game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600775,1610612750,1610612748,2857.6,2871.5,203079,1626157,203585,203498,202355,201937,203952,201609,201949,1626145
21600775,1610612750,1610612748,2871.5,2871.5,203079,1626157,203585,203476,202355,201937,203952,201609,201949,1626145
21600775,1610612750,1610612748,2871.5,2880.0,203079,1626157,203585,203498,202355,201937,203952,201609,201949,1626145
21600771,1610612761,1610612746,0.0,233.0,203085,202685,101109,201942,201599,200768,201960,200755,201933,1627783
21600771,1610612761,1610612746,233.0,322.0,203085,202685,101109,201942,201578,200768,201960,200755,201933,1627783
21600771,1610612761,1610612746,322.0,499.0,203085,203512,101109,201942,201578,200768,203082,200755,201933,1627783
21600771,1610612761,1610612746,499.0,502.0,203085,203512,201601,201942,201578,202709,203082,2037,201933,1627783
21600771,1610612761,1610612746,502.0,587.0,203085,203512,201601,201942,201578,202709,203082,2037,201933,1627751
21600771,1610612761,1610612746,587.0,671.1,101109,203512,201601,201942,201578,202709,203082,2037,201933,1627751
21600771,1610612761,1610612746,671.1,720.0,101109,203512,201601,201942,201578,202709,203082,2037,101138,1627751
21600771,1610612761,1610612746,720.0,878.0,101138,200768,201578,1627751,101109,202709,203082,201601,2037,203512
21600771,1610612761,1610612746,878.0,926.0,202325,200768,201599,203096,101109,202709,203082,201601,2037,202685
21600771,1610612761,1610612746,926.0,936.0,202325,200768,201599,201960,101109,202709,203082,201601,2037,202685
21600771,1610612761,1610612746,936.0,984.0,202325,200768,201599,201960,101109,202709,203082,203085,2037,202685
21600771,1610612761,1610612746,984.0,1080.0,201933,200768,201599,201960,101109,203096,201942,203085,2037,202685
21600771,1610612761,1610612746,1080.0,1103.0,201933,200768,101138,201960,101109,203096,201942,203085,2037,202685
21600771,1610612761,1610612746,1103.0,1269.0,201933,200768,101138,201960,101109,203096,201942,203085,200755,202685
21600771,1610612761,1610612746,1269.0,1269.0,201933,203512,101138,201960,101109,202709,201942,203085,200755,202685
21600771,1610612761,1610612746,1269.0,1402.3,201933,203512,201578,201960,101109,202709,201942,203085,200755,202685
21600771,1610612761,1610612746,1402.3,1440.0,201933,203512,201578,201960,101109,202709,201942,201601,200755,202685
21600771,1610612761,1610612746,1440.0,1885.0,200755,201942,201933,200768,101109,202685,201960,203085,201599,1627783
21600771,1610612761,1610612746,1885.0,1977.0,2037,201942,201933,200768,201601,202685,201960,203085,201599,203512
21600771,1610612761,1610612746,1977.0,2034.0,2037,201942,201933,1627751,201601,202709,203082,203085,201599,203512
21600771,1610612761,1610612746,2034.0,2115.2,2037,201942,201578,1627751,201601,202709,203082,203085,201599,203512
21600771,1610612761,1610612746,2115.2,2154.4,2037,201942,201578,1627751,201601,202709,203082,101109,201599,203512
21600771,1610612761,1610612746,2154.4,2160.0,2037,201942,201578,1627751,200755,202709,203082,101109,201599,203512
21600771,1610612761,1610612746,2160.0,2322.0,2037,203512,201578,202709,101109,1626181,200768,202325,200755,203082
21600771,1610612761,1610612746,2322.0,2479.0,2037,202685,201933,202709,101109,1626181,200768,203085,200755,203082
21600771,1610612761,1610612746,2479.0,2811.0,2037,202685,201933,201942,201599,1626181,200768,203085,200755,203512
21600771,1610612761,1610612746,2811.0,2880.0,2037,202709,201578,201942,202325,1626181,200768,203085,200755,203512
21600779,1610612766,1610612751,0.0,353.0,202711,1626163,1626178,202689,200751,201587,203077,201572,203915,101107
21600779,1610612766,1610612751,353.0,414.0,203925,1626163,202344,202689,200751,201587,203077,201572,1627785,203087
21600779,1610612766,1610612751,414.0,472.0,203925,1626163,202344,202689,203930,201587,203077,203120,1627785,203087
21600779,1610612766,1610612751,472.0,615.0,203925,203101,202344,202689,203930,201587,203077,203120,1627785,203087
21600779,1610612766,1610612751,615.0,720.0,203925,203101,202344,101107,203930,203148,201158,203120,1627785,203087
21600779,1610612766,1610612751,720.0,847.0,203925,201158,203120,101107,1627785,203148,203087,202344,203930,203101
21600779,1610612766,1610612751,847.0,932.0,202711,201158,203120,101107,1627785,203148,203087,202344,203930,203101
21600779,1610612766,1610612751,932.0,991.0,202711,201158,203120,101107,1627785,203148,201587,202344,200751,1626163
21600779,1610612766,1610612751,991.0,1102.0,202711,201158,201572,101107,1627785,202689,201587,1626178,200751,1626163
21600779,1610612766,1610612751,1102.0,1250.0,202711,201158,201572,203077,203915,202689,201587,1626178,200751,1626163
21600779,1610612766,1610612751,1250.0,1440.0,202711,201158,201572,203077,203915,202689,201587,1626178,203925,1626163
21600779,1610612766,1610612751,1440.0,1834.0,1626178,1626163,200751,202689,202711,101107,203077,201572,203915,201587
21600779,1610612766,1610612751,1834.0,1868.0,202344,1626163,1627785,202689,202711,203087,203077,201572,203925,201587
21600779,1610612766,1610612751,1868.0,1880.0,202344,1626163,1627785,202689,202711,203087,203077,203120,203925,201587
21600779,1610612766,1610612751,1880.0,1966.0,202344,1626163,1627785,202689,203930,203087,203077,203120,203925,201587
21600779,1610612766,1610612751,1966.0,2018.0,202344,203101,1627785,202689,203930,203087,203077,203120,203925,201587
21600779,1610612766,1610612751,2018.0,2137.7,202344,203101,1627785,203148,203930,203087,203077,203120,203925,201587
21600779,1610612766,1610612751,2137.7,2160.0,202344,203101,1627785,203148,203930,203087,101107,203120,203925,201158
21600779,1610612766,1610612751,2160.0,2405.0,202344,203087,203930,203101,203925,201158,101107,1627785,203120,203148
21600779,1610612766,1610612751,2405.0,2433.0,202344,201587,203930,1626163,203925,201158,101107,1627785,203120,202689
21600779,1610612766,1610612751,2433.0,2447.0,202344,201587,203930,1626163,203925,201158,101107,1627785,201572,202689
21600779,1610612766,1610612751,2447.0,2509.0,202344,201587,203915,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2509.0,2620.0,200751,201587,203915,1626163,1626178,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2620.0,2708.0,202344,201587,203915,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2708.0,2736.0,202344,201587,1627785,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2736.0,2853.3,203120,201587,1627785,1626163,203925,201158,101107,202711,201572,202689
21600779,1610612766,1610612751,2853.3,2853.3,1626178,201587,1627785,1626163,203925,201158,101107,202344,201572,202689
21600779,1610612766,1610612751,2853.3,2854.3,1626178,201587,1627785,1626163,203925,201158,101107,202344,203915,202689
21600779,1610612766,1610612751,2854.3,2861.6,202711,201587,1627785,1626163,203925,203077,101107,203120,201572,202689
21600779,1610612766,1610612751,2861.6,2865.0,203915,201587,1627785,1626163,203925,201158,101107,202344,1626178,202689
21600779,1610612766,1610612751,2865.0,2880.0,202711,201587,1627785,1626163,203930,201158,101107,201572,203120,202689
21600780,1610612745,1610612753,0.0,367.0,203901,203991,201586,201976,202696,201935,2772,203095,203932,201583
21600780,1610612745,1610612753,367.0,453.0,203901,2403,201586,201569,202696,201935,2772,203095,203932,201583
21600780,1610612745,1610612753,453.0,593.0,203901,2403,201586,201569,202696,201935,2772,201228,203932,1626155
21600780,1610612745,1610612753,593.0,720.0,201571,2403,201586,201569,202687,201935,2772,201228,203932,1626155
21600780,1610612745,1610612753,720.0,924.0,202687,2403,203095,201569,201571,201976,1626155,201228,204014,201147
21600780,1610612745,1610612753,924.0,998.0,202687,203991,203095,201569,201571,201976,1626155,201228,204014,201147
21600780,1610612745,1610612753,998.0,1051.0,202687,203991,201586,201935,201571,201976,201583,201228,203932,2772
21600780,1610612745,1610612753,1051.0,1197.0,202696,203991,201586,201935,201571,201976,201583,203095,203932,2772
21600780,1610612745,1610612753,1197.0,1437.6,202696,203991,201586,201935,203901,201569,201583,203095,203932,2772
21600780,1610612745,1610612753,1437.6,1440.0,202696,203991,201586,201935,201571,201569,201583,203095,201228,2772
21600780,1610612745,1610612753,1440.0,1837.0,202696,201935,203095,201976,203901,2772,201583,1626209,201586,203991
21600780,1610612745,1610612753,1837.0,1951.0,202696,201935,203095,201569,203901,2772,201583,1626209,201586,2403
21600780,1610612745,1610612753,1951.0,2019.0,202696,201935,203095,201569,201571,2772,1626155,201228,201586,2403
21600780,1610612745,1610612753,2019.0,2060.0,202696,201147,203095,201569,201571,201976,1626155,201228,201586,2403
21600780,1610612745,1610612753,2060.0,2160.0,202687,201147,203095,201569,201571,201976,1626155,201228,201586,2403
21600780,1610612745,1610612753,2160.0,2330.0,203095,201569,202687,2403,201586,201976,201147,201228,201571,1626155
21600780,1610612745,1610612753,2330.0,2359.0,1626209,201569,202687,2403,201586,201976,201147,201228,201571,1626155
21600780,1610612745,1610612753,2359.0,2534.0,1626209,201569,202687,201583,201586,2772,203991,201228,201571,201935
21600780,1610612745,1610612753,2534.0,2620.0,203095,201569,202696,201583,201586,2772,203991,201228,201571,201935
21600780,1610612745,1610612753,2620.0,2632.0,203095,201569,202696,201976,1626209,2772,203991,201228,203901,201935
21600780,1610612745,1610612753,2632.0,2733.0,203095,201569,202696,201976,201586,2772,203991,201228,203901,201935
21600780,1610612745,1610612753,2733.0,2778.0,1626209,201569,204014,201976,201571,2772,203991,202687,203901,201935
21600780,1610612745,1610612753,2778.0,2880.0,1626209,201147,204014,-2,201571,1626155,-4,202687,203901,203909
