game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20500516,1610612755,1610612738,1095.0,1130.0,947,1729,1548,2744,2738,185,101158,1718,2422,2223
20500516,1610612755,1610612738,1130.0,1166.0,947,1729,1548,2744,2738,185,2753,1718,2422,2223
20500516,1610612755,1610612738,1166.0,1192.0,947,1729,1548,1711,2738,185,2753,1718,2422,2223
20500516,1610612755,1610612738,1192.0,1229.0,947,1729,1548,1711,2738,185,101158,1718,2422,2223
20500516,1610612755,1610612738,1229.0,1292.0,947,1729,1548,2570,2738,185,101158,1718,2422,2223
20500516,1610612755,1610612738,1292.0,1410.6,947,1729,1548,2570,2440,185,101158,1718,2422,2214
20500516,1610612755,1610612738,1410.6,1417.3,947,1729,1548,2570,2440,2212,2556,1718,2422,2214
20500516,1610612755,1610612738,1417.3,1440.0,947,1729,1548,2243,1563,2212,2556,1718,2422,2214
20500516,1610612755,1610612738,1440.0,1701.0,185,1718,1711,2753,947,2223,2570,1729,2738,2594
20500516,1610612755,1610612738,1701.0,1806.0,185,1718,1711,2753,947,2223,2570,1729,2738,2422
20500516,1610612755,1610612738,1806.0,1913.0,2214,1718,1711,2753,1563,2223,2570,1729,2738,2422
20500516,1610612755,1610612738,1913.0,2001.0,2214,1718,1548,2753,1563,2223,2570,2754,2738,2422
20500516,1610612755,1610612738,2001.0,2068.0,2214,1718,1548,2753,1563,2223,2744,2754,2738,2422
20500516,1610612755,1610612738,2068.0,2102.2,2214,1718,1548,101158,1563,2223,2744,2754,2738,2422
20500516,1610612755,1610612738,2102.2,2160.0,2214,1729,1548,101158,1563,101183,2744,2754,2738,2422
20500516,1610612755,1610612738,2160.0,2185.0,2738,2744,101158,1729,101183,2214,2754,1548,2422,947
20500516,1610612755,1610612738,2185.0,2244.0,2738,1711,101158,1729,101183,2214,2754,1548,2422,947
20500516,1610612755,1610612738,2244.0,2264.0,2738,1711,101158,1729,2223,185,2754,1548,2422,947
20500516,1610612755,1610612738,2264.0,2299.0,2738,1711,101158,1729,2223,185,2754,1548,2594,947
20500516,1610612755,1610612738,2299.0,2332.0,2440,1711,2753,1729,2223,185,1718,1548,2594,947
20500516,1610612755,1610612738,2332.0,2471.0,2440,2570,2753,1729,2223,185,1718,1548,2594,947
20500516,1610612755,1610612738,2471.0,2494.0,2738,2570,2753,1729,2223,185,1718,1548,2594,947
20500516,1610612755,1610612738,2494.0,2723.0,2738,2570,2753,1729,2223,185,1718,1548,2422,947
20500516,1610612755,1610612738,2723.0,2788.0,2738,1711,2753,1729,2223,185,1718,1548,2422,947
20500516,1610612755,1610612738,2788.0,2880.0,2738,2243,2753,1729,2223,185,1718,1548,2422,947
20500516,1610612755,1610612738,2880.0,3118.0,2223,2243,1718,1729,2738,947,1548,2753,185,2422
20500516,1610612755,1610612738,3118.0,3152.2,2223,2243,1718,1729,2738,947,1548,2753,185,2594
20500516,1610612755,1610612738,3152.2,3180.0,2223,2570,1718,1729,2738,947,1548,2753,185,2422
20500516,1610612755,1610612738,3180.0,3304.0,2223,1548,1718,2243,947,2422,1729,2753,2738,185
20500516,1610612755,1610612738,3304.0,3304.0,2594,1548,1718,2243,947,2214,1729,2753,2738,185
20500516,1610612755,1610612738,3304.0,3431.7,2594,1548,1718,2243,947,2440,1729,2753,2738,185
20500516,1610612755,1610612738,3431.7,3472.1,2594,1548,1718,2243,947,2422,1729,2753,2738,185
20500516,1610612755,1610612738,3472.1,3473.5,2594,1548,1718,2243,947,2422,1729,2753,2738,2440
20500516,1610612755,1610612738,3473.5,3480.0,2594,2754,1718,2243,947,2422,1729,2753,2738,2440
20500516,1610612755,1610612738,3480.0,3778.0,185,1718,1548,2753,2422,947,2243,1729,2594,2738
20500516,1610612755,1610612738,3778.0,3780.0,185,1718,2754,2753,2422,947,2243,1729,2594,2738
20500517,1610612763,1610612751,0.0,323.0,2200,2215,2420,1713,1517,2203,467,1521,224,953
20500517,1610612763,1610612751,323.0,439.0,2200,2215,361,1713,1517,2203,467,1521,224,953
20500517,1610612763,1610612751,439.0,464.0,2200,2215,361,1713,1517,2203,467,441,224,953
20500517,1610612763,1610612751,464.0,546.0,2200,2215,361,1713,1517,2203,467,441,2034,953
20500517,1610612763,1610612751,546.0,564.0,2200,2215,361,1713,1517,2203,467,441,2034,101124
20500517,1610612763,1610612751,564.0,679.9,2200,1909,361,1713,2766,2203,1521,441,2034,101124
20500517,1610612763,1610612751,679.9,720.0,2200,1909,361,2565,2766,2203,1521,441,2034,101124
20500517,1610612763,1610612751,720.0,744.0,2203,1909,2215,441,2034,2766,2565,467,2200,101124
20500517,1610612763,1610612751,744.0,826.0,224,1909,2215,441,2034,2766,2565,467,2200,101124
20500517,1610612763,1610612751,826.0,840.0,224,1909,2215,441,2034,2766,1713,467,2200,101124
20500517,1610612763,1610612751,840.0,950.0,224,1909,2215,441,2034,2766,1713,467,953,101124
20500517,1610612763,1610612751,950.0,1045.0,224,1909,2215,1521,2034,2766,1713,467,953,2203
20500517,1610612763,1610612751,1045.0,1194.0,224,1909,2215,1521,2034,1517,1713,467,2200,2203
20500517,1610612763,1610612751,1194.0,1394.4,224,1909,2420,1521,2034,1517,1713,467,2200,2203
20500517,1610612763,1610612751,1394.4,1436.3,224,1909,1531,1521,2034,1517,1713,467,2200,2203
20500517,1610612763,1610612751,1436.3,1440.0,2766,1909,1531,1521,2034,1517,1713,467,2200,2203
20500517,1610612763,1610612751,1440.0,1599.0,953,2420,1713,1521,224,2200,2215,467,1517,2203
20500517,1610612763,1610612751,1599.0,1678.0,953,441,1713,361,224,2200,2215,467,1517,2203
20500517,1610612763,1610612751,1678.0,1912.0,2034,441,1713,361,224,2200,2215,467,1517,2203
20500517,1610612763,1610612751,1912.0,2071.0,2034,441,1713,361,224,2200,2215,467,2766,2203
20500517,1610612763,1610612751,2071.0,2071.0,2034,441,1713,361,224,2200,2215,1521,2766,2203
20500517,1610612763,1610612751,2071.0,2087.0,2034,441,2565,361,224,953,2215,1521,2766,2203
20500517,1610612763,1610612751,2087.0,2160.0,2034,441,2565,361,224,953,1909,1521,2766,101124
20500517,1610612763,1610612751,2160.0,2274.0,2034,361,976,2565,224,101124,1909,101120,953,2766
20500517,1610612763,1610612751,2274.0,2420.0,2034,1531,976,2565,2203,101124,1909,101120,2200,1517
20500517,1610612763,1610612751,2420.0,2745.0,2034,1531,976,2565,2203,224,1909,101120,2200,1517
20500517,1610612763,1610612751,2745.0,2880.0,2034,1531,976,2565,2766,-3,1909,101120,101124,-5
