game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21200071,1610612752,1610612742,1020.0,1079.0,1882,2546,2211,203109,2199,1713,200758,467,101109,201954
21200071,1610612752,1610612742,1079.0,1130.0,1882,2546,2211,2563,2199,1713,200758,467,101109,201954
21200071,1610612752,1610612742,1130.0,1203.0,1882,2546,2549,2563,2199,1713,200758,467,101109,201954
21200071,1610612752,1610612742,1203.0,1275.0,201148,2546,2549,2563,2199,1713,200758,467,101109,201954
21200071,1610612752,1610612742,1275.0,1282.0,201148,2546,2549,2563,2199,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1282.0,1374.0,201148,739,2549,2563,2199,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1374.0,1402.9,201148,739,2549,1713,200779,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1402.9,1402.9,201148,739,1882,1713,200779,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1402.9,1412.8,2211,739,1882,1713,200779,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1412.8,1440.0,201148,739,1882,1713,200779,203109,200758,2747,101109,201954
21200071,1610612752,1610612742,1440.0,1516.0,201148,2199,1882,201564,2546,203109,101109,200758,467,201954
21200071,1610612752,1610612742,1516.0,1705.0,201148,2199,1882,201564,2546,2563,101109,200758,467,201954
21200071,1610612752,1610612742,1705.0,1710.0,201148,2199,1882,201564,2546,2563,101109,200758,2747,201954
21200071,1610612752,1610612742,1710.0,1721.0,201148,2199,1882,201564,467,1713,101109,200758,2747,201954
21200071,1610612752,1610612742,1721.0,1731.0,201148,2199,1882,203109,467,1713,101109,200758,2747,201954
21200071,1610612752,1610612742,1731.0,1760.0,201148,2199,1882,203109,739,1713,101109,200758,2747,201954
21200071,1610612752,1610612742,1760.0,1789.0,201148,2199,2549,203109,739,1713,101109,200758,2747,201954
21200071,1610612752,1610612742,1789.0,1817.0,2211,2199,2549,203109,739,1713,101109,200758,2747,201954
21200071,1610612752,1610612742,1817.0,1953.0,2211,200779,2549,203109,739,1713,101109,200758,2747,201958
21200071,1610612752,1610612742,1953.0,2047.0,2211,200779,2549,203109,739,1713,203143,200758,2747,201958
21200071,1610612752,1610612742,2047.0,2157.0,2211,200779,2549,203109,948,1713,203143,200758,2747,201958
21200071,1610612752,1610612742,2157.0,2160.0,2211,200779,2549,203109,948,2563,203143,200758,2747,201958
21200071,1610612752,1610612742,2160.0,2254.0,2563,200779,2549,201564,2546,2211,203143,948,2747,201954
21200071,1610612752,1610612742,2254.0,2302.0,2563,200779,2549,201564,2546,2211,101109,2199,2747,201954
21200071,1610612752,1610612742,2302.0,2346.0,2563,200779,1882,201564,2546,201148,101109,2199,2747,201954
21200071,1610612752,1610612742,2346.0,2408.0,1713,200779,1882,201564,2546,201148,101109,2199,2747,201954
21200071,1610612752,1610612742,2408.0,2493.0,1713,200758,1882,201564,2546,201148,101109,2199,2747,201958
21200071,1610612752,1610612742,2493.0,2549.0,1713,200758,1882,201564,2546,203109,101109,2199,2747,201958
21200071,1610612752,1610612742,2549.0,2638.0,1713,200758,2549,201564,2546,203109,101109,2199,2747,201958
21200071,1610612752,1610612742,2638.0,2827.1,2563,200758,2549,201564,2546,203109,101109,2199,2747,201954
21200071,1610612752,1610612742,2827.1,2880.0,2563,200758,202346,-3,2546,2211,101109,2199,2747,-5
21200073,1610612763,1610612745,0.0,512.0,201935,201188,201600,202718,2216,202391,201144,2754,200752,202335
21200073,1610612763,1610612745,512.0,540.0,201935,201188,201600,2568,202347,202391,201144,201578,200752,202335
21200073,1610612763,1610612745,540.0,614.0,201935,201188,201600,2568,202347,201161,201144,201578,200752,202335
21200073,1610612763,1610612745,614.0,680.1,201935,201188,201600,2568,202347,201161,201144,201578,200752,-5
21200073,1610612763,1610612745,680.1,720.0,201935,201573,202332,2568,202347,201161,201961,201578,2216,-5
21200073,1610612763,1610612745,720.0,820.0,2568,2216,201161,202332,201578,202391,201573,202347,201961,202694
21200073,1610612763,1610612745,820.0,970.0,2568,2216,202718,202332,201578,202391,201573,202347,201961,202694
21200073,1610612763,1610612745,970.0,1043.0,2568,2216,202718,201600,201578,202391,201573,202347,201961,202694
21200073,1610612763,1610612745,1043.0,1059.0,201935,2216,202718,201600,201578,202391,201573,2754,201961,202694
21200073,1610612763,1610612745,1059.0,1092.0,201935,2216,202718,201600,201188,202391,201573,2754,201144,202335
21200073,1610612763,1610612745,1092.0,1136.0,201935,2216,202718,201600,201188,202391,200752,2754,201144,202335
21200073,1610612763,1610612745,1136.0,1205.0,201935,2216,202718,201600,201188,202391,200752,202347,201144,202335
21200073,1610612763,1610612745,1205.0,1347.0,201935,2216,2568,201600,201188,202391,200752,202347,201144,202335
21200073,1610612763,1610612745,1347.0,1393.5,201935,2216,2568,201600,201188,202718,200752,202347,201144,202335
21200073,1610612763,1610612745,1393.5,1393.5,201935,2216,2568,201600,201188,202718,201961,202347,201144,202335
21200073,1610612763,1610612745,1393.5,1440.0,201935,2216,2568,201600,201578,202718,201961,202347,201144,202335
21200073,1610612763,1610612745,1440.0,1771.0,202718,200752,202335,202391,201144,201935,201188,2754,2216,201600
21200073,1610612763,1610612745,1771.0,1976.0,202718,200752,202335,2568,201144,201935,201188,2754,2216,201600
21200073,1610612763,1610612745,1976.0,2010.0,202718,200752,-2,2568,201144,201935,201188,202347,201578,201600
21200073,1610612763,1610612745,2010.0,2020.0,202718,201961,-2,2568,201573,201935,201188,202347,201578,201600
21200073,1610612763,1610612745,2020.0,2160.0,201161,201961,-2,2568,201573,201935,201188,202347,201578,201600
21200073,1610612763,1610612745,2160.0,2229.0,201935,2216,202694,202335,201578,202391,201573,201961,202347,2568
21200073,1610612763,1610612745,2229.0,2326.0,202718,2216,202694,202335,201578,202391,201573,201961,202347,2568
21200073,1610612763,1610612745,2326.0,2348.0,202718,2216,201600,202335,201578,202391,201573,201961,202347,2568
21200073,1610612763,1610612745,2348.0,2483.0,202718,2216,201600,202335,201578,202391,201573,201961,202347,201935
21200073,1610612763,1610612745,2483.0,2585.0,202718,2216,201600,-3,201578,202391,201573,201961,202347,201935
21200073,1610612763,1610612745,2585.0,2619.0,202718,2216,201600,2568,201578,202391,201573,201961,202347,201935
21200073,1610612763,1610612745,2619.0,2658.0,202718,2216,201600,2568,200752,202391,201573,201961,202347,201935
21200073,1610612763,1610612745,2658.0,2674.0,202718,201188,201600,2568,200752,202391,201573,201144,202347,201935
21200073,1610612763,1610612745,2674.0,2706.0,202718,201188,201600,2568,200752,202391,2216,201144,202347,201935
21200073,1610612763,1610612745,2706.0,2739.0,202718,201188,201600,2568,200752,202391,2754,201144,202347,201935
21200073,1610612763,1610612745,2739.0,2880.0,202718,201188,201600,2568,200752,202391,2216,201144,202347,201935
