game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
21301135,1610612748,1610612750,3469.2,3478.2,201978,2547,201567,201147,200826,201937,202708,2544,201596,951
21301135,1610612748,1610612750,3478.2,3478.6,201978,2547,201567,201147,200826,201937,2617,2544,201596,951
21301135,1610612748,1610612750,3478.6,3480.0,201978,2547,201567,201147,101142,201937,2203,2544,201596,951
21301129,1610612763,1610612743,0.0,131.0,202702,201188,202389,203113,200751,201166,2216,201144,2419,201584
21301129,1610612763,1610612743,131.0,415.0,202686,201188,202389,203113,200751,201166,2216,201144,2419,201584
21301129,1610612763,1610612743,415.0,529.0,202686,201188,201589,201951,200751,201166,2216,201979,2419,201584
21301129,1610612763,1610612743,529.0,703.7,202686,201585,201589,201951,200751,201166,2216,201979,2419,201584
21301129,1610612763,1610612743,703.7,720.0,203095,201585,201589,201951,200751,201166,202334,201979,2419,2754
21301129,1610612763,1610612743,720.0,829.0,201589,201585,200751,203095,202702,201951,2754,202334,201979,2034
21301129,1610612763,1610612743,829.0,994.0,201589,201188,201166,203095,202702,201951,2754,202334,201144,2034
21301129,1610612763,1610612743,994.0,1036.0,202389,201188,201166,203095,202702,201951,2754,202334,201144,2034
21301129,1610612763,1610612743,1036.0,1141.0,202389,201188,201166,203095,202702,201951,201584,2216,201144,2034
21301129,1610612763,1610612743,1141.0,1228.0,202389,201188,201166,200751,202702,201951,201584,2216,201144,2034
21301129,1610612763,1610612743,1228.0,1284.0,202389,201188,201166,200751,202686,201951,201584,2216,201144,2419
21301129,1610612763,1610612743,1284.0,1350.0,202389,201188,203095,200751,202686,201951,201584,2216,201144,2419
21301129,1610612763,1610612743,1350.0,1404.6,202389,201188,203095,200751,202686,201951,201584,2216,201144,201949
21301129,1610612763,1610612743,1404.6,1440.0,202389,201188,203095,200751,202686,201951,201584,2216,201979,201949
21301129,1610612763,1610612743,1440.0,1708.0,202702,2034,203113,201166,202389,200751,201584,201144,201188,2216
21301129,1610612763,1610612743,1708.0,1799.0,202702,2034,203113,201166,202686,200751,201584,201144,201188,2216
21301129,1610612763,1610612743,1799.0,1899.0,201951,2034,201589,201166,202686,200751,201584,201144,201188,2216
21301129,1610612763,1610612743,1899.0,1988.0,201951,2034,201589,203095,202686,200751,201584,201144,201188,2216
21301129,1610612763,1610612743,1988.0,2085.0,201951,2754,201589,203095,202686,200751,201584,201144,201188,2216
21301129,1610612763,1610612743,2085.0,2093.0,201951,2754,201589,203095,202686,200751,201584,201144,201585,2216
21301129,1610612763,1610612743,2093.0,2160.0,201951,2754,201589,203095,202686,201166,201584,201144,201585,2216
21301129,1610612763,1610612743,2160.0,2311.0,201166,201979,202702,203095,201589,201951,201584,2216,201585,2754
21301129,1610612763,1610612743,2311.0,2342.0,201166,201979,202702,200751,201589,201951,201584,2216,201585,2754
21301129,1610612763,1610612743,2342.0,2422.0,201166,201979,202702,200751,202389,201951,201584,2216,201585,2754
21301129,1610612763,1610612743,2422.0,2471.0,201166,201979,202702,200751,202389,201951,201584,201188,201585,2754
21301129,1610612763,1610612743,2471.0,2572.0,201166,201979,202702,200751,202389,201951,2216,201188,201144,2754
21301129,1610612763,1610612743,2572.0,2695.0,201166,201979,201589,200751,202389,201951,2216,201188,201144,2754
21301129,1610612763,1610612743,2695.0,2700.0,201166,201584,201589,200751,202389,201951,2216,201188,201144,2754
21301129,1610612763,1610612743,2700.0,2782.0,201166,201584,201589,200751,202389,203095,2216,201188,201144,2754
21301129,1610612763,1610612743,2782.0,2823.9,201166,201584,201589,200751,202389,203095,2216,202334,201144,2754
21301129,1610612763,1610612743,2823.9,2880.0,201166,201584,201589,200751,202389,203095,2216,201979,201144,2754
21301140,1610612757,1610612756,0.0,287.0,200782,201577,101112,201609,202339,203101,200746,201587,203081,202083
21301140,1610612757,1610612756,287.0,335.0,200782,201577,202693,201609,202339,203101,200746,201587,203081,202083
21301140,1610612757,1610612756,335.0,394.0,200782,201577,202693,101123,202339,203101,200746,201587,203081,202083
21301140,1610612757,1610612756,394.0,441.0,200782,203080,202693,101123,202339,203101,200746,201587,203081,202083
21301140,1610612757,1610612756,441.0,592.0,200782,203080,202693,101123,202339,203101,200746,201587,2590,203115
21301140,1610612757,1610612756,592.0,720.0,200782,203080,202693,101123,202339,202694,201577,202083,2590,203115
21301140,1610612757,1610612756,720.0,866.0,202693,2748,101123,200782,201609,202694,2590,201587,201577,203081
21301140,1610612757,1610612756,866.0,956.0,202693,2748,101123,202397,201609,101112,2590,201587,201577,203081
21301140,1610612757,1610612756,956.0,1012.0,203101,2748,101123,202397,201609,101112,2590,201587,200746,203081
21301140,1610612757,1610612756,1012.0,1062.0,203101,202083,101123,202397,201609,101112,2590,203080,200746,203081
21301140,1610612757,1610612756,1062.0,1211.0,203101,202083,202339,202397,201609,101112,2590,203080,200746,203081
21301140,1610612757,1610612756,1211.0,1305.0,203101,202083,202339,202397,201609,101112,201587,201577,200746,203081
21301140,1610612757,1610612756,1305.0,1357.0,203101,202083,202339,202693,201609,101123,201587,201577,200746,203081
21301140,1610612757,1610612756,1357.0,1440.0,203101,202083,202339,202693,200782,101123,201587,201577,200746,203081
21301140,1610612757,1610612756,1440.0,1610.0,101112,200746,202339,201609,200782,203101,201577,202083,201587,203081
21301140,1610612757,1610612756,1610.0,1872.0,202693,200746,202339,201609,200782,203101,201577,202083,201587,203081
21301140,1610612757,1610612756,1872.0,1877.0,202693,200746,202339,201609,101123,203101,203080,202083,2590,203081
21301140,1610612757,1610612756,1877.0,1935.0,202693,200746,202339,201609,101123,101183,203080,201587,2590,203081
21301140,1610612757,1610612756,1935.0,1968.0,202693,200746,202397,201609,101123,101183,203080,201587,2590,203081
21301140,1610612757,1610612756,1968.0,2054.0,202693,200746,202397,201609,101123,101183,203080,201587,2590,203115
21301140,1610612757,1610612756,2054.0,2091.0,202693,200746,202397,201609,101123,101183,203080,202083,2590,203115
21301140,1610612757,1610612756,2091.0,2160.0,202693,201577,202397,201609,101123,101183,203080,202083,2590,203115
21301140,1610612757,1610612756,2160.0,2234.0,101123,2748,202397,202693,201609,101183,201577,201587,2590,202083
21301140,1610612757,1610612756,2234.0,2284.0,101123,2748,202397,202693,201609,101183,201577,203081,2590,202083
21301140,1610612757,1610612756,2284.0,2337.0,101123,2748,202397,202693,202339,101183,201577,203081,2590,202083
21301140,1610612757,1610612756,2337.0,2357.0,101123,200746,202397,202694,202339,101183,201577,203081,2590,202083
21301140,1610612757,1610612756,2357.0,2397.0,101123,200746,202397,202694,202339,101183,201577,203081,2590,201587
21301140,1610612757,1610612756,2397.0,2505.0,101123,200746,202397,202694,202339,101112,201577,203081,2590,201587
21301140,1610612757,1610612756,2505.0,2639.0,201609,200746,202397,202694,202339,101112,201577,203081,202083,201587
21301140,1610612757,1610612756,2639.0,2815.0,201609,200746,202693,101123,202339,101183,201577,203081,202083,201587
21301140,1610612757,1610612756,2815.0,2880.0,201609,203115,202693,101123,202339,101183,-2,-3,203080,203468
