game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000226,1610612749,1610612747,1437.7,1440.0,202693,201950,2544,203648,201572,203484,1626192,203114,203076,203471
22000226,1610612749,1610612747,1440.0,1837.0,203484,201950,203076,203114,1628978,2544,203507,201572,201188,203471
22000226,1610612749,1610612747,1837.0,1902.0,1628398,201571,203076,203114,1626192,1627936,203507,1626171,1626149,203471
22000226,1610612749,1610612747,1902.0,2009.0,1628398,201571,203076,203114,1626192,1627936,203648,1626171,1626149,203471
22000226,1610612749,1610612747,2009.0,2072.0,1628398,201571,203076,203114,201950,1627936,203648,1626171,1626149,2544
22000226,1610612749,1610612747,2072.0,2160.0,1628398,201571,203076,1626192,201950,1627936,201572,1626171,1626149,2544
22000226,1610612749,1610612747,2160.0,2400.0,2544,203507,1628398,201950,201572,1626149,1626192,1627854,1627936,202693
22000226,1610612749,1610612747,2400.0,2486.0,2544,203507,1628398,201950,201572,1626149,203114,1628978,1627936,203076
22000226,1610612749,1610612747,2486.0,2627.0,2544,1626192,203471,201950,201572,1626149,203114,1628978,203484,203076
22000226,1610612749,1610612747,2627.0,2671.0,2544,1626192,203471,201950,203507,1626149,203114,1628978,203484,203076
22000226,1610612749,1610612747,2671.0,2758.0,2544,1626192,203471,201950,203507,1627936,203114,1628978,203484,203076
22000226,1610612749,1610612747,2758.0,2856.1,2544,201572,203471,201950,203507,1627936,203114,1628978,203484,203076
22000226,1610612749,1610612747,2856.1,2880.0,2544,201572,203471,201950,1626192,1627936,203114,1628978,203484,203076
22000228,1610612744,1610612752,0.0,328.0,1629628,1630164,1629011,203110,203952,203493,201939,1626162,203944,203901
22000228,1610612744,1610612752,328.0,349.0,1629628,1630164,203457,203110,203952,203493,201939,1626162,203944,203901
22000228,1610612744,1610612752,349.0,431.0,1629628,203145,203457,203110,203952,203493,201939,1626172,203944,203901
22000228,1610612744,1610612752,431.0,581.0,1629628,203145,203457,203110,203952,202692,201939,1626172,203944,203901
22000228,1610612744,1610612752,581.0,720.0,1628995,203145,203457,203110,1626162,202692,201939,1626172,203944,203901
22000228,1610612744,1610612752,720.0,1004.0,1630193,1629673,202692,1626162,1627814,203457,202954,1629672,1630167,1628995
22000228,1610612744,1610612752,1004.0,1034.0,1630193,1629673,202692,203952,1627814,203457,202954,1629672,1630167,1628995
22000228,1610612744,1610612752,1034.0,1071.0,1630193,1629673,202692,203952,1627814,203457,202954,1629672,1630167,1629628
22000228,1610612744,1610612752,1071.0,1102.0,203944,201939,202692,203952,1627814,203457,203110,1629672,203901,1629628
22000228,1610612744,1610612752,1102.0,1149.0,203944,201939,203493,203952,1627814,1629011,203110,1629672,203901,1629628
22000228,1610612744,1610612752,1149.0,1208.0,203944,201939,203493,203952,1627814,1629011,203110,1630164,203901,1629628
22000228,1610612744,1610612752,1208.0,1319.0,203944,201939,202692,203952,1627814,1629011,203110,1630164,203901,1629628
22000228,1610612744,1610612752,1319.0,1376.0,203944,201939,202692,203952,202954,203457,203110,1630164,203901,1629628
22000228,1610612744,1610612752,1376.0,1435.0,203944,201939,202692,203952,202954,203457,1629672,1630164,203901,1629628
22000228,1610612744,1610612752,1435.0,1440.0,203944,201939,202692,203952,202954,203457,1627814,1629673,203901,1629628
22000228,1610612744,1610612752,1440.0,1690.0,1629628,1630164,203944,1629672,203952,203493,201939,1626162,1629011,203901
22000228,1610612744,1610612752,1690.0,1774.0,1629628,1630164,203944,1629672,203952,203493,201939,1630185,1629011,203901
22000228,1610612744,1610612752,1774.0,1879.0,1629628,1626172,203944,1629672,203952,203493,201939,1630185,1629011,203901
22000228,1610612744,1610612752,1879.0,1926.0,1629628,1626172,203944,1626162,203952,203493,201939,1630185,1629011,203901
22000228,1610612744,1610612752,1926.0,2031.0,1629628,1626172,203944,1626162,203952,202692,201939,1630185,1629011,203901
22000228,1610612744,1610612752,2031.0,2098.0,1629628,1626172,203944,1626162,1627814,202692,201939,203145,1629011,203901
22000228,1610612744,1610612752,2098.0,2149.3,1629628,1626172,1630167,1626162,1627814,202692,201939,203145,1629011,203901
22000228,1610612744,1610612752,2149.3,2160.0,1629628,1626172,1630167,1626162,1627814,202692,202954,203145,203944,203901
22000228,1610612744,1610612752,2160.0,2335.0,1630167,1626162,202692,203145,1627814,1630193,1629672,202954,203457,1628995
22000228,1610612744,1610612752,2335.0,2362.0,1630167,1626162,202692,1628539,1627814,1630193,1629672,202954,203457,1628995
22000228,1610612744,1610612752,2362.0,2382.0,1630167,1626162,202692,1628539,1627814,1630193,1630164,202954,203457,1628995
22000228,1610612744,1610612752,2382.0,2391.0,1630167,1626162,202692,1628539,1627814,1630193,1630164,202954,203457,1629628
22000228,1610612744,1610612752,2391.0,2454.0,1630167,1626162,202692,1628539,203952,1630193,1630164,202954,203457,1629628
22000228,1610612744,1610612752,2454.0,2491.0,203944,1626162,202692,201939,203952,203901,1630164,202954,203457,1629628
22000228,1610612744,1610612752,2491.0,2735.0,203944,1626162,202692,201939,203952,203901,1630164,202954,1629011,1629628
22000228,1610612744,1610612752,2735.0,2880.0,203944,1630185,202692,1628539,1629673,203901,1630164,203145,1629011,1629628
22000227,1610612762,1610612740,0.0,358.0,1628366,203497,202339,1628378,201144,1629627,1626220,202711,203500,1627742
22000227,1610612762,1610612740,358.0,452.0,1628366,202324,202339,1628378,204060,1628404,1626220,202711,203500,1627742
22000227,1610612762,1610612740,452.0,486.0,1628366,202324,1629638,1628378,204060,1628404,1626220,202711,203500,1627742
22000227,1610612762,1610612740,486.0,538.0,200755,202324,1629638,1628378,204060,1628404,1626220,203903,1629637,1627742
22000227,1610612762,1610612740,538.0,602.0,200755,202324,1629638,1628378,204060,1628404,1627777,203903,1629637,1629627
22000227,1610612762,1610612740,602.0,720.0,200755,203497,1629638,201144,204060,1628404,1627777,203903,1629637,1629627
22000227,1610612762,1610612740,720.0,880.0,1629627,1627777,200755,203497,203903,1628404,201144,204060,1629637,1629638
22000227,1610612762,1610612740,880.0,893.0,1629627,1627777,200755,203497,203903,1628404,201144,204060,1629637,202339
22000227,1610612762,1610612740,893.0,953.0,1629627,1627777,200755,202324,203903,1628404,201144,204060,1629637,202339
22000227,1610612762,1610612740,953.0,1028.0,203500,202711,200755,202324,203903,1628404,1628378,1626220,1627742,202339
22000227,1610612762,1610612740,1028.0,1139.0,203500,202711,1628366,202324,203903,1628404,1628378,1626220,1627742,202339
22000227,1610612762,1610612740,1139.0,1199.0,203500,202711,1628366,202324,203903,1629627,1628378,1626220,1627742,202339
22000227,1610612762,1610612740,1199.0,1440.0,203500,202711,1628366,201144,203497,1629627,1628378,1626220,1627742,202339
22000227,1610612762,1610612740,1440.0,1862.0,1628366,1628378,202339,202711,201144,1627742,1626220,203497,1629627,203500
22000227,1610612762,1610612740,1862.0,1908.0,1628366,1628378,1628404,202711,204060,1627742,1626220,202324,1629638,203500
22000227,1610612762,1610612740,1908.0,1940.0,1628366,1628378,1628404,203903,204060,1627742,1626220,202324,1629638,1629637
22000227,1610612762,1610612740,1940.0,2017.0,200755,1628378,1628404,203903,204060,1627742,1626220,202324,1629638,1629637
22000227,1610612762,1610612740,2017.0,2103.3,200755,201144,1628404,203903,204060,1629627,1627777,202324,1629638,1629637
22000227,1610612762,1610612740,2103.3,2160.0,200755,201144,1628404,203903,204060,1629627,1627777,203497,1629638,1629637
22000227,1610612762,1610612740,2160.0,2378.0,1628404,1627777,1629627,204060,203903,200755,201144,203497,1629638,1629637
22000227,1610612762,1610612740,2378.0,2437.0,1628404,1626220,203500,204060,203903,200755,1628378,203497,1629638,1627742
22000227,1610612762,1610612740,2437.0,2511.0,1628404,1626220,203500,202711,203903,200755,1628378,202324,1629638,1627742
22000227,1610612762,1610612740,2511.0,2552.0,1628404,1626220,203500,202711,203903,1628366,1628378,202324,202339,1627742
22000227,1610612762,1610612740,2552.0,2630.0,1629627,1626220,203500,202711,203903,1628366,1628378,202324,202339,1627742
22000227,1610612762,1610612740,2630.0,2761.0,1629627,1626220,203500,202711,201144,1628366,1628378,203497,202339,1627742
22000227,1610612762,1610612740,2761.0,2880.0,1628414,1627885,1630230,1627777,-3,1629740,1629671,-5,1630184,1626195
