game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100153,1610612742,1610612760,994.0,1034.0,201566,2570,1890,201148,201935,201958,201142,1891,1713,965
41100153,1610612742,1610612760,1034.0,1192.0,201566,2570,1890,467,201935,1717,201142,1891,1713,965
41100153,1610612742,1610612760,1192.0,1247.0,201566,2570,1890,467,201935,1717,201142,1891,1713,201586
41100153,1610612742,1610612760,1247.0,1331.0,201566,2570,1890,467,201935,1717,201142,1891,101133,201586
41100153,1610612742,1610612760,1331.0,1437.5,201566,2570,1890,467,200757,1717,201142,1891,101133,201586
41100153,1610612742,1610612760,1437.5,1440.0,201566,2570,2753,467,200757,1717,201142,1891,201148,201586
41100153,1610612742,1610612760,1440.0,1719.0,200757,201142,101133,467,201566,1717,2570,1890,2753,201586
41100153,1610612742,1610612760,1719.0,1813.0,200757,201142,101133,467,201566,1717,2570,1890,1891,201586
41100153,1610612742,1610612760,1813.0,1912.0,200757,201142,1713,467,201566,1717,2570,1890,1891,201586
41100153,1610612742,1610612760,1912.0,1921.0,201935,201142,1713,467,201566,1717,2555,1890,1891,201586
41100153,1610612742,1610612760,1921.0,2007.0,201935,201142,1713,2753,201566,1717,2555,1890,1891,965
41100153,1610612742,1610612760,2007.0,2160.0,201935,201142,1713,2753,201161,1717,2555,1890,1891,965
41100153,1610612742,1610612760,2160.0,2363.0,965,201142,1717,1891,201161,2073,201935,467,1713,2555
41100153,1610612742,1610612760,2363.0,2412.0,965,201142,1717,1891,201161,1890,201935,467,1713,2555
41100153,1610612742,1610612760,2412.0,2510.0,965,201142,1717,1891,201566,1890,201935,467,1713,2555
41100153,1610612742,1610612760,2510.0,2588.0,965,201142,1717,1891,201566,1890,201935,467,1713,201586
41100153,1610612742,1610612760,2588.0,2880.0,965,1737,101235,201148,202351,201958,202332,201146,2073,2767
41100113,1610612752,1610612748,0.0,324.0,2617,2547,2199,2546,201596,1884,2544,200779,202361,2548
41100113,1610612752,1610612748,324.0,404.0,2617,2547,2199,2546,201596,1884,2544,200779,2747,2548
41100113,1610612752,1610612748,404.0,473.0,2617,2547,2199,2546,2034,1884,2544,200779,2747,2548
41100113,1610612752,1610612748,473.0,499.0,2617,2547,2199,2546,2034,1710,2544,200779,2747,2203
41100113,1610612752,1610612748,499.0,558.0,2617,201202,2199,2546,2034,1710,2544,2407,2747,2203
41100113,1610612752,1610612748,558.0,696.4,202708,201202,2199,2546,2034,1710,2544,2407,2747,2203
41100113,1610612752,1610612748,696.4,720.0,2548,2547,2199,2546,2034,202361,2544,2407,2747,2203
41100113,1610612752,1610612748,720.0,907.0,201202,2548,2747,202725,2592,202361,2203,1710,2407,201596
41100113,1610612752,1610612748,907.0,1007.0,2547,2548,2747,202725,2592,202361,2203,1710,2407,201596
41100113,1610612752,1610612748,1007.0,1061.0,2547,2548,2747,2546,2544,202361,2203,1710,2407,201596
41100113,1610612752,1610612748,1061.0,1106.0,2547,2548,2747,2546,2544,202361,2203,1884,2199,201596
41100113,1610612752,1610612748,1106.0,1240.0,2547,2034,2747,2546,2544,202361,2203,1884,2199,201596
41100113,1610612752,1610612748,1240.0,1336.0,2547,2034,2747,2546,2544,202361,2203,1884,2199,2548
41100113,1610612752,1610612748,1336.0,1436.3,2547,201596,2747,2546,2544,202361,2203,1884,2199,2548
41100113,1610612752,1610612748,1436.3,1440.0,2547,201596,2747,2546,2544,202361,2203,2407,2199,2548
41100113,1610612752,1610612748,1440.0,1658.0,2544,2548,1884,2546,201596,2199,2617,202361,200779,2547
41100113,1610612752,1610612748,1658.0,1717.0,2544,2548,1884,2546,201596,2199,2617,202361,2747,2547
41100113,1610612752,1610612748,1717.0,1717.0,2544,2548,1884,2546,201596,2199,2617,200779,2747,2547
41100113,1610612752,1610612748,1717.0,1798.0,2203,2548,1884,2546,201596,2199,2617,200779,2747,2547
41100113,1610612752,1610612748,1798.0,1891.0,2203,2548,1710,2546,201596,2199,2617,200779,2747,2547
41100113,1610612752,1610612748,1891.0,2049.0,2203,2548,1710,2546,201596,2199,2034,202361,2747,2547
41100113,1610612752,1610612748,2049.0,2076.0,2203,2548,1710,2546,201596,2407,2034,202361,2747,2547
41100113,1610612752,1610612748,2076.0,2160.0,2203,2548,1710,2546,202708,2407,2034,202361,2747,201202
41100113,1610612752,1610612748,2160.0,2295.0,2544,201596,1710,202361,2034,2407,201202,2546,2747,2203
41100113,1610612752,1610612748,2295.0,2355.0,2544,201596,1884,200779,2034,2199,201202,2546,2747,2203
41100113,1610612752,1610612748,2355.0,2478.0,2544,201596,1884,200779,2034,2199,2547,2546,2747,2203
41100113,1610612752,1610612748,2478.0,2580.0,2544,201596,1884,200779,2548,2199,2547,2546,2747,2203
41100113,1610612752,1610612748,2580.0,2720.0,2544,201596,1884,202361,2548,2199,2547,2546,2747,2203
41100113,1610612752,1610612748,2720.0,2880.0,2544,201596,200779,202361,2548,2199,2547,2546,2747,2203
41100163,1610612743,1610612747,0.0,405.0,202365,977,202389,201167,101115,202702,2200,201568,201951,201196
41100163,1610612743,1610612747,405.0,523.0,202365,977,201580,201167,101115,202702,2200,1889,201951,201196
41100163,1610612743,1610612747,523.0,552.0,2581,977,201580,201167,101115,1733,2200,1889,201951,2440
41100163,1610612743,1610612747,552.0,608.0,2581,977,201580,201167,101115,1733,201941,1889,201951,2440
41100163,1610612743,1610612747,608.0,720.0,2581,977,201580,201147,101115,1733,201941,1889,201951,2440
41100163,1610612743,1610612747,720.0,882.0,201196,2440,201147,1889,201941,201580,2200,1733,201951,2581
41100163,1610612743,1610612747,882.0,986.0,201196,2440,201147,1889,201941,202702,2200,1733,201568,2581
41100163,1610612743,1610612747,986.0,1030.0,977,2440,201147,1889,201941,202702,2200,1733,201568,2581
41100163,1610612743,1610612747,1030.0,1093.0,977,2440,201167,1889,201941,202702,2200,1733,201568,2581
41100163,1610612743,1610612747,1093.0,1173.0,977,2440,201167,1889,201941,202702,101115,1733,201568,2581
41100163,1610612743,1610612747,1173.0,1253.0,977,2440,201167,201951,201941,202702,101115,201580,201568,2581
41100163,1610612743,1610612747,1253.0,1272.0,977,2440,201167,201951,2200,202702,101115,201580,201568,201196
41100163,1610612743,1610612747,1272.0,1404.8,977,2581,201167,201951,2200,202702,101115,201580,201568,201196
41100163,1610612743,1610612747,1404.8,1440.0,977,2440,201167,201951,2200,202702,101115,201580,201568,201196
41100163,1610612743,1610612747,1440.0,1733.0,201196,977,201568,202702,101115,201951,2200,201167,202389,202365
41100163,1610612743,1610612747,1733.0,1837.0,201196,977,1889,1733,101115,201951,2200,201167,201580,202365
41100163,1610612743,1610612747,1837.0,1937.0,201196,977,1889,1733,101115,201951,2200,201167,201580,2440
41100163,1610612743,1610612747,1937.0,2003.0,201196,977,1889,1733,101115,201951,2200,201147,201580,2440
41100163,1610612743,1610612747,2003.0,2044.0,201196,977,1889,1733,101115,201951,201941,201147,201580,2440
41100163,1610612743,1610612747,2044.0,2111.7,2581,977,1889,1733,101115,201951,201941,201147,201580,2440
41100163,1610612743,1610612747,2111.7,2134.0,2581,977,1889,202702,101115,201951,201941,201147,201580,2440
41100163,1610612743,1610612747,2134.0,2160.0,2581,977,1889,202702,101115,201951,201196,201147,201568,2440
41100163,1610612743,1610612747,2160.0,2288.0,201196,2440,201580,201147,101115,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2288.0,2450.0,201196,977,201580,201147,101115,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2450.0,2568.0,201196,977,201580,201951,101115,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2568.0,2729.0,201196,977,202389,201951,101115,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2729.0,2842.3,201196,977,201580,201951,101115,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2842.3,2860.3,201196,977,201580,201951,201177,201568,2581,202702,1889,2200
41100163,1610612743,1610612747,2860.3,2880.0,-1,-2,201580,201951,201177,201568,202365,202702,1889,2200
