game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22201109,1610612743,1610612749,874.0,973.0,203114,1630192,1626171,1628960,203507,1627750,1628971,1631128,1628975,201145
22201109,1610612743,1610612749,973.0,1004.0,201950,203932,1626171,1628960,201572,203484,1628971,203999,1628975,1629008
22201109,1610612743,1610612749,1004.0,1126.0,201950,203932,1626171,1628960,201572,203484,1628971,203999,203114,1629008
22201109,1610612743,1610612749,1126.0,1206.0,201950,203932,1626171,204060,201572,203484,1627750,203999,1626192,1629008
22201109,1610612743,1610612749,1206.0,1251.0,201950,201145,1626171,204060,201572,203484,1627750,203999,1626192,1629008
22201109,1610612743,1610612749,1251.0,1324.0,201950,201145,1626171,204060,203507,203484,1627750,203999,1626192,1629008
22201109,1610612743,1610612749,1324.0,1417.7,201950,201145,201572,204060,203507,203484,1627750,203999,1626192,1629008
22201109,1610612743,1610612749,1417.7,1440.0,201950,201145,203114,204060,203507,203484,1627750,203999,1626192,1629008
22201109,1610612743,1610612749,1440.0,1680.0,203507,203999,201572,201950,1628960,203932,203484,1629008,203114,1627750
22201109,1610612743,1610612749,1680.0,1825.0,203507,203999,1626171,201950,1628960,203932,1628971,1629008,203114,1627750
22201109,1610612743,1610612749,1825.0,1867.0,203507,203999,1626171,201950,204060,203932,1628971,1629008,203114,203484
22201109,1610612743,1610612749,1867.0,1911.0,203507,203999,1628975,201572,204060,203932,1628971,1629008,203114,203484
22201109,1610612743,1610612749,1911.0,1939.0,203507,203999,1628975,1626171,204060,203932,1628971,1629008,203114,203484
22201109,1610612743,1610612749,1939.0,2033.0,203507,203999,1628975,1626171,204060,203932,1628971,1631128,203114,203484
22201109,1610612743,1610612749,2033.0,2160.0,1626192,1630192,1628975,1626171,204060,201145,1628971,1631128,203114,1627750
22201109,1610612743,1610612749,2160.0,2206.0,201950,201145,1626171,203507,1626192,1630192,1628971,1627750,1628960,1631128
22201109,1610612743,1610612749,2206.0,2419.0,201950,201145,202083,203507,1626192,1630192,1628971,1627750,1628960,1631128
22201109,1610612743,1610612749,2419.0,2479.0,201950,203999,202083,203507,203114,203932,1628971,203484,1628960,1631128
22201109,1610612743,1610612749,2479.0,2526.0,201950,203999,202083,203507,203114,203932,1628971,203484,1628960,1629008
22201109,1610612743,1610612749,2526.0,2683.0,1628975,203999,202083,1626192,1626171,203932,1628971,203484,1630699,1629008
22201109,1610612743,1610612749,2683.0,2689.0,1628975,1628418,202083,1626192,1626171,203932,1628971,1631128,1630699,1629008
22201109,1610612743,1610612749,2689.0,2880.0,1628975,1628418,202083,1626192,203648,1631212,1628427,1631128,1630699,202397
22201117,1610612739,1610612745,0.0,388.0,1629645,1628386,1630224,1630578,1630231,1630596,1629636,1628378,1631095,1630171
22201117,1610612739,1610612745,388.0,426.0,1629645,1628386,1630224,1630578,1631106,1630596,1629636,1628378,1631095,1630171
22201117,1610612739,1610612745,426.0,508.0,1629645,1628386,1630224,1630578,1631106,1630205,1627747,1628378,1631095,1630171
22201117,1610612739,1610612745,508.0,557.0,1629645,1628386,1630224,1630578,1631106,1630205,1627747,1628378,1631095,201937
22201117,1610612739,1610612745,557.0,589.0,1629645,1630596,1630224,1630578,1631106,1630205,1627747,1629636,1631095,201937
22201117,1610612739,1610612745,589.0,629.0,1629645,1630596,1630227,1630578,1631106,1630205,1627747,1629636,1631095,201937
22201117,1610612739,1610612745,629.0,720.0,1629645,1630596,1630227,1630231,1631106,1630205,1627747,1629636,1630586,201937
22201117,1610612739,1610612745,720.0,972.0,1630227,1626224,1630224,1630586,1631106,201937,1630596,1629636,1630231,1627747
22201117,1610612739,1610612745,972.0,1023.0,1630227,1626224,1630224,1630586,1631106,201937,1628386,1628378,1630231,1627747
22201117,1610612739,1610612745,1023.0,1078.0,1631095,1626224,1629645,1630586,1631106,201937,1628386,1628378,1630528,1627747
22201117,1610612739,1610612745,1078.0,1128.0,1631095,1626224,1629645,1630586,1631106,1630596,1628386,1628378,1630528,1629636
22201117,1610612739,1610612745,1128.0,1150.0,1631095,1630171,1629645,1630578,1631106,1630596,1628386,1628378,1630528,1629636
22201117,1610612739,1610612745,1150.0,1270.0,1631095,1627747,1629645,1630578,1631106,1630596,1628386,1628378,1630528,1629636
22201117,1610612739,1610612745,1270.0,1395.3,1631095,1627747,1629645,1630578,1631106,1630596,1628386,1628378,1630224,1629636
22201117,1610612739,1610612745,1395.3,1440.0,1630227,1627747,1629645,1630578,1631106,1630596,1628386,1628378,1630224,1629636
22201117,1610612739,1610612745,1440.0,1772.0,1630578,1628386,1630224,1631095,1629645,1629636,1630596,1628378,1630231,1627747
22201117,1610612739,1610612745,1772.0,1861.0,1630578,1628386,1630224,1631095,1629645,1629636,1630596,1628378,1630231,1626224
22201117,1610612739,1610612745,1861.0,1925.0,1630578,1628386,1630224,1631095,1629645,1629636,1630205,1628378,1630231,1626224
22201117,1610612739,1610612745,1925.0,1940.0,1630578,1628386,1630224,1631095,1629645,1627747,1630205,1628378,1631106,1626224
22201117,1610612739,1610612745,1940.0,1977.0,1630578,1628386,1630224,1631095,1629645,1627747,1630205,201937,1631106,1626224
22201117,1610612739,1610612745,1977.0,2061.0,1630578,1629636,1630224,1631095,1629645,1627747,1630205,201937,1631106,1630596
22201117,1610612739,1610612745,2061.0,2100.3,1630578,1629636,1630224,1631095,1630227,1627747,1630205,201937,1631106,1630596
22201117,1610612739,1610612745,2100.3,2133.3,1630578,1628378,1630224,1631095,1630227,1627747,1630205,201937,1631106,1630596
22201117,1610612739,1610612745,2133.3,2160.0,1630586,1628378,1630224,1631095,1630227,1627747,1630205,201937,1631106,1630596
22201117,1610612739,1610612745,2160.0,2294.0,1630231,1628378,1631106,1630224,1630586,1626224,1628386,1627747,1630227,1630596
22201117,1610612739,1610612745,2294.0,2394.0,1630231,1628378,1631106,1629645,1630586,1626224,1628386,1629636,1630227,1630596
22201117,1610612739,1610612745,2394.0,2539.0,1630231,1628378,1631106,1629645,1630578,1626224,1628386,1629636,1630227,1630596
22201117,1610612739,1610612745,2539.0,2739.0,1630231,1628378,1630224,1629645,1630578,1627747,1628386,1629636,1631095,1630596
22201117,1610612739,1610612745,2739.0,2880.0,1630227,201937,1630528,1626163,1631106,-2,-3,1629603,1630586,1630241
