game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22000291,1610612752,1610612739,2160.0,2421.0,203085,1627752,1626204,1630193,203457,1628386,1630171,1628995,1630167,1629636
22000291,1610612752,1610612739,2421.0,2440.0,203085,1629012,203083,1630193,203457,1628386,1630171,203944,1629628,1629636
22000291,1610612752,1610612739,2440.0,2517.0,203085,1629012,203083,1630193,1629011,1628386,1630171,203944,1629628,1629636
22000291,1610612752,1610612739,2517.0,2626.0,203085,1629012,1629731,1630193,203457,1628386,1630171,203944,1629628,1629685
22000291,1610612752,1610612739,2626.0,2880.0,202692,1629012,1629731,1630193,203457,1628386,1630171,203944,1629628,1629685
22000290,1610612764,1610612737,0.0,280.0,201577,203991,1628989,1629060,201566,1629027,1628381,1629010,203078,1629631
22000290,1610612764,1610612737,280.0,361.0,201577,203991,1628989,203526,202722,1629027,1628381,1629010,203078,1629631
22000290,1610612764,1610612737,361.0,480.0,201577,1629629,201568,203526,202722,1629027,1628381,1629010,203078,1629631
22000290,1610612764,1610612737,480.0,590.0,1629726,1629629,201568,203526,202722,1629027,1630168,1629010,203458,1629631
22000290,1610612764,1610612737,590.0,720.0,1629726,1629629,201568,203526,202722,203524,1630168,201566,203458,200765
22000290,1610612764,1610612737,720.0,729.0,202722,201568,1629629,201566,1629726,200765,1630168,203458,203526,203524
22000290,1610612764,1610612737,729.0,828.0,1629060,201568,1629629,201566,1629726,200765,1630168,203458,203526,203524
22000290,1610612764,1610612737,828.0,921.0,1629060,201568,1628989,201566,1629726,200765,203991,203458,203526,203524
22000290,1610612764,1610612737,921.0,921.0,1629060,1629631,1628989,201566,1629726,200765,203991,203458,203526,203524
22000290,1610612764,1610612737,921.0,1007.0,1629060,1629631,1628989,1629010,1629726,200765,203991,203458,203078,203524
22000290,1610612764,1610612737,1007.0,1027.0,1629060,1629631,1628989,1629010,1629726,200765,203991,201577,203078,203524
22000290,1610612764,1610612737,1027.0,1056.0,1629060,1629631,1628989,203526,1629726,200765,203991,201577,203078,203524
22000290,1610612764,1610612737,1056.0,1099.0,1629060,1629629,1628989,203526,1629726,1628381,203991,201577,203078,1629027
22000290,1610612764,1610612737,1099.0,1185.0,1629060,1629629,1628989,203526,201566,1628381,203991,201577,203078,1629027
22000290,1610612764,1610612737,1185.0,1211.0,202722,1629629,1628989,203526,201566,1628381,203991,201577,203078,1629027
22000290,1610612764,1610612737,1211.0,1347.0,202722,1629629,1628989,1629067,201566,1628381,203991,201577,203078,1629027
22000290,1610612764,1610612737,1347.0,1367.0,202722,1629629,203524,1629067,201566,1628381,203991,201577,203078,1629027
22000290,1610612764,1610612737,1367.0,1435.8,202722,1629629,203524,1629067,201566,200765,203991,201577,203078,1629027
22000290,1610612764,1610612737,1435.8,1440.0,202722,1629629,203524,1629067,201566,200765,203991,1629060,1629010,1629027
22000290,1610612764,1610612737,1440.0,1682.0,203078,203991,1629027,201577,201566,1628381,1629629,1629010,1629060,1628989
22000290,1610612764,1610612737,1682.0,1741.0,203078,203991,1629027,201577,201566,1628381,1629629,1629067,1629060,1628989
22000290,1610612764,1610612737,1741.0,1798.0,203078,203991,1629027,202722,201566,1628381,1629629,1629067,203458,1628989
22000290,1610612764,1610612737,1798.0,1926.0,203078,201568,1629027,202722,203526,1628381,1629629,1629067,203458,203524
22000290,1610612764,1610612737,1926.0,1946.0,203078,201568,1629027,202722,203526,1630168,1629629,1629067,203458,203524
22000290,1610612764,1610612737,1946.0,1956.0,201566,201568,1629027,202722,203526,1630168,1629629,1629726,203458,203524
22000290,1610612764,1610612737,1956.0,2029.0,201566,201568,1629027,202722,203526,1630168,203503,1629726,203458,203524
22000290,1610612764,1610612737,2029.0,2160.0,201566,201568,200765,202722,203526,1630168,203503,1629726,203458,203524
22000290,1610612764,1610612737,2160.0,2165.0,203526,203503,1628989,203458,201566,203991,1628381,202722,1629726,200765
22000290,1610612764,1610612737,2165.0,2233.0,1629067,203503,1628989,203458,201566,203991,1628381,202722,1629726,200765
22000290,1610612764,1610612737,2233.0,2252.0,1629067,203503,1628989,203458,201566,203991,1628381,1629060,1629726,200765
22000290,1610612764,1610612737,2252.0,2262.0,1629067,203503,1628989,1629021,201566,203991,1628381,1629060,1629726,200765
22000290,1610612764,1610612737,2262.0,2365.0,1629067,1629629,1628989,1629021,1629010,203991,1628381,1629060,1629726,200765
22000290,1610612764,1610612737,2365.0,2443.0,203078,1629629,1628989,1629021,1629010,201568,1628381,1629060,1629726,1629027
22000290,1610612764,1610612737,2443.0,2529.0,203078,1629629,203524,1629021,1629010,201568,1628381,1629060,1629726,1629027
22000290,1610612764,1610612737,2529.0,2541.0,203078,1629629,203524,1629021,1629010,201568,203991,1629060,1629726,1629027
22000290,1610612764,1610612737,2541.0,2572.0,203078,1629629,203524,1629021,1629010,1628989,203991,1629060,1629726,1629027
22000290,1610612764,1610612737,2572.0,2637.0,203078,1629629,203524,1629021,1629010,1628989,203991,1629060,202722,1629027
22000290,1610612764,1610612737,2637.0,2771.0,203078,1629629,1628381,1629021,1629010,1628989,203991,1629067,202722,1629027
22000290,1610612764,1610612737,2771.0,2782.0,1630216,1629629,1628381,1629021,1630264,1628989,203991,1629067,202722,1629027
22000290,1610612764,1610612737,2782.0,2819.0,1630216,1629629,1628381,1629021,1630264,1628989,1630168,1629067,202722,1629027
22000290,1610612764,1610612737,2819.0,2822.5,1630216,1629629,1629164,1629021,1630264,203503,1630168,1629067,202722,1629027
22000290,1610612764,1610612737,2822.5,2880.0,1630216,1628981,1629164,1629021,1630264,203503,1630168,1629067,202722,203524
22000296,1610612759,1610612743,0.0,411.0,200746,200794,203999,1627749,201942,1627750,203914,1629640,1629022,203115
22000296,1610612759,1610612743,411.0,470.0,200746,200794,203999,201988,201942,1627750,203914,1629640,1629022,203115
22000296,1610612759,1610612743,470.0,510.0,1627751,1629008,203999,201988,201942,1627750,203210,1629640,1630170,203115
22000296,1610612759,1610612743,510.0,560.0,1627751,1629008,203999,201988,201942,1627750,203210,200752,1630170,203115
22000296,1610612759,1610612743,560.0,720.0,1627751,1629008,203999,201988,201942,1627750,203210,200752,1630170,1628420
22000296,1610612759,1610612743,720.0,925.0,201988,1628392,1630267,200752,1627749,1628420,203210,1630170,1627751,1629008
22000296,1610612759,1610612743,925.0,1028.0,201988,1628392,1630267,200752,1627749,1628420,203210,1629022,1627751,1629008
22000296,1610612759,1610612743,1028.0,1064.0,1629640,203999,1630267,200752,1627749,1628420,203210,1629022,1627751,1629008
22000296,1610612759,1610612743,1064.0,1094.0,1629640,203999,1630267,201942,1627749,1628420,203210,1629022,200746,203115
22000296,1610612759,1610612743,1094.0,1194.0,1629640,203999,203914,201942,1627749,1627750,200794,1629022,200746,203115
22000296,1610612759,1610612743,1194.0,1385.8,1629640,203999,203914,201942,201988,1627750,200794,1629022,200746,203115
22000296,1610612759,1610612743,1385.8,1399.9,1629640,203210,203914,201942,201988,1627750,200794,1629022,200746,203115
22000296,1610612759,1610612743,1399.9,1440.0,1629640,203999,203914,201942,201988,1627750,200794,1629022,200746,203115
22000296,1610612759,1610612743,1440.0,1728.0,201942,203999,200794,1629022,1627749,203115,1627750,1629640,200746,203914
22000296,1610612759,1610612743,1728.0,1787.0,201942,203999,200794,1630170,1627749,203115,1627750,1629640,200746,203914
22000296,1610612759,1610612743,1787.0,1802.0,201942,203999,200794,1630170,1627749,203115,1627750,1629640,1627751,203914
22000296,1610612759,1610612743,1802.0,1906.0,201942,203999,200794,1630170,201988,203115,1627750,1629640,1627751,203914
22000296,1610612759,1610612743,1906.0,1991.0,201942,203999,200794,1630170,201988,1629008,1627750,200752,1627751,203914
22000296,1610612759,1610612743,1991.0,2160.0,201942,203999,203210,1630170,201988,1629008,1628420,200752,1627751,203914
22000296,1610612759,1610612743,2160.0,2251.0,201988,203210,1630267,1627751,200752,1627750,1629008,1630170,1627749,1628420
22000296,1610612759,1610612743,2251.0,2331.0,201988,203210,1630267,1627751,200752,1627750,1629008,1629022,1627749,1628420
22000296,1610612759,1610612743,2331.0,2361.0,201988,203210,1630267,1627751,1629640,1627750,1629008,1629022,1627749,1628420
22000296,1610612759,1610612743,2361.0,2444.0,201988,203210,203999,1627751,1629640,203914,1629008,1629022,1627749,1628420
22000296,1610612759,1610612743,2444.0,2551.0,201942,203210,203999,1627751,1629640,203914,203115,1629022,1627749,1628420
22000296,1610612759,1610612743,2551.0,2658.0,201942,1627750,203999,1627751,1629640,203914,203115,1629022,1627749,1628420
22000296,1610612759,1610612743,2658.0,2692.0,201942,1627750,203999,200746,1629640,203914,203115,1629022,1627749,1628420
22000296,1610612759,1610612743,2692.0,2799.0,201942,1627750,203999,200746,1629640,203914,203115,201988,1627749,1628420
22000296,1610612759,1610612743,2799.0,2845.9,1630170,1627750,203999,1627751,1629640,203914,203115,201988,1627749,1628420
22000296,1610612759,1610612743,2845.9,2880.0,1630170,1630181,-2,1629683,1629640,-3,1630267,-4,-5,-5
