game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
21700435,1610612759,1610612742,1972.0,1986.0,200826,2734,203939,1938,1628467,202722,201988,203084,203530,200752
21700435,1610612759,1610612742,1986.0,2097.0,200826,2734,203939,1938,1717,202722,201988,203084,203530,200752
21700435,1610612759,1610612742,2097.0,2160.0,200826,2734,203939,1938,1717,202722,201988,203084,200746,200752
21700435,1610612759,1610612742,2160.0,2226.0,2734,203939,1717,202722,200826,200752,1938,1627812,200746,201988
21700435,1610612759,1610612742,2226.0,2286.0,2734,203939,1717,202722,200826,200752,1627854,1627812,200746,201988
21700435,1610612759,1610612742,2286.0,2373.0,202083,203939,1717,202722,200826,200752,1627854,1627812,200746,201988
21700435,1610612759,1610612742,2373.0,2373.0,202083,203939,1628467,202722,200826,200752,1627854,1627812,200746,201988
21700435,1610612759,1610612742,2373.0,2517.0,202083,203084,1628467,203464,200826,203530,1627854,1627812,200746,1627749
21700435,1610612759,1610612742,2517.0,2641.0,202083,203084,1628467,1938,200826,202722,1627854,1627812,200746,1627749
21700435,1610612759,1610612742,2641.0,2812.0,202083,203084,1628467,201988,200826,202722,1627854,1627812,200746,1627749
21700435,1610612759,1610612742,2812.0,2827.0,202083,203084,1628467,1938,200826,202722,1627854,1627812,200746,1627749
21700435,1610612759,1610612742,2827.0,2856.6,202083,203084,1628467,1938,200826,202722,1627854,1717,200746,201988
21700435,1610612759,1610612742,2856.6,2860.0,202083,203084,1627812,1938,200826,203464,1627749,1717,200746,201988
21700435,1610612759,1610612742,2860.0,2880.0,202083,203084,1627812,1938,203939,202722,1627854,1628467,200746,201988
21700436,1610612763,1610612738,0.0,304.0,201143,203382,202681,201188,1627759,201936,203210,1628369,1628415,1626150
21700436,1610612763,1610612738,304.0,391.0,201143,203382,202681,201188,1627759,201596,203210,1628369,1628415,1626150
21700436,1610612763,1610612738,391.0,401.0,203935,203382,202681,201188,1627759,201596,203210,1628369,203516,1626150
21700436,1610612763,1610612738,401.0,434.0,203935,203382,202681,201188,1627759,201596,203210,1628369,203516,203463
21700436,1610612763,1610612738,434.0,484.0,203935,203382,202681,201188,1627759,201596,1626185,1628369,203516,203463
21700436,1610612763,1610612738,484.0,570.0,203935,203382,202681,201188,1626179,201596,1626185,1628369,203516,203463
21700436,1610612763,1610612738,570.0,634.0,203935,201143,1628464,201936,1626179,201596,1626185,1628369,203516,203463
21700436,1610612763,1610612738,634.0,715.9,203935,201143,1628464,201936,1626179,201596,1626185,203499,203516,203463
21700436,1610612763,1610612738,715.9,720.0,203935,1628369,1628464,201936,1626179,201596,1626185,203499,203516,1628415
21700436,1610612763,1610612738,720.0,921.0,201143,1626179,1628464,1627738,203499,201936,1626185,203935,1628424,1628415
21700436,1610612763,1610612738,921.0,1008.0,201143,1626179,1628400,1627738,203499,201936,1626185,1627759,1628424,1628415
21700436,1610612763,1610612738,1008.0,1067.0,203382,1626179,1628400,1627738,203499,201936,203210,1627759,1628424,1628415
21700436,1610612763,1610612738,1067.0,1163.0,203382,203935,1628400,1627738,202681,201936,203210,1627759,1628424,1628415
21700436,1610612763,1610612738,1163.0,1281.0,203382,203935,1628369,1627738,202681,201936,203210,1627759,1628424,1628415
21700436,1610612763,1610612738,1281.0,1440.0,201143,203935,1628369,201596,202681,201188,1626185,1627759,1628424,1628415
21700436,1610612763,1610612738,1440.0,1568.0,1627759,201143,1628369,201188,202681,1628415,203210,203382,201936,1626150
21700436,1610612763,1610612738,1568.0,1815.0,1627759,201143,203935,201188,202681,1628415,203210,203382,201936,1626150
21700436,1610612763,1610612738,1815.0,1834.0,1627759,1628369,203935,201188,202681,1628415,203210,203382,201596,1626150
21700436,1610612763,1610612738,1834.0,1913.0,1627759,1628369,203935,201188,202681,1628415,203210,203382,201596,1628424
21700436,1610612763,1610612738,1913.0,1961.0,1627759,1628369,203935,201188,202681,1628415,1626185,203382,201596,1628424
21700436,1610612763,1610612738,1961.0,2060.0,1627759,1628369,203935,201188,1626179,201936,1626185,203382,201596,203516
21700436,1610612763,1610612738,2060.0,2074.0,1627759,1628369,203935,201188,1626179,201936,1626185,201143,201596,203516
21700436,1610612763,1610612738,2074.0,2160.0,1628464,1628369,203935,201188,1626179,201936,1626185,201143,201596,203516
21700436,1610612763,1610612738,2160.0,2341.0,1628369,201143,1628464,203516,203499,1627738,1626185,1626179,201596,201936
21700436,1610612763,1610612738,2341.0,2398.0,1628369,201143,1628464,203516,203499,201188,203210,1626179,1626150,201936
21700436,1610612763,1610612738,2398.0,2495.0,1628369,201143,1628464,201596,203499,201188,203210,1626179,1628415,201936
21700436,1610612763,1610612738,2495.0,2563.0,1627759,203382,1628464,201596,202681,201188,203210,1626179,1628415,201936
21700436,1610612763,1610612738,2563.0,2702.0,1627759,203382,1628369,201596,202681,201188,203210,203935,1628415,201936
21700436,1610612763,1610612738,2702.0,2851.6,1627759,201143,1628369,201596,202681,201188,203210,203935,1628415,201936
21700436,1610612763,1610612738,2851.6,2880.0,1626179,-2,1628369,1628424,-4,201188,1626205,203935,1626185,1627738
