game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41100312,1610612759,1610612760,1440.0,1804.0,202695,200757,201142,201980,201566,2225,2570,2564,1495,201586
41100312,1610612759,1610612760,1804.0,1845.0,202695,201935,201142,1938,201566,2225,2570,2564,1495,201586
41100312,1610612759,1610612760,1845.0,1901.0,202695,201935,201142,1938,201566,2225,2570,2564,1495,965
41100312,1610612759,1610612760,1901.0,1998.0,202695,201935,201142,1938,201566,2225,2570,2588,1495,965
41100312,1610612759,1610612760,1998.0,1998.0,1536,201935,201142,1938,201566,2225,2570,2588,201168,965
41100312,1610612759,1610612760,1998.0,2022.0,1536,201935,201142,1938,201566,202390,2570,2588,201168,965
41100312,1610612759,1610612760,2022.0,2066.0,1536,201935,201142,1938,201566,202390,2555,2588,201168,965
41100312,1610612759,1610612760,2066.0,2079.0,1536,201935,201142,1938,201566,202390,2555,2588,1495,965
41100312,1610612759,1610612760,2079.0,2138.9,1536,201935,201142,1938,201566,202390,201586,2588,1495,965
41100312,1610612759,1610612760,2138.9,2160.0,1536,201935,200757,1938,201566,202390,201586,2588,1495,965
41100312,1610612759,1610612760,2160.0,2222.0,1938,201586,201566,201168,201935,1536,200757,202390,2588,965
41100312,1610612759,1610612760,2222.0,2303.0,2225,201586,201566,201168,201935,1536,201142,202390,2588,965
41100312,1610612759,1610612760,2303.0,2303.0,2225,201586,201566,1495,201935,1536,201142,202390,2588,965
41100312,1610612759,1610612760,2303.0,2380.0,2225,201586,201566,1495,201935,202695,201142,201980,2564,965
41100312,1610612759,1610612760,2380.0,2642.0,2225,201586,201566,1495,201935,202695,201142,201980,1938,965
41100312,1610612759,1610612760,2642.0,2846.2,2225,201586,201566,1495,201935,202695,201142,2564,1938,965
41100312,1610612759,1610612760,2846.2,2862.3,2225,201586,201566,201980,201935,202695,201142,2564,1938,965
41100312,1610612759,1610612760,2862.3,2868.7,202341,201586,201566,201980,201161,202695,201142,2564,1938,965
41100312,1610612759,1610612760,2868.7,2880.0,1495,201586,201566,201980,201161,202390,201142,2564,1938,965
41100302,1610612748,1610612738,0.0,291.0,101142,101138,708,2203,1718,2544,200765,2548,201596,951
41100302,1610612748,1610612738,291.0,342.0,201202,101138,708,2203,1718,2544,200765,2548,201596,951
41100302,1610612748,1610612738,342.0,467.0,201202,101138,201880,2203,1718,2544,200765,2548,201596,951
41100302,1610612748,1610612738,467.0,524.0,201202,101138,201880,2203,1718,2544,200765,2034,201596,951
41100302,1610612748,1610612738,524.0,618.0,201202,101138,708,2203,1718,2544,200765,2034,201596,951
41100302,1610612748,1610612738,618.0,651.0,201202,101138,708,2592,1718,2544,200765,2034,202708,2554
41100302,1610612748,1610612738,651.0,720.0,201202,2039,708,2592,1718,2544,200765,2034,202708,2554
41100302,1610612748,1610612738,720.0,813.0,2592,708,2039,2617,200765,2548,2554,2544,2034,1718
41100302,1610612748,1610612738,813.0,857.0,201596,708,2039,2617,200765,2548,2554,2203,2034,1718
41100302,1610612748,1610612738,857.0,1038.0,201596,708,2039,2617,200765,2548,2554,2203,2034,951
41100302,1610612748,1610612738,1038.0,1085.0,201596,708,2039,2544,200765,2548,2554,2203,201202,951
41100302,1610612748,1610612738,1085.0,1195.0,201596,708,1718,2544,200765,2548,101138,2203,201202,951
41100302,1610612748,1610612738,1195.0,1280.0,201596,200797,1718,2544,200765,2034,101138,2203,201202,951
41100302,1610612748,1610612738,1280.0,1395.6,201596,708,1718,2544,200765,2548,101138,2203,201202,951
41100302,1610612748,1610612738,1395.6,1440.0,2592,708,1718,2544,200765,2548,101138,2203,201202,951
41100302,1610612748,1610612738,1440.0,1586.0,2203,1718,200765,2548,101138,2544,951,201202,201596,708
41100302,1610612748,1610612738,1586.0,1823.0,2203,1718,200765,2548,101138,2544,951,2617,201596,708
41100302,1610612748,1610612738,1823.0,1937.0,2203,1718,200765,2548,101138,2544,951,2617,201596,201880
41100302,1610612748,1610612738,1937.0,1957.0,2203,1718,200765,2548,101138,2544,2554,2617,2592,201880
41100302,1610612748,1610612738,1957.0,2000.0,2203,1718,200765,2548,101138,2544,2554,2617,2592,2039
41100302,1610612748,1610612738,2000.0,2160.0,2203,1718,200765,2548,708,2544,2554,2617,2592,2039
41100302,1610612748,1610612738,2160.0,2277.0,2034,1718,200765,201596,708,2592,2039,2544,2617,2554
41100302,1610612748,1610612738,2277.0,2366.0,2034,1718,200765,201596,708,2592,951,2544,2617,2554
41100302,1610612748,1610612738,2366.0,2462.0,2203,1718,200765,201596,708,2592,951,2548,2617,2554
41100302,1610612748,1610612738,2462.0,2600.0,2203,1718,200765,201596,708,2544,951,2548,201202,2554
41100302,1610612748,1610612738,2600.0,2832.3,2203,1718,200765,201596,708,2544,951,2548,2617,2554
41100302,1610612748,1610612738,2832.3,2832.3,2203,101138,200765,201596,708,2544,951,2548,2617,2554
41100302,1610612748,1610612738,2832.3,2880.0,2203,2039,200765,201596,708,2544,951,2548,2617,2554
41100302,1610612748,1610612738,2880.0,2967.0,2544,2554,708,2203,200765,2548,2039,2617,201596,951
41100302,1610612748,1610612738,2967.0,3161.6,2544,2554,708,2203,200765,2548,101138,2617,201596,951
41100302,1610612748,1610612738,3161.6,3161.6,2544,2605,708,2203,200765,2548,101138,2617,201596,951
41100302,1610612748,1610612738,3161.6,3180.0,2544,2605,-2,2203,200765,2548,-4,2617,201596,951
