game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
29800128,1610612750,1610612758,1994.0,1994.0,137,708,1051,185,693,950,468,124,978,907
29800128,1610612750,1610612758,1994.0,2044.0,137,708,1051,185,693,950,468,1444,978,907
29800128,1610612750,1610612758,2044.0,2160.0,137,708,67,185,693,1517,468,1444,978,907
29800128,1610612750,1610612758,2160.0,2254.0,137,693,907,1444,1517,67,468,185,722,417
29800128,1610612750,1610612758,2254.0,2299.0,137,693,907,1444,950,67,468,185,722,417
29800128,1610612750,1610612758,2299.0,2354.0,137,708,907,1444,950,67,468,185,722,417
29800128,1610612750,1610612758,2354.0,2396.0,137,708,907,1444,950,1051,468,185,722,417
29800128,1610612750,1610612758,2396.0,2443.0,137,708,324,1444,950,1051,468,185,722,417
29800128,1610612750,1610612758,2443.0,2624.0,137,708,324,1444,950,1051,468,185,722,693
29800128,1610612750,1610612758,2624.0,2719.0,137,708,324,1444,950,223,468,185,124,693
29800128,1610612750,1610612758,2719.0,2750.0,143,708,324,1444,950,223,468,185,1715,693
29800128,1610612750,1610612758,2750.0,2791.0,143,708,324,1444,950,907,468,185,1715,693
29800128,1610612750,1610612758,2791.0,2845.7,143,708,324,1444,950,907,468,1744,1715,693
29800128,1610612750,1610612758,2845.7,2845.7,143,1754,324,1444,1517,907,468,1744,1715,693
29800128,1610612750,1610612758,2845.7,2880.0,143,1754,713,1444,1517,907,468,1744,1715,693
29800129,1610612759,1610612765,0.0,146.0,690,764,251,183,422,1495,283,711,255,53
29800129,1610612759,1610612765,146.0,300.0,919,764,251,183,422,1495,283,711,255,53
29800129,1610612759,1610612765,300.0,466.0,919,760,251,183,422,1495,283,711,255,53
29800129,1610612759,1610612765,466.0,501.0,919,760,251,376,422,1495,283,711,255,1114
29800129,1610612759,1610612765,501.0,571.0,919,760,251,376,70,1495,283,711,255,1114
29800129,1610612759,1610612765,571.0,678.4,966,760,990,376,70,1495,283,711,255,1114
29800129,1610612759,1610612765,678.4,720.0,966,760,990,376,70,1495,283,711,146,1114
29800129,1610612759,1610612765,720.0,777.0,711,990,1495,376,760,1114,966,283,146,70
29800129,1610612759,1610612765,777.0,838.0,255,990,1495,183,760,1114,966,283,146,70
29800129,1610612759,1610612765,838.0,854.0,255,990,764,183,760,1114,966,1133,146,70
29800129,1610612759,1610612765,854.0,878.0,255,990,764,690,251,1114,966,1133,146,70
29800129,1610612759,1610612765,878.0,958.0,255,990,764,376,251,1114,966,1133,146,70
29800129,1610612759,1610612765,958.0,1019.0,255,990,764,376,251,1114,966,711,146,70
29800129,1610612759,1610612765,1019.0,1056.0,255,990,764,376,251,1114,966,711,146,422
29800129,1610612759,1610612765,1056.0,1068.0,255,990,764,376,251,53,966,711,146,422
29800129,1610612759,1610612765,1068.0,1081.0,255,1495,764,376,251,53,966,711,146,422
29800129,1610612759,1610612765,1081.0,1188.0,255,1495,990,376,251,53,966,711,146,422
29800129,1610612759,1610612765,1188.0,1220.0,255,1495,990,376,251,53,919,711,146,422
29800129,1610612759,1610612765,1220.0,1331.0,255,1495,990,376,251,53,919,711,283,422
29800129,1610612759,1610612765,1331.0,1432.7,255,1495,760,376,251,53,919,711,283,422
29800129,1610612759,1610612765,1432.7,1440.0,255,990,760,146,251,53,919,711,283,422
29800129,1610612759,1610612765,1440.0,1466.0,690,251,764,183,422,1495,711,283,255,53
29800129,1610612759,1610612765,1466.0,1565.0,690,251,760,183,422,1495,711,283,255,53
29800129,1610612759,1610612765,1565.0,1739.0,966,251,760,183,422,1495,711,283,255,53
29800129,1610612759,1610612765,1739.0,1974.0,966,251,760,183,422,1495,146,283,255,53
29800129,1610612759,1610612765,1974.0,1988.0,919,251,760,183,422,1495,146,711,255,53
29800129,1610612759,1610612765,1988.0,1988.0,919,251,760,183,422,1495,146,711,255,1114
29800129,1610612759,1610612765,1988.0,1988.0,919,251,760,376,422,1495,146,711,255,1114
29800129,1610612759,1610612765,1988.0,2098.0,919,251,760,376,70,1495,146,711,255,1114
29800129,1610612759,1610612765,2098.0,2160.0,919,990,760,376,70,1495,146,711,255,1114
29800129,1610612759,1610612765,2160.0,2214.0,711,1495,70,255,990,1114,919,376,146,760
29800129,1610612759,1610612765,2214.0,2228.0,711,764,70,255,990,1114,919,376,146,760
29800129,1610612759,1610612765,2228.0,2242.0,711,764,70,255,990,1114,966,376,146,760
29800129,1610612759,1610612765,2242.0,2260.0,711,764,70,283,990,1114,966,376,146,760
29800129,1610612759,1610612765,2260.0,2281.0,711,764,70,283,990,1114,966,183,146,760
29800129,1610612759,1610612765,2281.0,2385.0,1525,764,70,283,990,1114,966,183,146,422
29800129,1610612759,1610612765,2385.0,2426.0,1525,1495,70,283,990,1114,966,183,146,422
29800129,1610612759,1610612765,2426.0,2487.0,1525,1495,70,283,764,1114,690,183,146,422
29800129,1610612759,1610612765,2487.0,2605.0,1525,1495,53,283,764,1114,690,183,255,422
29800129,1610612759,1610612765,2605.0,2614.0,711,1495,53,283,990,1114,690,966,255,422
29800129,1610612759,1610612765,2614.0,2650.0,711,1495,53,1133,990,1114,690,966,1525,1498
29800129,1610612759,1610612765,2650.0,2711.0,146,1495,53,1133,990,1114,690,966,1525,1498
29800129,1610612759,1610612765,2711.0,2880.0,146,-1,-2,1133,990,1114,376,966,1525,1498
