game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000672,1610612745,1610612766,2632.0,2632.0,1628370,1629667,1628383,1630237,1628391,1628997,203463,1628998,203469,1630256
22000672,1610612745,1610612766,2632.0,2667.0,1628370,1629667,1628383,1630237,1628391,1628997,203463,1628998,1630208,1630256
22000672,1610612745,1610612766,2667.0,2702.0,1630268,1629667,1628383,1630237,1628391,1628997,203463,1628998,1630208,1630256
22000672,1610612745,1610612766,2702.0,2880.0,1630268,1629667,1628383,1630237,1628391,1628997,203463,1630176,1630208,1630256
22000679,1610612752,1610612764,0.0,291.0,201566,203078,1629011,1629628,203944,203458,203901,1629726,1629060,1628373
22000679,1610612752,1610612764,291.0,393.0,201566,203078,1629011,1629628,203944,201577,203901,1629726,1629060,1628373
22000679,1610612752,1610612764,393.0,469.0,1630166,203078,1629011,1629628,203944,201577,203901,1629726,203526,1628373
22000679,1610612752,1610612764,469.0,532.0,1630166,203078,201959,1629628,203944,201577,202692,1629726,203526,1628373
22000679,1610612752,1610612764,532.0,601.0,1630166,203078,201959,1629628,203944,201577,202692,1629060,203526,1630193
22000679,1610612752,1610612764,601.0,720.0,1630166,201566,201959,1629628,203944,201577,202692,1629060,203526,1630193
22000679,1610612752,1610612764,720.0,808.0,201577,201566,1629628,202692,1630167,203526,1630193,1629060,1630166,201959
22000679,1610612752,1610612764,808.0,902.0,201577,201566,1628995,202692,1630167,203526,1630193,1629060,1630166,201959
22000679,1610612752,1610612764,902.0,1036.0,201577,201566,1628995,202692,1630167,1629726,1630193,1629060,203078,201959
22000679,1610612752,1610612764,1036.0,1060.0,201577,201566,1628995,202692,1630167,1629726,1630193,1629067,203078,201959
22000679,1610612752,1610612764,1060.0,1094.0,201577,201566,1628995,202692,1630167,1629726,203901,1629067,203078,1629011
22000679,1610612752,1610612764,1094.0,1116.0,201577,201566,1628995,202692,203944,1629726,203901,1629067,203078,1629011
22000679,1610612752,1610612764,1116.0,1172.0,201577,201566,1628995,202692,203944,1629726,203901,1629060,203078,1629011
22000679,1610612752,1610612764,1172.0,1245.0,201577,201566,1628373,1629628,203944,1629726,203901,1629060,203078,1629011
22000679,1610612752,1610612764,1245.0,1440.0,201577,201566,202692,1629628,203944,1629726,203901,1629060,203078,1629011
22000679,1610612752,1610612764,1440.0,1749.0,201566,203078,1629011,203944,1629628,1629060,203901,1629726,203458,1628373
22000679,1610612752,1610612764,1749.0,1777.0,201566,203078,1629011,203944,1629628,1629060,203901,1629726,203458,202692
22000679,1610612752,1610612764,1777.0,1853.0,1630166,203078,1629011,203944,1629628,1629060,203901,203526,203458,202692
22000679,1610612752,1610612764,1853.0,1867.0,1630166,203078,1629011,203944,1629628,1629060,1630193,203526,203458,202692
22000679,1610612752,1610612764,1867.0,1923.0,1630166,203078,201959,203944,1629628,1629060,1630193,203526,203458,202692
22000679,1610612752,1610612764,1923.0,2034.0,1629067,203078,201959,203944,1629628,1629060,1630193,203526,203458,202692
22000679,1610612752,1610612764,2034.0,2160.0,1629067,201577,201959,203944,1629628,1629060,1630193,203526,201566,202692
22000679,1610612752,1610612764,2160.0,2251.0,201566,201577,1630193,1629628,1630167,203526,201959,1629067,1629726,202692
22000679,1610612752,1610612764,2251.0,2336.0,201566,201577,1630193,1629628,1630167,203078,201959,1629067,1629726,202692
22000679,1610612752,1610612764,2336.0,2407.0,201566,201577,1630193,1629628,1630167,203078,201959,1629060,1629726,202692
22000679,1610612752,1610612764,2407.0,2454.0,201566,203458,1630193,1629628,1630167,203078,201959,1629060,1629726,202692
22000679,1610612752,1610612764,2454.0,2876.1,201566,203458,1630193,1629628,203944,203078,201959,1629060,1629726,202692
22000679,1610612752,1610612764,2876.1,2880.0,203526,203458,1630193,1629628,203944,203078,201959,1629060,1629726,202692
22000682,1610612758,1610612744,0.0,353.0,1630164,203952,1626158,1628368,203084,1629673,1630169,1629308,1626162,1627741
22000682,1610612758,1610612744,353.0,389.0,1630164,203952,1626158,1628368,203084,1629673,1629713,1629308,1626162,1627741
22000682,1610612758,1610612744,389.0,506.0,1630164,203952,1626158,1628368,203084,1629673,1629713,1629308,203145,1627741
22000682,1610612758,1610612744,506.0,676.3,1630185,203952,1630169,1629657,1629610,1626172,1629713,1629308,203145,1629002
22000682,1610612758,1610612744,676.3,720.0,1630185,203952,1630169,1629657,1629610,1626172,1629713,1627814,203145,1629002
22000682,1610612758,1610612744,720.0,988.0,1629673,1627814,1629002,1629610,1628368,1630185,1629657,1626172,1626162,203084
22000682,1610612758,1610612744,988.0,1055.0,1629673,1627814,1627741,1629610,1628368,1630185,1626158,1630164,1626162,203084
22000682,1610612758,1610612744,1055.0,1112.0,203952,1627814,1627741,1629610,1628368,1630185,1626158,1630164,1626162,1630169
22000682,1610612758,1610612744,1112.0,1303.0,203952,1627814,1627741,203084,1629657,1630185,1626158,1630164,1629308,1630169
22000682,1610612758,1610612744,1303.0,1440.0,203952,1629673,1627741,203084,1628368,1626162,1626158,1630164,1629308,1630169
22000682,1610612758,1610612744,1440.0,1858.0,1626162,1630164,1627741,1628368,1626158,1629308,203084,1629673,203952,1630169
22000682,1610612758,1610612744,1858.0,1911.0,1627814,1626172,1627741,1628368,1629002,1629308,203084,1629673,203952,1629610
22000682,1610612758,1610612744,1911.0,1941.0,1627814,1626172,1627741,1628368,1629002,1629308,203084,1630185,203952,1629610
22000682,1610612758,1610612744,1941.0,2021.0,1627814,1626172,1629657,1630169,1629002,1629308,203084,1630185,203952,1629610
22000682,1610612758,1610612744,2021.0,2110.2,1627814,1626172,1629657,1630169,1629002,203145,203084,1630185,203952,1629610
22000682,1610612758,1610612744,2110.2,2160.0,1627814,1626172,1629657,1630169,1629002,203145,1629713,1630185,1626162,1629610
22000682,1610612758,1610612744,2160.0,2276.0,1629673,203145,1629002,1629657,1629610,1626172,1628368,1626162,1630185,1629713
22000682,1610612758,1610612744,2276.0,2321.0,1629673,203145,1626158,1629657,1629610,1626172,1628368,1626162,1630185,1629713
22000682,1610612758,1610612744,2321.0,2490.0,1629673,203145,1626158,1629657,1629610,1626172,1628368,1626162,1630185,1630169
22000682,1610612758,1610612744,2490.0,2667.0,203952,203145,1626158,203084,1627741,1630164,1628368,1626162,1630185,1630169
22000682,1610612758,1610612744,2667.0,2731.0,203952,1627814,1626158,203084,1627741,1630164,1628368,1626162,1630185,1630169
22000682,1610612758,1610612744,2731.0,2764.0,-1,1627814,1626158,203084,1627741,1630164,1628368,-4,1630185,1630169
22000682,1610612758,1610612744,2764.0,2820.0,-1,1627814,1626158,203084,1627741,1630164,1629713,-4,1630185,1629657
22000682,1610612758,1610612744,2820.0,2880.0,-1,1627814,1630218,1629002,1629610,1630164,1629713,-4,1630185,1629657
