game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21301083,1610612760,1610612758,1440.0,1616.0,203463,201566,201586,201142,200752,203460,203500,2501,203492,202326
21301083,1610612760,1610612758,1616.0,1905.0,203463,201566,201586,201142,200752,203460,201934,2501,203492,202326
21301083,1610612760,1610612758,1905.0,1993.0,203463,201566,201586,201142,200752,203087,201934,2501,203492,202326
21301083,1610612760,1610612758,1993.0,2075.0,203463,2555,965,201142,2566,203087,201934,2501,203492,202326
21301083,1610612760,1610612758,2075.0,2160.0,203463,2555,965,2406,2566,203087,201934,201574,203492,203112
21301083,1610612760,1610612758,2160.0,2383.0,201574,2406,201934,203087,2566,2555,965,203112,203492,203463
21301083,1610612760,1610612758,2383.0,2487.0,201574,2406,201934,203087,2566,203103,965,203112,203492,203463
21301083,1610612760,1610612758,2487.0,2742.0,201574,2406,202130,203087,2566,203103,203500,203112,203492,203463
21301083,1610612760,1610612758,2742.0,2880.0,201574,203460,202130,203087,2566,203103,203500,203112,203492,203463
21301086,1610612744,1610612763,0.0,241.0,2216,101106,201578,202691,201144,2738,201939,201188,2419,201584
21301086,1610612744,1610612763,241.0,452.0,2216,979,201578,202691,201144,2738,201939,201188,2419,201584
21301086,1610612744,1610612763,452.0,619.0,2216,979,201578,202691,201144,203084,201939,201188,2419,201584
21301086,1610612744,1610612763,619.0,621.0,2216,979,203110,2581,201144,203084,201939,201188,2419,201584
21301086,1610612744,1610612763,621.0,689.1,2216,979,203110,2581,2754,203084,201939,201979,2419,201585
21301086,1610612744,1610612763,689.1,706.0,2216,979,203110,2581,2754,203084,202348,201979,2034,201585
21301086,1610612744,1610612763,706.0,720.0,2216,201939,203110,2581,2754,203084,202348,201979,2034,2419
21301086,1610612744,1610612763,720.0,1082.0,2754,979,203110,2581,201979,203084,202348,202720,201585,2034
21301086,1610612744,1610612763,1082.0,1083.0,2754,979,203110,2581,201188,202691,201939,201144,201585,2034
21301086,1610612744,1610612763,1083.0,1118.0,2754,201578,203110,2581,201188,202691,201939,201144,201585,2034
21301086,1610612744,1610612763,1118.0,1328.0,2754,201578,203110,2738,201188,202691,201939,201144,2216,2034
21301086,1610612744,1610612763,1328.0,1420.0,2754,201578,203110,2738,201188,202691,201939,201144,2216,201584
21301086,1610612744,1610612763,1420.0,1432.6,2034,201578,203110,2738,201188,202691,201939,201144,2216,201584
21301086,1610612744,1610612763,1432.6,1440.0,2754,201578,203110,2738,201188,202691,201939,201144,2419,201584
21301086,1610612744,1610612763,1440.0,1767.0,2419,979,202691,201939,201188,201578,2738,201584,2216,201144
21301086,1610612744,1610612763,1767.0,1991.0,2419,203110,202691,201939,201188,201578,2738,201584,2216,201144
21301086,1610612744,1610612763,1991.0,2011.0,2419,203110,202691,201939,201188,979,2581,201584,2216,201979
21301086,1610612744,1610612763,2011.0,2059.0,2419,203110,203084,201939,201188,979,2581,201584,2216,201979
21301086,1610612744,1610612763,2059.0,2109.2,2034,203110,203084,201939,201188,979,2581,201584,2216,201979
21301086,1610612744,1610612763,2109.2,2157.1,2034,203110,203084,201939,201188,979,2581,201584,201949,201979
21301086,1610612744,1610612763,2157.1,2160.0,2034,203110,203084,201939,201188,202691,2581,201584,201949,201979
21301086,1610612744,1610612763,2160.0,2261.0,201188,979,203110,201939,2034,203084,2581,201949,201979,2754
21301086,1610612744,1610612763,2261.0,2324.0,201188,979,203110,202691,2034,203084,2581,201949,201979,2754
21301086,1610612744,1610612763,2324.0,2474.0,201188,979,203110,202691,2034,203084,2581,201949,201144,2754
21301086,1610612744,1610612763,2474.0,2694.0,2216,979,203110,202691,2034,2738,201939,201949,201144,2754
21301086,1610612744,1610612763,2694.0,2799.0,2216,979,203110,202691,2034,2738,201939,201188,201144,2754
21301086,1610612744,1610612763,2799.0,2874.4,2216,979,203110,202691,2034,2738,201939,201188,201144,201584
21301086,1610612744,1610612763,2874.4,2880.0,2216,201578,203110,202691,2034,2738,2581,201188,201144,201584
21301077,1610612764,1610612754,0.0,222.0,202362,101162,2772,202322,201579,202344,203078,202331,2561,201588
21301077,1610612764,1610612754,222.0,457.0,202362,101162,2772,202322,201579,202344,203078,202331,2449,201588
21301077,1610612764,1610612754,457.0,519.0,202362,101162,2772,202322,201579,202344,101110,202331,2449,201588
21301077,1610612764,1610612754,519.0,628.0,202323,101162,2772,202322,201579,1733,101110,202331,2449,201588
21301077,1610612764,1610612754,628.0,699.3,202323,101162,2772,202322,201579,1733,101110,202331,2449,202388
21301077,1610612764,1610612754,699.3,720.0,202323,2400,203078,202322,101133,1733,101110,202331,2449,202388
21301077,1610612764,1610612754,720.0,878.0,2449,203078,2400,1733,202323,1889,101110,202388,202362,101133
21301077,1610612764,1610612754,878.0,1010.0,2561,203078,2400,1733,202323,1889,101110,202388,202362,101133
21301077,1610612764,1610612754,1010.0,1067.0,2561,203078,2400,1733,202323,1889,101110,201588,202362,101133
21301077,1610612764,1610612754,1067.0,1082.0,2561,203078,2400,1733,202331,1889,101110,201588,202362,101133
21301077,1610612764,1610612754,1082.0,1197.0,2561,203078,2400,1733,202331,202322,101110,201588,202362,101133
21301077,1610612764,1610612754,1197.0,1271.0,2561,203078,202344,101162,202331,202322,2772,201588,202362,101133
21301077,1610612764,1610612754,1271.0,1388.0,2561,203078,202344,101162,202331,202322,2772,201588,202362,201579
21301077,1610612764,1610612754,1388.0,1400.6,2561,1889,202344,101162,202331,202322,101110,201588,202362,201579
21301077,1610612764,1610612754,1400.6,1429.6,2449,1889,1733,101162,202331,202322,101110,201588,202362,201579
21301077,1610612764,1610612754,1429.6,1440.0,2449,1889,202344,101162,202331,202066,101110,201588,202362,203142
21301077,1610612764,1610612754,1440.0,1733.0,202362,101162,203078,202344,201579,202322,2772,201588,202331,2561
21301077,1610612764,1610612754,1733.0,1784.0,202323,101162,203078,202344,201579,202322,2772,201588,202331,2561
21301077,1610612764,1610612754,1784.0,1876.0,202323,101162,101110,202344,201579,202322,2772,201588,202331,2561
21301077,1610612764,1610612754,1876.0,2027.0,202323,101162,101110,1733,201579,202322,2772,201588,202331,2561
21301077,1610612764,1610612754,2027.0,2160.0,203142,101162,101110,1733,101133,202322,2772,201588,202331,2561
21301077,1610612764,1610612754,2160.0,2284.0,203142,2400,1733,1889,101133,101110,203078,202388,2449,202362
21301077,1610612764,1610612754,2284.0,2388.0,202331,2400,1733,1889,201579,101110,203078,201588,2561,202362
21301077,1610612764,1610612754,2388.0,2446.0,202331,2400,1733,202322,201579,101110,203078,201588,2561,202362
21301077,1610612764,1610612754,2446.0,2494.0,202331,2400,1733,202322,201579,2772,203078,201588,2561,202362
21301077,1610612764,1610612754,2494.0,2757.0,202331,2400,101162,202322,201579,2772,203078,201588,2561,202362
21301077,1610612764,1610612754,2757.0,2760.0,2446,2400,101162,202322,203142,2772,203078,201588,-4,-5
21301077,1610612764,1610612754,2760.0,2784.0,2446,2400,101162,202322,203142,2772,203078,202388,-4,-5
21301077,1610612764,1610612754,2784.0,2880.0,2446,2400,101162,202322,203142,2772,202066,202388,-4,-5
