game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200681,1610612756,1610612751,1423.3,1434.5,202681,1629028,1628969,202693,1630240,1630688,1629651,203552,1630560,1629661
22200681,1610612756,1610612751,1434.5,1440.0,202681,1629028,1628969,202693,1628470,1630688,203925,203552,1630560,1629661
22200681,1610612756,1610612751,1440.0,1633.0,1629651,203967,1629028,1626220,1628969,1628470,1627732,202681,203925,1627814
22200681,1610612756,1610612751,1633.0,1670.0,1629651,203967,1629028,1626220,1628969,1628470,203552,202681,203925,1627814
22200681,1610612756,1610612751,1670.0,1812.0,1629651,1630688,1629028,1626220,1628969,1628470,203552,202681,203925,1627814
22200681,1610612756,1610612751,1812.0,1861.0,1629651,1630688,1629028,1629139,1628969,1628470,203552,202681,203925,1630240
22200681,1610612756,1610612751,1861.0,1916.0,1629651,1630688,1629661,1629139,1628969,202687,203552,202681,203925,1630240
22200681,1610612756,1610612751,1916.0,1981.0,1630549,1630688,1629661,1629139,1628969,202687,203552,202681,203925,1630240
22200681,1610612756,1610612751,1981.0,2001.0,1630549,1630688,1629661,1629139,1628969,202687,203552,1626220,1630560,1630240
22200681,1610612756,1610612751,2001.0,2160.0,1630549,1630688,1629661,1629139,1627814,202687,203552,1626220,1630560,1630240
22200681,1610612756,1610612751,2160.0,2344.0,203925,1628969,1630688,1629651,1627814,202687,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2344.0,2400.0,203925,1628969,1629661,1629651,1627814,202687,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2400.0,2507.0,203925,1628969,1629661,1629651,1627814,1629028,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2507.0,2658.0,203925,1628969,1628470,1629651,1627814,1629028,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2658.0,2862.9,203925,1628969,1629661,1629651,1627814,1629028,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2862.9,2862.9,1630549,1628969,1629661,1629651,1627814,1629028,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2862.9,2869.1,203925,1628969,1629661,1629651,1627814,1628470,202681,203552,1626220,1630688
22200681,1610612756,1610612751,2869.1,2871.0,203925,1628969,1629661,1629651,1627814,203967,202681,203552,1626220,1630240
22200681,1610612756,1610612751,2871.0,2871.0,1630549,1628969,1629661,1629651,1627814,1628470,202681,203552,1626220,1630688
22200681,1610612756,1610612751,2871.0,2873.4,203925,1628969,1629661,1629651,1627814,1628470,202681,203552,1626220,1630688
22200681,1610612756,1610612751,2873.4,2873.4,203925,1628969,1629028,1629651,1627814,1628470,202681,1630549,1626220,203967
22200681,1610612756,1610612751,2873.4,2876.5,203925,1628969,1629661,1629651,1627814,1628470,202681,203552,1626220,203967
22200681,1610612756,1610612751,2876.5,2880.0,203925,1628969,1629661,1629651,1627814,1628470,202681,203552,1626220,1630688
22200680,1610612750,1610612761,0.0,203.0,1629018,1629675,1626156,1630567,1630183,1630162,1627783,1628384,1627832,203937
22200680,1610612750,1610612761,203.0,349.0,1629018,1630233,1626156,1630567,1630183,1630162,1627783,1628384,1627832,203937
22200680,1610612750,1610612761,349.0,381.0,1629018,1630233,1626156,1630567,1630183,1630162,1627783,1628384,1627832,1627752
22200680,1610612750,1610612761,381.0,387.0,1629018,1630233,1629669,1630567,1630183,1630162,1627783,1628384,1627832,1627752
22200680,1610612750,1610612761,387.0,496.0,1629018,1630233,1629669,1630173,1630183,1630162,1627783,1628384,1627832,1627752
22200680,1610612750,1610612761,496.0,587.0,1629018,1630233,1629669,1630173,1626156,203937,1627783,1627823,1627832,1627752
22200680,1610612750,1610612761,587.0,720.0,1629018,1630233,1629669,1630173,1626156,203937,1630567,1627823,1627832,1627752
22200680,1610612750,1610612761,720.0,751.0,1628384,1629675,203937,1627783,1627752,1631111,1630567,1630173,1630580,1626156
22200680,1610612750,1610612761,751.0,862.0,1628384,1630183,203937,1627783,1627752,1631111,1630567,1630173,1630580,1626156
22200680,1610612750,1610612761,862.0,880.0,1628384,1630183,1630162,1627783,1627752,1631111,1630567,1630173,1630580,1626156
22200680,1610612750,1610612761,880.0,926.0,1628384,1630183,1630162,1627783,1627752,1631111,1630567,201152,1630580,1626156
22200680,1610612750,1610612761,926.0,1103.0,1628384,1630183,1630162,1627783,1627752,1630568,1630567,201152,1630580,1629669
22200680,1610612750,1610612761,1103.0,1210.0,1628384,1630183,1630162,1627783,203937,1630568,1627832,201152,1629018,1629669
22200680,1610612750,1610612761,1210.0,1308.0,1628384,1630183,1630162,1630173,203937,1630568,1627832,201152,1629018,1629669
22200680,1610612750,1610612761,1308.0,1440.0,1630567,1630183,1630162,1630173,1627752,1630568,1627832,1627783,1629018,1629669
22200680,1610612750,1610612761,1440.0,1772.0,1628384,203937,1630183,1630567,1626156,1629675,1627783,1627832,1629018,1630162
22200680,1610612750,1610612761,1772.0,1946.0,1628384,203937,1627752,1630567,1626156,1629675,1627783,1627832,1629018,1630162
22200680,1610612750,1610612761,1946.0,2083.0,1628384,1629669,1627752,1627823,1630346,1630568,1630173,1627832,1629018,1630162
22200680,1610612750,1610612761,2083.0,2160.0,1630567,1629669,1627752,1627823,1630346,1630568,1630173,1627832,1629018,1630162
22200680,1610612750,1610612761,2160.0,2295.0,1627783,1626156,1627752,1630567,1630183,1630568,1627823,1630580,1630173,1630346
22200680,1610612750,1610612761,2295.0,2471.0,1627783,1626156,1630162,1630567,1630183,1629675,1627823,1630580,1630173,203937
22200680,1610612750,1610612761,2471.0,2870.1,1627783,1626156,1630162,1630567,1630183,1629675,1629018,1627832,1628384,203937
22200680,1610612750,1610612761,2870.1,2879.6,1627783,1627752,1630162,1630567,1630183,1629675,1629018,1627832,1628384,203937
22200680,1610612750,1610612761,2879.6,2880.0,1627783,1626156,1630162,1630567,1630183,1629675,1629018,1627832,1628384,203937
22200678,1610612765,1610612741,0.0,400.0,202696,1630191,1630180,1630172,1630165,202711,1630245,201942,203897,1631093
22200678,1610612765,1610612741,400.0,435.0,1627884,1630191,1630180,1630172,1630165,202711,1630245,1629632,203897,202692
22200678,1610612765,1610612741,435.0,483.0,1627884,1630191,1630180,1630172,1630165,202711,1627936,1629632,203897,202692
22200678,1610612765,1610612741,483.0,583.0,1627884,1631105,1628977,1630172,1630165,202711,1627936,1629632,203897,202692
22200678,1610612765,1610612741,583.0,720.0,1627884,1631105,1628977,201942,1630587,1631093,1627936,1629632,202696,202692
22200678,1610612765,1610612741,720.0,803.0,202696,202692,1628977,1627936,1631105,1631093,201942,201609,1627884,1630587
22200678,1610612765,1610612741,803.0,873.0,202696,202692,1628977,1629632,1631105,1631093,201942,201609,1627884,1630587
22200678,1610612765,1610612741,873.0,914.0,202696,202692,1628977,1629632,1631105,1631093,201942,201609,1630172,1630587
22200678,1610612765,1610612741,914.0,937.0,1627884,202692,1628977,1629632,1631105,1631093,201942,201609,1630172,1630587
22200678,1610612765,1610612741,937.0,945.0,1627884,202692,1628977,1629632,1630191,1631093,203897,201609,1630172,1630587
22200678,1610612765,1610612741,945.0,1011.0,1627884,202692,1628977,1630245,1630191,1631093,203897,201609,1630172,1630587
22200678,1610612765,1610612741,1011.0,1051.0,1627884,202711,1630165,1630245,1630191,1631093,203897,201609,1630172,1630587
22200678,1610612765,1610612741,1051.0,1077.0,1627884,202711,1630165,1630245,1630191,1631093,203897,201609,1630172,1630180
22200678,1610612765,1610612741,1077.0,1141.0,202696,202711,1630165,1630245,1630191,1631093,203897,201609,1630172,1630180
22200678,1610612765,1610612741,1141.0,1250.0,202696,202711,1630165,201942,1630191,1631093,203897,1627936,1630172,1630180
22200678,1610612765,1610612741,1250.0,1440.0,202696,202711,1630165,201942,1630191,202692,203897,1627936,1630172,1630180
22200678,1610612765,1610612741,1440.0,1785.0,1630172,1630180,1630191,1630245,1630165,202711,202696,201942,203897,1631093
22200678,1610612765,1610612741,1785.0,1852.0,1627936,1630180,1631105,1630245,1630165,202711,202696,201942,203897,1628977
22200678,1610612765,1610612741,1852.0,1934.0,1627936,1630180,1631105,1630245,1630165,202711,1629632,1627884,203897,1628977
22200678,1610612765,1610612741,1934.0,1937.0,1627936,202692,1631105,201609,1630165,202711,1629632,1627884,203897,1628977
22200678,1610612765,1610612741,1937.0,2016.0,1627936,202692,1631105,201609,1630587,202711,1629632,1627884,203897,1628977
22200678,1610612765,1610612741,2016.0,2097.0,1627936,202692,1631105,201609,1630587,1631093,1629632,1627884,201942,1628977
22200678,1610612765,1610612741,2097.0,2160.0,1627936,202692,1631105,201609,1630587,1631093,1629632,202696,201942,1628977
22200678,1610612765,1610612741,2160.0,2347.0,1629632,1630587,1631105,202696,1628977,202692,201609,1630172,201942,1631093
22200678,1610612765,1610612741,2347.0,2375.0,1629632,1630587,1631105,202696,1628977,202692,203897,1630172,201942,1631093
22200678,1610612765,1610612741,2375.0,2400.0,1629632,1630587,1631105,202696,1628977,202711,203897,1630172,201942,1631093
22200678,1610612765,1610612741,2400.0,2424.0,1629632,1630587,1631105,1627884,1628977,202711,203897,1630172,201942,1631093
22200678,1610612765,1610612741,2424.0,2511.0,1630245,1630587,1630191,1627884,1628977,202711,203897,1630172,201942,1631093
22200678,1610612765,1610612741,2511.0,2540.0,1630245,1630587,1630191,202696,1628977,202711,203897,1627936,201942,1630165
22200678,1610612765,1610612741,2540.0,2797.0,1630245,1630587,1630191,202696,1630180,202711,203897,1627936,201942,1630165
22200678,1610612765,1610612741,2797.0,2814.0,1630245,1631093,1630191,202696,1630180,202711,203897,1627936,201942,1630165
22200678,1610612765,1610612741,2814.0,2880.0,1628396,1631093,1630191,1630637,1630180,202711,1631207,-4,-5,1630165
