game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42000314,1610612746,1610612756,2815.0,2826.9,1628379,202331,1629611,202694,202704,1628470,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2826.9,2862.3,201587,202331,1629611,201976,202704,1626166,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2862.3,2866.8,201587,202331,1628379,202694,202704,1627846,1628470,101108,203109,1628969
42000314,1610612746,1610612756,2866.8,2866.8,201587,202331,201976,202694,1627826,203967,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2866.8,2873.0,201587,202331,201976,202704,1629611,203967,1626166,101108,203109,1628969
42000314,1610612746,1610612756,2873.0,2873.0,201587,202331,201976,1627826,202694,1627846,1628470,101108,203109,1628969
42000314,1610612746,1610612756,2873.0,2873.7,201587,202331,202704,1628379,202694,1627846,1628470,101108,203109,1628969
42000314,1610612746,1610612756,2873.7,2874.2,202326,202331,202704,1628379,1627826,1629028,203967,101108,203109,1628969
42000314,1610612746,1610612756,2874.2,2876.1,201587,202331,202704,202694,201976,1629028,203967,101108,203109,1626166
42000314,1610612746,1610612756,2876.1,2876.8,201587,202331,202704,202694,1627826,1628470,1627846,101108,203109,1628969
42000314,1610612746,1610612756,2876.8,2878.7,202326,202331,202704,202694,1627826,203967,1629028,101108,203109,1628969
42000314,1610612746,1610612756,2878.7,2880.0,202326,1628379,202704,202694,1627826,1627846,1628470,101108,203109,1628969
42000303,1610612737,1610612749,0.0,343.0,203991,203992,1628989,1629027,1628381,203114,201950,203507,201572,200782
42000303,1610612737,1610612749,343.0,377.0,203991,203992,1628989,1629027,1628381,203114,201950,203507,1626171,200782
42000303,1610612737,1610612749,377.0,474.0,203991,203992,1628989,1629027,1628381,203114,201950,201572,1626171,200782
42000303,1610612737,1610612749,474.0,573.0,203524,203992,201568,1629027,1628381,203114,201950,201572,1626171,1626192
42000303,1610612737,1610612749,573.0,698.2,203524,101150,201568,1629027,1630168,203114,203507,1627854,1626171,1626192
42000303,1610612737,1610612749,698.2,720.0,203992,101150,201568,1629027,1628989,203114,-2,201572,-4,1626192
42000303,1610612737,1610612749,720.0,863.0,201568,203991,101150,203992,1628989,201572,203507,203114,1627854,1626192
42000303,1610612737,1610612749,863.0,913.0,201568,203991,101150,203992,1628989,201572,203507,201950,1627854,1626192
42000303,1610612737,1610612749,913.0,963.0,201568,203991,101150,203992,1628989,201572,203507,201950,1627854,200782
42000303,1610612737,1610612749,963.0,1009.0,201568,1628381,101150,203992,1629027,201572,1626192,201950,203114,200782
42000303,1610612737,1610612749,1009.0,1080.0,201568,1628381,101150,203992,1629027,203507,1626192,201950,203114,200782
42000303,1610612737,1610612749,1080.0,1209.0,201568,1628381,1628989,203524,1629027,203507,1626192,201950,203114,200782
42000303,1610612737,1610612749,1209.0,1227.0,201568,1628381,1628989,203524,1629027,203507,1626192,201950,1626171,200782
42000303,1610612737,1610612749,1227.0,1267.0,201568,203991,1628989,203524,1629027,203507,1626192,201950,1626171,200782
42000303,1610612737,1610612749,1267.0,1300.0,201568,203991,1628989,203524,1629027,203507,203114,201950,1626171,200782
42000303,1610612737,1610612749,1300.0,1440.0,201568,203991,1628989,203524,1629027,203507,203114,201950,1626171,1626192
42000303,1610612737,1610612749,1440.0,1489.0,1628381,203991,203992,1629027,1628989,203114,201950,203507,200782,201572
42000303,1610612737,1610612749,1489.0,1836.0,201568,203991,203992,1629027,1628989,203114,201950,203507,200782,201572
42000303,1610612737,1610612749,1836.0,1889.0,201568,203991,203992,1629027,1628989,1626192,201950,203507,200782,201572
42000303,1610612737,1610612749,1889.0,1922.0,201568,203991,203524,1629027,1628989,1626192,201950,203507,200782,201572
42000303,1610612737,1610612749,1922.0,2007.0,201568,203991,203524,1629027,1628989,1626192,1626171,203507,200782,203114
42000303,1610612737,1610612749,2007.0,2072.0,201568,203991,203524,1629027,101150,1626192,1626171,203507,201950,203114
42000303,1610612737,1610612749,2072.0,2130.7,201568,203991,203524,1629027,101150,1626192,1626171,203507,201950,1627854
42000303,1610612737,1610612749,2130.7,2160.0,201568,203991,203524,1628989,101150,1626192,1626171,203507,201950,200782
42000303,1610612737,1610612749,2160.0,2282.0,1628989,101150,1630168,201568,203992,203114,1626192,1626171,201950,201572
42000303,1610612737,1610612749,2282.0,2315.0,1628989,101150,1630168,201568,203992,203114,1626192,203507,201950,201572
42000303,1610612737,1610612749,2315.0,2356.0,1628989,101150,1630168,201568,203992,203114,1626192,203507,201950,200782
42000303,1610612737,1610612749,2356.0,2375.0,1629027,101150,1630168,201568,203992,203114,1626192,203507,201950,200782
42000303,1610612737,1610612749,2375.0,2575.0,1629027,101150,1630168,1628381,203992,203114,1626192,203507,201950,200782
42000303,1610612737,1610612749,2575.0,2828.9,1629027,1628989,201568,1628381,203992,203114,1626192,203507,201950,200782
42000303,1610612737,1610612749,2828.9,2834.8,203524,1628989,201568,1628381,203992,203114,1626192,203507,201950,200782
42000303,1610612737,1610612749,2834.8,2880.0,203524,1628989,201568,1628381,203992,203114,1626192,1626171,201950,200782
