game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200105,1610612760,1610612753,2385.0,2412.0,1630526,1630591,1629652,1628976,1630197,1630532,1628983,1631094,1630181,1630598
22200105,1610612760,1610612753,2412.0,2436.0,1631114,1629626,1629652,1628976,1629647,1630532,1628983,1631094,1630181,1630598
22200105,1610612760,1610612753,2436.0,2507.0,1631114,1629626,1629652,1628976,1629647,1630532,1628983,1631094,1630181,1630526
22200105,1610612760,1610612753,2507.0,2558.0,1630197,1629626,1629652,1628976,1630544,1630532,1628983,1631094,1630181,1630526
22200105,1610612760,1610612753,2558.0,2880.0,1630197,1629626,1629652,1628976,1630544,1630532,1628983,1631094,1630591,1630526
22200103,1610612751,1610612741,0.0,275.0,1629651,202696,1626220,203897,203925,201942,201142,1630245,1630172,202681
22200103,1610612751,1610612741,275.0,428.0,1629651,202696,1626220,203897,1629139,201942,201142,1630245,1630172,202681
22200103,1610612751,1610612741,428.0,455.0,1629651,202696,1628410,1629750,1629139,201942,201142,1630245,1630172,1630561
22200103,1610612751,1610612741,455.0,507.0,1629651,202696,1628410,1629750,1629139,201942,201142,1630245,1627936,1630561
22200103,1610612751,1610612741,507.0,574.0,1629651,202696,1628410,1629750,1629139,201942,201142,201609,1627936,1630561
22200103,1610612751,1610612741,574.0,665.8,203925,1627884,1628410,1629750,1629139,203897,201142,201609,1627936,1630561
22200103,1610612751,1610612741,665.8,720.0,1626220,1627884,1628410,1629750,202681,203897,201142,201609,1627936,1630561
22200103,1610612751,1610612741,720.0,874.0,201988,1627884,202681,201609,1630561,1630172,1629139,1627936,203897,1626220
22200103,1610612751,1610612741,874.0,943.0,201988,1627884,202681,201609,1629651,1630172,1629139,1627936,203897,1626220
22200103,1610612751,1610612741,943.0,1022.0,201988,1627884,202681,201609,1629651,1629750,1629139,1627936,203897,1626220
22200103,1610612751,1610612741,1022.0,1133.0,1628410,201942,203925,201609,1629651,1629750,1630561,1630245,202696,201142
22200103,1610612751,1610612741,1133.0,1214.0,1628410,201942,203925,1630172,1629651,1629750,1630561,1630245,202696,201142
22200103,1610612751,1610612741,1214.0,1316.0,1628410,201942,203925,1630172,1629651,203897,1630561,1627936,202696,201142
22200103,1610612751,1610612741,1316.0,1392.5,1628410,201942,1626220,1630172,1629651,203897,1630561,201609,202696,201142
22200103,1610612751,1610612741,1392.5,1440.0,1628410,201942,1626220,1630172,1629651,203897,1630561,1627936,202696,201142
22200103,1610612751,1610612741,1440.0,1764.0,201142,1630172,1629651,201942,1626220,202696,203925,1630245,203897,202681
22200103,1610612751,1610612741,1764.0,1851.0,201142,1630172,1629651,201942,1626220,202696,1629139,1630245,203897,202681
22200103,1610612751,1610612741,1851.0,1883.0,201142,1630172,1630561,201942,1626220,1627884,1629139,1630245,201609,1628410
22200103,1610612751,1610612741,1883.0,1954.0,201142,1630172,1630561,201942,201988,1627884,1629139,1630245,201609,1628410
22200103,1610612751,1610612741,1954.0,2060.0,201142,1627936,1630561,201942,201988,1627884,1629139,1630245,201609,1628410
22200103,1610612751,1610612741,2060.0,2160.0,201142,1627936,202681,201942,201988,1627884,1629139,1630245,201609,1628410
22200103,1610612751,1610612741,2160.0,2318.0,1628410,1627884,202681,203897,1629651,201609,1626220,1627936,1630172,1629139
22200103,1610612751,1610612741,2318.0,2410.0,1628410,202696,202681,203897,1629651,1630245,1626220,1627936,1629750,1629139
22200103,1610612751,1610612741,2410.0,2543.0,201142,202696,202681,203897,1629651,1630245,1626220,1627936,1629750,1629139
22200103,1610612751,1610612741,2543.0,2627.0,201142,202696,202681,203897,1629651,1630245,1626220,1630172,1629750,203925
22200103,1610612751,1610612741,2627.0,2684.0,201142,202696,202681,203897,1629651,1630245,1626220,1630172,201942,203925
22200103,1610612751,1610612741,2684.0,2830.9,201142,202696,202681,203897,1629139,1630245,1626220,1627936,201942,203925
22200103,1610612751,1610612741,2830.9,2880.0,1630561,1627884,-2,203897,1629139,1630245,-4,1627936,201942,1628410
