game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_2,a_player_3,a_player_4,a_player_5
20800385,1610612748,1610612747,2873.2,2880.0,1890,2200,2548,2617,201596,201202,1885,977,965,2756
20800383,1610612765,1610612762,0.0,287.0,739,101139,1888,201155,947,2419,200794,2246,200758,101114
20800383,1610612765,1610612762,287.0,518.0,739,101179,1888,201155,947,2419,200794,2246,200758,101114
20800383,1610612765,1610612762,518.0,518.0,739,101179,1888,201155,947,2419,1905,2246,200758,101114
20800383,1610612765,1610612762,518.0,582.0,739,101179,1888,201155,686,2419,1905,2246,200758,101114
20800383,1610612765,1610612762,582.0,677.8,739,101179,1888,101198,686,2419,1905,2246,200758,101114
20800383,1610612765,1610612762,677.8,720.0,739,101179,1888,101198,686,2419,1905,2246,2594,1510
20800383,1610612765,1610612762,720.0,842.0,101198,200794,739,947,686,201167,2594,201585,1905,1510
20800383,1610612765,1610612762,842.0,1052.0,201155,200794,2198,947,686,201167,2594,201585,1905,1510
20800383,1610612765,1610612762,1052.0,1054.0,201155,200794,2198,947,686,201167,2594,2246,1905,101114
20800383,1610612765,1610612762,1054.0,1082.0,201155,200794,101131,947,686,201167,2594,2246,1905,101114
20800383,1610612765,1610612762,1082.0,1257.0,201155,200794,101131,947,686,1888,2594,2246,1905,101114
20800383,1610612765,1610612762,1257.0,1440.0,2419,200794,101131,947,686,1888,2594,2246,1905,101114
20800383,1610612765,1610612762,1440.0,1787.0,739,200758,1888,201155,2419,947,101114,101139,2246,200794
20800383,1610612765,1610612762,1787.0,1808.0,739,200758,1888,201155,686,947,101114,101139,2246,200794
20800383,1610612765,1610612762,1808.0,1919.0,739,200758,1888,2419,686,947,101114,101139,2246,200794
20800383,1610612765,1610612762,1919.0,2068.0,739,200758,1888,2419,686,947,101114,101139,2246,1905
20800383,1610612765,1610612762,2068.0,2086.0,101131,200758,1888,2419,686,947,101114,101139,2246,1905
20800383,1610612765,1610612762,2086.0,2160.0,101131,200758,1888,2419,686,947,1510,101139,2246,1905
20800383,1610612765,1610612762,2160.0,2436.0,947,2594,686,201167,1888,101131,1723,200794,1510,1905
20800383,1610612765,1610612762,2436.0,2494.0,947,2594,686,201167,1888,101131,1723,200794,101114,2246
20800383,1610612765,1610612762,2494.0,2539.0,947,2594,686,201167,1888,739,1723,200794,101114,2246
20800383,1610612765,1610612762,2539.0,2672.0,947,2594,686,2419,1888,739,1723,200794,101114,2246
20800383,1610612765,1610612762,2672.0,2672.0,947,2594,201155,2419,1888,739,1723,200794,101114,2246
20800383,1610612765,1610612762,2672.0,2796.0,947,2594,201155,2419,1888,739,1905,200794,101114,2246
20800383,1610612765,1610612762,2796.0,2796.0,947,2594,201155,2419,686,739,1905,200794,101114,2246
20800383,1610612765,1610612762,2796.0,2827.0,947,2594,201155,2419,1888,739,1905,200794,101114,2246
20800383,1610612765,1610612762,2827.0,2877.7,201167,2594,201155,2419,686,739,1905,200794,101114,2246
20800383,1610612765,1610612762,2877.7,2880.0,1888,2594,201155,2419,947,739,1905,200794,101114,2246
20800383,1610612765,1610612762,2880.0,3108.0,739,200794,201155,1888,2419,947,101114,2594,1905,2246
20800383,1610612765,1610612762,3108.0,3141.3,686,200794,201167,1888,2419,947,101114,2594,1905,2246
20800383,1610612765,1610612762,3141.3,3178.6,686,200794,201155,1888,2419,947,101114,2594,1905,2246
20800383,1610612765,1610612762,3178.6,3180.0,686,200794,201167,1888,2419,2198,101114,2594,1905,2246
20800383,1610612765,1610612762,3180.0,3236.0,686,200794,201155,1888,2419,947,2246,1905,101114,2594
20800383,1610612765,1610612762,3236.0,3242.0,686,200794,201155,201167,2419,947,2246,1905,101114,2594
20800383,1610612765,1610612762,3242.0,3310.0,686,200794,200835,201167,2419,947,2246,1905,101114,2594
20800383,1610612765,1610612762,3310.0,3480.0,101131,200794,200835,201167,2419,947,2246,1905,101114,2594
20800379,1610612737,1610612744,0.0,417.0,2746,201158,201143,2207,1710,101107,2037,201633,2740,101235
20800379,1610612737,1610612744,417.0,581.0,2230,201158,201143,2207,1710,101107,201228,201633,2740,201627
20800379,1610612737,1610612744,581.0,610.0,2230,201158,2585,2207,2436,101107,201228,201148,2740,201627
20800379,1610612737,1610612744,610.0,720.0,2230,201158,2585,201151,2436,101107,201228,201148,2740,201627
20800379,1610612737,1610612744,720.0,862.0,2585,201148,2436,2746,2230,201151,201627,201228,201158,101142
20800379,1610612737,1610612744,862.0,925.0,200780,201148,2436,2746,2230,201151,201627,201228,201158,101142
20800379,1610612737,1610612744,925.0,968.0,200780,201148,2436,2746,2207,201151,201627,201228,201158,101142
20800379,1610612737,1610612744,968.0,991.0,200780,201148,2436,2746,2207,201151,201627,2037,201158,101142
20800379,1610612737,1610612744,991.0,1011.0,200780,201148,2436,2746,2207,201151,201627,2037,101235,101142
20800379,1610612737,1610612744,1011.0,1070.0,200780,201148,1710,2746,2207,201151,201627,2037,101235,101142
20800379,1610612737,1610612744,1070.0,1174.0,200780,201148,1710,2746,2207,201143,201627,2037,101235,101142
20800379,1610612737,1610612744,1174.0,1235.0,101107,201148,1710,2746,2207,201143,201627,2037,201158,101142
20800379,1610612737,1610612744,1235.0,1315.0,101107,201148,1710,2746,2207,201143,101235,2037,201158,101142
20800379,1610612737,1610612744,1315.0,1400.0,101107,201148,1710,2230,2207,201143,101235,2037,201158,101142
20800379,1610612737,1610612744,1400.0,1440.0,101107,201148,1710,2230,2207,201143,101235,2037,201158,2740
20800379,1610612737,1610612744,1440.0,1559.0,101107,101235,2207,2746,201143,1710,201633,201158,2740,2037
20800379,1610612737,1610612744,1559.0,1807.0,101107,101235,2207,2746,201143,1710,201148,201158,2740,2037
20800379,1610612737,1610612744,1807.0,1838.0,101107,101235,2207,2230,201143,1710,201148,201158,2740,2037
20800379,1610612737,1610612744,1838.0,1847.0,101107,101235,2207,2230,2585,1710,201148,201158,2740,2037
20800379,1610612737,1610612744,1847.0,2002.0,101107,201627,2207,2230,2585,1710,201148,201158,2740,2037
20800379,1610612737,1610612744,2002.0,2074.0,101107,201627,2207,2230,2585,2436,201148,201158,2740,201228
20800379,1610612737,1610612744,2074.0,2123.5,101107,201627,2207,2230,2585,2436,201148,201158,101142,201228
20800379,1610612737,1610612744,2123.5,2160.0,2746,201627,2207,2230,2585,2436,201148,101235,101142,201228
20800379,1610612737,1610612744,2160.0,2277.0,2207,201148,2746,2585,2436,2230,201627,101142,101235,2037
20800379,1610612737,1610612744,2277.0,2419.0,2207,2740,2746,2585,2436,2230,201627,101142,201158,2037
20800379,1610612737,1610612744,2419.0,2606.0,2207,2740,2746,201143,2436,101107,101235,101142,201158,2037
20800379,1610612737,1610612744,2606.0,2700.0,2207,2740,2746,201143,2436,101107,101235,201148,201158,2037
20800379,1610612737,1610612744,2700.0,2781.0,2207,2740,2746,201143,2436,101107,201627,201148,201158,2037
20800379,1610612737,1610612744,2781.0,2832.5,200780,2740,2746,2230,2436,101107,201627,201228,201158,2037
20800379,1610612737,1610612744,2832.5,2880.0,200780,201633,-2,2230,2436,-5,201627,201228,201158,201148
