game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20600111,1610612751,1610612749,0.0,283.0,2215,101120,1713,2420,467,1739,2590,2072,101106,1730
20600111,1610612751,1610612749,283.0,364.0,2215,101120,1713,2420,467,1739,2294,2072,101106,1730
20600111,1610612751,1610612749,364.0,406.0,2215,101120,1713,2420,467,1739,2294,2072,101106,101141
20600111,1610612751,1610612749,406.0,438.0,361,101120,1713,2420,200766,1739,2294,2072,1730,101141
20600111,1610612751,1610612749,438.0,530.0,361,101120,1713,2411,200766,1739,2294,2072,2429,101141
20600111,1610612751,1610612749,530.0,691.6,361,101120,1713,2411,200766,2581,2294,2072,2429,101141
20600111,1610612751,1610612749,691.6,715.6,361,101120,1713,2411,200766,2581,1739,2072,2429,101141
20600111,1610612751,1610612749,715.6,720.0,361,101120,1713,2411,200766,2581,2294,2072,2590,101141
20600111,1610612751,1610612749,720.0,804.0,467,2411,101120,361,200766,2429,101141,1739,2590,2294
20600111,1610612751,1610612749,804.0,970.0,467,2411,2215,361,200766,2429,101141,1739,2590,2294
20600111,1610612751,1610612749,970.0,1002.0,467,2411,2215,2420,200766,2429,2072,1739,2590,2294
20600111,1610612751,1610612749,1002.0,1109.0,467,1713,2215,2420,200766,101106,2072,1739,2590,2294
20600111,1610612751,1610612749,1109.0,1141.0,467,1713,2215,2420,200766,101106,2072,1730,2590,2294
20600111,1610612751,1610612749,1141.0,1272.0,467,1713,2215,2420,101120,101106,2072,1730,2590,2294
20600111,1610612751,1610612749,1272.0,1326.0,467,1713,361,2420,101120,101106,2072,1730,2590,2294
20600111,1610612751,1610612749,1326.0,1406.2,467,1713,361,2420,101120,101141,2072,1730,2590,2294
20600111,1610612751,1610612749,1406.2,1408.8,467,1713,361,2420,101120,101141,1739,1730,2590,2294
20600111,1610612751,1610612749,1408.8,1440.0,467,1713,361,2420,101120,101141,1739,1730,2581,2294
20600111,1610612751,1610612749,1440.0,1920.0,2215,1713,101120,467,2420,2072,101106,1739,2590,1730
20600111,1610612751,1610612749,1920.0,1937.0,2215,1713,101120,200766,2420,2072,101106,1739,2590,1730
20600111,1610612751,1610612749,1937.0,1937.0,2215,1713,101120,200766,2420,2072,101141,1739,2590,1730
20600111,1610612751,1610612749,1937.0,1976.0,361,1713,101120,200766,2420,2072,101141,1739,2590,1730
20600111,1610612751,1610612749,1976.0,1976.0,361,1713,101120,200766,2420,2072,101141,1739,2590,2429
20600111,1610612751,1610612749,1976.0,2090.0,361,1713,101120,200766,2420,2294,101141,1739,2590,2429
20600111,1610612751,1610612749,2090.0,2113.5,361,2411,101120,200766,2420,2294,101141,1739,2590,2429
20600111,1610612751,1610612749,2113.5,2160.0,361,2411,101120,200766,2420,2294,101141,2072,2590,2429
20600111,1610612751,1610612749,2160.0,2304.0,361,467,2420,2411,200766,2590,2072,2294,2429,101141
20600111,1610612751,1610612749,2304.0,2415.0,361,467,2215,2411,200766,2590,2072,2294,2429,101141
20600111,1610612751,1610612749,2415.0,2515.0,361,467,2215,1713,101120,2590,2072,2294,2429,101141
20600111,1610612751,1610612749,2515.0,2608.0,361,467,2215,1713,101120,2590,2072,2294,101106,1739
20600111,1610612751,1610612749,2608.0,2820.9,2420,467,2215,1713,101120,2590,2072,2294,101106,1739
20600111,1610612751,1610612749,2820.9,2880.0,101148,200766,200801,2411,101120,2581,-2,200840,101106,200806
