game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41000222,1610612760,1610612763,1000.0,1132.0,2754,2570,201970,201586,201566,2216,201142,201589,201144,201935
41000222,1610612760,1610612763,1132.0,1255.0,2754,2570,201970,201586,201566,2216,201142,201188,201144,201935
41000222,1610612760,1610612763,1255.0,1255.0,2754,2555,201970,201586,201566,2216,201142,201188,201144,201935
41000222,1610612760,1610612763,1255.0,1302.0,2754,2555,2203,201586,201566,2216,201142,201188,201144,201935
41000222,1610612760,1610612763,1302.0,1400.9,201564,2555,2203,1737,201566,201589,201142,201188,201144,201935
41000222,1610612760,1610612763,1400.9,1417.8,201564,200757,2203,1737,201566,201589,201142,201188,201144,201935
41000222,1610612760,1610612763,1417.8,1440.0,201564,200757,2203,1737,201566,201589,201161,201188,201144,201935
41000222,1610612760,1610612763,1440.0,1770.0,2216,2555,201970,201142,201566,201144,2570,2754,201188,200757
41000222,1610612760,1610612763,1770.0,1997.0,2216,2555,201970,201142,201566,201144,2570,201564,201188,200757
41000222,1610612760,1610612763,1997.0,2006.0,2216,2555,2203,201142,201566,201144,201935,201564,201188,201586
41000222,1610612760,1610612763,2006.0,2062.0,201589,2555,2203,201142,201566,201144,201935,201564,201188,201586
41000222,1610612760,1610612763,2062.0,2123.0,201589,2555,2203,201142,201953,201144,201935,201564,201188,201586
41000222,1610612760,1610612763,2123.0,2160.0,201589,2555,2203,201142,201953,202349,201935,201564,201188,201586
41000222,1610612760,1610612763,2160.0,2214.0,201564,201953,201589,201935,201161,202349,2555,2216,2203,201586
41000222,1610612760,1610612763,2214.0,2260.0,201564,201953,201589,201935,201161,201144,2555,2216,2203,201586
41000222,1610612760,1610612763,2260.0,2347.0,201564,201953,201589,201935,201161,201144,2555,2216,201970,201586
41000222,1610612760,1610612763,2347.0,2409.0,201564,201953,201589,201935,201161,201144,2555,2216,2754,201586
41000222,1610612760,1610612763,2409.0,2475.0,201564,201953,201188,201935,201161,201144,2555,2216,2754,201586
41000222,1610612760,1610612763,2475.0,2582.0,201564,201953,201188,201935,201161,201144,2570,2216,2754,201586
41000222,1610612760,1610612763,2582.0,2751.0,201564,201566,201188,201935,201142,201144,2570,2216,2754,201586
41000222,1610612760,1610612763,2751.0,2834.9,201564,201566,201188,201935,201142,201144,2570,2216,2754,2555
41000222,1610612760,1610612763,2834.9,2845.0,201564,201566,201188,200757,201142,201144,2570,2216,2754,2555
41000222,1610612760,1610612763,2845.0,2868.6,201564,201566,201188,200757,201142,201144,2570,201589,2203,2555
41000222,1610612760,1610612763,2868.6,2880.0,201564,201566,201188,200757,201142,201144,201161,201589,2203,201935
41000232,1610612747,1610612742,0.0,311.0,467,101115,2199,1897,2200,1717,977,1890,2052,965
41000232,1610612747,1610612742,311.0,430.0,467,101115,2199,1897,2200,1717,977,978,2052,965
41000232,1610612747,1610612742,430.0,466.0,467,101115,2199,1897,2200,1890,977,978,1891,965
41000232,1610612747,1610612742,466.0,515.0,467,101115,2199,1897,1885,1890,977,978,1891,965
41000232,1610612747,1610612742,515.0,636.0,467,2200,2217,1897,1885,1890,977,978,1891,2581
41000232,1610612747,1610612742,636.0,666.9,200826,2200,2217,200769,1885,1890,977,1717,1891,2581
41000232,1610612747,1610612742,666.9,720.0,200826,2200,2217,200769,1885,978,2440,1717,1891,2581
41000232,1610612747,1610612742,720.0,968.0,978,1885,200826,200769,2581,2217,101115,1717,1891,2440
41000232,1610612747,1610612742,968.0,1007.0,1890,1885,200826,200769,2581,2199,101115,1717,1891,2440
41000232,1610612747,1610612742,1007.0,1095.0,1890,977,200826,965,2581,2199,101115,1717,1891,2200
41000232,1610612747,1610612742,1095.0,1228.0,1890,977,467,965,1897,2199,101115,978,1891,2200
41000232,1610612747,1610612742,1228.0,1259.0,1890,977,467,965,1897,2199,101115,1717,1891,2200
41000232,1610612747,1610612742,1259.0,1310.0,1890,977,467,965,1897,2199,1885,1717,1891,2200
41000232,1610612747,1610612742,1310.0,1343.0,1890,977,467,965,1897,2199,1885,1717,1891,101115
41000232,1610612747,1610612742,1343.0,1440.0,1890,977,467,965,1897,2217,1885,1717,1891,101115
41000232,1610612747,1610612742,1440.0,1750.0,467,977,2052,2200,1897,2199,965,1717,1890,101115
41000232,1610612747,1610612742,1750.0,1949.0,467,977,978,2200,1897,2199,965,1717,1891,101115
41000232,1610612747,1610612742,1949.0,2157.2,467,977,978,1885,1897,2199,2581,1890,1891,101115
41000232,1610612747,1610612742,2157.2,2160.0,467,977,978,1885,1897,2199,2581,1717,1891,101115
41000232,1610612747,1610612742,2160.0,2385.0,1717,2581,978,1885,2200,2217,2440,200826,1891,200769
41000232,1610612747,1610612742,2385.0,2515.0,1717,2581,1890,1885,965,2217,977,200826,1891,101115
41000232,1610612747,1610612742,2515.0,2620.0,1717,200769,1890,1885,965,2217,977,200826,467,101115
41000232,1610612747,1610612742,2620.0,2620.0,1717,200769,1890,1885,965,2199,977,200826,467,101115
41000232,1610612747,1610612742,2620.0,2689.0,1717,200769,1890,2200,965,2199,977,200826,467,101115
41000232,1610612747,1610612742,2689.0,2689.0,1717,1897,1890,2200,965,2199,977,200826,467,101115
41000232,1610612747,1610612742,2689.0,2709.0,1717,1897,1890,2200,965,2199,977,1891,467,101115
41000232,1610612747,1610612742,2709.0,2846.2,1717,1897,1890,2200,965,2199,977,1891,467,1885
41000232,1610612747,1610612742,2846.2,2855.6,200826,1897,1890,2200,2581,2217,200769,1891,978,1885
41000232,1610612747,1610612742,2855.6,2855.6,200826,2440,1890,2200,2581,2217,200769,1891,978,1885
41000232,1610612747,1610612742,2855.6,2880.0,200826,2440,1890,2200,2581,2217,200769,2052,978,1885
41000202,1610612741,1610612737,0.0,400.0,201143,201149,101107,201565,2736,2746,2586,2207,201952,2430
41000202,1610612741,1610612737,400.0,540.0,201143,201149,101107,201565,2736,2746,2586,2207,2037,2430
41000202,1610612741,1610612737,540.0,638.0,201143,703,2863,201565,2736,2585,200758,2207,2037,2430
41000202,1610612741,1610612737,638.0,671.2,201143,703,2863,201565,2736,2585,200758,2207,2037,201959
41000202,1610612741,1610612737,671.2,720.0,201143,703,2863,201565,2736,2585,200758,101107,2037,201959
41000202,1610612741,1610612737,720.0,807.0,2037,200758,201143,201228,201600,2585,2736,2863,101107,201959
41000202,1610612741,1610612737,807.0,901.0,2037,200758,2746,201228,201600,2585,2736,2863,101107,201959
41000202,1610612741,1610612737,901.0,901.0,2037,200758,2746,201228,2594,2585,201149,201952,101107,201959
41000202,1610612741,1610612737,901.0,1020.0,2037,200758,2746,201228,2594,2585,201149,201952,2207,201959
41000202,1610612741,1610612737,1020.0,1176.0,2037,2736,2746,201565,2594,201143,201149,201952,2207,2430
41000202,1610612741,1610612737,1176.0,1244.0,2037,2736,101107,201565,2594,201143,201149,201952,2207,2430
41000202,1610612741,1610612737,1244.0,1344.0,2037,2736,2215,201565,2594,201143,201149,201952,2207,2430
41000202,1610612741,1610612737,1344.0,1440.0,2037,2736,2215,201565,2594,201143,201149,201952,101107,2430
41000202,1610612741,1610612737,1440.0,1791.0,2746,2430,2207,2736,2586,201143,201565,201952,101107,201149
41000202,1610612741,1610612737,1791.0,1952.0,2746,2430,2207,2736,2586,201143,201565,201952,2037,201149
41000202,1610612741,1610612737,1952.0,2003.0,2746,2430,2207,2736,703,201143,201565,201952,2037,200758
41000202,1610612741,1610612737,2003.0,2158.7,2746,201959,2207,2736,703,201143,201565,201952,2037,200758
41000202,1610612741,1610612737,2158.7,2160.0,101107,201959,2207,2736,703,201143,201565,201952,2037,200758
41000202,1610612741,1610612737,2160.0,2312.0,201143,201149,101107,201228,201565,2207,201959,201952,2037,2736
41000202,1610612741,1610612737,2312.0,2638.0,201143,201149,2746,2594,201565,2207,2430,201952,2037,2736
41000202,1610612741,1610612737,2638.0,2825.4,201143,201149,2746,2594,201565,2207,201959,201952,2037,2736
41000202,1610612741,1610612737,2825.4,2880.0,200756,201149,-2,2594,201565,2863,201959,201952,-5,2736
