game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200738,1610612748,1610612753,2160.0,2319.0,1629021,1629622,1628997,1630532,1630175,1629216,1629626,203506,1630591,1628389
22200738,1610612748,1610612753,2319.0,2461.0,1631094,1629622,1628997,1628976,1630175,1629216,1629626,203506,1630591,1628389
22200738,1610612748,1610612753,2461.0,2520.0,1631094,1629622,1628997,1628976,203914,1629216,1630175,203506,1628365,1628389
22200738,1610612748,1610612753,2520.0,2645.0,1631094,1629622,1628997,1628976,203914,1629216,1630532,202710,1628365,1628389
22200738,1610612748,1610612753,2645.0,2856.0,1631094,1629622,1628997,1628976,203914,1629639,1630532,202710,1628365,1628389
22200738,1610612748,1610612753,2856.0,2880.0,1631094,1629622,1628997,1630175,203914,1629639,1630532,202710,1628365,1628389
22200739,1610612760,1610612739,0.0,315.0,1629636,1631119,1631114,1628386,1630596,1628983,1630171,1630598,1627747,1630581
22200739,1610612760,1610612739,315.0,418.0,1629636,1631119,1631114,1628386,1630596,1628983,1629731,1630598,1627747,1630581
22200739,1610612760,1610612739,418.0,454.0,1630171,1631119,1630198,1628386,203526,1628983,1629731,1630598,1627747,1630581
22200739,1610612760,1610612739,454.0,535.0,1630171,203488,1630198,1628386,203526,1628983,1629731,1630598,1627747,1630581
22200739,1610612760,1610612739,535.0,570.0,1630171,203488,1630198,1626224,203526,1628983,1629731,1631114,1630596,1631172
22200739,1610612760,1610612739,570.0,706.1,1630171,203488,1630198,1626224,1629636,1628983,1629731,1631114,1630596,1631172
22200739,1610612760,1610612739,706.1,720.0,1630171,203488,1629026,1626224,1629636,1628983,1629731,1631114,1630596,1631172
22200739,1610612760,1610612739,720.0,759.0,1628386,1630544,1629647,1630596,1630171,1629026,1629636,1631172,1626224,1630581
22200739,1610612760,1610612739,759.0,959.0,1628386,1630544,1629647,1630596,1630205,1629026,1629636,1631172,1626224,1630581
22200739,1610612760,1610612739,959.0,1072.0,1628386,1630544,1629647,1630596,1630205,1629026,1627747,1631172,203526,1631114
22200739,1610612760,1610612739,1072.0,1186.0,1628386,1630598,1629647,1629731,1630205,1629026,1627747,1628983,203526,1631114
22200739,1610612760,1610612739,1186.0,1208.0,1628386,1630598,1629647,1629731,1630171,1629026,1627747,1628983,203526,1631114
22200739,1610612760,1610612739,1208.0,1277.0,1628386,1630598,1631119,1629731,1630171,1630198,1627747,1628983,203526,1631114
22200739,1610612760,1610612739,1277.0,1440.0,1630596,1630598,1631119,1629731,1630171,1630198,1627747,1628983,1629636,1631114
22200739,1610612760,1610612739,1440.0,1734.0,1630596,1630581,1630598,1630171,1629636,203488,1627747,1628983,1628386,1631114
22200739,1610612760,1610612739,1734.0,1810.0,1630596,1630581,1630598,1629731,1629636,203488,1627747,1628983,1628386,1631114
22200739,1610612760,1610612739,1810.0,1918.0,1630171,1630581,1630598,1629731,1629636,1631119,1627747,1628983,1628386,1631114
22200739,1610612760,1610612739,1918.0,1970.0,1630171,1630198,1630598,1629731,1629636,1631119,1627747,1628983,1628386,1631114
22200739,1610612760,1610612739,1970.0,1984.0,1630171,1630198,1631172,1629731,1629636,1631119,1626224,1628983,1630596,1630544
22200739,1610612760,1610612739,1984.0,2038.0,1630205,1630198,1631172,1629731,1629636,1631119,1626224,1628983,1630596,1630544
22200739,1610612760,1610612739,2038.0,2156.1,1630205,1630198,1630598,1629731,1629636,1631119,1626224,1628983,1630596,1630544
22200739,1610612760,1610612739,2156.1,2160.0,1630205,1630198,1630598,1629731,1630171,203488,1626224,1628983,1630596,1631114
22200739,1610612760,1610612739,2160.0,2329.0,1626224,203488,1629647,1630596,1629731,1630581,203526,1630198,1627747,1629026
22200739,1610612760,1610612739,2329.0,2366.0,1629636,203488,1629647,1630596,1629731,1630581,203526,1630198,1627747,1629026
22200739,1610612760,1610612739,2366.0,2389.0,1629636,203488,1629647,1630596,1628386,1630581,203526,1630198,1627747,1629026
22200739,1610612760,1610612739,2389.0,2445.0,1629636,203488,1629647,1630596,1628386,1630581,1630171,1630198,1627747,1629026
22200739,1610612760,1610612739,2445.0,2536.0,1629636,203488,1629647,1629731,1628386,1630581,1630171,1630198,1627747,1629026
22200739,1610612760,1610612739,2536.0,2585.0,1629636,1628983,1631114,1629731,1628386,1631119,1630171,1630198,1627747,1629026
22200739,1610612760,1610612739,2585.0,2638.0,1629636,1628983,1631114,1630596,1628386,1631119,1630205,1630598,1627747,1629026
22200739,1610612760,1610612739,2638.0,2715.0,1629636,1628983,1631114,1630596,1628386,1630198,1630205,1630598,1627747,1629026
22200739,1610612760,1610612739,2715.0,2834.6,1629636,1628983,1631114,1630596,1628386,203488,1630205,1630598,1627747,1629026
22200739,1610612760,1610612739,2834.6,2836.8,1629636,1628983,1631114,1630596,1628386,203488,1630205,1630581,1627747,1629026
22200739,1610612760,1610612739,2836.8,2880.0,1629636,1630598,1631114,1630596,1628386,203488,1630205,1630581,1627747,1629026
22200750,1610612762,1610612742,0.0,279.0,1627827,1631117,203903,203501,1630182,201144,203939,1628374,203915,203482
22200750,1610612762,1610612742,279.0,342.0,1627827,1631117,203903,203501,1630182,201144,203939,1628374,203915,1627736
22200750,1610612762,1610612742,342.0,463.0,203493,1631117,203903,203501,1630182,201144,203939,1629012,203915,1627736
22200750,1610612762,1610612742,463.0,475.0,203493,200752,203903,203501,1630182,1629020,1627827,1629012,203915,1627736
22200750,1610612762,1610612742,475.0,516.0,203493,200752,203903,202722,1630182,1629020,1627827,1629012,203915,1627736
22200750,1610612762,1610612742,516.0,573.0,203493,200752,203903,202722,1628373,1629020,1627827,1629012,203915,1627736
22200750,1610612762,1610612742,573.0,720.0,203493,200752,1628374,202722,1628373,1629020,1627827,1629012,203915,1627736
22200750,1610612762,1610612742,720.0,822.0,202722,1628374,1629020,1630702,1628373,200752,203493,1629012,1627827,1630534
22200750,1610612762,1610612742,822.0,871.0,202722,1628374,1629020,1630702,1628373,203482,203493,1629012,1627827,1630534
22200750,1610612762,1610612742,871.0,993.0,1630182,1628374,1629020,1630702,203501,203482,203493,1629012,1627827,1630534
22200750,1610612762,1610612742,993.0,1079.0,1630182,1628374,1629020,203939,203501,203482,203493,201144,1627827,1630534
22200750,1610612762,1610612742,1079.0,1114.0,1630182,203903,1629020,203939,203501,203482,203493,201144,203915,1630534
22200750,1610612762,1610612742,1114.0,1178.0,1630182,203903,1631117,203939,203501,1627736,203493,201144,203915,1630534
22200750,1610612762,1610612742,1178.0,1237.0,1630182,203903,1631117,203939,203501,1627736,1627827,201144,203915,1630534
22200750,1610612762,1610612742,1237.0,1310.0,1630182,203903,1631117,203939,203493,1627736,1627827,201144,203915,1630534
22200750,1610612762,1610612742,1310.0,1440.0,1630182,203903,1631117,203939,203493,1627736,1627827,201144,203915,1628374
22200750,1610612762,1610612742,1440.0,1698.0,1627827,1631117,203903,1630182,203501,201144,203915,1628374,203939,203482
22200750,1610612762,1610612742,1698.0,1770.0,1627827,1631117,203903,1630182,203501,201144,203915,1628374,203493,203482
22200750,1610612762,1610612742,1770.0,1902.0,1627827,1631117,203903,1630182,203501,1629012,203915,1628374,203493,1627736
22200750,1610612762,1610612742,1902.0,1957.0,1627827,1629020,203903,1630182,202722,1629012,203915,200752,203493,1627736
22200750,1610612762,1610612742,1957.0,1992.0,1627827,1629020,203903,1628373,202722,1629012,203915,200752,203493,1627736
22200750,1610612762,1610612742,1992.0,2160.0,1627827,1629020,201144,1628373,202722,1629012,203915,200752,203493,1627736
22200750,1610612762,1610612742,2160.0,2314.0,202722,1628374,1627736,203915,1628373,1629020,203493,1630534,1630182,201144
22200750,1610612762,1610612742,2314.0,2419.0,203501,1628374,1627736,203915,1627827,1629020,203493,1630534,1630182,1629012
22200750,1610612762,1610612742,2419.0,2508.0,203501,1628374,1627736,203915,1627827,1629020,203493,1630534,1630182,201144
22200750,1610612762,1610612742,2508.0,2598.0,203501,1628374,203903,203915,1627827,1629020,203939,1630534,1630182,201144
22200750,1610612762,1610612742,2598.0,2692.0,203501,1628374,203903,203915,1627827,1631117,203939,1627736,1630182,201144
22200750,1610612762,1610612742,2692.0,2829.8,203501,1628374,203903,203915,1627827,1631117,203493,1627736,1630182,201144
22200750,1610612762,1610612742,2829.8,2849.9,203501,1628374,203903,203915,1627827,1631117,203493,1627736,202722,201144
22200750,1610612762,1610612742,2849.9,2880.0,-1,1628374,203903,-2,-3,1630534,1628373,1627736,1630702,201144
