game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41300302,1610612754,1610612748,1000.0,1064.0,202331,2365,2544,2449,202708,201228,951,202362,201579,2547
41300302,1610612754,1610612748,1064.0,1196.0,202331,2617,2544,2561,202708,201588,201596,202362,201579,2547
41300302,1610612754,1610612748,1196.0,1203.0,202331,2617,2544,2449,2548,201588,201596,202362,201579,2547
41300302,1610612754,1610612748,1203.0,1257.0,202331,2617,2544,2449,2548,201588,201596,202362,201579,951
41300302,1610612754,1610612748,1257.0,1440.0,202331,2365,2544,2446,2548,201588,201596,202362,201579,951
41300302,1610612754,1610612748,1440.0,1914.0,202331,2547,201596,201588,2548,202362,2617,2561,201579,2544
41300302,1610612754,1610612748,1914.0,2117.4,202331,2547,2365,201588,951,202362,202708,2561,201579,2544
41300302,1610612754,1610612748,2117.4,2131.1,202331,2547,2365,201588,951,202362,202708,2561,101133,2544
41300302,1610612754,1610612748,2131.1,2160.0,202331,2547,2203,201588,951,202362,202708,2561,2446,2544
41300302,1610612754,1610612748,2160.0,2311.0,2449,2365,2544,202331,951,201228,202708,202362,201579,2203
41300302,1610612754,1610612748,2311.0,2323.0,2449,2365,2544,202331,951,201228,202708,201588,201579,2203
41300302,1610612754,1610612748,2323.0,2428.0,2561,2365,2544,202331,951,201228,202708,201588,201579,2548
41300302,1610612754,1610612748,2428.0,2470.0,2561,2365,2547,202331,951,202362,202708,201588,201579,2548
41300302,1610612754,1610612748,2470.0,2621.0,2561,2365,2547,202331,2544,202362,202708,201588,201579,2548
41300302,1610612754,1610612748,2621.0,2650.0,2449,2365,2547,202331,2544,202362,202708,201588,201579,2548
41300302,1610612754,1610612748,2650.0,2840.6,2561,2365,2547,202331,2544,202362,202708,201588,201579,2548
41300302,1610612754,1610612748,2840.6,2858.4,2561,951,2547,202331,2544,202362,202708,201588,201228,2548
41300302,1610612754,1610612748,2858.4,2868.8,2561,2365,2547,202331,2544,202362,202708,201588,201579,2548
41300302,1610612754,1610612748,2868.8,2871.2,2561,2203,2547,202331,2544,202362,202708,201588,2446,2548
41300302,1610612754,1610612748,2871.2,2880.0,2561,951,2547,202331,2544,202362,202708,201588,2446,2548
41300312,1610612759,1610612760,0.0,276.0,1495,201142,2555,201980,201566,2225,200757,202695,201168,2570
41300312,1610612759,1610612760,276.0,336.0,1495,201142,203500,201980,201566,2225,200757,202695,201168,2570
41300312,1610612759,1610612760,336.0,432.0,1495,201142,203500,201980,201566,2225,200757,201158,201168,2570
41300312,1610612759,1610612760,432.0,460.0,1495,201142,203500,1938,201566,2225,202704,201158,2564,2570
41300312,1610612759,1610612760,460.0,579.0,1495,201142,203500,1938,201566,2225,202704,201158,2564,2406
41300312,1610612759,1610612760,579.0,720.0,201168,201142,203500,1938,965,201988,202704,201158,2564,2406
41300312,1610612759,1610612760,720.0,829.0,201980,202704,203500,201168,203103,201988,2406,2564,1938,965
41300312,1610612759,1610612760,829.0,863.0,201980,202704,2570,201168,203103,201988,2406,2564,1938,965
41300312,1610612759,1610612760,863.0,887.0,201980,202704,2555,201168,203103,201988,2406,2564,1938,965
41300312,1610612759,1610612760,887.0,1062.0,201980,201566,2555,201168,203103,201988,2406,1495,2225,965
41300312,1610612759,1610612760,1062.0,1068.0,202695,201566,2555,2564,203103,1938,2406,1495,2225,201142
41300312,1610612759,1610612760,1068.0,1178.0,202695,201566,2555,2564,203103,1938,203500,1495,2225,201142
41300312,1610612759,1610612760,1178.0,1283.0,202695,201566,202704,2564,203103,1938,203500,1495,2225,201142
41300312,1610612759,1610612760,1283.0,1410.6,201980,201566,202704,2564,203103,1938,203500,1495,2225,201142
41300312,1610612759,1610612760,1410.6,1440.0,201980,201566,202704,201158,203103,1938,203500,1495,201988,201142
41300312,1610612759,1610612760,1440.0,1627.0,201168,201566,200757,2225,201142,1495,2555,201980,202695,2570
41300312,1610612759,1610612760,1627.0,1707.0,201168,201566,202704,2225,201142,1495,2406,201980,202695,2570
41300312,1610612759,1610612760,1707.0,1819.0,201168,201566,202704,2225,201142,1495,2406,201980,1938,2570
41300312,1610612759,1610612760,1819.0,2009.0,2564,201566,202704,2225,201142,1495,2406,201980,1938,203500
41300312,1610612759,1610612760,2009.0,2039.0,2564,201566,202704,2225,201142,1495,2406,202695,1938,203500
41300312,1610612759,1610612760,2039.0,2053.0,2564,201566,202704,201988,201142,201168,2406,202695,1938,203500
41300312,1610612759,1610612760,2053.0,2130.1,2564,203087,202704,201988,965,201168,2406,202695,1938,203500
41300312,1610612759,1610612760,2130.1,2160.0,2564,203087,202704,201988,965,201168,2406,201980,201158,203500
41300312,1610612759,1610612760,2160.0,2335.0,201158,203103,203087,201988,965,201980,202704,203382,2564,203500
41300312,1610612759,1610612760,2335.0,2484.0,201158,203103,203087,201988,965,202709,202704,203382,2564,203500
41300312,1610612759,1610612760,2484.0,2880.0,201158,203103,203087,2588,965,202709,203460,203382,201965,203500
41300303,1610612748,1610612754,0.0,380.0,2547,2561,202331,2617,202362,2548,201588,201596,2544,201579
41300303,1610612748,1610612754,380.0,441.0,2203,2561,202331,2365,202362,2548,201588,951,2544,201579
41300303,1610612748,1610612754,441.0,525.0,2203,2561,202331,2365,202362,202708,201588,951,2544,201579
41300303,1610612748,1610612754,525.0,545.0,2203,2561,202331,2365,202362,202708,201228,951,2544,201579
41300303,1610612748,1610612754,545.0,692.4,2203,2449,202331,2365,2446,202708,201228,951,2544,201579
41300303,1610612748,1610612754,692.4,720.0,2203,2449,202362,2365,2446,202708,201228,951,2544,201579
41300303,1610612748,1610612754,720.0,823.0,2203,202362,2449,2544,101133,2365,2446,202708,951,201228
41300303,1610612748,1610612754,823.0,977.0,2548,202362,2449,2547,101133,2365,2446,202708,951,201228
41300303,1610612748,1610612754,977.0,1066.0,2548,202362,2449,1740,101133,2365,2446,202708,951,201228
41300303,1610612748,1610612754,1066.0,1101.0,2548,202362,2449,1740,201579,2617,202331,202708,2544,201228
41300303,1610612748,1610612754,1101.0,1226.0,2548,202362,201588,1740,201579,2617,202331,202708,2544,2561
41300303,1610612748,1610612754,1226.0,1340.0,2548,202362,201588,1740,201579,2617,202323,202708,2544,2561
41300303,1610612748,1610612754,1340.0,1426.2,2548,202362,201228,1740,201579,2365,202323,202708,2544,2561
41300303,1610612748,1610612754,1426.2,1440.0,2548,202362,201228,1740,201579,2365,202323,201596,2544,2561
41300303,1610612748,1610612754,1440.0,1620.0,2617,201579,202362,2547,201588,201596,2561,2548,2544,202331
41300303,1610612748,1610612754,1620.0,1644.0,2617,201579,202362,1740,201588,201596,2561,2548,2544,202331
41300303,1610612748,1610612754,1644.0,1789.0,2617,201579,202362,1740,201228,201596,2561,2548,2544,202331
41300303,1610612748,1610612754,1789.0,1844.0,2365,201579,202362,1740,201228,201596,2561,2548,2544,202331
41300303,1610612748,1610612754,1844.0,1883.0,2365,201579,202362,1740,201228,201596,2561,2548,2544,2446
41300303,1610612748,1610612754,1883.0,1910.0,2365,201579,202362,1740,201228,202708,2561,2548,2544,2446
41300303,1610612748,1610612754,1910.0,2133.5,2365,201579,202362,1740,201228,202708,2561,951,2544,2446
41300303,1610612748,1610612754,2133.5,2154.3,2365,101133,202362,1740,201228,202708,2561,951,2544,2446
41300303,1610612748,1610612754,2154.3,2160.0,2365,101133,202362,1740,201228,202708,2561,951,2548,2446
41300303,1610612748,1610612754,2160.0,2226.0,2548,202331,2449,2547,201588,951,101133,2365,202708,202362
41300303,1610612748,1610612754,2226.0,2314.0,2548,202331,2449,2547,201228,951,101133,2365,202708,202362
41300303,1610612748,1610612754,2314.0,2363.0,2548,202331,2449,2547,201228,951,201579,2365,202708,202362
41300303,1610612748,1610612754,2363.0,2650.0,2548,202331,2561,2547,201228,951,201579,2544,202708,202362
41300303,1610612748,1610612754,2650.0,2710.0,2548,202331,2561,2547,201588,951,201579,2544,202708,202362
41300303,1610612748,1610612754,2710.0,2837.5,2548,202331,2561,2547,201588,951,2446,2544,202708,202362
41300303,1610612748,1610612754,2837.5,2880.0,-1,201228,2449,2617,201588,-3,2446,1740,202708,202362
