game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200582,1610612761,1610612752,481.0,579.0,1631132,203944,1628973,1627783,1628449,1627832,1628392,1630540,1629656,1629018
22200582,1610612761,1610612752,579.0,715.5,1631132,203944,1628973,1630567,1628449,1628384,1628392,1630540,1629656,1629018
22200582,1610612761,1610612752,715.5,720.0,1627832,203944,1630193,1627783,1628449,1628384,1628392,1630540,203095,1629018
22200582,1610612761,1610612752,720.0,903.0,1628384,1628392,1630193,1630173,1630567,1628449,203095,1630540,203944,1630201
22200582,1610612761,1610612752,903.0,958.0,1628384,1628392,1630193,1630173,1630567,1627832,203095,1630540,203944,1627783
22200582,1610612761,1610612752,958.0,994.0,1628384,1628392,1630193,1630173,1630567,1627832,203095,1628973,1630579,1627783
22200582,1610612761,1610612752,994.0,1112.0,1628384,1629011,1630193,1629018,1630567,1627832,203095,1628973,1630579,1627783
22200582,1610612761,1610612752,1112.0,1185.0,1628384,1629011,1630193,1629018,1630567,1627832,1629656,1628973,1630579,1627783
22200582,1610612761,1610612752,1185.0,1209.0,201152,1629011,1630193,1629018,1630567,1627832,1629656,1628973,1630579,1627783
22200582,1610612761,1610612752,1209.0,1233.0,201152,1629011,1630193,1629018,1628449,1627832,1629656,1628973,203944,1627783
22200582,1610612761,1610612752,1233.0,1440.0,201152,1629011,1630540,1629018,1628449,1627832,1629656,1628973,203944,1627783
22200582,1610612761,1610612752,1440.0,1790.0,1627832,1629011,203944,1629018,1627783,1628384,1630193,1628973,1629656,1630567
22200582,1610612761,1610612752,1790.0,1879.0,1627832,1629011,203944,1629018,1627783,1628384,1630193,1628973,1629656,1631132
22200582,1610612761,1610612752,1879.0,1943.0,1627832,1628392,203944,1629018,1627783,1628384,1630193,1628973,1629656,1631132
22200582,1610612761,1610612752,1943.0,1998.0,1627832,1628392,203944,1629018,1627783,1628384,1630540,1628973,1629656,1631132
22200582,1610612761,1610612752,1998.0,2069.0,1627832,1628392,203944,1629018,1628449,1628384,1630540,1628973,1629656,1631132
22200582,1610612761,1610612752,2069.0,2154.7,1627832,1628392,1629011,1630288,1628449,1628384,1630540,1628973,1629656,1631132
22200582,1610612761,1610612752,2154.7,2160.0,1627832,203944,1629011,1630288,1628449,1630567,1630193,1628973,1629656,1631132
22200582,1610612761,1610612752,2160.0,2275.0,1631132,1630193,1630540,1627783,1630567,1629018,203095,1628392,1629011,1628449
22200582,1610612761,1610612752,2275.0,2319.0,1628384,1630193,1630540,1627783,1630567,1629018,203095,1628392,1629011,1627832
22200582,1610612761,1610612752,2319.0,2490.0,1628384,1630193,1630540,1627783,1630567,1629018,203095,203944,1629011,1627832
22200582,1610612761,1610612752,2490.0,2791.0,1628384,1630193,1628973,1627783,1630567,1629018,1629656,203944,1629011,1627832
22200582,1610612761,1610612752,2791.0,2831.0,1628384,1630193,1628973,1627783,1630567,1629018,1629656,203944,1628392,1627832
22200582,1610612761,1610612752,2831.0,2880.0,1628384,1630193,1628973,1627783,1630567,1629018,1629656,203944,1630540,1627832
22200584,1610612760,1610612764,0.0,299.0,203488,204001,1630557,1631114,1629652,1630581,1629655,1628420,1628398,1628983
22200584,1610612760,1610612764,299.0,433.0,203488,204001,1630557,1631114,1629652,1630581,1630166,1628420,1629060,1628983
22200584,1610612760,1610612764,433.0,464.0,1630647,204001,1630557,1631114,1629652,1630581,1630166,1628420,1629060,1628983
22200584,1610612760,1610612764,464.0,512.0,1630647,204001,1626153,1631114,1629652,1630198,1630166,1628398,1629060,1628983
22200584,1610612760,1610612764,512.0,539.0,1630647,204001,1626153,1630544,1629026,1630198,1630166,1628398,1629060,1628983
22200584,1610612760,1610612764,539.0,637.0,1630647,1629655,1626153,1630544,1629026,1630198,1630166,1628398,1629060,1628983
22200584,1610612760,1610612764,637.0,720.0,203488,1629655,1626153,1630544,1629026,1630198,1630166,1628398,1629060,1628983
22200584,1610612760,1610612764,720.0,961.0,1630198,1629655,1630692,1630544,1630647,1630581,1628398,1630557,1626153,1629026
22200584,1610612760,1610612764,961.0,1045.0,1630198,204001,1630692,1630544,1630647,1630581,1628398,1630557,1626153,1629026
22200584,1610612760,1610612764,1045.0,1117.0,1630198,204001,1630692,1630544,1630647,1630581,1628398,1630557,1628420,1629026
22200584,1610612760,1610612764,1117.0,1241.0,1629652,204001,1630692,1630544,1628983,1631114,1629060,203115,1628420,1629026
22200584,1610612760,1610612764,1241.0,1324.0,1629652,204001,1628398,1630544,1628983,1631114,1629060,203115,1628420,1629026
22200584,1610612760,1610612764,1324.0,1440.0,1629652,204001,1628398,1630581,1628983,1631114,1629060,203115,1628420,203488
22200584,1610612760,1610612764,1440.0,1462.0,1630581,1628398,1630692,1629652,203488,1631114,1628420,204001,1630557,1628983
22200584,1610612760,1610612764,1462.0,1597.0,1630581,1628398,1630692,1629652,1629026,1631114,1628420,204001,1630557,1628983
22200584,1610612760,1610612764,1597.0,1714.0,1630581,1628398,1630692,1630198,1629026,1631114,1628420,204001,1630557,1628983
22200584,1610612760,1610612764,1714.0,1782.0,1630581,1628398,1630692,1630198,1629026,1631114,1628420,204001,1630166,1628983
22200584,1610612760,1610612764,1782.0,1911.0,1630581,1629060,1630692,1630198,1629026,1631114,1628420,204001,1630166,1628983
22200584,1610612760,1610612764,1911.0,1969.0,1630581,1629060,1630692,1630198,203488,1630544,1626153,1629655,1630166,1628983
22200584,1610612760,1610612764,1969.0,2078.0,1630647,1629060,1628398,1630198,203488,1630544,1626153,1629655,1630166,1628983
22200584,1610612760,1610612764,2078.0,2160.0,1631114,1629060,1628398,1630198,203488,1630544,1626153,1629655,1630166,1628983
22200584,1610612760,1610612764,2160.0,2356.0,203488,1628398,1630557,1630581,1630544,1631114,1626153,203115,1629655,1629026
22200584,1610612760,1610612764,2356.0,2490.0,203488,1628398,1630557,1630581,1629652,1631114,1626153,203115,1629655,1630198
22200584,1610612760,1610612764,2490.0,2622.0,203488,1628398,1630557,1630581,1629652,1631114,1628420,203115,1629655,1628983
22200584,1610612760,1610612764,2622.0,2716.0,203488,1628398,1630692,1630581,1629652,1631114,1628420,203115,1629655,1628983
22200584,1610612760,1610612764,2716.0,2783.0,1630198,1630166,1630692,1630581,1630544,1631114,1630264,203115,1630176,1630647
22200584,1610612760,1610612764,2783.0,2820.0,1630198,1630166,1630692,1630581,1630544,1630322,1630264,203115,1630176,1630647
22200584,1610612760,1610612764,2820.0,2880.0,1630598,1630166,1630692,1630581,1630544,1630322,1630264,203115,1630176,1630647
22200588,1610612743,1610612739,0.0,388.0,203999,1629636,1630596,203932,1629008,203484,1630171,1627747,1628386,1627750
22200588,1610612743,1610612739,388.0,438.0,203999,1629636,1630596,203932,1629008,203484,1630171,1626224,1628386,1628971
22200588,1610612743,1610612739,438.0,482.0,203999,1629636,201567,203932,1629008,203484,1630171,1626224,1628386,1628971
22200588,1610612743,1610612739,482.0,563.0,203999,203526,201567,1628427,1629008,1630538,1630205,1626224,1628386,1628971
22200588,1610612743,1610612739,563.0,659.0,203999,203526,201567,1628427,1627750,1630538,1630205,1626224,1628386,1628971
22200588,1610612743,1610612739,659.0,690.7,1630192,203526,201567,1628427,1627750,1630538,1630205,1626224,1630596,1628971
22200588,1610612743,1610612739,690.7,708.3,1630192,1627747,201567,1628427,1627750,1630538,1629636,1626224,1630596,1628971
22200588,1610612743,1610612739,708.3,720.0,1630192,1627747,1630171,1628427,1627750,1630538,1629636,1630205,1630596,1628971
22200588,1610612743,1610612739,720.0,982.0,1627750,1630596,1626224,1628971,1628427,1630192,201567,1630205,203526,1630538
22200588,1610612743,1610612739,982.0,1001.0,1627750,1627747,1626224,1628971,1628427,1629008,201567,1628386,203526,203999
22200588,1610612743,1610612739,1001.0,1014.0,1627750,1627747,1626224,1628971,1628427,1629008,201567,1628386,1629636,203999
22200588,1610612743,1610612739,1014.0,1093.0,203932,1627747,1626224,1628971,203484,1629008,201567,1628386,1629636,203999
22200588,1610612743,1610612739,1093.0,1221.0,203932,1627747,1630171,1628971,203484,1629008,1630596,1628386,1629636,203999
22200588,1610612743,1610612739,1221.0,1290.0,203932,1627747,1630171,1627750,203484,1629008,201567,1628386,1629636,203999
22200588,1610612743,1610612739,1290.0,1432.0,203932,1627747,1626224,1627750,203484,1629008,201567,1628386,1629636,203999
22200588,1610612743,1610612739,1432.0,1440.0,203932,1627747,1626224,1627750,203484,1628971,201567,1628386,1629636,203999
22200588,1610612743,1610612739,1440.0,1716.0,203999,1627747,1630171,1629008,1627750,203932,1630596,1629636,1628386,203484
22200588,1610612743,1610612739,1716.0,1857.0,203999,1627747,1626224,1629008,1627750,203932,1630596,1629636,1628386,203484
22200588,1610612743,1610612739,1857.0,1937.0,203999,1627747,1626224,1629008,1628971,203932,201567,1629636,1628386,203484
22200588,1610612743,1610612739,1937.0,1964.0,203999,1627747,1626224,1629008,1628971,1628427,201567,203526,1628386,203484
22200588,1610612743,1610612739,1964.0,2066.0,203999,1627747,1626224,1629008,1628971,1628427,201567,203526,1628386,1630538
22200588,1610612743,1610612739,2066.0,2078.0,201599,1627747,1626224,1629008,1628971,1628427,201567,203526,1630596,1630538
22200588,1610612743,1610612739,2078.0,2160.0,201599,1627747,1626224,1627750,1628971,1628427,201567,203526,1630596,1630538
22200588,1610612743,1610612739,2160.0,2198.0,1627750,1630205,1630596,1628427,1630538,201599,1626224,1629636,201567,1628971
22200588,1610612743,1610612739,2198.0,2410.0,1627750,1630205,1630596,1628427,1630538,201599,203526,1629636,201567,1628971
22200588,1610612743,1610612739,2410.0,2422.0,1627750,1628386,1630596,203932,1630538,201599,203526,1629636,201567,1628971
22200588,1610612743,1610612739,2422.0,2440.0,1627750,1628386,1630596,203932,1630538,203999,203526,1629636,1627747,1628971
22200588,1610612743,1610612739,2440.0,2479.0,203484,1628386,1630596,203932,1630538,203999,203526,1629636,1627747,1628971
22200588,1610612743,1610612739,2479.0,2521.0,203484,1628386,1630596,203932,1629008,203999,203526,1629636,1627747,1628971
22200588,1610612743,1610612739,2521.0,2696.0,203484,1628386,1630596,203932,1629008,203999,1626224,1629636,1627747,1628971
22200588,1610612743,1610612739,2696.0,2802.0,203484,1628386,1630596,203932,1629008,203999,1626224,203526,1627747,1627750
22200588,1610612743,1610612739,2802.0,2880.0,-1,1630171,201577,1628432,-3,1630192,1626224,203526,1630205,1628427
