game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400171,1610612758,1610612741,1110.0,1311.0,202682,201149,203946,201954,2399,2550,201171,200752,202710,202326
21400171,1610612758,1610612741,1311.0,1428.0,202682,201149,203946,201954,2399,2550,201574,200752,202710,202326
21400171,1610612758,1610612741,1428.0,1440.0,202682,201149,203946,201954,2399,2550,201574,200797,202710,203463
21400171,1610612758,1610612741,1440.0,1819.0,201954,202710,201149,201574,2399,2550,202326,203463,201959,200752
21400171,1610612758,1610612741,1819.0,1890.0,201954,202710,201149,201574,2399,2550,202326,203463,201959,202682
21400171,1610612758,1610612741,1890.0,1961.0,201954,202710,202703,201574,2399,2550,202326,203463,201959,202682
21400171,1610612758,1610612741,1961.0,2094.0,201954,201166,202703,201574,2399,203926,202326,203463,201959,202682
21400171,1610612758,1610612741,2094.0,2140.9,201954,201166,202703,201574,2399,203926,201171,203463,201959,202682
21400171,1610612758,1610612741,2140.9,2160.0,201954,201166,202703,201956,2399,203926,201171,203463,201959,202682
21400171,1610612758,1610612741,2160.0,2263.0,201171,202703,201149,201196,201166,203926,201954,201956,2550,202682
21400171,1610612758,1610612741,2263.0,2338.0,201171,202703,201149,201196,201166,202710,201954,201956,2550,200752
21400171,1610612758,1610612741,2338.0,2425.0,202326,202703,201149,201196,201166,202710,201954,201956,2550,200752
21400171,1610612758,1610612741,2425.0,2441.0,201574,201959,201149,201196,201166,202710,201954,201956,2550,200752
21400171,1610612758,1610612741,2441.0,2510.0,201574,201959,201149,201196,201166,202710,201954,201171,2550,200752
21400171,1610612758,1610612741,2510.0,2584.0,201574,201959,201149,203463,201166,202710,201954,201171,2399,200752
21400171,1610612758,1610612741,2584.0,2807.0,201574,201959,201149,203463,201166,202710,201954,202326,2399,200752
21400171,1610612758,1610612741,2807.0,2810.0,201574,203503,202703,203463,202734,1737,201954,202326,203926,200752
21400171,1610612758,1610612741,2810.0,2855.0,201956,203503,202703,203463,202734,1737,201954,202326,203926,200752
21400171,1610612758,1610612741,2855.0,2880.0,201956,203503,202703,-2,202734,1737,201954,-4,203926,200797
