game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21700665,1610612745,1610612750,1216.0,1440.0,1626157,201583,203952,201569,2403,201959,101108,201952,200782,202710
21700665,1610612745,1610612750,1440.0,1619.0,1626157,201601,202710,201935,203991,201959,101108,201952,201583,203952
21700665,1610612745,1610612750,1619.0,1805.0,1626157,201601,202710,201935,203991,201959,201569,201952,201583,203952
21700665,1610612745,1610612750,1805.0,1905.0,1626157,201601,202710,2403,101108,201959,201569,201952,200782,203952
21700665,1610612745,1610612750,1905.0,1994.0,203476,201583,202710,2403,101108,201959,201569,201952,200782,203952
21700665,1610612745,1610612750,1994.0,2160.0,203476,201583,1626145,2403,101108,2037,201569,202357,200782,203952
21700665,1610612745,1610612750,2160.0,2379.0,1626157,200782,2037,201569,203991,202710,201935,1626145,201601,203476
21700665,1610612745,1610612750,2379.0,2473.0,1626157,200782,2037,101108,2403,202710,201935,1626145,201601,201959
21700665,1610612745,1610612750,2473.0,2488.0,1626157,200782,2037,101108,2403,202710,201935,1626145,201583,201959
21700665,1610612745,1610612750,2488.0,2550.0,1626157,200782,2037,101108,2403,202710,201935,201952,201583,201959
21700665,1610612745,1610612750,2550.0,2570.0,1626157,200782,2037,101108,2403,202710,201569,201952,201583,201959
21700665,1610612745,1610612750,2570.0,2583.0,1626157,200782,2037,101108,203991,202710,201569,201952,201583,201959
21700665,1610612745,1610612750,2583.0,2691.0,1626157,200782,203952,101108,203991,202710,201569,201952,201583,201959
21700665,1610612745,1610612750,2691.0,2843.3,1626157,200782,203952,101108,203991,202710,201569,201952,201601,201959
21700665,1610612745,1610612750,2843.3,2880.0,1626157,200782,203952,1626154,203991,202710,201569,201952,201601,201959
21700666,1610612757,1610612754,0.0,418.0,202711,203994,1627734,203468,203081,203506,202329,201954,202323,201152
21700666,1610612757,1610612754,418.0,474.0,202709,203994,1627734,203468,203081,203506,202329,201954,1626192,201152
21700666,1610612757,1610612754,474.0,492.0,202709,1628380,1627734,202334,203081,203506,203894,201954,1626192,201152
21700666,1610612757,1610612754,492.0,703.6,202709,1628380,2744,202334,203081,203506,203894,201954,1626192,201152
21700666,1610612757,1610612754,703.6,718.4,202709,1628380,2744,202334,203081,203506,203894,202362,1626192,1628388
21700666,1610612757,1610612754,718.4,720.0,202709,1628380,201152,203468,203081,1626202,203894,202362,1626192,1628388
21700666,1610612757,1610612754,720.0,911.0,2744,1626192,202709,203894,1628380,202362,202334,1626202,203468,1628388
21700666,1610612757,1610612754,911.0,992.0,2744,202323,202709,203894,1628380,202362,202334,1626202,203468,1628388
21700666,1610612757,1610612754,992.0,1023.0,1627734,202323,202709,203894,203994,202362,202329,1626202,203468,1628388
21700666,1610612757,1610612754,1023.0,1047.0,1627734,202323,202709,203894,203994,202362,202329,1626202,203468,201152
21700666,1610612757,1610612754,1047.0,1116.0,1627734,202323,202709,203894,203994,202711,202329,1626202,203468,201152
21700666,1610612757,1610612754,1116.0,1342.0,1627734,202323,201954,203894,203994,202711,202329,203506,203081,201152
21700666,1610612757,1610612754,1342.0,1406.1,1627734,202323,201954,203468,203994,202711,202329,203506,203081,201152
21700666,1610612757,1610612754,1406.1,1440.0,2744,202323,201954,203468,203994,202711,202329,203506,203081,201152
21700666,1610612757,1610612754,1440.0,2014.0,202711,203994,203506,202329,202323,201954,203081,1627734,203468,201152
21700666,1610612757,1610612754,2014.0,2160.0,202711,1626192,202709,202334,1628380,201954,203081,1628388,203894,2744
21700666,1610612757,1610612754,2160.0,2205.0,2744,203894,1628388,1628380,202334,202709,203468,202362,1626192,1626202
21700666,1610612757,1610612754,2205.0,2307.0,2744,203894,1628388,1628380,202334,202709,203081,202362,1626192,1626202
21700666,1610612757,1610612754,2307.0,2440.0,1627734,203894,201152,1628380,202334,202709,203081,202362,203468,203506
21700666,1610612757,1610612754,2440.0,2834.6,1627734,203894,201152,202329,203994,202709,203081,201954,203468,203506
21700666,1610612757,1610612754,2834.6,2834.6,1627734,203894,201152,202329,1628380,202709,203081,201954,203468,203506
21700666,1610612757,1610612754,2834.6,2880.0,-1,203894,1626202,202329,1628380,202709,1626192,-4,203468,1628388
