game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300972,1610612753,1610612764,1556.0,1700.0,2772,2749,203124,203078,101162,201167,202322,202344,202699,203090
21300972,1610612753,1610612764,1700.0,1897.0,2772,2749,101131,203078,101162,201167,202322,202344,202699,203090
21300972,1610612753,1610612764,1897.0,1972.0,2772,2749,101131,101110,101162,201167,202322,202344,202699,203090
21300972,1610612753,1610612764,1972.0,2069.0,2772,202734,101131,101110,101162,203506,202322,202344,202699,203090
21300972,1610612753,1610612764,2069.0,2083.0,2772,202734,202696,101110,101162,203506,202322,202344,203124,203090
21300972,1610612753,1610612764,2083.0,2160.0,2772,202734,202696,101110,101162,203506,1889,202344,203124,203090
21300972,1610612753,1610612764,2160.0,2370.0,101162,202696,203506,101110,203078,203124,202338,1889,202734,201167
21300972,1610612753,1610612764,2370.0,2475.0,101162,202696,203506,2772,203078,203094,202338,1889,202734,201167
21300972,1610612753,1610612764,2475.0,2609.0,202322,203124,203506,2772,203078,202699,202338,202344,203090,201167
21300972,1610612753,1610612764,2609.0,2649.0,202322,203124,203506,2772,203078,202699,101162,202344,203090,201167
21300972,1610612753,1610612764,2649.0,2869.4,202322,202696,203506,2772,203078,202699,101162,202344,2749,201167
21300972,1610612753,1610612764,2869.4,2880.0,202322,203124,203506,2772,203078,202699,101162,202344,2749,201167
21300972,1610612753,1610612764,2880.0,3137.3,202322,202696,203506,203078,2772,2749,202344,101162,202699,201167
21300972,1610612753,1610612764,3137.3,3167.7,202322,202696,203506,1889,2772,2749,202344,101162,202699,201167
21300972,1610612753,1610612764,3167.7,3171.3,202322,202696,203506,1889,2772,2749,202066,101162,202699,201167
21300972,1610612753,1610612764,3171.3,3171.3,202322,202696,203506,1889,2772,2749,202066,202344,202699,201167
21300972,1610612753,1610612764,3171.3,3174.7,202322,203124,203506,1889,2772,2749,202066,202344,202699,201167
21300972,1610612753,1610612764,3174.7,3175.0,202322,203124,203506,1889,2772,2749,202066,101162,202699,201167
21300972,1610612753,1610612764,3175.0,3180.0,202322,203124,203506,1889,2772,2749,202066,202344,202699,201167
21300975,1610612738,1610612756,0.0,257.0,202339,101138,201145,200782,201609,2743,203101,101112,200765,201573
21300975,1610612738,1610612756,257.0,371.0,202339,101138,201145,200782,201609,2743,202693,101112,200765,201573
21300975,1610612738,1610612756,371.0,516.0,202339,101138,201145,200782,201609,203096,202693,101112,200765,201573
21300975,1610612738,1610612756,516.0,596.0,101123,203187,202340,200782,201609,203096,202693,101112,200765,203482
21300975,1610612738,1610612756,596.0,681.3,101123,203187,202340,202694,201609,203096,202693,101112,200765,203482
21300975,1610612738,1610612756,681.3,720.0,101123,203187,202340,202694,201609,203096,202693,202397,200765,203482
21300975,1610612738,1610612756,720.0,815.0,202693,203187,203515,203462,202397,203096,202694,101123,203482,202340
21300975,1610612738,1610612756,815.0,877.0,202693,203187,203515,203462,202397,2743,202694,101123,203482,202340
21300975,1610612738,1610612756,877.0,952.0,202693,203187,203515,203462,202397,2743,202694,101123,203482,201145
21300975,1610612738,1610612756,952.0,1029.0,202693,203187,203515,200782,202397,2743,202694,101123,203482,201145
21300975,1610612738,1610612756,1029.0,1100.0,202693,203187,203515,200782,202397,2743,203101,101123,203482,201145
21300975,1610612738,1610612756,1100.0,1292.0,202339,203187,203515,200782,101112,2743,203101,101123,203482,201145
21300975,1610612738,1610612756,1292.0,1438.6,202339,101138,200765,200782,101112,201573,203101,201609,203482,201145
21300975,1610612738,1610612756,1438.6,1438.6,202339,101138,200765,200782,101112,201573,203101,201609,201202,201145
21300975,1610612738,1610612756,1438.6,1440.0,202339,101138,200765,200782,101112,201573,203101,201609,203482,201145
21300975,1610612738,1610612756,1440.0,1750.0,202339,2743,101138,200782,201609,200765,101112,203101,201145,201573
21300975,1610612738,1610612756,1750.0,1821.0,101123,2743,101138,200782,201609,200765,101112,202693,201145,202340
21300975,1610612738,1610612756,1821.0,2014.0,101123,2743,203096,200782,201609,200765,101112,202693,201145,202340
21300975,1610612738,1610612756,2014.0,2030.0,101123,203482,203096,200782,201609,200765,101112,202693,203187,202340
21300975,1610612738,1610612756,2030.0,2090.0,101123,203482,203096,200782,201609,200765,202694,202693,203187,202340
21300975,1610612738,1610612756,2090.0,2135.7,101123,203482,203096,200782,201609,200765,202694,203101,203187,202340
21300975,1610612738,1610612756,2135.7,2160.0,101123,203482,203096,202397,201609,200765,202694,203101,203187,202340
21300975,1610612738,1610612756,2160.0,2214.0,201609,203482,203096,101123,202694,203187,203101,202397,202340,203515
21300975,1610612738,1610612756,2214.0,2301.0,201609,203482,203096,101112,200782,203187,203101,202397,202340,203515
21300975,1610612738,1610612756,2301.0,2347.0,201609,203482,203096,101112,200782,203187,203101,202339,202340,203515
21300975,1610612738,1610612756,2347.0,2387.0,201609,203482,203096,101112,200782,203187,203458,202339,202340,203515
21300975,1610612738,1610612756,2387.0,2405.0,201609,203482,203096,101112,200782,203187,203458,202339,201145,203515
21300975,1610612738,1610612756,2405.0,2567.0,201609,203482,203096,101112,200782,203187,203458,202339,201145,200765
21300975,1610612738,1610612756,2567.0,2758.0,201609,203482,101138,202693,200782,203187,203458,202339,201145,200765
21300975,1610612738,1610612756,2758.0,2825.9,201609,2743,101138,202693,200782,203187,203458,202339,201145,200765
21300975,1610612738,1610612756,2825.9,2880.0,201609,203482,203096,202693,200782,203187,203458,202339,201145,200765
21300974,1610612761,1610612763,0.0,488.0,2216,202685,200768,201144,2419,203082,201584,201188,101161,201942
21300974,1610612761,1610612763,488.0,566.0,2216,202685,200768,201144,2419,2422,201584,201188,101161,201942
21300974,1610612761,1610612763,566.0,628.0,2216,202685,200768,201979,2419,2422,201584,201585,201946,201942
21300974,1610612761,1610612763,628.0,664.4,2216,202685,200768,201979,2419,2422,201584,201585,201946,202349
21300974,1610612761,1610612763,664.4,692.4,2216,202685,200768,201979,2034,2422,2754,201585,201946,202349
21300974,1610612761,1610612763,692.4,720.0,2216,202685,200768,201979,2034,2422,2754,201585,200779,202349
21300974,1610612761,1610612763,720.0,916.0,202720,201942,201946,2754,201979,202349,2034,201585,2422,200779
21300974,1610612761,1610612763,916.0,1027.0,202720,201942,101161,2754,201144,202349,2034,201585,200768,200779
21300974,1610612761,1610612763,1027.0,1219.0,2419,201942,101161,2754,201144,202349,2034,201188,200768,200779
21300974,1610612761,1610612763,1219.0,1276.0,2419,201942,101161,201584,201144,202349,2216,201188,200768,202685
21300974,1610612761,1610612763,1276.0,1433.0,2419,201942,101236,201584,201144,202349,2216,201188,200768,202685
21300974,1610612761,1610612763,1433.0,1440.0,2419,201942,200779,201584,201144,202349,2754,201188,200768,202685
21300974,1610612761,1610612763,1440.0,1862.0,2419,203082,101161,201144,201584,201942,2216,201188,200768,202685
21300974,1610612761,1610612763,1862.0,1931.0,2419,203082,101161,201979,201584,201942,2216,201188,200768,202685
21300974,1610612761,1610612763,1931.0,1962.0,2419,203082,101161,201979,201584,201942,2216,201585,200768,202685
21300974,1610612761,1610612763,1962.0,2002.0,2419,203082,101161,201979,201584,2422,2216,201585,200768,202685
21300974,1610612761,1610612763,2002.0,2061.0,2419,203082,101161,201979,2754,2422,2216,201585,202349,202685
21300974,1610612761,1610612763,2061.0,2108.7,2034,203082,101161,201979,2754,2422,2216,201585,202349,202685
21300974,1610612761,1610612763,2108.7,2117.6,2034,203082,101236,201979,2754,2422,2216,201585,202349,202685
21300974,1610612761,1610612763,2117.6,2160.0,2034,203082,101236,201979,2754,2422,202720,201585,202349,200779
21300974,1610612761,1610612763,2160.0,2348.0,201979,202349,101236,202720,2754,2422,2034,201585,200779,201942
21300974,1610612761,1610612763,2348.0,2510.0,201979,202349,200768,2419,2754,101161,2034,201188,202685,201942
21300974,1610612761,1610612763,2510.0,2535.0,201979,202349,200768,2419,2754,2422,2034,201188,202685,201942
21300974,1610612761,1610612763,2535.0,2687.0,201144,202349,200768,2419,2754,101161,2216,201188,202685,201942
21300974,1610612761,1610612763,2687.0,2763.0,201144,202349,200768,2419,201584,101161,2216,201188,202685,201942
21300974,1610612761,1610612763,2763.0,2829.3,201144,202349,200768,2034,201584,101161,2216,201188,202685,201942
21300974,1610612761,1610612763,2829.3,2870.0,2757,202349,200768,201949,201979,101161,2216,202720,202685,201942
21300974,1610612761,1610612763,2870.0,2880.0,2757,202349,-2,201949,201979,101161,2216,202720,202685,-5
