game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22201144,1610612756,1610612750,1854.0,1863.0,1630162,1629675,1626164,1630183,201142,202687,1628470,201144,203937,101108
22201144,1610612756,1610612750,1863.0,1900.0,1630162,1629675,1626164,1626157,201142,202687,1628470,201144,203937,101108
22201144,1610612756,1610612750,1900.0,1960.0,1630162,1629675,1626164,1626157,203933,202687,1628470,1629162,203937,101108
22201144,1610612756,1610612750,1960.0,2034.0,1630162,1629675,1626164,1626157,203933,202687,1628470,1629162,203937,1626166
22201144,1610612756,1610612750,2034.0,2160.0,1629638,1629675,1626164,1626157,203933,202687,1628470,1629162,203937,1626166
22201144,1610612756,1610612750,2160.0,2303.0,1629675,1630162,1626166,203497,201142,203082,1628470,203937,1629162,202687
22201144,1610612756,1610612750,2303.0,2364.0,1629675,1630162,1626166,203497,201142,203082,1629006,203937,1629162,202687
22201144,1610612756,1610612750,2364.0,2424.0,1629675,1630162,101108,203497,201142,203082,1629006,1630183,1629162,1629028
22201144,1610612756,1610612750,2424.0,2478.0,1629675,1630162,101108,203497,1626164,203082,1629006,1630183,201144,1629028
22201144,1610612756,1610612750,2478.0,2551.0,1629675,1630162,101108,203497,1626164,1628470,1629006,203937,201144,1629028
22201144,1610612756,1610612750,2551.0,2622.0,1629675,1630162,101108,1626157,1626164,1628470,1629006,203937,201144,1629028
22201144,1610612756,1610612750,2622.0,2679.0,203497,1630162,101108,1626157,1626164,1628470,1629006,203937,201144,1629028
22201144,1610612756,1610612750,2679.0,2880.0,203497,1630162,101108,1626157,1626164,201142,1629006,203937,201144,1629028
22201140,1610612741,1610612747,0.0,337.0,1630559,1629020,202696,2544,203897,201942,201976,203076,1626156,1627936
22201140,1610612741,1610612747,337.0,407.0,1630559,1629020,202696,2544,203897,201942,201976,203076,1626156,1630172
22201140,1610612741,1610612747,407.0,510.0,1630559,1628972,202696,1629060,203897,1629632,201976,203076,1626156,1630172
22201140,1610612741,1610612747,510.0,596.0,1627736,1628972,202696,1629060,201942,1629632,1630245,203076,203471,1630172
22201140,1610612741,1610612747,596.0,720.0,1627736,1628972,1627884,1629060,201942,1629632,1630245,1629117,203471,1630172
22201140,1610612741,1610612747,720.0,898.0,203471,1627736,1630245,1629020,1627884,1630172,1629632,2544,1629117,201942
22201140,1610612741,1610612747,898.0,922.0,203471,1627736,1630245,1629020,1627884,1630172,1629632,2544,203076,201942
22201140,1610612741,1610612747,922.0,1023.0,203471,1626156,1630245,1629020,1627884,1630172,1629632,2544,203076,201942
22201140,1610612741,1610612747,1023.0,1061.0,1630559,1626156,1630245,1628972,203897,1630172,1629632,2544,203076,202696
22201140,1610612741,1610612747,1061.0,1102.0,1630559,1626156,1630245,1628972,203897,1627936,201976,2544,203076,202696
22201140,1610612741,1610612747,1102.0,1168.0,1630559,1626156,1630245,1628972,203897,1627936,201976,1629060,203076,202696
22201140,1610612741,1610612747,1168.0,1236.0,1630559,1626156,201942,1628972,203897,1627936,201976,1629060,203076,202696
22201140,1610612741,1610612747,1236.0,1325.0,1630559,1626156,201942,2544,203897,1627936,201976,1629060,203076,202696
22201140,1610612741,1610612747,1325.0,1440.0,1630559,1626156,201942,2544,203897,1630172,201976,1629060,203076,202696
22201140,1610612741,1610612747,1440.0,1595.0,2544,1629020,201942,203076,201976,1627936,203897,1626156,1630559,202696
22201140,1610612741,1610612747,1595.0,1917.0,2544,1629020,201942,203076,201976,1630172,203897,1626156,1630559,202696
22201140,1610612741,1610612747,1917.0,1940.0,203471,1628972,1629632,203076,1630245,1630172,203897,1629060,1627736,202696
22201140,1610612741,1610612747,1940.0,2130.8,203471,1628972,1629632,203076,1630245,1627936,203897,1629060,1627736,202696
22201140,1610612741,1610612747,2130.8,2160.0,203471,1628972,1629632,203076,1630245,1627936,203897,1629060,1629020,202696
22201140,1610612741,1610612747,2160.0,2316.0,1626156,2544,1630245,1628972,1630172,1627884,201942,1629117,203471,1629632
22201140,1610612741,1610612747,2316.0,2348.0,1626156,2544,203897,1628972,1630172,1627884,201942,1629117,203471,1629632
22201140,1610612741,1610612747,2348.0,2378.0,1626156,203076,203897,1628972,202696,1627884,201942,1629117,203471,1629632
22201140,1610612741,1610612747,2378.0,2399.0,1626156,203076,203897,1628972,202696,1627936,201942,1629117,203471,1629632
22201140,1610612741,1610612747,2399.0,2474.0,1626156,203076,203897,1628972,202696,1627936,201942,2544,203471,1629632
22201140,1610612741,1610612747,2474.0,2534.0,1626156,203076,203897,1628972,202696,1627936,201942,2544,1630559,1629632
22201140,1610612741,1610612747,2534.0,2617.0,1626156,203076,203897,1629020,202696,1629750,201942,2544,1630559,1629632
22201140,1610612741,1610612747,2617.0,2683.0,1626156,203076,203897,1629020,202696,1629750,201942,1628972,1630559,1629632
22201140,1610612741,1610612747,2683.0,2693.0,1626156,203076,203897,1629020,202696,201976,201942,1628972,1630559,1629632
22201140,1610612741,1610612747,2693.0,2802.0,1626156,203076,203897,1629020,202696,201976,201942,203471,1630559,1629632
22201140,1610612741,1610612747,2802.0,2808.0,1628432,203076,1627884,1629060,1631207,-3,1630245,203471,1629022,1630172
22201140,1610612741,1610612747,2808.0,2880.0,1628432,1629117,1627884,1629060,1631207,-3,1630245,203471,1629022,1630172
22201147,1610612743,1610612740,0.0,359.0,1627742,202685,1628418,1630530,1627750,203484,203932,203468,1630529,1629008
22201147,1610612743,1610612740,359.0,483.0,1627742,202685,1630192,1630530,1627750,203484,203932,203468,1630529,1629008
22201147,1610612743,1610612740,483.0,616.0,1627742,1626196,1630192,1630700,1627750,1631128,201145,1626204,1630529,1628971
22201147,1610612743,1610612740,616.0,674.1,1627742,1626196,1630192,1630700,203484,1631128,201145,1626204,1630230,1628971
22201147,1610612743,1610612740,674.1,720.0,1630530,1626196,1630192,203468,203484,1631128,201145,1626204,1630230,1628971
22201147,1610612743,1610612740,720.0,971.0,1626196,1630230,201145,202685,1631128,1630192,1628971,1630530,203468,203484
22201147,1610612743,1610612740,971.0,1017.0,1626196,1630230,201145,202685,1631128,203932,1628971,1630530,203468,1627750
22201147,1610612743,1610612740,1017.0,1036.0,1630529,1627742,201145,1626204,1631128,203932,1628971,1630530,203468,1627750
22201147,1610612743,1610612740,1036.0,1198.0,1630529,1627742,201145,1626204,1629008,203932,1628971,1630530,203468,1627750
22201147,1610612743,1610612740,1198.0,1212.0,1630529,1627742,201145,1626204,1629008,203932,1628971,1630530,1630700,1627750
22201147,1610612743,1610612740,1212.0,1268.0,1630529,1627742,201145,1626204,1629008,203932,203484,1630530,1630700,1627750
22201147,1610612743,1610612740,1268.0,1440.0,1630529,1627742,201145,1626204,1629008,203932,203484,1630530,203468,1627750
22201147,1610612743,1610612740,1440.0,1810.0,1630530,1630529,1628418,202685,203932,203484,1629008,1627742,203468,1627750
22201147,1610612743,1610612740,1810.0,1836.0,1630530,1630529,201145,1626204,203932,203484,1629008,1627742,203468,1627750
22201147,1610612743,1610612740,1836.0,1895.0,1626196,1630529,201145,1626204,203932,1628971,1629008,1627742,203468,1627750
22201147,1610612743,1610612740,1895.0,1960.0,1626196,1630529,201145,1626204,203932,1628971,1631128,1627742,1630700,1627750
22201147,1610612743,1610612740,1960.0,2060.0,1626196,1630529,201145,1626204,1630192,1628971,1631128,1627742,1630700,1627750
22201147,1610612743,1610612740,2060.0,2133.2,1626196,202685,201145,1630230,1630192,1628971,1631128,1627742,1630700,203484
22201147,1610612743,1610612740,2133.2,2160.0,1626196,1630529,201145,1630230,1630192,1628971,1631128,1626204,1630700,203484
22201147,1610612743,1610612740,2160.0,2332.0,202685,1626196,203484,1630230,201145,1631128,1628971,203468,1630530,1630192
22201147,1610612743,1610612740,2332.0,2361.0,202685,1626196,1627750,1630230,201145,1631128,1628971,203468,1630530,1630192
22201147,1610612743,1610612740,2361.0,2429.0,202685,1627742,1627750,1630230,201145,1631128,1628971,203468,1630530,203932
22201147,1610612743,1610612740,2429.0,2520.0,1626204,1627742,1627750,1630529,201145,1631128,1628971,203468,1630530,203932
22201147,1610612743,1610612740,2520.0,2679.0,1626204,1627742,1627750,1630529,201145,1629008,1628971,203468,1630530,203932
22201147,1610612743,1610612740,2679.0,2780.0,1626204,1627742,1627750,1630529,1631128,1629008,1628971,203468,1630530,203932
22201147,1610612743,1610612740,2780.0,2880.0,1626204,1630230,1631212,1626196,1631128,1628418,-4,1630700,1630530,-5
