game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42100306,1610612738,1610612748,2839.3,2867.9,202710,1628401,200782,203935,1629216,1628369,1627759,203506,201143,1628389
42100306,1610612738,1610612748,2867.9,2869.1,202710,1628401,200782,203935,1629216,1628369,1629684,203506,201143,1628389
42100306,1610612738,1610612748,2869.1,2871.7,202710,1628401,200782,203935,1629216,1628369,1630202,203506,201143,1628389
42100306,1610612738,1610612748,2871.7,2880.0,1628997,1628401,200782,203935,1629216,1628369,1630202,203506,201143,1628389
42100307,1610612748,1610612738,0.0,181.0,201143,1628389,1628369,202710,203935,200782,200768,1627759,1629622,1629057
42100307,1610612748,1610612738,181.0,297.0,201143,1628389,1628369,202710,1628401,200782,200768,1627759,1629622,1629057
42100307,1610612748,1610612738,297.0,318.0,201143,1628389,1628369,202710,203935,200782,200768,1627759,1629622,1629684
42100307,1610612748,1610612738,318.0,444.0,201143,1628389,1628369,202710,203935,200782,1629216,1627759,1629622,1629684
42100307,1610612748,1610612738,444.0,547.0,201143,203506,1628369,202710,203935,200782,1629216,1628401,1629622,1629684
42100307,1610612748,1610612738,547.0,720.0,201143,203506,1628369,202710,1627759,1628389,1629216,1628401,200768,1629684
42100307,1610612748,1610612738,720.0,743.0,1628401,200768,1629684,1629216,1629057,202710,1628389,1627759,203506,1630202
42100307,1610612748,1610612738,743.0,866.0,1628401,200768,1629684,1629639,1629057,202710,1628389,1627759,203506,1630202
42100307,1610612748,1610612738,866.0,894.0,203935,200768,1629684,1629639,1629057,202710,1628389,1627759,203506,1628369
42100307,1610612748,1610612738,894.0,976.0,203935,200768,201143,1629639,1629057,202710,1628389,1627759,200782,1628369
42100307,1610612748,1610612738,976.0,999.0,203935,1629216,201143,1629639,1629057,202710,1628389,1627759,200782,1628369
42100307,1610612748,1610612738,999.0,1146.0,203935,1629216,201143,1629639,1628401,202710,1628389,1627759,200782,1628369
42100307,1610612748,1610612738,1146.0,1157.0,203935,1629622,201143,200768,1628401,202710,1628389,1627759,200782,1628369
42100307,1610612748,1610612738,1157.0,1440.0,203935,1629622,201143,200768,1628401,202710,1628389,1627759,203506,1628369
42100307,1610612748,1610612738,1440.0,1652.0,203935,1628389,1627759,200768,1628369,1629622,200782,201143,202710,1629057
42100307,1610612748,1610612738,1652.0,1682.0,203935,1628389,1627759,200768,1628369,1629622,203506,201143,202710,1629057
42100307,1610612748,1610612738,1682.0,2053.0,203935,1628389,1627759,200768,1628369,1629622,203506,201143,202710,1629684
42100307,1610612748,1610612738,2053.0,2152.5,203935,1628389,1627759,200768,1628369,1629216,203506,201143,202710,1629684
42100307,1610612748,1610612738,2152.5,2160.0,203935,1629622,1627759,200768,1628369,1629216,203506,201143,202710,1629684
42100307,1610612748,1610612738,2160.0,2224.0,1628401,1628389,1629057,1629622,203935,202710,203506,1628369,1629216,1629684
42100307,1610612748,1610612738,2224.0,2319.0,1628401,1628389,201143,1629622,203935,202710,203506,1628369,1629216,1629684
42100307,1610612748,1610612738,2319.0,2376.0,1627759,1628389,201143,200768,203935,202710,203506,1628369,1629216,1629684
42100307,1610612748,1610612738,2376.0,2880.0,1627759,1628389,201143,200768,203935,202710,203506,1628369,1629622,1629684
42100401,1610612744,1610612738,0.0,365.0,1628369,1626172,201143,201939,1627759,203952,203110,203935,202691,1629057
42100401,1610612744,1610612738,365.0,533.0,1628401,1626172,201143,201939,1627759,203952,1629673,203935,202691,1629684
42100401,1610612744,1610612738,533.0,564.0,1628401,203110,201143,201939,1627759,203952,1629673,203935,203490,1629684
42100401,1610612744,1610612738,564.0,720.0,1628401,203110,1628369,201939,1630202,2738,1629673,1628464,203490,1629684
42100401,1610612744,1610612738,720.0,923.0,1628401,203490,1630202,202691,1628464,203110,2738,1628369,1629673,1629684
42100401,1610612744,1610612738,923.0,951.0,1628401,203490,1630202,202691,1627759,203110,203952,1628369,1629673,1629057
42100401,1610612744,1610612738,951.0,1021.0,203935,203490,201143,202691,1627759,1626172,203952,1628369,1629673,1629057
42100401,1610612744,1610612738,1021.0,1139.0,203935,203490,201143,201939,1627759,1626172,203952,1628369,1629673,1629057
42100401,1610612744,1610612738,1139.0,1225.0,203935,203110,201143,201939,1627759,1626172,203952,1628401,202691,1629057
42100401,1610612744,1610612738,1225.0,1288.0,203935,203110,201143,201939,1627759,1626172,203952,1628401,202691,1628369
42100401,1610612744,1610612738,1288.0,1386.2,203935,203110,201143,201939,1627759,203490,203952,1628401,202691,1628369
42100401,1610612744,1610612738,1386.2,1440.0,203935,203110,201143,1629673,1627759,203490,203952,1628401,202691,1628369
42100401,1610612744,1610612738,1440.0,1741.0,201143,203952,1628369,201939,203935,1626172,203110,1629057,202691,1627759
42100401,1610612744,1610612738,1741.0,1810.0,201143,203952,1628369,201939,203935,1626172,203110,1629684,202691,1627759
42100401,1610612744,1610612738,1810.0,1918.0,201143,203952,1628369,201939,203935,1626172,1629673,1629684,202691,1628401
42100401,1610612744,1610612738,1918.0,2003.0,201143,203952,1628369,201939,203935,203490,1629673,1629684,203110,1628401
42100401,1610612744,1610612738,2003.0,2107.6,1627759,203952,1628369,201939,1629057,203490,1629673,1629684,203110,1628401
42100401,1610612744,1610612738,2107.6,2123.5,1627759,202691,1630202,201939,1629057,203490,1629673,1629684,203110,1628401
42100401,1610612744,1610612738,2123.5,2158.4,1627759,202691,1630202,2738,1629057,203490,1629673,1629684,203110,1628401
42100401,1610612744,1610612738,2158.4,2160.0,1627759,202691,1630202,2738,1629057,1626172,1629673,1629684,203110,1628401
42100401,1610612744,1610612738,2160.0,2305.0,1628369,1629673,1629057,202691,1627759,2738,203110,1630202,203490,1628401
42100401,1610612744,1610612738,2305.0,2486.0,1628369,201939,1629057,202691,1627759,2738,203110,1630202,203490,1628401
42100401,1610612744,1610612738,2486.0,2572.0,1628369,201939,201143,202691,1627759,203952,1626172,1630202,203490,1628401
42100401,1610612744,1610612738,2572.0,2653.0,1628369,201939,201143,202691,1627759,203952,1626172,1630202,203110,1628401
42100401,1610612744,1610612738,2653.0,2831.7,1628369,201939,201143,202691,1627759,203952,1629673,203935,203110,1628401
42100401,1610612744,1610612738,2831.7,2831.7,1628369,201939,201143,202691,1627759,203952,1629673,203935,-5,1628401
42100401,1610612744,1610612738,2831.7,2880.0,-1,-1,-2,1627814,-3,202357,-4,-4,-5,-5
