game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21200514,1610612745,1610612747,1440.0,1654.0,202391,202718,959,202694,201600,203135,201935,1897,977,202721
21200514,1610612745,1610612747,1654.0,1771.0,202391,202718,959,202694,201600,201947,201935,1897,977,202721
21200514,1610612745,1610612747,1771.0,1784.0,202391,202718,959,202694,201600,201947,201935,1897,977,201975
21200514,1610612745,1610612747,1784.0,1873.0,202391,202718,959,202694,201600,201947,201935,1712,977,201975
21200514,1610612745,1610612747,1873.0,1931.0,202391,202718,959,2568,201600,201947,201935,1712,977,201975
21200514,1610612745,1610612747,1931.0,2004.0,202391,202718,959,2568,202335,203135,201935,1712,977,201975
21200514,1610612745,1610612747,2004.0,2063.0,202391,202718,2768,2568,202335,1897,201935,1712,977,201975
21200514,1610612745,1610612747,2063.0,2082.0,202391,202718,2768,2568,202335,203135,201935,1712,977,201975
21200514,1610612745,1610612747,2082.0,2160.0,201962,202718,2768,2568,202335,203135,201935,1712,977,201975
21200514,1610612745,1610612747,2160.0,2170.0,201962,202335,203135,202718,202391,977,2568,2768,201975,1712
21200514,1610612745,1610612747,2170.0,2271.0,201962,202335,201947,202718,202391,977,2568,2768,201975,1712
21200514,1610612745,1610612747,2271.0,2317.0,201962,202335,201947,202718,202391,977,2568,2768,201975,1897
21200514,1610612745,1610612747,2317.0,2393.0,201962,202335,201947,201935,202391,977,2568,959,201975,1897
21200514,1610612745,1610612747,2393.0,2660.0,201962,202718,203135,201935,202391,977,-5,959,201975,1897
21200514,1610612745,1610612747,2660.0,2777.0,201962,202718,1712,201935,202391,977,-5,959,201975,1897
21200514,1610612745,1610612747,2777.0,2801.0,201962,202718,1712,201935,202391,2768,-5,202721,201975,1897
21200514,1610612745,1610612747,2801.0,2880.0,201962,202341,1712,202700,202962,2768,-5,202721,201975,201947
