game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
40800136,1610612748,1610612737,112.0,267.0,201202,201596,200780,2617,2746,2548,1710,2436,2230,2592
40800136,1610612748,1610612737,267.0,414.0,201202,201596,200780,201563,2746,2548,1710,2436,2230,2592
40800136,1610612748,1610612737,414.0,489.0,201202,201596,2585,201563,2746,2548,1710,2436,2230,2592
40800136,1610612748,1610612737,489.0,563.0,201202,201596,2585,201563,2746,2548,1710,2436,101107,2592
40800136,1610612748,1610612737,563.0,696.0,201202,201161,2585,201563,2746,2548,1710,2436,101107,2592
40800136,1610612748,1610612737,696.0,720.0,201202,201596,200780,201563,2746,2548,1710,201238,101107,2592
40800136,1610612748,1610612737,720.0,778.0,2048,201563,2207,201161,2585,2548,101107,2746,2436,201596
40800136,1610612748,1610612737,778.0,848.0,2048,201563,2207,201161,2585,2548,2230,2746,2436,201596
40800136,1610612748,1610612737,848.0,880.0,2048,201563,2207,201161,2585,2592,2230,2746,2436,201596
40800136,1610612748,1610612737,880.0,954.0,2048,201563,2207,2617,2585,2592,2230,2746,2436,201596
40800136,1610612748,1610612737,954.0,1006.0,2048,201563,2207,2617,2585,2592,1710,2746,2436,201596
40800136,1610612748,1610612737,1006.0,1011.0,2048,201563,2207,2617,2585,2592,1710,2746,2230,201596
40800136,1610612748,1610612737,1011.0,1148.0,201202,201563,2207,2548,2585,2592,1710,2746,2230,201596
40800136,1610612748,1610612737,1148.0,1327.0,201202,201563,2207,2548,200780,2592,1710,2746,2230,201596
40800136,1610612748,1610612737,1327.0,1432.0,201202,201563,2207,2548,200780,2592,1710,2746,2436,201596
40800136,1610612748,1610612737,1432.0,1440.0,201202,201563,201238,2548,200780,2592,1710,2746,2436,201596
40800136,1610612748,1610612737,1440.0,1633.0,201596,2548,2207,2617,200780,201202,1710,2230,2746,2592
40800136,1610612748,1610612737,1633.0,1657.0,201596,2548,2207,2617,2585,201202,1710,2230,2746,2592
40800136,1610612748,1610612737,1657.0,1731.0,201596,2548,2207,2617,2585,201202,1710,2436,2746,2592
40800136,1610612748,1610612737,1731.0,1992.0,201596,2548,2207,201563,2585,201202,1710,2436,2746,2592
40800136,1610612748,1610612737,1992.0,2085.0,201596,2548,2207,201563,2585,201202,1710,2436,2230,2592
40800136,1610612748,1610612737,2085.0,2123.5,2048,2548,2207,201563,2585,201161,1710,2436,2746,2592
40800136,1610612748,1610612737,2123.5,2160.0,2048,201596,2207,201563,2585,201161,1710,2436,2746,2592
40800136,1610612748,1610612737,2160.0,2269.0,201563,2548,2436,2048,1710,201161,2207,2746,2585,201596
40800136,1610612748,1610612737,2269.0,2378.0,201563,2548,2436,2048,2230,201161,2207,2746,2585,201596
40800136,1610612748,1610612737,2378.0,2450.0,201563,2548,2436,201202,2230,201161,2207,2746,2585,201596
40800136,1610612748,1610612737,2450.0,2485.0,201563,2548,2436,201202,2230,2592,2207,2746,2585,201596
40800136,1610612748,1610612737,2485.0,2541.0,201563,2548,2436,201202,2230,2592,2207,200780,2585,201596
40800136,1610612748,1610612737,2541.0,2545.0,201563,2548,2436,201202,2230,2592,201238,200780,2585,201596
40800136,1610612748,1610612737,2545.0,2696.0,201563,201161,2436,201202,2230,2592,201238,200780,2585,201596
40800136,1610612748,1610612737,2696.0,2880.0,2048,201161,201151,200821,2230,-4,201238,200780,201043,-5
