game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100141,1610612759,1610612762,0.0,330.0,2734,1495,201980,2572,202695,2744,202330,2225,200794,2564
41100141,1610612759,1610612762,330.0,392.0,2734,1495,1938,2572,202695,2744,202330,2225,200794,2564
41100141,1610612759,1610612762,392.0,451.0,2734,1495,1938,201960,1536,2744,202330,2225,200794,2564
41100141,1610612759,1610612762,451.0,567.0,2734,1495,1938,201960,1536,2744,202330,2225,200794,2588
41100141,1610612759,1610612762,567.0,601.0,2734,201168,1938,201960,1536,2744,202330,202390,202324,2588
41100141,1610612759,1610612762,601.0,714.9,2224,201168,1938,201960,1536,2744,202330,202390,202324,2588
41100141,1610612759,1610612762,714.9,720.0,2224,201168,1938,201960,1536,202683,202330,202390,202324,2588
41100141,1610612759,1610612762,720.0,810.0,202683,1938,2588,202330,201168,2224,201960,1536,202324,202390
41100141,1610612759,1610612762,810.0,836.0,202683,1938,2588,202692,201168,2224,201960,1536,202324,202390
41100141,1610612759,1610612762,836.0,869.0,202683,2225,2588,202692,201168,2224,201960,1536,202324,202390
41100141,1610612759,1610612762,869.0,995.0,202683,2225,2588,202692,201168,2224,201960,1536,202324,201980
41100141,1610612759,1610612762,995.0,1158.0,200794,2225,2564,202692,1495,2224,201960,1536,202324,201980
41100141,1610612759,1610612762,1158.0,1237.0,200794,2225,2564,202692,1495,2224,2572,1938,2744,201980
41100141,1610612759,1610612762,1237.0,1290.0,200794,2225,2564,202692,1495,2734,2572,1938,2744,202695
41100141,1610612759,1610612762,1290.0,1385.9,200794,2225,2564,202330,1495,2734,2572,1938,2744,202695
41100141,1610612759,1610612762,1385.9,1440.0,200794,2225,2588,202330,1495,2734,2572,1938,2744,202695
41100141,1610612759,1610612762,1440.0,1752.0,202330,201980,2225,2734,2564,200794,2744,202695,2572,1495
41100141,1610612759,1610612762,1752.0,1917.0,202330,1938,2225,2734,2564,200794,2744,202695,202324,1495
41100141,1610612759,1610612762,1917.0,1934.0,202330,1938,2225,2224,2588,200794,2744,1536,202324,1495
41100141,1610612759,1610612762,1934.0,1971.0,202330,1938,202390,2224,2588,200794,2744,1536,202324,1495
41100141,1610612759,1610612762,1971.0,2099.0,202330,1938,202390,2224,2588,200794,201960,1536,202324,201971
41100141,1610612759,1610612762,2099.0,2160.0,202330,2225,202390,2224,2588,200794,201960,1536,202324,201971
41100141,1610612759,1610612762,2160.0,2296.0,201960,201971,1536,202324,202390,2224,202330,2225,202683,2588
41100141,1610612759,1610612762,2296.0,2356.0,201960,201971,1536,202324,202390,2224,202692,2225,202683,2588
41100141,1610612759,1610612762,2356.0,2369.0,201960,201971,1536,200794,202390,2224,202692,2225,2744,2588
41100141,1610612759,1610612762,2369.0,2418.0,201960,201971,1536,200794,1938,2224,202692,2225,2744,2588
41100141,1610612759,1610612762,2418.0,2501.0,201960,1495,1536,200794,1938,2224,202692,2225,2744,2588
41100141,1610612759,1610612762,2501.0,2614.0,202330,1495,1536,200794,1938,2734,202324,201980,2744,2564
41100141,1610612759,1610612762,2614.0,2741.0,202330,1495,1536,200794,1938,2734,202324,2225,2744,2564
41100141,1610612759,1610612762,2741.0,2769.0,202330,202695,201971,200794,201988,2734,202324,201980,2744,2564
41100141,1610612759,1610612762,2769.0,2880.0,202330,202695,201971,-2,201988,-3,202324,201980,202683,202341
