game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200383,1610612752,1610612741,2875.5,2880.0,203142,201158,202710,467,101109,2550,2736,101126,203143,200779
21200393,1610612740,1610612754,0.0,325.0,201577,202331,201579,202349,203076,202362,2561,201588,203085,202498
21200393,1610612740,1610612754,325.0,368.0,201577,202331,101133,202349,203076,202362,2561,201588,203085,202498
21200393,1610612740,1610612754,368.0,444.0,201583,202331,101133,202349,203076,202362,2561,201588,203085,202498
21200393,1610612740,1610612754,444.0,513.0,201583,202331,101133,202349,203076,202362,2561,201588,2427,202498
21200393,1610612740,1610612754,513.0,643.0,201583,202331,101133,202349,203076,201970,201946,201588,2427,202498
21200393,1610612740,1610612754,643.0,720.0,201583,202331,101133,203148,201577,201970,201946,203162,2427,201187
21200393,1610612740,1610612754,720.0,859.0,201583,203162,201970,201187,203148,202331,201946,101133,201577,2427
21200393,1610612740,1610612754,859.0,942.0,201583,203162,201970,201187,203148,202331,201946,101133,201577,202333
21200393,1610612740,1610612754,942.0,991.0,201583,202362,201970,201187,203148,201579,201588,2561,201577,202333
21200393,1610612740,1610612754,991.0,1081.0,201583,202362,201970,203085,203148,201579,201588,2561,201577,202333
21200393,1610612740,1610612754,1081.0,1193.0,201583,202362,202331,203085,203148,201579,201588,2561,201577,202333
21200393,1610612740,1610612754,1193.0,1395.0,202349,202362,202331,203085,203076,201579,201588,2561,201577,202333
21200393,1610612740,1610612754,1395.0,1418.7,202349,202362,202331,203085,203076,201579,201588,2561,201583,202333
21200393,1610612740,1610612754,1418.7,1440.0,202349,202362,202331,203085,203076,101133,201588,2561,201583,202333
21200393,1610612740,1610612754,1440.0,1552.0,201577,201579,202331,203076,202498,2561,201588,202362,203085,202349
21200393,1610612740,1610612754,1552.0,1606.0,201583,201579,202331,203076,202498,2561,201588,202362,203085,202349
21200393,1610612740,1610612754,1606.0,1780.0,201583,201579,202331,203076,202333,2561,201588,202362,203085,202349
21200393,1610612740,1610612754,1780.0,1818.0,201583,201579,202331,203076,202498,2561,201588,202362,2427,202349
21200393,1610612740,1610612754,1818.0,1892.0,201577,201579,202331,203076,202498,2561,201588,202362,2427,202349
21200393,1610612740,1610612754,1892.0,1921.0,201577,201579,201970,203076,202498,2561,201588,202362,2427,202349
21200393,1610612740,1610612754,1921.0,1967.0,201577,101133,201970,203076,202498,2561,201571,202362,2427,202349
21200393,1610612740,1610612754,1967.0,2160.0,201577,101133,201970,203076,202333,2561,201571,202362,2427,203148
21200393,1610612740,1610612754,2160.0,2210.0,201577,201946,101133,202349,202333,201588,201970,201571,2427,201583
21200393,1610612740,1610612754,2210.0,2351.0,201577,201946,101133,202349,202333,201588,201970,201571,203085,201583
21200393,1610612740,1610612754,2351.0,2400.0,201577,201946,101133,202349,202333,201588,201970,202331,203085,201583
21200393,1610612740,1610612754,2400.0,2460.0,201577,201946,101133,202349,202498,201588,201970,202331,203085,201583
21200393,1610612740,1610612754,2460.0,2554.0,201577,201946,201579,202349,202498,201588,201970,202331,203085,203076
21200393,1610612740,1610612754,2554.0,2687.0,201577,2561,201579,202349,202498,201588,202362,202331,203085,203076
21200393,1610612740,1610612754,2687.0,2740.0,201577,2561,201579,202349,201583,201588,202362,202331,203085,203076
21200393,1610612740,1610612754,2740.0,2809.0,201577,2561,201579,202349,201583,201588,202362,202331,2427,203076
21200393,1610612740,1610612754,2809.0,2864.0,201577,2561,201579,202349,202498,201588,202362,202331,201187,203076
21200393,1610612740,1610612754,2864.0,2880.0,201583,2561,101133,202349,2427,201588,202362,202331,202333,203076
21200396,1610612743,1610612766,0.0,240.0,201585,201957,203106,201951,2738,202689,203077,202687,202702,201568
21200396,1610612743,1610612766,240.0,304.0,201585,201957,203106,201951,2738,202689,203077,2217,202702,201568
21200396,1610612743,1610612766,304.0,423.0,201585,201957,203106,201951,2738,202689,203077,2217,202702,201147
21200396,1610612743,1610612766,423.0,494.0,201585,201957,203106,201951,2738,202689,202687,201196,201580,201147
21200396,1610612743,1610612766,494.0,579.0,201585,201957,202130,1889,2738,202689,202687,201196,201580,201147
21200396,1610612743,1610612766,579.0,720.0,201585,201957,202130,1889,2738,202689,2205,201196,201580,201147
21200396,1610612743,1610612766,720.0,841.0,201147,101124,2205,202702,201580,201196,202130,203077,202706,1889
21200396,1610612743,1610612766,841.0,936.0,201568,101124,2205,202702,201580,201196,203106,203077,202706,1889
21200396,1610612743,1610612766,936.0,1070.0,201568,101124,2205,202702,201951,201196,203106,202689,202706,1889
21200396,1610612743,1610612766,1070.0,1160.0,201568,201957,202687,201585,201951,201196,203106,202689,202706,1889
21200396,1610612743,1610612766,1160.0,1274.0,201568,201957,202687,201585,201951,201196,203077,202689,2738,201147
21200396,1610612743,1610612766,1274.0,1341.0,201568,201957,101124,201585,201951,201196,203077,202689,2738,201147
21200396,1610612743,1610612766,1341.0,1380.0,201568,202687,101124,201585,201951,201196,203077,202689,2738,201147
21200396,1610612743,1610612766,1380.0,1440.0,201568,202687,101124,201585,201951,201196,203077,202689,2738,202702
21200396,1610612743,1610612766,1440.0,1610.0,2738,202687,201957,201585,1889,203106,202689,203077,202702,201568
21200396,1610612743,1610612766,1610.0,1664.0,2738,202687,201957,201585,1889,201196,202689,203077,202702,201568
21200396,1610612743,1610612766,1664.0,1828.0,2738,101124,201957,201585,1889,201196,202689,203077,202702,201568
21200396,1610612743,1610612766,1828.0,1943.0,2738,101124,2205,201580,1889,201196,202130,203077,202702,201147
21200396,1610612743,1610612766,1943.0,2007.0,2738,101124,2205,201580,203095,201196,202130,203106,202702,201147
21200396,1610612743,1610612766,2007.0,2073.0,2738,101124,2205,201580,203095,201196,202130,203106,201576,201147
21200396,1610612743,1610612766,2073.0,2160.0,2738,101124,2205,201580,203095,202689,202130,203106,201576,201147
21200396,1610612743,1610612766,2160.0,2261.0,201576,2205,201957,202706,201147,202689,203077,202130,203095,201580
21200396,1610612743,1610612766,2261.0,2288.0,201576,2205,201957,202706,1889,202689,203077,202130,203095,201580
21200396,1610612743,1610612766,2288.0,2373.0,201576,202687,201957,202706,1889,202689,203077,202130,203095,201580
21200396,1610612743,1610612766,2373.0,2504.0,201576,202687,201957,202706,1889,202689,201196,202130,203095,202389
21200396,1610612743,1610612766,2504.0,2634.0,201576,202687,201957,203113,1889,202689,201196,203077,203095,202389
21200396,1610612743,1610612766,2634.0,2705.0,201576,202130,201957,203113,202706,203106,2205,203077,203095,202389
21200396,1610612743,1610612766,2705.0,2880.0,201576,202130,202399,203113,202706,203106,2205,203077,203095,202389
21200394,1610612745,1610612763,0.0,483.0,201600,2216,200752,201935,202718,201188,2754,201144,202391,202694
21200394,1610612745,1610612763,483.0,516.0,202962,2216,200752,201935,202718,201578,202347,201144,202391,202694
21200394,1610612745,1610612763,516.0,571.0,202962,2216,200752,201935,202718,201578,202347,201144,201962,202694
21200394,1610612745,1610612763,571.0,691.5,202962,2216,200752,201935,2568,201578,202347,201144,201962,202694
21200394,1610612745,1610612763,691.5,720.0,202962,2216,200752,201935,2568,201578,202347,201573,201962,202694
21200394,1610612745,1610612763,720.0,907.0,202391,202347,201573,202962,202718,201578,201589,201961,201962,2568
21200394,1610612745,1610612763,907.0,1058.0,202391,202347,201573,201600,202718,201188,201589,201961,201962,2568
21200394,1610612745,1610612763,1058.0,1216.0,202391,200752,2754,201600,202718,201188,201589,201144,201935,2568
21200394,1610612745,1610612763,1216.0,1352.0,202391,200752,2754,201600,-3,201188,2216,201144,201935,2568
21200394,1610612745,1610612763,1352.0,1440.0,201962,200752,201573,201600,-3,201188,2216,201144,201935,2568
21200394,1610612745,1610612763,1440.0,1764.0,202694,2754,200752,202391,201935,2216,201144,201188,201600,202718
21200394,1610612745,1610612763,1764.0,1790.0,202694,2754,200752,202391,201935,201589,201144,201188,201600,202718
21200394,1610612745,1610612763,1790.0,1836.0,202694,202347,200752,202391,201935,201589,201144,201188,201600,202718
21200394,1610612745,1610612763,1836.0,1901.0,202694,202347,200752,202391,201935,201589,201144,201188,202962,202718
21200394,1610612745,1610612763,1901.0,2054.0,2568,202347,200752,201962,201935,201589,201144,201188,202962,202718
21200394,1610612745,1610612763,2054.0,2160.0,2568,202347,2216,201962,201935,201589,201573,202729,202962,202718
21200394,1610612745,1610612763,2160.0,2364.0,202391,202729,2216,202962,2568,202347,201573,201589,202694,201962
21200394,1610612745,1610612763,2364.0,2632.0,202391,202729,201578,202962,2568,202347,201573,201589,202694,201962
21200394,1610612745,1610612763,2632.0,2880.0,202700,202729,201578,201161,203159,202347,201573,201632,202332,201962
