game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400394,1610612740,1610612757,2283.0,2398.0,203115,201582,203893,203468,2581,203086,202337,203085,203080,201583
21400394,1610612740,1610612757,2398.0,2468.0,203115,201582,203893,203468,2581,203086,202337,203085,203080,203481
21400394,1610612740,1610612757,2468.0,2547.0,203115,201582,203893,203468,2581,203086,202690,203085,203080,203481
21400394,1610612740,1610612757,2547.0,2880.0,203115,201582,203893,203468,203459,203086,202690,203085,203080,203481
21400395,1610612766,1610612762,0.0,342.0,202324,203469,2744,203504,202330,202692,201945,202689,202683,203077
21400395,1610612766,1610612762,342.0,396.0,202324,203469,2744,203504,202330,202692,201945,202689,202344,203077
21400395,1610612766,1610612762,396.0,460.0,202324,101107,2744,203918,202330,203957,201945,202689,202344,203077
21400395,1610612766,1610612762,460.0,505.0,202324,101107,2744,203918,202330,203957,202390,202689,202344,203077
21400395,1610612766,1610612762,505.0,545.0,203497,101107,2744,203918,202330,203957,202390,202689,202344,203077
21400395,1610612766,1610612762,545.0,720.0,203497,101107,202687,203918,202330,203957,202390,202689,202344,203077
21400395,1610612766,1610612762,720.0,821.0,203497,202390,203148,202692,203918,203957,203798,202687,202344,101107
21400395,1610612766,1610612762,821.0,910.0,203497,202390,203148,202692,204060,203957,203798,202687,202344,101107
21400395,1610612766,1610612762,910.0,910.0,203497,202390,203148,202692,204060,203504,203798,202687,202344,101107
21400395,1610612766,1610612762,910.0,984.0,203497,202390,203148,202692,204060,203504,203798,202687,202683,101107
21400395,1610612766,1610612762,984.0,1083.0,203497,202390,203148,202692,204060,203504,203798,202687,202683,203469
21400395,1610612766,1610612762,1083.0,1190.0,203497,201945,203077,202692,202330,203504,2744,202689,202683,203469
21400395,1610612766,1610612762,1190.0,1287.0,203497,201945,203077,202692,202330,203504,2744,202689,202324,203469
21400395,1610612766,1610612762,1287.0,1440.0,203497,201945,203077,202692,202330,203504,2744,202689,202324,101107
21400395,1610612766,1610612762,1440.0,1602.0,202324,203077,202689,203504,202683,202330,2744,203469,202692,201945
21400395,1610612766,1610612762,1602.0,1710.0,202324,203077,202689,203957,203497,202330,2744,203469,202692,201945
21400395,1610612766,1610612762,1710.0,1715.0,202324,203077,202689,203918,203497,202330,2744,203469,202692,201945
21400395,1610612766,1610612762,1715.0,1787.0,202324,203077,202689,203918,203497,202330,2744,203469,203504,201945
21400395,1610612766,1610612762,1787.0,1891.0,202344,202390,202689,203918,203497,202330,2744,203469,203504,201945
21400395,1610612766,1610612762,1891.0,2023.0,202344,202390,202689,203918,203497,202330,2744,101107,203504,201945
21400395,1610612766,1610612762,2023.0,2160.0,202344,202390,203148,203918,203957,202330,203077,101107,202683,202687
21400395,1610612766,1610612762,2160.0,2328.0,204060,203148,202390,202344,202692,202683,203077,202687,203957,101107
21400395,1610612766,1610612762,2328.0,2347.0,204060,203148,202390,200779,202692,202683,203077,202687,203957,101107
21400395,1610612766,1610612762,2347.0,2366.0,204060,203148,202390,200779,202692,202683,2744,201945,203957,101107
21400395,1610612766,1610612762,2366.0,2436.0,204060,202689,202390,200779,202692,202683,2744,201945,203957,101107
21400395,1610612766,1610612762,2436.0,2480.0,204060,202689,202390,200779,202692,203497,2744,201945,203957,101107
21400395,1610612766,1610612762,2480.0,2551.0,204060,202689,203077,200779,202692,203497,202687,201945,203957,101107
21400395,1610612766,1610612762,2551.0,2677.0,204060,202689,203077,200779,203918,203497,202687,201945,202330,101107
21400395,1610612766,1610612762,2677.0,2716.0,204060,-1,203077,203957,203918,203497,2457,-4,202692,101107
21400395,1610612766,1610612762,2716.0,2880.0,204060,-1,203798,203957,203546,203497,2457,-4,200779,101107
