game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22100455,1610612750,1610612742,2074.0,2160.0,1626157,1628467,1629650,1626156,1629675,203504,1630183,1628425,1629669,203501
22100455,1610612750,1610612742,2160.0,2250.0,1626156,1628425,203504,1629020,1629675,1628973,1629669,1629650,1630183,1628467
22100455,1610612750,1610612742,2250.0,2350.0,1626156,1628425,203504,1629020,1629675,1628973,1629669,1627827,1630183,1628467
22100455,1610612750,1610612742,2350.0,2415.0,1626156,1628425,203501,1629020,1629675,1628973,1629669,1627827,1630183,1628467
22100455,1610612750,1610612742,2415.0,2473.0,1626156,203939,203501,1629020,1626157,1628973,1629669,1627827,1630183,1628467
22100455,1610612750,1610612742,2473.0,2583.0,1627736,203939,203501,1629020,1626157,1628973,201976,1627827,1630183,1628467
22100455,1610612750,1610612742,2583.0,2666.0,1627736,1628425,203501,1629020,1626157,1628973,201976,1627827,1630183,1628467
22100455,1610612750,1610612742,2666.0,2669.0,1627736,1628425,203501,1629020,1626157,1628973,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2669.0,2689.0,1627736,1628425,203501,1629020,1630183,1628973,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2689.0,2828.9,1627736,1628425,203501,1629020,1626157,1628973,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2828.9,2828.9,1630183,1628425,203501,1629020,1626157,203939,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2828.9,2832.9,1630183,1628425,203501,1629020,1627736,1628973,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2832.9,2869.1,1626157,1628425,203501,1630183,1627736,1628973,201976,1627827,1626156,1628467
22100455,1610612750,1610612742,2869.1,2880.0,1629020,1628425,203501,1630183,1627736,1628973,201976,1627827,1626156,1628467
22100448,1610612741,1610612747,0.0,371.0,202696,201599,2544,1628366,1629750,201566,201942,201961,1627936,202738
22100448,1610612741,1610612747,371.0,509.0,202696,201599,2544,1629632,1629750,200765,1628035,201961,1627936,202738
22100448,1610612741,1610612747,509.0,606.0,1627884,2772,-2,1629632,1628396,200765,1628035,201566,1628366,2546
22100448,1610612741,1610612747,606.0,720.0,1627884,2772,-2,1629632,1628396,200765,201942,201566,1628366,2546
22100448,1610612741,1610612747,720.0,841.0,1628396,200765,2546,201942,1629632,2544,1627884,201566,1628366,2772
22100448,1610612741,1610612747,841.0,907.0,1628396,200765,2546,201942,1629750,2544,1627936,201566,1628366,2772
22100448,1610612741,1610612747,907.0,979.0,202696,200765,2546,201942,1629750,2544,1627936,202738,1628366,201961
22100448,1610612741,1610612747,979.0,998.0,202696,-1,2546,1629632,1629750,2544,1627936,202738,1628366,201961
22100448,1610612741,1610612747,998.0,1047.0,202696,-1,201599,1629632,1629750,2544,1627936,202738,1628366,201961
22100448,1610612741,1610612747,1047.0,1093.0,202696,-1,201599,1629632,1629750,2544,1627936,202738,1628035,201961
22100448,1610612741,1610612747,1093.0,1165.0,202696,2546,201599,1629632,1629750,201566,1627936,202738,1628035,201961
22100448,1610612741,1610612747,1165.0,1208.0,202696,2546,201599,1629632,1628366,201566,1627936,202738,1628035,201961
22100448,1610612741,1610612747,1208.0,1221.0,202696,2546,2544,201942,1628366,201566,1627936,202738,1628035,201961
22100448,1610612741,1610612747,1221.0,1440.0,202696,2546,2544,201942,1628366,201566,1627936,202738,1629750,201961
22100448,1610612741,1610612747,1440.0,1808.0,1628366,2544,201566,202696,201942,201961,1627936,2546,1629750,202738
22100448,1610612741,1610612747,1808.0,1838.0,1628366,2544,200765,202696,1629632,201961,1627936,2546,1629750,202738
22100448,1610612741,1610612747,1838.0,1853.0,1628035,2544,200765,202696,1629632,201961,1627936,2546,1629750,202738
22100448,1610612741,1610612747,1853.0,1960.0,1628035,2544,200765,202696,1629632,201961,1627936,201599,1629750,202738
22100448,1610612741,1610612747,1960.0,2089.0,1628035,201566,200765,202696,1629632,201961,1627936,201599,201942,2772
22100448,1610612741,1610612747,2089.0,2149.3,1628035,201566,200765,1628396,1629632,201961,1628366,201599,201942,2772
22100448,1610612741,1610612747,2149.3,2160.0,1628035,201566,200765,1628396,1629632,2544,1628366,201599,201942,2772
22100448,1610612741,1610612747,2160.0,2348.0,1628366,2544,201566,1628035,201942,201599,1628396,200765,1629632,2772
22100448,1610612741,1610612747,2348.0,2371.0,1628366,2544,201566,1628035,201942,201599,1629076,200765,1629632,2546
22100448,1610612741,1610612747,2371.0,2487.0,1628366,2544,201961,1629750,1627936,202738,1629076,200765,1629632,2546
22100448,1610612741,1610612747,2487.0,2576.0,202696,2544,201961,1629750,1627936,202738,1628035,201566,1629632,2546
22100448,1610612741,1610612747,2576.0,2736.0,202696,2544,201961,1629750,1627936,202738,201942,201566,1628366,2546
22100448,1610612741,1610612747,2736.0,2864.4,202696,2544,2772,1629750,1627936,200765,201942,201566,1628366,2546
22100448,1610612741,1610612747,2864.4,2880.0,202696,2544,202738,1629750,1627936,201961,201942,201566,1628366,2546
