game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5,h_player_6
21200201,1610612760,1610612766,434.0,506.0,2755,203106,2217,201196,201566,203077,201142,2570,201957,200757,
21200201,1610612760,1610612766,506.0,566.0,2755,203106,2217,201196,201566,203077,201142,2555,201957,200757,
21200201,1610612760,1610612766,566.0,606.0,2755,203106,2205,201196,201566,203077,201934,2555,201957,200757,
21200201,1610612760,1610612766,606.0,651.0,2755,203106,2205,201196,201953,2732,201934,2555,201957,200757,
21200201,1610612760,1610612766,651.0,657.0,2755,203106,2205,202689,201953,2732,201934,2555,201957,200757,
21200201,1610612760,1610612766,657.0,720.0,2755,203077,2205,202689,201953,2732,201934,2555,201957,200757,
21200201,1610612760,1610612766,720.0,863.0,201934,203077,2732,2217,201142,202689,201953,2755,101124,2555,
21200201,1610612760,1610612766,863.0,940.0,201934,201957,2732,203106,201142,202689,201953,2755,101124,2555,
21200201,1610612760,1610612766,940.0,1044.0,201934,201957,201196,203106,201142,202689,201953,2755,101124,2555,
21200201,1610612760,1610612766,1044.0,1102.0,201566,201957,201196,203106,201142,202689,201953,2755,203077,2555,
21200201,1610612760,1610612766,1102.0,1114.0,201566,201957,201196,203106,201142,2732,201586,2755,203077,2570,
21200201,1610612760,1610612766,1114.0,1199.0,201566,201957,201196,203106,201142,2732,201586,2755,2217,2570,
21200201,1610612760,1610612766,1199.0,1326.0,201566,201957,201196,203106,201142,2732,201586,200757,2217,2570,
21200201,1610612760,1610612766,1326.0,1406.1,201566,201957,202689,203106,201142,2732,201586,200757,2217,2570,
21200201,1610612760,1610612766,1406.1,1440.0,201566,201957,202689,203077,201142,2732,201586,200757,2217,2570,
21200201,1610612760,1610612766,1440.0,1585.0,201566,202689,2217,203077,2570,203106,201142,200757,201957,201586,
21200201,1610612760,1610612766,1585.0,1639.0,201566,202689,2217,203077,2570,203106,201142,200757,101124,201586,
21200201,1610612760,1610612766,1639.0,1701.0,201566,201196,2217,203077,2570,203106,201142,200757,101124,201586,
21200201,1610612760,1610612766,1701.0,1742.0,201566,201196,2217,203077,2570,202130,201142,200757,101124,201586,
21200201,1610612760,1610612766,1742.0,1872.0,2755,201196,2217,203077,201934,202130,201953,202704,101124,203103,
21200201,1610612760,1610612766,1872.0,1983.0,2755,201196,2205,203106,201934,202130,201953,202704,101124,203103,
21200201,1610612760,1610612766,1983.0,2053.0,2755,201196,2205,201957,201934,202130,201953,202704,2732,203103,
21200201,1610612760,1610612766,2053.0,2160.0,2755,201196,2205,201957,201934,202809,201953,202704,2732,203103,
21200201,1610612760,1610612766,2160.0,2880.0,203087,202130,2205,2732,201953,202809,202704,203103,101124,201934,
21200208,1610612747,1610612754,0.0,264.0,2730,2561,201579,202362,977,202331,2200,1897,201588,202721,
21200208,1610612747,1610612754,264.0,421.0,2730,2561,101133,202362,977,202331,2200,1897,201588,202721,
21200208,1610612747,1610612754,421.0,458.0,2730,2561,101133,101123,977,202331,2200,1712,201571,2768,
21200208,1610612747,1610612754,458.0,487.0,201941,2561,101133,101123,977,202331,2200,1712,201571,2768,
21200208,1610612747,1610612754,487.0,674.3,201941,2561,101133,101123,977,201970,2200,1712,201571,2768,
21200208,1610612747,1610612754,674.3,720.0,201941,2561,101133,101123,977,201970,2730,1897,201571,2768,
21200208,1610612747,1610612754,720.0,869.0,1897,101133,101123,201970,1712,201946,2768,201975,201571,2730,
21200208,1610612747,1610612754,869.0,912.0,1897,201588,101123,201970,1712,201946,2768,201975,201579,2730,
21200208,1610612747,1610612754,912.0,976.0,1897,201588,101123,202362,1712,201946,202721,201975,201579,2730,
21200208,1610612747,1610612754,976.0,995.0,1897,201588,202331,202362,1712,201946,202721,977,201579,2730,
21200208,1610612747,1610612754,995.0,1092.0,1897,201588,202331,202362,1712,201946,202721,977,201579,2200,
21200208,1610612747,1610612754,1092.0,1190.0,1897,201588,202331,202362,201941,2561,202721,977,201579,2200,
21200208,1610612747,1610612754,1190.0,1198.0,1897,201588,202331,202362,201941,2561,202721,977,101133,2200,
21200208,1610612747,1610612754,1198.0,1351.0,1897,201588,202331,201970,201941,2561,202721,977,101133,2730,
21200208,1610612747,1610612754,1351.0,1440.0,1897,201588,202331,201970,2200,2561,202721,977,101133,2730,
21200208,1610612747,1610612754,1440.0,1710.0,977,2561,201588,201579,2200,202331,2730,202721,202362,1897,
21200208,1610612747,1610612754,1710.0,1753.0,977,2561,201588,201579,1712,202331,2730,2768,202362,1897,
21200208,1610612747,1610612754,1753.0,1846.0,977,2561,201588,101133,1712,202331,2730,2768,202362,1897,
21200208,1610612747,1610612754,1846.0,1950.0,977,2561,201588,101133,1712,202331,2200,2768,202362,1897,
21200208,1610612747,1610612754,1950.0,1984.0,977,2561,201588,101133,1712,101123,2200,201975,201970,1897,
21200208,1610612747,1610612754,1984.0,2122.5,977,201946,201588,101133,1712,101123,2200,201975,201970,1897,
21200208,1610612747,1610612754,2122.5,2127.9,977,201946,201588,101133,1712,101123,2200,2768,201970,1897,
21200208,1610612747,1610612754,2127.9,2160.0,977,201946,201571,101133,1712,101123,2200,2768,201970,1897,
21200208,1610612747,1610612754,2160.0,2272.0,2730,101123,201970,201946,202721,101133,1712,977,201571,2768,
21200208,1610612747,1610612754,2272.0,2309.0,2730,101123,201970,201946,201941,101133,1712,977,201571,2768,
21200208,1610612747,1610612754,2309.0,2381.0,2730,101123,201970,2561,201941,101133,1712,977,201571,2768,
21200208,1610612747,1610612754,2381.0,2447.0,2730,201588,202362,2561,201941,101133,1712,977,202331,2768,
21200208,1610612747,1610612754,2447.0,2516.0,2730,201588,202362,2561,201941,101133,1897,977,202331,2768,
21200208,1610612747,1610612754,2516.0,2554.0,2200,201588,202362,2561,201941,101133,1897,977,202331,2768,
21200208,1610612747,1610612754,2554.0,2595.0,2200,201588,202362,2561,201941,201579,1897,977,202331,2768,
21200208,1610612747,1610612754,2595.0,2733.0,2200,201588,202362,2561,2730,201579,1897,977,202331,2768,
21200208,1610612747,1610612754,2733.0,2879.9,2200,201588,202362,2561,2730,101133,1897,977,202331,2768,
21200208,1610612747,1610612754,2879.9,2880.0,2200,201588,201946,2561,2730,101133,1897,977,202331,2768,
21200206,1610612745,1610612761,0.0,178.0,201600,200768,201942,200745,202391,201187,202335,202718,202685,201935,202694.0
21200206,1610612745,1610612761,178.0,453.0,201600,200768,201942,200745,202391,201187,-3,202718,202685,201935,202694.0
21200206,1610612745,1610612761,453.0,503.0,201600,200768,201942,200745,202391,203082,-3,202718,202685,201935,202694.0
21200206,1610612745,1610612761,503.0,524.0,201600,101181,201942,200745,202391,203082,-3,202718,202685,201935,202694.0
21200206,1610612745,1610612761,524.0,648.0,202962,101181,201942,200745,202391,203082,-3,202718,202685,201935,202694.0
21200206,1610612745,1610612761,648.0,720.0,202962,101181,201942,200745,201962,203082,-3,202718,202334,201935,202694.0
21200206,1610612745,1610612761,720.0,839.0,201935,101181,202334,101161,202718,203082,201962,202694,101132,202962,
21200206,1610612745,1610612761,839.0,923.0,201935,101181,202334,101161,202718,203082,201962,202335,101132,201600,
21200206,1610612745,1610612761,923.0,1038.0,201161,101181,202334,202685,202718,203082,201962,202335,101132,201600,
21200206,1610612745,1610612761,1038.0,1049.0,201161,101181,202334,202685,202718,203082,201962,202335,200768,201600,
21200206,1610612745,1610612761,1049.0,1124.0,201161,101181,202334,202685,202718,203082,202391,202335,200768,201600,
21200206,1610612745,1610612761,1124.0,1269.0,201161,101181,200745,202685,201935,203082,202391,202335,200768,201600,
21200206,1610612745,1610612761,1269.0,1440.0,202718,201942,200745,202685,201935,203082,202391,202335,200768,201600,
21200206,1610612745,1610612761,1440.0,1602.0,201935,201942,200745,200768,201600,201187,202335,202718,202685,202391,
21200206,1610612745,1610612761,1602.0,1799.0,201935,201942,200745,200768,201600,203082,202335,202718,202685,202391,
21200206,1610612745,1610612761,1799.0,1826.0,201935,201942,200745,101181,201600,203082,202335,202718,202334,202391,
21200206,1610612745,1610612761,1826.0,1936.0,201935,201942,200745,101181,202962,203082,202335,202718,202334,202391,
21200206,1610612745,1610612761,1936.0,2039.0,201935,201942,101161,101181,202962,203082,-3,202718,202334,202391,
21200206,1610612745,1610612761,2039.0,2160.0,201935,201942,101161,101181,202962,101249,-3,201161,202334,201962,
21200206,1610612745,1610612761,2160.0,2221.0,202694,101249,101161,202334,201600,203082,201161,201935,101181,202391,
21200206,1610612745,1610612761,2221.0,2430.0,202335,101249,101161,202334,201600,203082,202718,201935,101181,202391,
21200206,1610612745,1610612761,2430.0,2502.0,202335,101249,202685,202334,201600,203082,202718,201935,101181,202391,
21200206,1610612745,1610612761,2502.0,2817.0,202335,101249,202685,200745,201600,203082,202718,201935,200768,202391,
21200206,1610612745,1610612761,2817.0,2880.0,202962,101249,202334,201189,201161,203082,-3,201962,200768,-5,
