game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21100034,1610612745,1610612759,688.3,720.0,202718,2588,202695,201944,201941,201609,201584,201168,202341,2225
21100034,1610612745,1610612759,720.0,813.0,202718,202695,201168,201584,201941,201609,201944,202341,2551,2588
21100034,1610612745,1610612759,813.0,892.0,202718,2210,201168,201584,201941,200768,201944,202341,2551,2588
21100034,1610612745,1610612759,892.0,1000.0,202718,2210,201168,201584,2449,200768,201944,202341,2551,2588
21100034,1610612745,1610612759,1000.0,1038.0,202718,2210,1495,201584,2449,200768,201944,1938,2551,2588
21100034,1610612745,1610612759,1038.0,1148.0,202718,2210,1495,201584,2449,200768,2755,1938,2551,2588
21100034,1610612745,1610612759,1148.0,1175.0,2223,2210,1495,201584,2449,200768,2755,1938,2225,2588
21100034,1610612745,1610612759,1175.0,1217.0,2223,2210,1495,201584,2449,200768,2755,1938,2225,201971
21100034,1610612745,1610612759,1217.0,1268.0,2223,2210,1495,201978,2449,200768,2755,1938,2225,201971
21100034,1610612745,1610612759,1268.0,1398.3,2223,202695,1495,201978,2449,200768,2755,202341,2225,201971
21100034,1610612745,1610612759,1398.3,1440.0,201941,202695,1495,201978,2449,200768,2755,202341,2225,201971
21100034,1610612745,1610612759,1440.0,1778.0,201941,2225,201168,2755,200768,201978,2449,1938,201971,202695
21100034,1610612745,1610612759,1778.0,1872.0,2223,2225,201168,2755,200768,201584,2449,1938,201971,202695
21100034,1610612745,1610612759,1872.0,1954.0,2223,2225,201168,201944,200768,201584,2449,201980,201971,202695
21100034,1610612745,1610612759,1954.0,2053.0,2223,2225,201168,201944,201609,201584,2449,201980,2588,202695
21100034,1610612745,1610612759,2053.0,2160.0,202718,202709,201168,201944,201609,201584,2449,201980,2588,2210
21100034,1610612745,1610612759,2160.0,2257.0,202718,2210,2588,201609,201941,201944,201584,202709,201980,201971
21100034,1610612745,1610612759,2257.0,2287.0,202718,2210,202341,201609,201941,201944,201584,202709,201980,201971
21100034,1610612745,1610612759,2287.0,2394.0,202718,2210,202341,201609,2223,201944,201584,202709,201980,201971
21100034,1610612745,1610612759,2394.0,2454.0,202718,2210,202341,201609,2223,201944,201938,202709,201980,201971
21100034,1610612745,1610612759,2454.0,2620.0,-1,2210,202341,201609,2223,201944,201938,202709,201980,201971
21100034,1610612745,1610612759,2620.0,2747.0,-1,2210,202341,201609,201934,201944,201938,202709,202695,201168
21100034,1610612745,1610612759,2747.0,2880.0,-1,2210,202341,201609,201934,202718,201938,202709,202695,201168
