game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21901270,1610612756,1610612754,2327.0,2392.0,203933,1626166,1628969,1628988,1627763,203967,203506,1626167,1629028,1629661
21901270,1610612756,1610612754,2392.0,2451.0,203933,1626164,1628969,1628988,1627763,201937,203506,1626167,1629028,1629661
21901270,1610612756,1610612754,2451.0,2672.0,203933,1626164,1628969,1628988,1627763,201937,203200,1626167,1629028,1629661
21901270,1610612756,1610612754,2672.0,2756.0,203933,1626164,1628969,1628988,1627763,201937,203506,1626167,1629028,1629661
21901270,1610612756,1610612754,2756.0,2784.0,1628388,1629660,1626166,1628988,1628513,1626163,203960,1628993,1628975,203967
21901270,1610612756,1610612754,2784.0,2880.0,1628388,1629660,1626166,1628988,1628513,1626163,203960,1628993,1628975,1627767
21901275,1610612763,1610612760,0.0,333.0,203457,202685,203937,1628983,1629652,1629630,101108,201568,201229,1628415
21901275,1610612763,1610612760,333.0,345.0,203457,202685,203937,1628983,1629652,1629630,101108,201568,1629634,1628415
21901275,1610612763,1610612760,345.0,397.0,203457,203476,203937,1628983,1629652,1629630,101108,201568,1629634,1628415
21901275,1610612763,1610612760,397.0,403.0,203457,203476,1628960,1628983,1629652,1629630,1628977,201568,1629634,1628415
21901275,1610612763,1610612760,403.0,509.0,1629647,203476,1628960,1628983,1629652,1629630,1628977,201568,1629634,1628415
21901275,1610612763,1610612760,509.0,720.0,1629647,203476,1628960,1628983,1629652,1629630,1628977,1628987,1629634,1629001
21901275,1610612763,1610612760,720.0,736.0,1628987,202685,201229,1629647,1627846,203937,101108,1628977,1628960,1629001
21901275,1610612763,1610612760,736.0,934.0,1628987,202685,201229,203457,1627846,203937,101108,1628977,1628960,1629001
21901275,1610612763,1610612760,934.0,964.0,1629647,202685,201229,203457,1627846,203937,101108,1628977,1628415,1629001
21901275,1610612763,1610612760,964.0,1027.0,1629647,202685,201229,203457,1627846,203937,101108,203460,1628415,1629001
21901275,1610612763,1610612760,1027.0,1043.0,1629647,202685,201229,203457,1628983,203937,101108,203460,1628415,1629001
21901275,1610612763,1610612760,1043.0,1072.0,1629647,203476,201229,203457,1628983,203937,101108,203460,1628415,1629001
21901275,1610612763,1610612760,1072.0,1116.0,1629647,203476,201229,203457,1628983,1629630,1629652,203460,1628415,1629001
21901275,1610612763,1610612760,1116.0,1150.0,1629647,203476,201229,1627846,1628983,1629630,1629652,203460,1628415,1628960
21901275,1610612763,1610612760,1150.0,1223.0,1629647,203476,1629634,1627846,1628983,1629630,1629652,1628977,1628415,1628960
21901275,1610612763,1610612760,1223.0,1262.0,1629647,203476,1629634,201568,1628983,1629630,1629652,1628977,1628415,1628960
21901275,1610612763,1610612760,1262.0,1342.0,203457,203476,1629634,201568,1628983,1629630,1629652,101108,1628415,1628960
21901275,1610612763,1610612760,1342.0,1440.0,1629647,201229,1629634,201568,1628983,1629630,1629652,101108,1628415,1628960
21901275,1610612763,1610612760,1440.0,1754.0,201568,202685,1629630,101108,203457,1628415,1628983,1629652,201229,203937
21901275,1610612763,1610612760,1754.0,1800.0,201568,202685,1629630,101108,203457,1629634,1628983,1629652,1628960,203937
21901275,1610612763,1610612760,1800.0,1863.0,201568,203476,1629630,101108,203457,1629634,1628983,1629652,1628960,203937
21901275,1610612763,1610612760,1863.0,1929.0,1628977,203476,1629630,101108,1629647,1629634,1628983,1629652,1628960,1629001
21901275,1610612763,1610612760,1929.0,2017.0,1628977,203476,1629630,101108,1629647,1629634,1629126,1629652,1628960,1629001
21901275,1610612763,1610612760,2017.0,2037.0,1628977,203476,203937,101108,1629647,1629634,1629126,1629652,1628960,1629001
21901275,1610612763,1610612760,2037.0,2158.6,1628977,203476,203937,1628983,1629647,1629634,1629126,1629652,1628960,1629001
21901275,1610612763,1610612760,2158.6,2160.0,1628977,203476,203937,1628983,1629647,1629634,1629126,101108,1628960,1629001
21901275,1610612763,1610612760,2160.0,2291.0,101108,203937,1628960,203460,1628983,202685,203457,1629647,1629001,201229
21901275,1610612763,1610612760,2291.0,2329.0,1628977,203937,1628960,203460,1628983,202685,203457,1629647,1629001,201229
21901275,1610612763,1610612760,2329.0,2478.0,1628977,1628415,1629630,203460,1628983,202685,203457,1629647,1629001,201229
21901275,1610612763,1610612760,2478.0,2521.0,1628977,1628415,1629630,203460,1627846,202685,1628985,1629647,1629001,201229
21901275,1610612763,1610612760,2521.0,2582.0,1628977,1628415,1629630,1628390,1627846,202685,1628985,1629647,1629001,1629634
21901275,1610612763,1610612760,2582.0,2666.0,1628977,1629741,1629723,1628390,1627846,203476,1628985,1629647,1629001,1629634
21901275,1610612763,1610612760,2666.0,2739.0,1629126,1629741,1629723,1628390,1627846,203476,1628985,1629647,1629139,1628367
21901275,1610612763,1610612760,2739.0,2880.0,1629126,1629741,1629723,1628390,1627846,203476,1628985,1628987,1629139,1628367
21901276,1610612751,1610612758,0.0,322.0,203992,1628386,202066,1628368,203084,1629066,1626158,202357,1627747,203925
21901276,1610612751,1610612758,322.0,365.0,203992,1628386,202066,1628368,203084,1629066,1626158,1629610,1627747,203925
21901276,1610612751,1610612758,365.0,500.0,203992,1628386,202066,1628368,203084,1629066,1626158,1629610,1627747,1627789
21901276,1610612751,1610612758,500.0,624.0,1627741,1629743,202066,203458,203084,1629066,202709,1629610,1627747,1627789
21901276,1610612751,1610612758,624.0,657.0,1627741,1629743,1629185,203458,203084,1629066,202709,1629610,204020,1627789
21901276,1610612751,1610612758,657.0,713.1,1627741,1628386,1629185,203458,203084,203925,202709,1629610,204020,1627789
21901276,1610612751,1610612758,713.1,720.0,1627741,1627747,1629185,201147,203084,203925,202709,1629610,204020,1627789
21901276,1610612751,1610612758,720.0,878.0,1627741,203925,1627789,201147,203458,204020,1629610,202709,1629185,1628386
21901276,1610612751,1610612758,878.0,980.0,1627741,1627747,1627789,203992,1626158,204020,1629610,202709,1629185,1628386
21901276,1610612751,1610612758,980.0,1028.0,1628368,1627747,1629066,203992,1626158,204020,1629610,203084,1629185,1628386
21901276,1610612751,1610612758,1028.0,1099.0,1628368,1627747,1629066,203992,202357,204020,1629610,203084,1629185,1628386
21901276,1610612751,1610612758,1099.0,1168.0,1628368,1627747,1629066,203992,203458,204020,1629610,203084,1629185,1628386
21901276,1610612751,1610612758,1168.0,1260.0,1628368,1627747,1629066,203992,203458,204020,202709,203084,1629185,1628386
21901276,1610612751,1610612758,1260.0,1392.7,1628368,1627747,1629066,203992,203458,202066,202709,203084,1629185,1628386
21901276,1610612751,1610612758,1392.7,1440.0,1628368,1627747,1629066,203992,203458,202066,202709,203084,1627789,1628386
21901276,1610612751,1610612758,1440.0,1684.0,202357,1629066,1628386,203084,203458,1627747,1628368,203992,203925,202066
21901276,1610612751,1610612758,1684.0,1785.0,202357,1629066,1628386,203084,202709,1627747,1628368,203992,203925,202066
21901276,1610612751,1610612758,1785.0,1813.0,202357,1629066,1628386,203084,202709,1629185,1628368,203992,203925,202066
21901276,1610612751,1610612758,1813.0,1944.0,202357,1629066,1627789,203084,202709,1629185,1628368,203992,203925,202066
21901276,1610612751,1610612758,1944.0,2061.0,1629610,1629066,1627789,1628385,202709,1629185,1627741,203992,203925,202066
21901276,1610612751,1610612758,2061.0,2160.0,1629610,1629066,1627789,1628385,202709,1629185,1627741,203992,204020,1627747
21901276,1610612751,1610612758,2160.0,2217.0,202357,204020,1627789,1627741,202709,1628386,203084,1629610,1629185,1627747
21901276,1610612751,1610612758,2217.0,2343.0,202357,204020,1627789,1627741,1628368,1628386,203084,1629610,1629185,1627747
21901276,1610612751,1610612758,2343.0,2400.0,201147,203925,1627789,1627741,1628368,1628386,203084,203992,1629185,1627747
21901276,1610612751,1610612758,2400.0,2587.0,201147,203925,1627789,202709,1628368,1628386,203084,203992,1629185,1627747
21901276,1610612751,1610612758,2587.0,2614.0,201147,203925,1627789,1627741,1628368,1628386,203084,203992,1629185,1627747
21901276,1610612751,1610612758,2614.0,2632.0,201147,203925,1627789,1627741,1628368,1628386,203084,1629610,1629185,1627747
21901276,1610612751,1610612758,2632.0,2690.0,201147,204020,1627789,1627741,1628368,1628386,203084,1629610,1629185,1627747
21901276,1610612751,1610612758,2690.0,2698.0,1628385,204020,1627789,1627741,203953,1628386,1627812,1629610,1629185,202066
21901276,1610612751,1610612758,2698.0,2772.0,1628385,204020,1627789,1627741,203953,1629743,1627812,1629610,1629185,202066
21901276,1610612751,1610612758,2772.0,2880.0,1628385,1629725,-2,1627741,203953,1629743,1627812,1629610,-4,1629058
