game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20500787,1610612743,1610612766,1910.0,1927.0,1889,2774,948,1908,2546,1761,2679,101132,101109,2063
20500787,1610612743,1610612766,1927.0,1927.0,1889,2774,948,1908,2546,1863,2679,101132,101109,2063
20500787,1610612743,1610612766,1927.0,2068.0,1889,2774,948,2416,2546,1863,2679,101132,101109,2063
20500787,1610612743,1610612766,2068.0,2160.0,1761,2774,948,2416,2546,1863,2679,101132,101109,2063
20500787,1610612743,1610612766,2160.0,2289.0,101132,2416,1761,1510,1863,2546,101109,1922,2063,1908
20500787,1610612743,1610612766,2289.0,2377.0,101132,2416,1761,1510,1863,1889,101109,1922,2408,1908
20500787,1610612743,1610612766,2377.0,2530.0,101132,2056,1761,1510,1863,1889,101109,1922,2408,1908
20500787,1610612743,1610612766,2530.0,2587.0,948,2056,1761,1510,1863,1889,101109,1922,2408,1908
20500787,1610612743,1610612766,2587.0,2649.0,948,2056,1761,1510,2546,1889,101109,1922,2408,1908
20500787,1610612743,1610612766,2649.0,2678.0,948,2056,1761,1510,2546,1889,2679,1922,2408,1908
20500787,1610612743,1610612766,2678.0,2757.0,948,2056,1761,1510,2546,1889,2679,1922,2437,1908
20500787,1610612743,1610612766,2757.0,2787.0,948,2056,1761,-2,2546,1889,2679,1922,2437,-5
20500787,1610612743,1610612766,2787.0,2880.0,948,2056,101132,-2,2546,1889,2679,1922,2437,-5
