game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200775,1610612753,1610612737,1863.0,1918.0,202734,2594,203199,201143,203124,2746,201952,202397,203094,201229
21200775,1610612753,1610612737,1918.0,2053.0,202734,2594,203199,201143,203124,2746,201952,202397,203094,203098
21200775,1610612753,1610612737,2053.0,2125.7,202734,2594,203199,2585,203124,2746,201952,202397,203094,203098
21200775,1610612753,1610612737,2125.7,2160.0,202734,2594,203199,2585,203124,203118,201952,202397,203094,203098
21200775,1610612753,1610612737,2160.0,2520.0,203094,2585,202397,2594,203124,201952,203098,203199,202734,203118
21200775,1610612753,1610612737,2520.0,2880.0,203094,201229,202397,201627,203124,101130,203098,203199,202734,203118
21200778,1610612738,1610612741,0.0,309.0,708,101126,202340,201149,1718,2736,2430,201584,101138,1888
21200778,1610612738,1610612741,309.0,410.0,2215,101126,202340,201149,1718,2736,2430,201145,101138,1888
21200778,1610612738,1610612741,410.0,563.0,2215,101126,202340,201149,1718,2736,2430,201145,101138,202710
21200778,1610612738,1610612741,563.0,712.5,2215,203104,201584,201149,1891,2736,201959,201145,101138,202710
21200778,1610612738,1610612741,712.5,720.0,2215,203104,201584,201149,1891,2736,201959,201145,2404,202710
21200778,1610612738,1610612741,720.0,848.0,201584,201158,201145,201149,1891,202710,201959,2215,2404,203104
21200778,1610612738,1610612741,848.0,873.0,201584,201158,201145,2430,1891,202710,201959,2215,2404,203104
21200778,1610612738,1610612741,873.0,991.0,201584,201158,201145,2430,1891,202710,201959,708,2404,203104
21200778,1610612738,1610612741,991.0,1069.0,201584,201158,1718,2430,1891,202710,201149,708,2404,203104
21200778,1610612738,1610612741,1069.0,1158.0,201584,201158,1718,2430,202340,202710,201149,708,101138,203104
21200778,1610612738,1610612741,1158.0,1265.0,201584,201158,1718,2430,202340,202710,201149,2215,101138,203104
21200778,1610612738,1610612741,1265.0,1289.0,1891,201158,1718,2430,202340,202710,201149,2404,101138,203104
21200778,1610612738,1610612741,1289.0,1301.0,1891,201158,1718,2430,201145,202710,201149,2404,101138,203104
21200778,1610612738,1610612741,1301.0,1424.0,1891,201158,1718,2736,201145,202710,201149,201584,101138,203104
21200778,1610612738,1610612741,1424.0,1440.0,1891,201158,1718,2736,201145,202710,201149,201584,202340,203104
21200778,1610612738,1610612741,1440.0,1524.0,202340,101126,1718,2736,201584,2430,201149,708,101138,1888
21200778,1610612738,1610612741,1524.0,1773.0,201145,101126,1718,2736,201584,2430,201149,708,101138,1888
21200778,1610612738,1610612741,1773.0,1947.0,201145,101126,1718,2736,201584,2430,201149,2404,101138,1888
21200778,1610612738,1610612741,1947.0,2063.0,201145,101126,1718,2736,1891,2430,201149,2215,101138,1888
21200778,1610612738,1610612741,2063.0,2120.1,201145,203104,1718,2736,1891,201959,201149,2404,202340,1888
21200778,1610612738,1610612741,2120.1,2160.0,201145,203104,1718,2736,1891,201959,201149,2404,202340,201158
21200778,1610612738,1610612741,2160.0,2318.0,708,201149,101138,201158,202340,203104,201959,201145,1891,2736
21200778,1610612738,1610612741,2318.0,2448.0,708,201149,101138,201158,202340,101126,201959,201145,1891,202710
21200778,1610612738,1610612741,2448.0,2519.0,708,2430,101138,201158,202340,101126,201959,201145,1891,202710
21200778,1610612738,1610612741,2519.0,2578.0,708,2430,101138,2736,202340,101126,201959,201145,1891,202710
21200778,1610612738,1610612741,2578.0,2590.0,708,2430,101138,2736,202340,101126,201149,201145,1891,202710
21200778,1610612738,1610612741,2590.0,2672.0,1718,2430,101138,2736,202340,101126,201149,201145,1891,202710
21200778,1610612738,1610612741,2672.0,2792.0,1718,2430,101138,2736,708,101126,201149,201145,1891,202710
21200778,1610612738,1610612741,2792.0,2801.0,1718,2430,101138,2736,708,101126,201149,201145,202340,202710
21200778,1610612738,1610612741,2801.0,2818.0,1718,2430,101138,2736,708,101126,201149,201145,1891,202710
21200778,1610612738,1610612741,2818.0,2831.6,1718,2430,101138,2736,708,101126,201149,201145,202340,202710
21200778,1610612738,1610612741,2831.6,2831.6,1718,201959,1891,2736,708,101126,201149,201145,202340,202710
21200778,1610612738,1610612741,2831.6,2869.2,1718,201158,101138,2736,708,101126,201149,201145,202340,2430
21200778,1610612738,1610612741,2869.2,2870.0,1718,202710,1891,2736,708,101126,201149,201145,202340,201959
21200778,1610612738,1610612741,2870.0,2873.8,1718,201158,201584,2736,708,101126,201149,201145,202340,201161
21200778,1610612738,1610612741,2873.8,2873.8,1718,201158,101138,2736,708,101126,201149,201145,1891,201161
21200778,1610612738,1610612741,2873.8,2880.0,1718,201158,101138,2736,708,101126,201149,201145,1891,201959
21200786,1610612746,1610612745,0.0,371.0,201599,202335,2406,2568,201933,202391,202718,101108,1497,201600
21200786,1610612746,1610612745,371.0,461.0,201599,202335,2406,2568,201933,202391,202718,101108,2037,201600
21200786,1610612746,1610612745,461.0,515.0,201599,202335,2406,2568,201933,201976,202718,101108,2037,201600
21200786,1610612746,1610612745,515.0,531.0,201599,202335,2406,202341,201933,201976,202718,101108,2037,201600
21200786,1610612746,1610612745,531.0,550.0,201599,-1,2406,202341,201933,201976,202718,101108,2037,201600
21200786,1610612746,1610612745,550.0,716.1,1885,-1,2406,202341,201933,201976,2568,101108,2037,201600
21200786,1610612746,1610612745,716.1,717.5,1885,-1,2406,202341,201933,201976,2568,101108,2037,202335
21200786,1610612746,1610612745,717.5,720.0,1885,-1,2406,202341,201933,201976,2568,202339,2037,202335
21200786,1610612746,1610612745,720.0,846.0,2037,202335,2440,2568,200797,202341,201976,202339,1885,202694
21200786,1610612746,1610612745,846.0,885.0,2037,202335,2440,2568,200797,202718,201976,202339,1885,202694
21200786,1610612746,1610612745,885.0,956.0,2037,202335,2440,202391,200797,202718,201976,202339,1885,202694
21200786,1610612746,1610612745,956.0,1035.0,2037,202335,2440,202391,200797,202718,2568,202339,1885,202694
21200786,1610612746,1610612745,1035.0,1120.0,2037,201600,2440,202391,200797,202718,2568,202339,1885,202694
21200786,1610612746,1610612745,1120.0,1184.0,201933,201600,2440,202391,1497,202718,2568,101108,1885,202694
21200786,1610612746,1610612745,1184.0,1212.0,201933,201600,2406,202391,1497,202718,2568,101108,201599,202694
21200786,1610612746,1610612745,1212.0,1355.0,201933,201600,2406,202391,1497,202718,202341,101108,201599,202694
21200786,1610612746,1610612745,1355.0,1420.2,201933,202332,2406,202391,1497,202718,202341,101108,201599,202694
21200786,1610612746,1610612745,1420.2,1436.7,201933,201976,2406,202391,1497,202718,202341,101108,2037,202694
21200786,1610612746,1610612745,1436.7,1440.0,202339,201976,2406,202391,1497,202718,202341,101108,2037,202694
21200786,1610612746,1610612745,1440.0,1740.0,201933,202718,201599,201600,2406,202335,202391,1497,101108,2568
21200786,1610612746,1610612745,1740.0,1755.0,201933,202718,201599,201600,2406,202335,202391,1497,101108,202341
21200786,1610612746,1610612745,1755.0,1778.0,201933,202718,201599,201600,2406,202335,202391,2037,101108,202341
21200786,1610612746,1610612745,1778.0,1921.0,201933,202718,201599,201600,2406,-3,202391,2037,101108,202341
21200786,1610612746,1610612745,1921.0,1934.0,201933,202718,201599,201600,2406,-3,201976,2037,101108,202341
21200786,1610612746,1610612745,1934.0,1954.0,201933,202718,1885,202700,2440,-3,201976,2037,101108,202341
21200786,1610612746,1610612745,1954.0,2033.0,200797,202718,1885,202700,2440,-3,201976,2037,101108,202341
21200786,1610612746,1610612745,2033.0,2160.0,200797,202718,1885,202700,2440,-3,201976,2037,202339,202341
21200786,1610612746,1610612745,2160.0,2344.0,200797,202391,2037,202700,2440,202694,202341,1885,202339,201976
21200786,1610612746,1610612745,2344.0,2505.0,201933,202391,2037,202700,2440,202694,202341,1885,202339,201976
21200786,1610612746,1610612745,2505.0,2531.0,201933,202718,2037,202700,2440,202694,202341,1885,202339,201976
21200786,1610612746,1610612745,2531.0,2604.0,201933,202718,2037,202700,2440,202694,202391,1885,202339,201976
21200786,1610612746,1610612745,2604.0,2739.0,201933,202718,1497,202700,2406,202335,202391,1885,101108,201976
21200786,1610612746,1610612745,2739.0,2824.2,200797,202718,1497,202700,2406,202335,202341,1885,101108,201976
21200786,1610612746,1610612745,2824.2,2880.0,200797,202718,2037,202700,2406,202335,202341,101142,202339,201976
