game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22200079,1610612756,1610612740,1993.0,2160.0,1629013,1626195,1626166,202066,1629111,1626164,1626204,1630530,1627814,1628984
22200079,1610612756,1610612740,2160.0,2236.0,1627814,202066,1629013,1626204,1629111,1626166,1628984,1630631,1628470,202685
22200079,1610612756,1610612740,2236.0,2326.0,1627814,1630230,1629013,1626204,1629111,1626166,1628984,1630631,1628470,202685
22200079,1610612756,1610612740,2326.0,2397.0,1627814,1630230,1629013,203468,1629111,101108,1630530,1630631,1628470,202685
22200079,1610612756,1610612740,2397.0,2495.0,1627814,1630230,1629013,203468,202687,101108,1630530,1630631,1628470,202685
22200079,1610612756,1610612740,2495.0,2618.0,1628969,1630230,1629013,203468,202687,101108,1630530,1630631,1629661,202685
22200079,1610612756,1610612740,2618.0,2762.0,1628969,1630230,1626164,203468,202687,101108,1630530,1630631,1629661,202685
22200079,1610612756,1610612740,2762.0,2782.0,1628969,1626195,1626164,1628984,202687,101108,1629637,202066,1629661,1631220
22200079,1610612756,1610612740,2782.0,2880.0,1626166,1626195,1629006,1628984,202687,1628470,1629637,202066,1630613,1631220
22200078,1610612743,1610612762,0.0,297.0,203999,203903,1629008,1629020,203932,1628971,203482,201144,1627750,1628374
22200078,1610612743,1610612762,297.0,381.0,203999,203903,1629008,1627736,203932,1628971,203482,1629012,1627750,1628374
22200078,1610612743,1610612762,381.0,419.0,203999,1630534,1631128,1627736,203932,1628971,1629659,1629012,1627750,1628374
22200078,1610612743,1610612762,419.0,465.0,203999,1630534,1631128,1627736,203932,1628971,1629659,1629012,1630538,1628374
22200078,1610612743,1610612762,465.0,517.0,203999,1630534,1631128,1627736,201145,1628971,1629659,1629012,1630538,1628374
22200078,1610612743,1610612762,517.0,548.0,203999,1630534,1631128,1627736,201145,1629008,1629659,1629012,1630538,1628374
22200078,1610612743,1610612762,548.0,585.0,203999,1629020,1631128,1627736,201145,1629008,1629659,203482,1630538,201144
22200078,1610612743,1610612762,585.0,720.0,201599,1629020,1631128,1627736,201145,1629008,1629659,203482,1630538,201144
22200078,1610612743,1610612762,720.0,883.0,201599,1629020,1630538,1629659,201145,1629008,201144,1627736,1631128,203482
22200078,1610612743,1610612762,883.0,1031.0,201599,1629020,1630538,203903,201145,1629008,1629012,1627736,1631128,1630534
22200078,1610612743,1610612762,1031.0,1108.0,203999,1629659,1630538,203903,201145,1629008,1630195,1628374,1631128,1630534
22200078,1610612743,1610612762,1108.0,1264.0,203999,1629659,203932,203903,1628971,1627750,1630195,1628374,1631128,1630534
22200078,1610612743,1610612762,1264.0,1306.0,203999,201144,203932,203903,1628971,1627750,1630195,1628374,1631128,203482
22200078,1610612743,1610612762,1306.0,1375.0,203999,201144,203932,203903,1628971,1627750,1630195,1628374,1629008,203482
22200078,1610612743,1610612762,1375.0,1428.1,203999,201144,203932,203903,1628971,1627750,1630195,1628374,1629008,1629020
22200078,1610612743,1610612762,1428.1,1440.0,203999,201144,203932,1630534,1628971,1627750,1630195,1628374,1629008,1629020
22200078,1610612743,1610612762,1440.0,1780.0,1628971,203903,203999,1628374,203932,1629008,203482,201144,1627750,1629020
22200078,1610612743,1610612762,1780.0,1841.0,1628971,203903,203999,1628374,203932,1631128,203482,1627736,1627750,1629012
22200078,1610612743,1610612762,1841.0,1857.0,1628971,203903,203999,1628374,203932,1631128,1629659,1627736,1627750,1629012
22200078,1610612743,1610612762,1857.0,1922.0,1628971,1629020,203999,1628374,203932,1631128,1629659,1627736,1627750,1629012
22200078,1610612743,1610612762,1922.0,1974.0,1628971,1629020,203999,1628374,201145,1631128,1629659,1627736,1630538,1629012
22200078,1610612743,1610612762,1974.0,2039.0,1628971,1629020,201599,1628374,201145,1631128,1629659,1627736,1630538,1629012
22200078,1610612743,1610612762,2039.0,2160.0,1629008,1629020,201599,201144,201145,1631128,1629659,1627736,1630538,1629012
22200078,1610612743,1610612762,2160.0,2299.0,1629008,1629659,201145,1629012,1630538,201599,1629020,201144,1631128,1627736
22200078,1610612743,1610612762,2299.0,2371.0,1629008,1629659,201145,1629012,1630538,201599,1629020,1630534,1631128,1627736
22200078,1610612743,1610612762,2371.0,2396.0,1629008,1630695,201145,1628962,1630538,201599,1630195,1630534,1631128,1629638
22200078,1610612743,1610612762,2396.0,2675.0,1628971,1630695,201145,1628962,1630538,201599,1630195,1630534,1631128,1629638
22200078,1610612743,1610612762,2675.0,2760.0,1628971,1630695,201145,1628962,202397,201599,1630195,1630534,1631128,1629638
22200078,1610612743,1610612762,2760.0,2771.0,1628971,1630695,1628427,1628962,202397,1630192,1630195,1630534,1631128,1629638
22200078,1610612743,1610612762,2771.0,2800.0,1631212,1630695,1628427,1628962,202397,1630192,1630195,1630534,1631128,1629638
22200078,1610612743,1610612762,2800.0,2880.0,1631212,1630695,1628427,1628962,202397,1630192,1630195,1630534,1631298,1629638
22200075,1610612749,1610612752,0.0,270.0,201572,203095,203507,1629011,1628960,1628975,1628973,1629628,201950,203944
22200075,1610612749,1610612752,270.0,409.0,201572,203095,203507,1629011,1628960,1628975,1628973,1629628,1626171,203944
22200075,1610612749,1610612752,409.0,445.0,201572,203095,1629670,1629011,201950,201588,1628973,1629628,1626171,203944
22200075,1610612749,1610612752,445.0,466.0,201572,203095,1629670,1628392,201950,201588,1628973,1629628,1626171,203944
22200075,1610612749,1610612752,466.0,553.0,201572,1630193,1629670,1628392,202083,201588,1628973,1629628,1626171,203944
22200075,1610612749,1610612752,553.0,571.0,203507,1630193,1629670,1628392,202083,201588,1628973,1629628,1626171,203944
22200075,1610612749,1610612752,571.0,720.0,203507,1630193,1629670,1629011,202083,201588,1628973,1629629,1626171,1630167
22200075,1610612749,1610612752,720.0,803.0,201586,1630167,1628975,1630193,1628960,203507,201565,1629011,201588,1629629
22200075,1610612749,1610612752,803.0,849.0,201586,1630167,1628975,1630193,1628960,203507,201565,1628392,201588,1629629
22200075,1610612749,1610612752,849.0,889.0,201586,1630167,1628975,1630193,201950,203507,201565,1628392,201588,1629629
22200075,1610612749,1610612752,889.0,974.0,201586,1630167,1628975,1630193,201950,203507,201565,1628392,1628960,1629629
22200075,1610612749,1610612752,974.0,1043.0,201586,1630167,1628975,1630193,201950,203507,1628973,1628392,1628960,1629629
22200075,1610612749,1610612752,1043.0,1126.0,201572,203944,1628975,1630193,201950,1626171,1628973,1628392,1629670,1629628
22200075,1610612749,1610612752,1126.0,1251.0,201572,203944,201588,203095,201950,1626171,1628973,1628392,1629670,1629628
22200075,1610612749,1610612752,1251.0,1302.0,201572,203944,201588,203095,201950,1626171,1628973,1628392,203507,1629628
22200075,1610612749,1610612752,1302.0,1404.2,201572,203944,201588,203095,1628960,1626171,1628973,1628392,203507,1629628
22200075,1610612749,1610612752,1404.2,1433.1,201572,203944,201588,203095,1628960,201950,1628973,1628392,203507,1629628
22200075,1610612749,1610612752,1433.1,1438.3,1628975,203944,201588,203095,1628960,201586,1628973,1628392,203507,1629628
22200075,1610612749,1610612752,1438.3,1438.6,1628975,203944,201588,203095,1628960,201586,1628973,-4,203507,1629628
22200075,1610612749,1610612752,1438.6,1440.0,1628975,203944,201588,-2,1628960,201586,1628973,-4,203507,1629628
22200075,1610612749,1610612752,1440.0,1606.0,201950,1629628,201572,1629011,1628975,203507,203095,203944,1628960,1628973
22200075,1610612749,1610612752,1606.0,1757.0,201950,1629628,201572,1628392,1628975,203507,203095,203944,1628960,1628973
22200075,1610612749,1610612752,1757.0,1866.0,201950,1629628,1626171,1628392,201588,203507,203095,203944,1628960,1628973
22200075,1610612749,1610612752,1866.0,1916.0,201950,1629628,1626171,1628392,201588,203507,1630193,203944,201572,1628973
22200075,1610612749,1610612752,1916.0,1958.0,201950,1629628,1626171,1628392,201588,1629670,1630193,203944,201572,201565
22200075,1610612749,1610612752,1958.0,2010.0,201950,1629628,1626171,1628392,201588,1629670,1630193,1630167,201572,201565
22200075,1610612749,1610612752,2010.0,2108.5,1628975,1629628,1626171,1628392,201588,1629670,1630193,1630167,201572,201565
22200075,1610612749,1610612752,2108.5,2160.0,1628975,1629628,1626171,1628392,201588,203507,1630193,1630167,1628960,201565
22200075,1610612749,1610612752,2160.0,2207.0,203507,1630193,1628975,1629628,1628960,201572,1628392,1630167,201588,201565
22200075,1610612749,1610612752,2207.0,2271.0,203507,1630193,1628975,1629628,1628960,201572,1629011,1630167,201588,201565
22200075,1610612749,1610612752,2271.0,2341.0,203507,1630193,1628975,1629629,1628960,201572,1629011,1630167,201588,201565
22200075,1610612749,1610612752,2341.0,2343.0,203507,1630193,1628975,1629629,1628960,201572,1629011,1630167,201950,201565
22200075,1610612749,1610612752,2343.0,2411.0,203507,1630193,1628975,1629629,1628960,201572,1628392,1630167,201950,201565
22200075,1610612749,1610612752,2411.0,2492.0,203507,1630193,1628975,1629629,1626171,201572,1628392,1630167,201950,201565
22200075,1610612749,1610612752,2492.0,2554.0,203507,1630193,1628975,1629628,1626171,201588,1628392,203944,201950,201565
22200075,1610612749,1610612752,2554.0,2635.0,203507,1630193,1628975,1629628,1626171,201588,1628392,203944,201950,1628973
22200075,1610612749,1610612752,2635.0,2711.0,203507,1630193,1628975,1629628,1626171,201588,1629011,203944,201950,1628973
22200075,1610612749,1610612752,2711.0,2880.0,203507,1630193,1628975,1629628,1628960,201572,1629011,203944,201950,1628973
