game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29601170,1610612750,1610612749,1627.0,1804.0,299,708,950,339,428,452,1051,288,28,951
29601170,1610612750,1610612749,1804.0,1954.0,299,417,950,339,428,452,1051,288,28,951
29601170,1610612750,1610612749,1954.0,2048.0,299,417,950,339,428,452,1051,288,381,951
29601170,1610612750,1610612749,2048.0,2100.1,299,417,950,339,386,452,1051,288,381,951
29601170,1610612750,1610612749,2100.1,2100.1,271,417,950,339,386,341,1051,288,381,951
29601170,1610612750,1610612749,2100.1,2160.0,271,417,950,685,386,341,1051,288,381,951
29601170,1610612750,1610612749,2160.0,2391.0,288,685,708,417,341,271,381,386,950,951
29601170,1610612750,1610612749,2391.0,2391.0,457,339,708,417,341,271,381,386,950,951
29601170,1610612750,1610612749,2391.0,2568.0,457,339,708,417,341,271,381,386,345,951
29601170,1610612750,1610612749,2568.0,2568.0,768,339,708,417,341,116,381,386,345,951
29601170,1610612750,1610612749,2568.0,2650.0,768,339,708,417,341,116,950,386,345,951
29601170,1610612750,1610612749,2650.0,2755.0,768,685,708,417,341,116,950,386,345,951
29601170,1610612750,1610612749,2755.0,2789.0,768,685,674,417,341,116,950,386,345,951
29601170,1610612750,1610612749,2789.0,2805.0,768,685,674,417,341,116,950,386,1049,951
29601170,1610612750,1610612749,2805.0,2880.0,768,685,674,1037,341,116,950,386,1049,951
29601175,1610612737,1610612755,0.0,360.0,262,87,302,120,711,221,895,707,363,947
29601175,1610612737,1610612755,360.0,451.0,154,87,302,120,711,221,895,707,363,947
29601175,1610612737,1610612755,451.0,595.0,154,87,302,120,711,971,895,707,363,947
29601175,1610612737,1610612755,595.0,675.4,154,87,695,120,711,971,895,707,363,947
29601175,1610612737,1610612755,675.4,720.0,154,87,695,120,711,971,1080,707,363,947
29601175,1610612737,1610612755,720.0,799.0,947,1080,363,695,971,711,120,154,87,77
29601175,1610612737,1610612755,799.0,884.0,947,1080,673,695,971,707,120,154,87,77
29601175,1610612737,1610612755,884.0,999.0,947,1080,673,695,971,707,302,1361,1096,77
29601175,1610612737,1610612755,999.0,1046.0,947,1080,673,695,711,707,302,1361,1096,77
29601175,1610612737,1610612755,1046.0,1088.0,947,1080,673,468,711,707,302,1361,1096,77
29601175,1610612737,1610612755,1088.0,1164.0,947,895,673,468,711,221,302,1361,1096,77
29601175,1610612737,1610612755,1164.0,1164.0,947,895,673,468,711,221,302,154,1096,77
29601175,1610612737,1610612755,1164.0,1196.0,947,895,673,468,711,221,302,154,363,77
29601175,1610612737,1610612755,1196.0,1265.0,947,120,673,468,711,221,302,154,363,77
29601175,1610612737,1610612755,1265.0,1400.0,947,120,968,468,711,221,302,154,363,77
29601175,1610612737,1610612755,1400.0,1440.0,947,120,968,468,711,221,695,154,363,77
29601175,1610612737,1610612755,1440.0,1711.0,221,120,302,363,707,711,895,947,87,262
29601175,1610612737,1610612755,1711.0,1877.0,971,120,302,363,154,711,895,77,87,701
29601175,1610612737,1610612755,1877.0,1997.0,971,120,695,363,154,711,241,77,87,701
29601175,1610612737,1610612755,1997.0,2042.0,971,1080,695,363,154,711,241,77,87,701
29601175,1610612737,1610612755,2042.0,2063.0,971,1080,695,673,154,711,241,77,87,701
29601175,1610612737,1610612755,2063.0,2119.3,971,1080,695,673,154,707,241,77,87,701
29601175,1610612737,1610612755,2119.3,2160.0,971,1080,695,673,154,707,241,77,968,701
29601175,1610612737,1610612755,2160.0,2318.0,707,695,968,241,947,77,673,971,1080,154
29601175,1610612737,1610612755,2318.0,2379.0,707,695,968,241,947,77,673,711,1080,154
29601175,1610612737,1610612755,2379.0,2386.0,707,695,968,241,947,77,673,711,468,154
29601175,1610612737,1610612755,2386.0,2575.0,707,695,968,241,947,77,673,711,468,971
29601175,1610612737,1610612755,2575.0,2880.0,707,695,968,241,947,77,1096,711,468,971
29601179,1610612756,1610612763,0.0,500.0,735,73,467,134,964,997,47,949,364,195
29601179,1610612756,1610612763,500.0,580.0,735,73,467,134,964,997,76,949,445,195
29601179,1610612756,1610612763,580.0,720.0,735,73,467,134,324,997,76,949,445,195
29601179,1610612756,1610612763,720.0,792.0,324,76,134,445,949,195,73,735,364,997
29601179,1610612756,1610612763,792.0,886.0,324,76,134,445,1425,21,73,735,364,997
29601179,1610612756,1610612763,886.0,886.0,324,76,134,445,1425,21,1479,735,364,997
29601179,1610612756,1610612763,886.0,898.0,324,76,467,445,1425,21,1479,735,364,997
29601179,1610612756,1610612763,898.0,976.0,324,76,467,445,1425,21,1479,964,364,997
29601179,1610612756,1610612763,976.0,1029.0,324,76,467,445,735,21,1479,964,364,997
29601179,1610612756,1610612763,1029.0,1082.0,324,47,467,134,735,21,1479,964,364,997
29601179,1610612756,1610612763,1082.0,1135.0,324,47,467,134,735,21,1479,964,364,949
29601179,1610612756,1610612763,1135.0,1287.0,324,47,467,134,735,21,1479,964,445,949
29601179,1610612756,1610612763,1287.0,1359.0,324,76,467,134,735,21,73,964,445,949
29601179,1610612756,1610612763,1359.0,1440.0,997,76,467,134,735,195,73,964,445,949
29601179,1610612756,1610612763,1440.0,1866.0,949,47,467,364,735,964,73,997,134,195
29601179,1610612756,1610612763,1866.0,1989.0,949,76,467,445,735,964,73,997,134,195
29601179,1610612756,1610612763,1989.0,2130.0,949,76,467,445,735,324,73,997,134,195
29601179,1610612756,1610612763,2130.0,2133.1,949,76,467,445,735,324,1479,997,134,195
29601179,1610612756,1610612763,2133.1,2160.0,949,76,467,445,964,324,364,997,134,195
29601179,1610612756,1610612763,2160.0,2299.0,997,467,445,1479,735,949,134,324,364,195
29601179,1610612756,1610612763,2299.0,2466.0,997,467,445,73,735,949,134,324,364,195
29601179,1610612756,1610612763,2466.0,2748.0,21,467,445,73,735,949,134,324,364,195
29601179,1610612756,1610612763,2748.0,2857.0,21,467,445,76,997,949,134,324,364,195
29601179,1610612756,1610612763,2857.0,2857.0,21,467,445,76,997,949,134,324,-5,195
29601179,1610612756,1610612763,2857.0,2880.0,21,467,445,76,997,949,-4,324,-5,195
