game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41100316,1610612760,1610612759,1251.0,1360.0,1495,201935,2570,1938,1536,201142,2225,201586,2564,201566
41100316,1610612760,1610612759,1360.0,1440.0,1495,201935,2570,1938,1536,201142,2225,201586,202695,201566
41100316,1610612760,1610612759,1440.0,1625.0,1495,201142,201586,1938,2564,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,1625.0,1658.0,1495,201142,201586,1938,201168,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,1658.0,1693.0,1495,201142,201586,1938,201971,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,1693.0,1812.0,1495,201142,201586,1938,1536,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,1812.0,1855.0,1495,201142,201935,1938,1536,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,1855.0,2077.0,1495,201142,201935,202390,1536,201566,2225,2570,202695,200757
41100316,1610612760,1610612759,2077.0,2109.8,1495,201142,201935,202390,1536,201566,2225,2570,1938,965
41100316,1610612760,1610612759,2109.8,2160.0,2564,201142,201935,202390,1536,201566,2225,201586,1938,965
41100316,1610612760,1610612759,2160.0,2309.0,1938,201586,201935,202390,1536,201566,202695,965,2564,201142
41100316,1610612760,1610612759,2309.0,2423.0,1938,201586,201935,2225,1495,201566,202695,965,2564,201142
41100316,1610612760,1610612759,2423.0,2528.0,1938,201586,201935,2225,1495,201566,202695,965,1536,201142
41100316,1610612760,1610612759,2528.0,2646.0,202390,201586,201935,2225,1495,201566,202695,965,1536,201142
41100316,1610612760,1610612759,2646.0,2865.4,1938,2570,201935,2225,1495,201566,202695,965,1536,201142
41100316,1610612760,1610612759,2865.4,2880.0,1938,200757,201935,202390,1495,201566,202695,965,2564,201142
41100306,1610612738,1610612748,0.0,342.0,2617,708,951,2544,201596,1718,2203,200765,2548,101138
41100306,1610612738,1610612748,342.0,391.0,2617,201880,951,2544,201596,1718,2203,200765,2548,101138
41100306,1610612738,1610612748,391.0,511.0,2547,201880,951,2544,201596,1718,2203,200765,2548,101138
41100306,1610612738,1610612748,511.0,527.0,2547,201880,2554,2544,201596,1718,2203,200765,2548,101138
41100306,1610612738,1610612748,527.0,572.0,2547,201880,2554,2544,201596,1718,2203,200765,2034,101138
41100306,1610612738,1610612748,572.0,606.0,2547,708,2554,2544,202708,1718,2203,200765,2034,2039
41100306,1610612738,1610612748,606.0,702.5,2547,708,2554,2544,202708,1718,2617,200765,2034,2039
41100306,1610612738,1610612748,702.5,720.0,2547,708,2554,2544,2548,2605,2592,200765,2034,2039
41100306,1610612738,1610612748,720.0,773.0,2548,708,2605,202708,2034,200765,2544,2554,2617,2039
41100306,1610612738,1610612748,773.0,865.0,2548,708,951,202708,2034,200765,2544,2554,2617,2039
41100306,1610612738,1610612748,865.0,936.0,2548,708,951,2547,2034,200765,2544,2554,2617,2039
41100306,1610612738,1610612748,936.0,1084.0,2548,708,951,2547,2034,200765,2544,1718,2617,101138
41100306,1610612738,1610612748,1084.0,1100.0,2548,708,951,2547,201596,200765,2544,1718,2617,101138
41100306,1610612738,1610612748,1100.0,1190.0,2548,708,951,2547,201596,200765,2544,2554,2617,101138
41100306,1610612738,1610612748,1190.0,1332.0,2548,708,951,2547,201596,200765,2544,2554,2203,101138
41100306,1610612738,1610612748,1332.0,1440.0,2548,708,951,2547,2034,200765,2544,2554,2203,101138
41100306,1610612738,1610612748,1440.0,1693.0,2544,708,1718,2617,2548,101138,201596,200765,2203,951
41100306,1610612738,1610612748,1693.0,1755.0,2544,708,1718,2617,2548,101138,201596,200765,2547,951
41100306,1610612738,1610612748,1755.0,1843.0,2544,2554,1718,2617,2548,101138,201596,200765,2547,951
41100306,1610612738,1610612748,1843.0,2031.0,2544,2554,1718,2034,2203,101138,201596,200765,2547,951
41100306,1610612738,1610612748,2031.0,2153.8,2544,2554,1718,2034,2203,708,2548,200765,2547,951
41100306,1610612738,1610612748,2153.8,2160.0,2544,2554,1718,201596,2203,708,2548,200765,2547,951
41100306,1610612738,1610612748,2160.0,2252.0,2544,200765,708,2548,2203,1718,201202,2039,201596,2554
41100306,1610612738,1610612748,2252.0,2374.0,2544,200765,708,2548,2203,1718,201202,2039,201596,101138
41100306,1610612738,1610612748,2374.0,2417.0,2544,200765,951,2548,2203,1718,2547,2039,201596,101138
41100306,1610612738,1610612748,2417.0,2465.0,2544,200765,951,2548,2203,200797,2547,2039,201596,101138
41100306,1610612738,1610612748,2465.0,2614.0,2544,2605,951,2548,2203,200797,2547,2039,201596,101138
41100306,1610612738,1610612748,2614.0,2689.0,2544,2605,2562,2548,2203,200797,2547,2039,201596,201157
41100306,1610612738,1610612748,2689.0,2722.0,2592,2605,2562,202708,2203,200797,436,202734,201596,201157
41100306,1610612738,1610612748,2722.0,2880.0,2592,2605,2562,202708,101142,200797,436,202734,201596,201157
41100307,1610612748,1610612738,0.0,368.0,1718,2544,2617,951,708,2548,200765,2203,101138,201596
41100307,1610612748,1610612738,368.0,494.0,1718,2544,2547,951,708,2548,200765,2203,101138,201596
41100307,1610612748,1610612738,494.0,556.0,1718,2544,2547,951,201880,2548,200765,2203,101138,2034
41100307,1610612748,1610612738,556.0,578.0,1718,2544,2547,951,201880,2548,200765,2617,101138,2034
41100307,1610612748,1610612738,578.0,622.0,2554,2544,2547,951,201880,2548,200765,2617,101138,2034
41100307,1610612748,1610612738,622.0,711.5,2554,2544,2547,951,200797,202708,200765,2617,101138,2034
41100307,1610612748,1610612738,711.5,720.0,2554,2544,2547,951,200797,2203,200765,2617,1718,2034
41100307,1610612748,1610612738,720.0,913.0,1718,2548,2592,708,200797,2547,2554,2544,2039,2617
41100307,1610612748,1610612738,913.0,959.0,1718,2548,201596,708,200797,2547,2554,2544,2039,2617
41100307,1610612748,1610612738,959.0,1012.0,1718,2548,201596,708,101138,2547,2554,2544,200765,2617
41100307,1610612748,1610612738,1012.0,1030.0,1718,2548,201596,708,101138,2547,951,2544,200765,2617
41100307,1610612748,1610612738,1030.0,1175.0,1718,2548,201596,2554,101138,2203,951,2544,200765,2617
41100307,1610612748,1610612738,1175.0,1403.9,1718,2548,201596,2554,101138,2203,951,2544,200765,2547
41100307,1610612748,1610612738,1403.9,1440.0,1718,2548,2617,2554,101138,2203,951,2544,200765,2547
41100307,1610612748,1610612738,1440.0,1912.0,200765,201596,2617,1718,708,2203,101138,2548,951,2544
41100307,1610612748,1610612738,1912.0,2023.0,200765,201596,2547,1718,200797,2203,101138,2548,951,2544
41100307,1610612748,1610612738,2023.0,2095.0,200765,201596,2547,2554,708,2203,101138,2548,951,2544
41100307,1610612748,1610612738,2095.0,2160.0,200765,201596,2547,2554,708,2203,101138,2617,2039,2544
41100307,1610612748,1610612738,2160.0,2196.0,200765,2617,2547,2039,708,2203,200797,2544,2554,201596
41100307,1610612748,1610612738,2196.0,2249.0,200765,2617,2547,1718,708,2203,200797,2544,2554,201596
41100307,1610612748,1610612738,2249.0,2333.0,200765,2617,2547,1718,708,2548,101138,2544,2554,201596
41100307,1610612748,1610612738,2333.0,2707.0,200765,2617,2547,1718,708,2548,101138,2544,951,2203
41100307,1610612748,1610612738,2707.0,2851.7,200765,2617,2547,1718,708,2548,2554,2544,951,2203
41100307,1610612748,1610612738,2851.7,2851.7,2039,2617,2547,-2,-3,2548,2554,2544,-5,2203
41100307,1610612748,1610612738,2851.7,2880.0,2039,2617,436,-2,-3,2548,2554,201596,-5,2203
