game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
29600954,1610612748,1610612744,2274.0,2332.0,896,469,693,84,180,1134,173,904,1077,511
29600954,1610612748,1610612744,2332.0,2332.0,896,469,693,84,180,1134,173,904,280,899
29600954,1610612748,1610612744,2332.0,2431.0,702,469,693,84,180,1134,173,904,280,899
29600954,1610612748,1610612744,2431.0,2443.0,702,469,693,84,180,1134,896,904,280,899
29600954,1610612748,1610612744,2443.0,2520.0,702,469,693,84,180,1134,896,904,692,899
29600954,1610612748,1610612744,2520.0,2551.0,702,136,693,84,180,1134,896,904,692,899
29600954,1610612748,1610612744,2551.0,2592.0,702,136,693,84,173,1134,896,904,692,899
29600954,1610612748,1610612744,2592.0,2630.0,702,136,693,84,173,469,896,904,692,899
29600954,1610612748,1610612744,2630.0,2880.0,702,136,693,84,173,469,896,904,923,899
29600954,1610612748,1610612744,2880.0,3180.0,136,896,84,693,173,469,702,899,904,923
