game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
41300401,1610612759,1610612748,2209.0,2236.0,2547,201168,202708,951,1938,2544,202695,2203,201980,2225
41300401,1610612759,1610612748,2236.0,2302.0,2547,1495,202708,951,1938,2544,202695,2203,201980,2225
41300401,1610612759,1610612748,2302.0,2346.0,2547,1495,202708,951,1938,2544,202695,2203,2564,2225
41300401,1610612759,1610612748,2346.0,2429.0,2547,1495,202708,2548,1938,2544,202695,2203,2564,2225
41300401,1610612759,1610612748,2429.0,2607.0,2365,1495,202708,2548,1938,1740,201980,951,2564,2225
41300401,1610612759,1610612748,2607.0,2641.0,2544,1495,201596,2548,1938,2547,201980,951,2564,201988
41300401,1610612759,1610612748,2641.0,2771.0,1740,1495,201596,2548,1938,2547,201980,951,2564,2225
41300401,1610612759,1610612748,2771.0,2880.0,1740,1495,201596,2548,1938,2547,202695,951,2564,2225
41300402,1610612759,1610612748,0.0,88.0,2544,1495,1740,2547,201980,2548,201168,201596,202695,2225
41300402,1610612759,1610612748,88.0,323.0,2544,1495,1740,2547,201158,2548,201168,201596,202695,2225
41300402,1610612759,1610612748,323.0,494.0,2544,1495,1740,2365,1938,951,2564,201596,202695,2225
41300402,1610612759,1610612748,494.0,574.0,2544,1495,2547,2365,1938,951,2564,202708,202695,2225
41300402,1610612759,1610612748,574.0,669.5,2548,1495,2547,2365,1938,951,2564,202708,202695,201988
41300402,1610612759,1610612748,669.5,715.4,2548,201168,2547,2365,1938,951,2564,202708,201158,201988
41300402,1610612759,1610612748,715.4,715.4,2548,201168,2547,1740,1938,951,2564,202708,201158,201988
41300402,1610612759,1610612748,715.4,720.0,2548,201168,2547,2365,1938,951,2564,202708,201158,201988
41300402,1610612759,1610612748,720.0,801.0,2548,201988,2365,951,1938,202708,201168,2547,201158,2564
41300402,1610612759,1610612748,801.0,861.0,2548,201988,2365,951,202695,2544,201168,2547,201158,2564
41300402,1610612759,1610612748,861.0,1005.0,2548,2225,1740,951,202695,2544,201168,2547,201158,2564
41300402,1610612759,1610612748,1005.0,1024.0,201596,2225,1740,951,202695,2544,2588,2365,1938,1495
41300402,1610612759,1610612748,1024.0,1039.0,201596,2225,1740,951,202695,2544,201980,2365,1938,1495
41300402,1610612759,1610612748,1039.0,1145.0,201596,2225,1740,2592,202695,2544,201980,2365,1938,1495
41300402,1610612759,1610612748,1145.0,1151.0,201596,2225,2547,2592,202695,2548,2564,2365,1938,1495
41300402,1610612759,1610612748,1151.0,1191.0,201596,2225,2547,2592,201158,2548,2564,2365,1938,1495
41300402,1610612759,1610612748,1191.0,1273.0,201596,2225,2547,951,201158,2548,2564,2365,201980,1495
41300402,1610612759,1610612748,1273.0,1440.0,201596,2225,2547,951,201158,2548,2564,2544,201980,1495
41300402,1610612759,1610612748,1440.0,1659.0,201596,1495,2548,2544,2225,1740,201168,2547,201980,202695
41300402,1610612759,1610612748,1659.0,1665.0,201596,1495,2548,2544,2225,1740,2564,2547,201980,202695
41300402,1610612759,1610612748,1665.0,1718.0,201596,1495,2548,2544,2225,1740,2564,2547,1938,202695
41300402,1610612759,1610612748,1718.0,1752.0,201596,1495,951,2544,2225,1740,2564,2365,1938,202695
41300402,1610612759,1610612748,1752.0,1907.0,202708,1495,951,2544,2225,1740,2564,2365,1938,202695
41300402,1610612759,1610612748,1907.0,1994.0,202708,1495,951,2544,201988,1740,2564,2365,1938,201158
41300402,1610612759,1610612748,1994.0,2049.0,202708,1495,951,2544,201988,2547,2564,2365,1938,201158
41300402,1610612759,1610612748,2049.0,2083.0,202708,201168,951,2548,201988,2547,2564,2365,1938,201158
41300402,1610612759,1610612748,2083.0,2128.9,201596,201168,951,2548,201988,2547,2588,2617,2225,201158
41300402,1610612759,1610612748,2128.9,2160.0,201596,201168,951,2548,201988,2547,2564,2592,2225,201158
41300402,1610612759,1610612748,2160.0,2226.0,2547,201168,2548,1740,2564,201596,2225,951,201988,201158
41300402,1610612759,1610612748,2226.0,2318.0,2547,201168,2548,1740,2564,201596,1938,951,201988,201158
41300402,1610612759,1610612748,2318.0,2349.0,2547,1495,2548,1740,2564,201596,1938,2544,201988,202695
41300402,1610612759,1610612748,2349.0,2353.0,2547,1495,2548,1740,201980,201596,1938,2544,201988,202695
41300402,1610612759,1610612748,2353.0,2458.0,2547,1495,2548,2592,201980,201596,1938,2544,201988,202695
41300402,1610612759,1610612748,2458.0,2477.0,2365,1495,951,2592,201980,201596,1938,2544,2225,202695
41300402,1610612759,1610612748,2477.0,2477.0,2365,1495,951,2592,201980,201596,201158,2544,2225,202695
41300402,1610612759,1610612748,2477.0,2550.0,2365,1495,951,2592,201980,201596,201158,2544,201988,202695
41300402,1610612759,1610612748,2550.0,2579.0,2365,1495,951,2592,201980,201596,1938,2544,2225,202695
41300402,1610612759,1610612748,2579.0,2626.0,2365,1495,951,2547,2564,2548,1938,2544,2225,202695
41300402,1610612759,1610612748,2626.0,2735.0,2365,1495,951,2547,2564,2548,1938,2544,2225,201980
41300402,1610612759,1610612748,2735.0,2832.3,201596,1495,951,2547,2564,2548,1938,2544,2225,202695
41300402,1610612759,1610612748,2832.3,2870.6,201596,1495,951,2547,2564,2548,1938,2544,2225,201980
41300402,1610612759,1610612748,2870.6,2880.0,1740,1495,951,2547,2564,2548,1938,2544,2225,201980
41300403,1610612748,1610612759,0.0,339.0,1495,2547,202695,2225,1740,201980,201596,2564,2548,2544
41300403,1610612748,1610612759,339.0,368.0,1495,2365,202695,2225,1740,201980,201596,2564,951,2544
41300403,1610612748,1610612759,368.0,398.0,1495,2365,202695,2225,1740,201980,201596,2588,951,2544
41300403,1610612748,1610612759,398.0,475.0,1495,2365,202695,2225,2592,1938,201596,2588,951,2544
41300403,1610612748,1610612759,475.0,502.0,1495,2365,202695,201988,2592,1938,202708,2588,951,2544
41300403,1610612748,1610612759,502.0,520.0,201168,2365,202695,201988,2592,1938,202708,2588,951,2544
41300403,1610612748,1610612759,520.0,535.0,201168,2365,202695,201988,2547,1938,202708,2588,951,2544
41300403,1610612748,1610612759,535.0,720.0,201168,2365,202695,201988,2547,1938,202708,2564,951,2544
41300403,1610612748,1610612759,720.0,848.0,2564,202708,201168,201980,2548,201988,951,1938,1740,2547
41300403,1610612748,1610612759,848.0,876.0,2564,202708,201168,201980,2548,201988,951,2225,1740,2547
41300403,1610612748,1610612759,876.0,1138.0,2564,201596,201168,201980,2548,202695,2544,2225,1740,2547
41300403,1610612748,1610612759,1138.0,1348.0,1938,951,1495,2588,2548,202695,2544,2225,1740,2365
41300403,1610612748,1610612759,1348.0,1418.0,1938,951,1495,2564,2548,202695,2544,2225,2547,2365
41300403,1610612748,1610612759,1418.0,1440.0,1938,951,201988,2564,2548,202695,2544,2225,2547,201596
41300403,1610612748,1610612759,1440.0,1575.0,201980,2548,1495,2225,201596,202695,2547,2564,2544,1740
41300403,1610612748,1610612759,1575.0,1791.0,1938,2548,1495,2225,201596,202695,2547,2564,2544,1740
41300403,1610612748,1610612759,1791.0,1857.0,1938,951,1495,201988,201596,202695,2365,2564,2544,1740
41300403,1610612748,1610612759,1857.0,1888.0,1938,951,1495,201988,202708,202695,2365,2588,2548,1740
41300403,1610612748,1610612759,1888.0,1969.0,1938,951,1495,201988,202708,201158,2365,2588,2548,1740
41300403,1610612748,1610612759,1969.0,2096.0,1938,951,201168,201988,202708,201158,2365,2564,2548,2547
41300403,1610612748,1610612759,2096.0,2160.0,201980,951,201168,2225,202708,201158,2365,2564,2544,2547
41300403,1610612748,1610612759,2160.0,2251.0,201980,2544,1495,2225,1740,202695,202708,2564,2547,951
41300403,1610612748,1610612759,2251.0,2346.0,201980,2544,1495,2225,2548,202695,202708,2564,2547,951
41300403,1610612748,1610612759,2346.0,2366.0,201980,2544,1495,2225,2548,202695,202708,2564,2365,951
41300403,1610612748,1610612759,2366.0,2424.0,201980,2544,1495,2225,2548,202695,202708,201988,2365,951
41300403,1610612748,1610612759,2424.0,2499.0,1938,2544,1495,2225,2548,202695,1740,2564,2365,951
41300403,1610612748,1610612759,2499.0,2540.0,1938,2544,1495,2225,2548,202695,1740,2564,2547,951
41300403,1610612748,1610612759,2540.0,2540.0,1938,2544,1495,2225,2548,202695,1740,2564,2547,201596
41300403,1610612748,1610612759,2540.0,2665.0,1938,2544,201168,201988,2548,202695,1740,2564,2547,201596
41300403,1610612748,1610612759,2665.0,2784.0,1938,2544,1495,2225,2548,202695,1740,2564,2547,951
41300403,1610612748,1610612759,2784.0,2785.0,201965,201962,203382,2225,2617,2588,202708,201158,-4,-5
41300403,1610612748,1610612759,2785.0,2880.0,201965,201962,203382,202709,2617,2588,202708,201158,-4,-5
