game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
42100233,1610612744,1610612763,1440.0,1656.0,202691,1630217,1630214,201939,203952,1628991,203110,1629630,1630533,203490
42100233,1610612744,1610612763,1656.0,1851.0,202691,1630217,1629001,201939,203952,1628991,203110,1629630,1630533,1629673
42100233,1610612744,1610612763,1851.0,1951.0,1630228,1626145,1629001,201939,203952,1629634,203110,1629630,1630533,1629673
42100233,1610612744,1610612763,1951.0,2131.5,1630228,1626145,1629001,201939,202691,1629634,1626172,1629630,203937,1629673
42100233,1610612744,1610612763,2131.5,2160.0,1630228,1626145,1629001,201939,202691,1629634,1626172,1629630,203937,1629308
42100233,1610612744,1610612763,2160.0,2274.0,1629673,1628991,203937,1626172,203490,1630217,202691,1626145,1629630,1627814
42100233,1610612744,1610612763,2274.0,2386.0,1629673,1628991,203937,1626172,203490,1630217,202691,1630533,1629630,1627814
42100233,1610612744,1610612763,2386.0,2428.0,1629673,1628991,203937,1626172,203490,1630217,203952,1630533,1629630,201939
42100233,1610612744,1610612763,2428.0,2465.0,1629673,1628991,203937,203110,203490,1630217,203952,1630533,1629630,201939
42100233,1610612744,1610612763,2465.0,2501.0,1629673,1628991,203937,203110,203490,1630217,202691,1630533,1629630,201939
42100233,1610612744,1610612763,2501.0,2543.0,1629673,1628991,1629001,203110,203490,1630217,202691,1630533,1626145,201939
42100233,1610612744,1610612763,2543.0,2628.0,1629673,203500,1629001,203110,1630228,1630214,202691,1629723,1629633,201939
42100233,1610612744,1610612763,2628.0,2880.0,202357,203500,1629001,1627814,1630228,1630214,1630541,1629723,1629633,1629308
42100204,1610612755,1610612748,0.0,359.0,203954,200768,1629622,201980,1630178,200782,201935,1628389,202710,202699
42100204,1610612755,1610612748,359.0,432.0,203954,200768,1629622,201980,1630178,200782,201935,203506,202710,202699
42100204,1610612755,1610612748,432.0,442.0,203954,200768,1629622,1629680,1630178,200782,201935,203506,202710,202699
42100204,1610612755,1610612748,442.0,471.0,203954,200768,1629639,1629680,1630178,200782,201935,203506,202710,1627777
42100204,1610612755,1610612748,471.0,535.0,203954,200768,1629639,1629680,1629003,200782,201935,203506,202710,1627777
42100204,1610612755,1610612748,535.0,676.2,203954,1628389,1629639,1629680,1629003,1629216,1630178,203506,202710,1627777
42100204,1610612755,1610612748,676.2,711.6,203954,1628389,1629639,1629680,1629003,1629216,1630178,203506,1629622,1627777
42100204,1610612755,1610612748,711.6,720.0,203954,1628389,1629639,1629680,1629003,1629216,1630178,203506,1629622,1630194
42100204,1610612755,1610612748,720.0,809.0,1629003,1628389,1629639,202699,1630178,200768,1630194,203506,1629622,1629680
42100204,1610612755,1610612748,809.0,834.0,1629003,1628389,1629639,202699,1630178,200768,1630194,203506,1629622,201935
42100204,1610612755,1610612748,834.0,1021.0,1629003,1628389,1629639,202699,201980,200768,1630194,202710,1629622,201935
42100204,1610612755,1610612748,1021.0,1034.0,1629680,203506,200782,202699,201980,200768,203954,202710,1629622,201935
42100204,1610612755,1610612748,1034.0,1118.0,1630178,203506,200782,202699,201980,1629639,203954,202710,1629622,201935
42100204,1610612755,1610612748,1118.0,1199.0,1630178,203506,200782,202699,201980,1629639,203954,202710,1628389,201935
42100204,1610612755,1610612748,1199.0,1305.0,1630178,200768,200782,202699,201980,1629639,203954,202710,1628389,201935
42100204,1610612755,1610612748,1305.0,1337.0,1630178,200768,200782,202699,1629680,1629639,203954,202710,1628389,201935
42100204,1610612755,1610612748,1337.0,1380.4,1630178,200768,200782,202699,1629680,1629639,203954,202710,203506,201935
42100204,1610612755,1610612748,1380.4,1431.1,1630178,200768,200782,1627777,1629680,1629639,203954,202710,203506,201935
42100204,1610612755,1610612748,1431.1,1440.0,1630178,200768,1628997,1627777,1629003,1629622,203954,202710,203506,201935
42100204,1610612755,1610612748,1440.0,1562.0,201935,200768,1629622,1630178,201980,202710,203954,1628389,200782,202699
42100204,1610612755,1610612748,1562.0,1656.0,201935,200768,1629622,1630178,1627777,202710,203954,1628389,200782,202699
42100204,1610612755,1610612748,1656.0,1731.0,201935,200768,1629622,1630178,1627777,202710,203954,203506,200782,202699
42100204,1610612755,1610612748,1731.0,1833.0,201935,200768,1629622,1630178,1627777,202710,203954,203506,200782,1629680
42100204,1610612755,1610612748,1833.0,1921.0,201935,200768,1629639,1630178,1627777,202710,203954,203506,200782,1629680
42100204,1610612755,1610612748,1921.0,1952.0,201935,200768,1629639,1629003,1627777,202710,203954,203506,200782,1629680
42100204,1610612755,1610612748,1952.0,2005.0,201935,1629216,1629639,1629003,1627777,202710,203954,203506,202693,1629680
42100204,1610612755,1610612748,2005.0,2084.0,1630178,1629216,1629639,1629003,1627777,202710,203954,203506,202693,1629680
42100204,1610612755,1610612748,2084.0,2118.8,1630178,1629216,1629639,1629003,1627777,200768,203954,203506,202693,1629680
42100204,1610612755,1610612748,2118.8,2160.0,1630178,1629216,1629639,1629003,1627777,200768,203954,203506,202693,201980
42100204,1610612755,1610612748,2160.0,2298.0,201935,1629639,200768,1627777,1630194,203506,202699,1629216,1628389,1630178
42100204,1610612755,1610612748,2298.0,2327.0,201935,1629639,202710,1627777,1630194,203506,202699,1629216,1628389,1630178
42100204,1610612755,1610612748,2327.0,2378.0,201935,1629639,202710,1627777,1630194,1629622,202699,200782,1628389,1630178
42100204,1610612755,1610612748,2378.0,2449.0,201935,1629639,202710,1627777,1630194,1629622,202699,203506,1628389,1630178
42100204,1610612755,1610612748,2449.0,2503.0,201935,1629639,202710,1627777,203954,1629622,202699,203506,1628389,1630178
42100204,1610612755,1610612748,2503.0,2837.2,201935,1629639,202710,201980,203954,1629622,202699,203506,1628389,1630178
42100204,1610612755,1610612748,2837.2,2880.0,201935,1629639,202710,201980,203954,1629216,202699,203506,1628389,1630178
42100224,1610612742,1610612756,0.0,284.0,203939,1626164,101108,203493,1628973,1629028,1629029,1628969,203109,1627827
42100224,1610612742,1610612756,284.0,409.0,1628467,1626164,101108,203493,1628973,1629028,1629029,1628969,203109,1627827
42100224,1610612742,1610612756,409.0,490.0,1628467,1626164,101108,203493,1628973,1629028,1629029,1628969,1629661,1627827
42100224,1610612742,1610612756,490.0,568.0,1628467,1626164,1626166,203493,203915,1629028,1629029,1628969,1629661,1627827
42100224,1610612742,1610612756,568.0,581.0,1628467,1626164,1626166,202722,203915,201580,1629029,1628969,1629661,1627827
42100224,1610612742,1610612756,581.0,683.4,1628467,1626164,1626166,202722,203915,201580,1629029,1628969,1629661,1628373
42100224,1610612742,1610612756,683.4,720.0,1628467,1626164,1626166,202722,203915,203109,1629029,1628969,1629661,1628373
42100224,1610612742,1610612756,720.0,907.0,1628973,203109,201580,202722,203915,1629661,1628467,101108,1629013,203493
42100224,1610612742,1610612756,907.0,1024.0,1628973,203109,1626164,1627827,203915,1629661,203939,101108,1629028,203493
42100224,1610612742,1610612756,1024.0,1111.0,1628973,203109,1626164,1627827,203915,1628969,203939,101108,1629028,203493
42100224,1610612742,1610612756,1111.0,1299.0,1629029,203109,1626164,1627827,203915,1628969,1628467,101108,1629028,203493
42100224,1610612742,1610612756,1299.0,1328.0,1629029,203109,1626164,1627827,1628973,1628969,1628467,101108,1629028,1628373
42100224,1610612742,1610612756,1328.0,1394.3,1629029,203109,1626164,1627827,1628973,1628969,1628467,1626166,1629028,1628373
42100224,1610612742,1610612756,1394.3,1440.0,1629029,203109,1626164,1627827,1628973,1629661,1628467,101108,1629028,1628373
42100224,1610612742,1610612756,1440.0,1537.0,203939,203109,1629028,203493,1629029,1626164,1628973,101108,1628969,1627827
42100224,1610612742,1610612756,1537.0,1588.0,1628467,203109,1629028,203493,1629029,1626164,1628973,101108,1628969,1627827
42100224,1610612742,1610612756,1588.0,1656.0,1628467,203109,1629028,203493,1629029,1626164,1628973,1626166,1628969,1627827
42100224,1610612742,1610612756,1656.0,1905.0,1628467,203109,1629028,203493,1629029,1626164,1628973,1626166,1629661,1627827
42100224,1610612742,1610612756,1905.0,1976.0,1628467,203109,1629028,203493,1629029,1626164,203915,1626166,1629661,1627827
42100224,1610612742,1610612756,1976.0,2043.0,202722,201580,1629013,203493,1629029,1626164,203915,1626166,1629661,1627827
42100224,1610612742,1610612756,2043.0,2160.0,202722,201580,1629013,1628373,1628973,1626164,203915,1626166,1629661,1627827
42100224,1610612742,1610612756,2160.0,2228.0,203915,1629661,201580,1628373,1628467,1626164,1628973,1629013,1628969,202722
42100224,1610612742,1610612756,2228.0,2252.0,203915,1629661,201580,203493,1628467,1626164,1628973,1629013,1628969,202722
42100224,1610612742,1610612756,2252.0,2342.0,1629029,1629661,202687,203493,1628467,1626164,1628973,101108,1628969,202722
42100224,1610612742,1610612756,2342.0,2448.0,1629029,1629661,202687,203493,1628467,1626164,1628973,203109,1628969,1627827
42100224,1610612742,1610612756,2448.0,2786.0,1629029,1629661,1629028,203493,1628467,1626164,1628973,203109,1628969,1627827
42100224,1610612742,1610612756,2786.0,2813.0,1629029,1629013,1630688,203493,1628467,1628988,1628973,1626166,202687,1627827
42100224,1610612742,1610612756,2813.0,2880.0,-1,1629013,1630688,202722,1627737,1628988,-4,1626166,202687,1628373
