game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400830,1610612748,1610612755,1410.5,1440.0,2736,203477,203138,203156,202355,2548,203496,201609,201601,2617
21400830,1610612748,1610612755,1440.0,1742.0,202355,203156,201601,203496,2617,2548,203457,201609,203477,2736
21400830,1610612748,1610612755,1742.0,1875.0,202355,203156,201601,203496,2617,2548,201580,201609,202397,2736
21400830,1610612748,1610612755,1875.0,1925.0,202355,203138,201601,203960,201611,2548,201580,201609,202397,2736
21400830,1610612748,1610612755,1925.0,1997.0,202355,203138,201601,203960,201611,201596,201580,201609,202397,2736
21400830,1610612748,1610612755,1997.0,2140.4,202355,203138,204025,203960,203516,201596,201580,201609,202397,2736
21400830,1610612748,1610612755,2140.4,2160.0,202355,203138,204025,203960,203516,201596,201601,201609,202397,2736
21400830,1610612748,1610612755,2160.0,2235.0,203516,203138,203477,202397,2365,2736,203457,203894,203496,201596
21400830,1610612748,1610612755,2235.0,2316.0,203516,203138,203477,202397,2365,2736,203457,203894,203960,201596
21400830,1610612748,1610612755,2316.0,2410.0,203516,203138,203477,203496,2365,2617,203457,203894,203960,201596
21400830,1610612748,1610612755,2410.0,2501.0,203516,203138,203477,203496,2365,2617,203457,203894,202397,201596
21400830,1610612748,1610612755,2501.0,2633.0,203516,201601,203477,203496,2365,2617,203457,201609,202397,201596
21400830,1610612748,1610612755,2633.0,2671.0,203516,201601,203138,203496,2365,2617,203457,201609,202397,201596
21400830,1610612748,1610612755,2671.0,2766.0,203516,201601,203138,203496,201611,2617,203457,204020,202397,204054
21400830,1610612748,1610612755,2766.0,2880.0,203516,203960,203138,204025,201611,2617,203128,204020,202397,204054
21400837,1610612746,1610612763,0.0,395.0,201599,201145,201584,2216,101108,2440,201188,200755,201144,201150
21400837,1610612746,1610612763,395.0,504.0,201599,2754,201584,2216,101108,2440,201585,200755,201144,201150
21400837,1610612746,1610612763,504.0,571.0,201599,2754,201584,2216,101108,2037,201585,200755,2757,201150
21400837,1610612746,1610612763,571.0,720.0,201599,2754,201979,2216,101108,2037,201585,203085,2757,201150
21400837,1610612746,1610612763,720.0,959.0,201175,201585,2757,201979,2045,200755,2754,203085,202720,2037
21400837,1610612746,1610612763,959.0,1022.0,201175,201585,201145,201979,2045,200755,2754,203085,202720,2037
21400837,1610612746,1610612763,1022.0,1112.0,201175,201188,201145,201979,201599,2440,2754,101108,202720,2037
21400837,1610612746,1610612763,1112.0,1204.0,201150,201188,201145,201144,201599,2440,2754,101108,202720,2037
21400837,1610612746,1610612763,1204.0,1262.0,201150,201188,201145,201144,201599,2440,201584,101108,202720,200755
21400837,1610612746,1610612763,1262.0,1388.6,201150,201188,201145,201144,201599,2440,201584,101108,2216,200755
21400837,1610612746,1610612763,1388.6,1410.8,201150,201188,201145,201144,201175,2440,201584,101108,2216,200755
21400837,1610612746,1610612763,1410.8,1440.0,201150,201188,201145,201144,201175,2037,2754,101108,2216,200755
21400837,1610612746,1610612763,1440.0,1875.0,200755,201144,201188,2216,101108,201599,201145,2440,201584,201150
21400837,1610612746,1610612763,1875.0,2001.0,2037,201144,201188,2216,101108,201599,201145,2440,2754,201150
21400837,1610612746,1610612763,2001.0,2088.0,2037,201144,201188,2216,101108,201599,201145,2440,2754,201175
21400837,1610612746,1610612763,2088.0,2137.2,2037,201144,201585,2216,203085,201599,201145,2440,2754,201175
21400837,1610612746,1610612763,2137.2,2160.0,2037,201144,201585,201979,203085,201599,201145,200755,2754,101108
21400837,1610612746,1610612763,2160.0,2219.0,201175,201144,201585,201979,201599,2037,201145,203085,2754,2440
21400837,1610612746,1610612763,2219.0,2321.0,201175,201144,201585,201979,200755,2037,201145,203085,2754,2440
21400837,1610612746,1610612763,2321.0,2501.0,201599,201584,201585,201979,200755,2037,201145,101108,2754,2440
21400837,1610612746,1610612763,2501.0,2564.0,201599,201584,201585,201979,200755,2037,201188,101108,2754,2440
21400837,1610612746,1610612763,2564.0,2739.0,201599,201584,201144,2216,200755,2037,201188,101108,2754,201150
21400837,1610612746,1610612763,2739.0,2878.5,201599,201584,201144,2216,200755,2440,201188,101108,201145,201150
21400837,1610612746,1610612763,2878.5,2880.0,201599,201584,201144,2216,200755,2440,201188,101108,2754,2037
21400832,1610612745,1610612750,0.0,400.0,203093,203952,201937,203940,201935,2772,201593,202700,2755,1891
21400832,1610612745,1610612750,400.0,504.0,203093,203952,201937,203940,201935,2772,203476,202700,2755,1891
21400832,1610612745,1610612750,504.0,529.0,2746,203952,201937,203940,201935,201147,203476,202700,201978,203143
21400832,1610612745,1610612750,529.0,659.0,2746,203952,201937,203940,201935,201147,203476,201595,201978,203143
21400832,1610612745,1610612750,659.0,693.8,2746,203952,203897,203940,201935,201147,203476,201595,201978,203143
21400832,1610612745,1610612750,693.8,720.0,2746,203952,203897,203940,201935,201147,201593,201595,201978,2772
21400832,1610612745,1610612750,720.0,780.0,201147,201593,203952,203940,2772,2746,203897,201595,201978,203143
21400832,1610612745,1610612750,780.0,830.0,201147,201593,2755,203940,2772,2746,203897,201595,201978,203143
21400832,1610612745,1610612750,830.0,887.0,201147,201593,2755,-3,2772,2746,203897,201595,201978,203143
21400832,1610612745,1610612750,887.0,932.0,201147,201593,2755,-3,2772,2746,203897,202700,201978,203143
21400832,1610612745,1610612750,932.0,974.0,201147,201593,2755,-3,2772,2746,203897,202700,201978,1891
21400832,1610612745,1610612750,974.0,1016.0,201147,201593,2755,-3,201935,2746,203897,202700,203952,1891
21400832,1610612745,1610612750,1016.0,1227.0,201147,201593,2755,203476,201935,203093,201937,202700,203952,1891
21400832,1610612745,1610612750,1227.0,1394.4,2772,201593,2755,203476,201935,203093,201937,2746,203952,1891
21400832,1610612745,1610612750,1394.4,1440.0,201147,201593,2755,201978,201935,203093,201937,2746,203940,203143
21400832,1610612745,1610612750,1440.0,1562.0,202700,203940,203952,2755,2772,201935,201593,203093,201937,1891
21400832,1610612745,1610612750,1562.0,1790.0,202700,203476,203952,2755,2772,201935,201593,203093,201937,1891
21400832,1610612745,1610612750,1790.0,1916.0,2746,203476,203952,2755,2772,201935,203940,203093,201937,203143
21400832,1610612745,1610612750,1916.0,1935.0,2746,203476,203952,203897,2772,201935,203940,203093,201937,203143
21400832,1610612745,1610612750,1935.0,2035.0,2746,203476,203952,203897,201147,201935,203940,202700,201937,203143
21400832,1610612745,1610612750,2035.0,2133.5,2746,201593,203952,203897,201147,201935,203940,202700,201937,203143
21400832,1610612745,1610612750,2133.5,2160.0,2746,201593,201978,203897,201147,201935,203940,202700,201937,203143
21400832,1610612745,1610612750,2160.0,2310.0,2772,2755,201593,203897,2746,202700,203940,201147,201978,203143
21400832,1610612745,1610612750,2310.0,2408.0,2772,2755,201593,203952,2746,202700,203476,201147,201937,203143
21400832,1610612745,1610612750,2408.0,2419.0,2772,2755,203940,203952,2746,203093,203476,201147,201937,203143
21400832,1610612745,1610612750,2419.0,2508.0,2772,2755,203940,203952,2746,203093,203476,201935,201937,203143
21400832,1610612745,1610612750,2508.0,2637.0,2772,2755,203940,203952,2746,203093,203476,201935,201937,1891
21400832,1610612745,1610612750,2637.0,2659.0,2772,2755,201593,203952,2746,203093,203476,201935,201937,1891
21400832,1610612745,1610612750,2659.0,2787.0,2772,2755,201593,203952,202700,203093,203476,201935,201937,1891
21400832,1610612745,1610612750,2787.0,2832.3,2772,2755,201593,203952,201147,203093,203897,201935,201937,1891
21400832,1610612745,1610612750,2832.3,2880.0,2772,2755,203485,203952,201147,203093,203897,203909,-5,1891
