game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41200204,1610612741,1610612748,2107.5,2160.0,201158,2365,202708,203104,2203,201149,201959,202710,951,2544
41200204,1610612741,1610612748,2160.0,2342.0,202710,951,2203,201959,2365,203104,201149,1888,2544,202708
41200204,1610612741,1610612748,2342.0,2479.0,202710,951,2547,201959,2365,203104,201149,1888,2544,202708
41200204,1610612741,1610612748,2479.0,2556.0,202710,951,2547,201959,2365,203104,2430,1888,2544,202708
41200204,1610612741,1610612748,2556.0,2715.0,202710,951,2547,201959,2548,203104,2430,1888,2544,202708
41200204,1610612741,1610612748,2715.0,2750.0,202710,951,1740,201959,201202,203104,2430,1888,2034,202708
41200204,1610612741,1610612748,2750.0,2880.0,201161,2592,1740,201959,201202,203104,202952,1888,2034,202708
41200235,1610612759,1610612744,0.0,326.0,1495,202691,203084,202695,201939,201980,201168,2225,201171,101106
41200235,1610612759,1610612744,326.0,340.0,1495,202691,203084,202695,201939,201980,2564,2225,201171,101106
41200235,1610612759,1610612744,340.0,445.0,1495,202691,203084,202695,201939,1938,2564,2225,201171,101106
41200235,1610612759,1610612744,445.0,494.0,1495,101127,203084,202695,201939,1938,2564,2225,203105,101135
41200235,1610612759,1610612744,494.0,632.0,1495,101127,203084,202695,201939,1938,2564,202709,203105,101135
41200235,1610612759,1610612744,632.0,677.0,1495,101127,203084,202390,201939,1938,2564,202709,203110,101135
41200235,1610612759,1610612744,677.0,720.0,201168,101127,203084,202390,2210,1938,2564,202709,203110,101135
41200235,1610612759,1610612744,720.0,765.0,2564,101135,202691,202709,2210,1938,202390,201168,101127,203110
41200235,1610612759,1610612744,765.0,790.0,2564,101135,202691,2225,2210,1938,202390,201168,101127,203110
41200235,1610612759,1610612744,790.0,849.0,2588,101135,202691,2225,2210,1938,202390,201168,101127,203110
41200235,1610612759,1610612744,849.0,894.0,2588,203084,202691,2225,2210,202695,202390,201168,101127,201939
41200235,1610612759,1610612744,894.0,918.0,2588,203084,202691,2225,101106,202695,202390,201168,101127,201939
41200235,1610612759,1610612744,918.0,982.0,2588,203084,202691,2225,101106,202695,201980,201168,101127,201939
41200235,1610612759,1610612744,982.0,1102.0,2588,203084,202691,2225,201171,202695,201980,201168,101127,201939
41200235,1610612759,1610612744,1102.0,1226.0,1938,203084,202691,2225,201171,202695,201980,1495,101127,201939
41200235,1610612759,1610612744,1226.0,1282.0,1938,203084,202691,202709,201171,202695,201980,1495,101127,201939
41200235,1610612759,1610612744,1282.0,1380.6,1938,203084,202691,202709,203105,202695,201980,1495,101127,201939
41200235,1610612759,1610612744,1380.6,1440.0,1938,203084,202691,2225,201171,202695,201980,201168,101127,201939
41200235,1610612759,1610612744,1440.0,1719.0,1495,203084,101106,201168,201171,2225,202695,201980,201939,202691
41200235,1610612759,1610612744,1719.0,1857.0,1495,203084,101106,2564,101127,2225,202695,201980,201939,202691
41200235,1610612759,1610612744,1857.0,1932.0,1495,203084,101106,2564,101127,2225,202695,1938,201939,202691
41200235,1610612759,1610612744,1932.0,1983.0,1495,203084,2740,2564,101127,202709,202695,1938,201939,203110
41200235,1610612759,1610612744,1983.0,2050.0,1495,203084,2740,2564,101127,202709,202695,1938,2210,203110
41200235,1610612759,1610612744,2050.0,2058.0,201168,203084,2740,2564,101127,202709,202695,1938,2210,203110
41200235,1610612759,1610612744,2058.0,2155.7,201168,203084,101135,2564,101127,202709,202695,1938,2210,203110
41200235,1610612759,1610612744,2155.7,2160.0,201980,203084,101135,2588,101127,202709,202695,1938,2210,201939
41200235,1610612759,1610612744,2160.0,2354.0,2564,203110,101135,201168,201939,201980,2225,1938,101127,202691
41200235,1610612759,1610612744,2354.0,2491.0,2564,203110,201171,201168,203084,201980,2225,202695,101127,202691
41200235,1610612759,1610612744,2491.0,2562.0,2564,101106,201171,1495,203084,201980,2225,202695,101127,202691
41200235,1610612759,1610612744,2562.0,2638.0,1938,101106,201171,1495,203084,201980,2225,202695,201939,202691
41200235,1610612759,1610612744,2638.0,2651.0,1938,2210,201171,201971,203105,1503,2225,202695,203145,203110
41200235,1610612759,1610612744,2651.0,2708.0,1938,2210,201171,201971,203105,1503,2225,201980,203145,203110
41200235,1610612759,1610612744,2708.0,2708.0,201988,2210,201171,201971,203159,1503,202709,201980,203145,203110
41200235,1610612759,1610612744,2708.0,2806.0,201988,2210,201171,1495,203159,1503,202709,201980,203145,203110
41200235,1610612759,1610612744,2806.0,2880.0,201988,2210,203105,201971,203159,1503,202709,2588,203145,203110
41200214,1610612754,1610612752,0.0,289.0,201579,202697,2199,201588,2546,202362,202331,2561,101109,2030
41200214,1610612754,1610612752,289.0,485.0,201579,2747,2199,201588,2546,202362,202331,2561,101109,2030
41200214,1610612754,1610612752,485.0,593.0,201579,2747,2199,201588,2546,202362,202331,201946,101109,2030
41200214,1610612754,1610612752,593.0,720.0,201579,2747,2199,201571,2546,201970,202331,201946,101109,467
41200214,1610612754,1610612752,720.0,766.0,201970,2405,2747,201579,203143,201946,202331,201571,2030,467
41200214,1610612754,1610612752,766.0,847.0,201970,2405,2747,101133,203143,2561,201588,201571,2030,467
41200214,1610612754,1610612752,847.0,926.0,202331,2405,2546,201579,203143,2561,201588,201571,2030,467
41200214,1610612754,1610612752,926.0,980.0,202331,2405,2546,201579,101109,2561,201588,201571,2030,467
41200214,1610612754,1610612752,980.0,1093.0,202331,2199,2546,201579,101109,2561,201588,201571,2030,467
41200214,1610612754,1610612752,1093.0,1220.0,202331,2199,2546,201579,101109,2561,201588,201571,2030,2747
41200214,1610612754,1610612752,1220.0,1323.0,202331,2199,2546,101133,101109,2561,201588,202362,202697,2747
41200214,1610612754,1610612752,1323.0,1440.0,202331,2199,2546,201579,101109,2561,201588,202362,202697,467
41200214,1610612754,1610612752,1440.0,1723.0,2561,101109,2546,201588,2199,202331,201579,202362,2030,202697
41200214,1610612754,1610612752,1723.0,1784.0,2561,101109,2546,201588,2199,202331,101133,202362,2030,202697
41200214,1610612754,1610612752,1784.0,1821.0,2561,101109,2546,201588,2199,202331,101133,202362,2030,2747
41200214,1610612754,1610612752,1821.0,2058.0,2561,101109,2546,201588,2199,202331,101133,202362,203142,2747
41200214,1610612754,1610612752,2058.0,2080.0,2561,467,2405,201588,2199,202331,101133,202362,203142,2747
41200214,1610612754,1610612752,2080.0,2160.0,2561,467,2405,201588,2199,201970,101133,201571,203142,2747
41200214,1610612754,1610612752,2160.0,2240.0,202362,2747,203142,202331,2199,201946,201579,201571,467,2405
41200214,1610612754,1610612752,2240.0,2327.0,202362,2747,2546,202331,2199,201946,201579,201571,467,2405
41200214,1610612754,1610612752,2327.0,2387.0,202362,2747,2546,202331,2030,201946,201579,201571,467,2405
41200214,1610612754,1610612752,2387.0,2475.0,202362,2747,2546,202331,2030,201946,201579,201571,101109,2405
41200214,1610612754,1610612752,2475.0,2587.0,202362,2747,2546,202331,2030,201946,201579,201571,101109,2199
41200214,1610612754,1610612752,2587.0,2635.0,202362,2747,2546,202331,203142,201946,201579,201571,101109,2199
41200214,1610612754,1610612752,2635.0,2760.0,202362,2747,2546,202331,203142,2561,201579,201588,101109,2199
41200214,1610612754,1610612752,2760.0,2798.0,202362,2747,202697,202331,203142,2561,201579,201588,101109,2199
41200214,1610612754,1610612752,2798.0,2814.0,201571,2747,202697,202331,203142,2561,201579,201588,101109,2199
41200214,1610612754,1610612752,2814.0,2862.9,201571,2747,202697,202331,203142,2561,201946,201588,101109,200779
41200214,1610612754,1610612752,2862.9,2880.0,201571,2747,202697,-2,203142,-3,201946,201970,101109,200779
