game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22101177,1610612746,1610612740,385.0,396.0,1627826,1628984,202704,1626204,1629611,202694,1627742,201587,1629637,1630529
22101177,1610612746,1610612740,396.0,498.0,1627826,1628984,202704,1626204,1629611,202694,1627742,201587,1630530,1630529
22101177,1610612746,1610612740,498.0,535.0,1627826,1628984,202704,1626204,1629611,202694,1627742,201587,1630530,202685
22101177,1610612746,1610612740,535.0,661.3,1627826,1628984,202331,1626204,1629611,202694,203468,1628379,1630530,202685
22101177,1610612746,1610612740,661.3,709.5,203496,1628984,202331,1626204,1629611,1628392,203468,1628379,1630230,202685
22101177,1610612746,1610612740,709.5,720.0,203496,1628984,202331,1626204,1629611,1628392,203468,1628379,1630230,1630529
22101177,1610612746,1610612740,720.0,929.0,203496,1626204,202331,1629637,1628392,1629611,1630230,1628379,203468,1628984
22101177,1610612746,1610612740,929.0,946.0,203496,1626204,202331,202685,1628392,1629611,1630230,1628379,203468,1630631
22101177,1610612746,1610612740,946.0,998.0,203496,1627742,202331,202685,1628392,1629611,1630230,1628379,203468,1630631
22101177,1610612746,1610612740,998.0,1012.0,203496,1627742,202704,202685,1628392,1629611,1630230,1628379,203468,1630631
22101177,1610612746,1610612740,1012.0,1117.0,203496,1627742,202704,202685,1628392,1629611,1630529,1628379,203468,1630631
22101177,1610612746,1610612740,1117.0,1237.0,201587,1627742,202704,202685,1628392,202694,1630529,1628379,1630230,1630631
22101177,1610612746,1610612740,1237.0,1350.0,201587,1627742,202704,202685,1627826,202694,1630529,202331,1630230,203468
22101177,1610612746,1610612740,1350.0,1440.0,201587,1627742,202704,1626204,1627826,202694,1630529,202331,1630230,203468
22101177,1610612746,1610612740,1440.0,1751.0,1627826,202685,202331,1630529,202694,202704,1627742,201587,1629637,203468
22101177,1610612746,1610612740,1751.0,1817.0,1627826,202685,202331,1630529,202694,202704,1627742,201587,1626204,203468
22101177,1610612746,1610612740,1817.0,1862.0,1627826,1629637,202331,1630529,202694,202704,1627742,201587,1626204,203468
22101177,1610612746,1610612740,1862.0,1926.0,1627826,1629637,1629611,1630529,202694,202704,1627742,201587,1626204,203468
22101177,1610612746,1610612740,1926.0,1945.0,1627826,1629637,1629611,1630529,202694,202704,1627742,201587,1626204,1628984
22101177,1610612746,1610612740,1945.0,1962.0,1627826,1629637,1629611,1630530,202694,202704,1627742,201587,1626204,1628984
22101177,1610612746,1610612740,1962.0,2074.0,1627826,1629637,1629611,1630530,202694,202331,1627742,1628379,1626204,1628984
22101177,1610612746,1610612740,2074.0,2160.0,1628392,203468,1629611,1630530,203496,202331,1627742,1628379,1626204,1628984
22101177,1610612746,1610612740,2160.0,2234.0,202331,1628984,1629611,1626204,1628392,203496,1630230,1628379,1630530,203468
22101177,1610612746,1610612740,2234.0,2274.0,202704,1628984,1629611,1626204,1628392,203496,1630230,1628379,1630530,203468
22101177,1610612746,1610612740,2274.0,2382.0,202704,1628984,1629611,1626204,1628392,203496,1630230,1628379,1630529,203468
22101177,1610612746,1610612740,2382.0,2427.0,202704,1627742,1629611,1626204,1628392,203496,1630230,1628379,1630529,203468
22101177,1610612746,1610612740,2427.0,2728.0,202704,1627742,1629611,1626204,1628392,203496,1630530,1628379,1630529,203468
22101177,1610612746,1610612740,2728.0,2728.0,-1,1629637,1629611,203503,1628392,1629599,1630530,1628379,1629109,1630631
22101177,1610612746,1610612740,2728.0,2880.0,-1,1629637,1629611,203503,1628392,1629599,1630530,-5,1629109,1630631
