game_id,h_id,a_id,start,end,a_player_1,a_player_2,a_player_3,h_player_1,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21801195,1610612761,1610612748,506.0,557.0,202355,201949,201609,201188,1627783,203585,1627832,1626181,2548,201980
21801195,1610612761,1610612748,557.0,720.0,202355,201949,201609,201586,1627783,203585,1627832,1626181,2548,1628384
21801195,1610612761,1610612748,720.0,1001.0,202355,201609,201949,201586,202695,203585,1627832,1628384,2548,200768
21801195,1610612761,1610612748,1001.0,1129.0,202355,1626159,201949,201586,202695,203585,201980,1628384,203079,200768
21801195,1610612761,1610612748,1129.0,1214.0,202355,1626159,1627884,1626181,201188,203585,201980,1627783,203079,200768
21801195,1610612761,1610612748,1214.0,1251.0,1628389,1626159,1627884,1626181,201188,203585,201980,1627783,203079,200768
21801195,1610612761,1610612748,1251.0,1352.0,1628389,1626159,1627884,1626181,201188,201609,201980,1627783,203079,200768
21801195,1610612761,1610612748,1352.0,1440.0,1628389,1626159,2548,1626181,201188,201609,201980,1627783,203079,200768
21801195,1610612761,1610612748,1440.0,1836.0,203482,1626159,1628389,200768,201188,203079,1627783,202695,201609,201980
21801195,1610612761,1610612748,1836.0,1948.0,203482,1626159,1628389,200768,201188,203079,1627783,202695,2548,201980
21801195,1610612761,1610612748,1948.0,1974.0,202355,1626159,201949,1627832,201188,203079,1627783,202695,2548,201980
21801195,1610612761,1610612748,1974.0,2016.0,202355,1626159,201949,1627832,201188,203079,1626181,202695,2548,201980
21801195,1610612761,1610612748,2016.0,2075.0,202355,1626159,201949,1627832,201586,203079,1626181,202695,2548,201980
21801195,1610612761,1610612748,2075.0,2155.4,202355,201609,201949,1627832,201586,203585,1626181,202695,2548,1628384
21801195,1610612761,1610612748,2155.4,2160.0,202355,1628389,201949,1627832,201586,203585,1626181,202695,2548,1628384
21801195,1610612761,1610612748,2160.0,2452.0,202355,201949,201609,1627832,1626181,2548,201586,200768,203585,1628384
21801195,1610612761,1610612748,2452.0,2504.0,202355,201949,201609,1627832,1626181,203079,201586,200768,203585,1628384
21801195,1610612761,1610612748,2504.0,2524.0,202355,201949,1626159,1627832,1626181,203079,201586,200768,203585,202695
21801195,1610612761,1610612748,2524.0,2547.0,1628389,201949,1626159,1627832,1626181,203079,201586,200768,203585,202695
21801195,1610612761,1610612748,2547.0,2580.0,1628389,201949,1626159,1627832,1626181,203079,201586,1627783,203585,202695
21801195,1610612761,1610612748,2580.0,2601.0,1628389,201949,1626159,1627832,1626181,203079,201586,1627783,2548,202695
21801195,1610612761,1610612748,2601.0,2687.0,1628389,201949,1626159,1627832,1626181,203079,201188,1627783,2548,202695
21801195,1610612761,1610612748,2687.0,2696.0,1628389,201949,201609,201980,200768,203079,201188,1627783,2548,202695
21801195,1610612761,1610612748,2696.0,2869.9,1628389,201949,201609,201980,200768,1626159,201188,1627783,2548,202695
21801195,1610612761,1610612748,2869.9,2880.0,1628389,201949,201609,201980,200768,203079,201188,1627783,2548,202695
21801195,1610612761,1610612748,2880.0,3034.0,201609,203079,2548,201188,201980,201949,202695,1627783,1628389,200768
21801195,1610612761,1610612748,3034.0,3140.4,201609,1626159,2548,201188,201980,201949,202695,1627783,1628389,200768
21801195,1610612761,1610612748,3140.4,3150.7,201609,203079,2548,201188,201980,203585,202695,1627783,1628389,200768
21801195,1610612761,1610612748,3150.7,3180.0,201609,203079,2548,1627832,201980,203585,202695,1627783,1628389,200768
21801199,1610612754,1610612751,0.0,379.0,201960,203925,1626156,1626167,201152,1628386,201954,202711,1629066,202083
21801199,1610612754,1610612751,379.0,473.0,203915,203925,1626156,1626167,1627734,1628386,201954,202711,201162,202083
21801199,1610612754,1610612751,473.0,589.0,203915,203925,1627747,1626167,1627734,1628386,201954,202711,201162,202083
21801199,1610612754,1610612751,589.0,720.0,203915,201960,1627747,1628988,1627734,202334,203926,202709,201162,1628388
21801199,1610612754,1610612751,720.0,800.0,201162,201960,203915,1628388,203926,1627747,1628988,1627734,202334,202709
21801199,1610612754,1610612751,800.0,907.0,201162,1626203,1626156,1628388,203926,1627747,1628988,1627734,202334,202709
21801199,1610612754,1610612751,907.0,1007.0,201162,1626203,1626156,1628388,203926,1627747,1628988,1627734,202334,202711
21801199,1610612754,1610612751,1007.0,1112.0,203915,1626203,1626156,201152,203926,203925,1628988,1627734,202334,202711
21801199,1610612754,1610612751,1112.0,1220.0,203915,1626203,1626156,201152,202083,203925,201954,1627734,1628386,202711
21801199,1610612754,1610612751,1220.0,1261.0,203915,1626203,1627747,201152,202083,203925,201954,1626167,1628386,202711
21801199,1610612754,1610612751,1261.0,1440.0,203915,1629066,1627747,201152,202083,203925,201954,1626167,1628386,202711
21801199,1610612754,1610612751,1440.0,1697.0,1629066,203925,1626156,202711,201954,1628386,201152,1626167,201960,202083
21801199,1610612754,1610612751,1697.0,1798.0,1629066,203925,1626156,202711,201954,1628386,201152,1627734,201960,202083
21801199,1610612754,1610612751,1798.0,1829.0,201162,203925,1626156,202711,201954,1628386,201152,1627734,203915,202083
21801199,1610612754,1610612751,1829.0,1899.0,201162,203925,1627747,203926,201954,1628386,201152,1627734,203915,202083
21801199,1610612754,1610612751,1899.0,1924.0,201162,1626203,1627747,203926,202709,202334,201152,1627734,203915,202083
21801199,1610612754,1610612751,1924.0,2006.0,201162,1626203,1627747,203926,202709,202334,1628388,1627734,203915,202083
21801199,1610612754,1610612751,2006.0,2160.0,201162,1626203,1627747,203926,202709,202334,1628388,1627734,203915,1628988
21801199,1610612754,1610612751,2160.0,2360.0,1627747,202334,203915,202709,1627734,1626203,1628988,203926,201162,1628388
21801199,1610612754,1610612751,2360.0,2441.0,1626156,202334,203915,202709,1627734,1626203,1628988,203926,201162,1628388
21801199,1610612754,1610612751,2441.0,2496.0,1626156,202334,203915,202709,1627734,1626203,1628988,201152,201162,202711
21801199,1610612754,1610612751,2496.0,2566.0,1626156,202334,1627747,202709,1627734,1626203,1628988,201152,203925,202711
21801199,1610612754,1610612751,2566.0,2616.0,1626156,1628386,1627747,202709,1627734,1626203,1628988,201152,203925,202711
21801199,1610612754,1610612751,2616.0,2690.0,1626156,1628386,1627747,202709,1627734,201162,1628988,201152,203925,202711
21801199,1610612754,1610612751,2690.0,2735.0,1626156,1628386,1627747,202709,203124,201162,1628988,203926,203925,1628388
21801199,1610612754,1610612751,2735.0,2828.5,1626156,1628386,1627747,-1,203124,201162,1628988,-4,203925,1628388
21801199,1610612754,1610612751,2828.5,2880.0,1629066,1628386,1627747,-1,203124,201162,1628988,-4,1626203,1628388
