game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22001042,1610612737,1610612764,1811.0,1987.0,203526,201568,1629655,1629060,203992,1628381,1629027,203503,202397,202722
22001042,1610612737,1610612764,1987.0,2160.0,201566,201568,1629655,1629060,203992,1630168,1629027,203503,202397,202722
22001042,1610612737,1610612764,2160.0,2252.0,1629655,201568,201566,1628990,203503,101150,1630168,1628989,202722,202397
22001042,1610612737,1610612764,2252.0,2344.0,1629655,201568,201566,1628990,203991,101150,203992,1628989,202722,202397
22001042,1610612737,1610612764,2344.0,2405.0,1629655,201568,201566,1628990,203991,101150,203992,1628989,1629060,202397
22001042,1610612737,1610612764,2405.0,2430.0,1629655,201568,203526,1628990,203991,101150,203992,1629027,1629060,202397
22001042,1610612737,1610612764,2430.0,2447.0,1629655,201568,203526,1628990,1628381,101150,203992,1629027,1629060,202397
22001042,1610612737,1610612764,2447.0,2537.0,203458,201568,203526,1628990,1628381,101150,203992,1629027,202722,202397
22001042,1610612737,1610612764,2537.0,2855.6,203458,203991,203526,201566,1628381,1628989,203992,1629027,202722,202397
22001042,1610612737,1610612764,2855.6,2866.8,203458,203991,203526,201566,1628381,1628989,203992,203524,202722,202397
22001042,1610612737,1610612764,2866.8,2866.8,203458,203991,203526,201566,1628381,1628989,203992,203524,1629655,202397
22001042,1610612737,1610612764,2866.8,2880.0,203458,203991,203526,201566,1628381,1628989,203992,203524,202722,202397
22001045,1610612762,1610612757,0.0,338.0,203081,203497,203994,1626181,202711,204060,1626220,1627777,203468,203496
22001045,1610612762,1610612757,338.0,484.0,203081,203903,203994,1626181,202711,1630235,1626220,202324,203468,203496
22001045,1610612762,1610612757,484.0,514.0,203081,203903,202683,2546,202711,1630235,1626220,202324,1629014,203496
22001045,1610612762,1610612757,514.0,692.5,203081,203903,202683,2546,204060,203497,1629671,1627777,1629014,203496
22001045,1610612762,1610612757,692.5,720.0,203081,203903,203994,2546,204060,203497,1629671,1627777,1626181,203496
22001045,1610612762,1610612757,720.0,897.0,202683,203497,1626181,203468,204060,1627777,1630235,1629671,2546,1629014
22001045,1610612762,1610612757,897.0,940.0,202683,203903,1626181,203468,204060,1627777,1630235,202324,2546,1629014
22001045,1610612762,1610612757,940.0,981.0,202683,203903,1626181,203468,1626220,202711,1630235,202324,2546,1629014
22001045,1610612762,1610612757,981.0,1017.0,202683,203903,1626181,203468,1626220,202711,1630235,202324,2546,203081
22001045,1610612762,1610612757,1017.0,1160.0,203994,203903,1626181,203468,1626220,202711,1630235,202324,2546,203081
22001045,1610612762,1610612757,1160.0,1440.0,203994,203903,1626181,203468,1626220,202711,203497,204060,203496,203081
22001045,1610612762,1610612757,1440.0,1757.0,203496,203497,203468,203994,1627777,204060,1626220,202711,203081,1626181
22001045,1610612762,1610612757,1757.0,1892.0,203496,203903,203468,203994,1630235,202324,1626220,202711,203081,1626181
22001045,1610612762,1610612757,1892.0,2006.0,203496,203903,1629014,202683,1630235,202324,1626220,202711,203081,2546
22001045,1610612762,1610612757,2006.0,2063.0,1626181,203903,1629014,202683,203497,1629671,204060,202711,203081,2546
22001045,1610612762,1610612757,2063.0,2160.0,1626181,203903,1629014,202683,203497,1629671,204060,1627777,203081,2546
22001045,1610612762,1610612757,2160.0,2284.0,203994,1630235,1626181,203468,204060,203497,1627777,1629744,1629014,2546
22001045,1610612762,1610612757,2284.0,2347.0,203994,203903,1626181,203468,204060,203497,1627777,1629744,1629014,2546
22001045,1610612762,1610612757,2347.0,2396.0,203994,203903,1626181,203468,204060,203497,202711,1629744,1629014,2546
22001045,1610612762,1610612757,2396.0,2488.0,203994,203903,1626181,203468,1630235,203497,202711,1629744,1629014,2546
22001045,1610612762,1610612757,2488.0,2577.0,203496,203903,203081,203468,1630235,203497,202711,1626220,202683,2546
22001045,1610612762,1610612757,2577.0,2593.0,203496,203903,203081,203468,204060,203497,202711,1626220,202683,2546
22001045,1610612762,1610612757,2593.0,2713.0,203496,203903,203081,203468,204060,203497,202711,1626220,203994,2546
22001045,1610612762,1610612757,2713.0,2742.0,1626181,203903,203081,203468,204060,203497,202711,1626220,203994,2546
22001045,1610612762,1610612757,2742.0,2771.0,1626181,203903,203081,203468,1629744,1629671,1629714,1628962,203994,2546
22001045,1610612762,1610612757,2771.0,2813.0,1626181,1630190,203081,203468,1629744,1629671,1629714,1628962,203994,2546
22001045,1610612762,1610612757,2813.0,2824.2,1626181,1630190,1629014,1629604,1629744,1629671,1629714,1628962,203994,2546
22001045,1610612762,1610612757,2824.2,2880.0,1626181,1630190,1629014,1629604,1629744,1629671,1629714,1628962,202683,1629833
22001043,1610612751,1610612759,0.0,250.0,1629640,201142,1627749,201942,201933,1628971,1629013,1628455,1629022,1627751
22001043,1610612751,1610612759,250.0,292.0,1629640,201142,1627749,201942,201933,1628971,1629013,1628455,1630170,1627751
22001043,1610612751,1610612759,292.0,494.0,1629640,201142,1627749,201942,201933,1628971,1629013,1628455,1629022,1627751
22001043,1610612751,1610612759,494.0,554.0,201988,204020,200752,201942,1629651,1628971,201145,1628455,1629022,1629234
22001043,1610612751,1610612759,554.0,642.0,201988,204020,200752,1627749,1629651,1628971,201145,1628455,1630170,1629234
22001043,1610612751,1610612759,642.0,720.0,201988,204020,200752,1627749,1629651,1627789,201145,1629013,1630170,1629234
22001043,1610612751,1610612759,720.0,773.0,1630170,1627789,1627751,200752,1629651,204020,1628455,201145,1627749,201988
22001043,1610612751,1610612759,773.0,909.0,1630170,1627789,1627751,200752,1629651,201142,1628455,201145,1627749,201988
22001043,1610612751,1610612759,909.0,954.0,201942,1629013,1627751,200752,1629651,201142,1628455,1628971,1629022,201988
22001043,1610612751,1610612759,954.0,1146.0,201942,1629013,1627751,200752,201933,201142,201935,1628971,1629022,201988
22001043,1610612751,1610612759,1146.0,1212.0,201942,1629013,1629234,1629640,201933,201142,201935,1628971,1629022,1627749
22001043,1610612751,1610612759,1212.0,1384.8,201942,1629013,1629234,1629640,201933,201145,201935,1628971,1629022,1627749
22001043,1610612751,1610612759,1384.8,1440.0,201942,1629651,1627751,1629640,201933,201145,201935,204020,1629022,1627749
22001043,1610612751,1610612759,1440.0,1668.0,201942,1628971,1629640,1629022,201142,1629013,1628455,201933,1627749,1627751
22001043,1610612751,1610612759,1668.0,1743.0,201942,1628971,1629640,1629022,201142,1629013,1629651,201935,1627749,1627751
22001043,1610612751,1610612759,1743.0,1841.0,201942,204020,1629640,1629022,201142,1629013,1629651,201935,1627749,1627751
22001043,1610612751,1610612759,1841.0,1855.0,201942,204020,1629640,1629022,201142,1629013,1629651,201935,201988,1629234
22001043,1610612751,1610612759,1855.0,1877.0,201942,204020,200752,1629022,201142,1629013,1629651,201935,201988,1629234
22001043,1610612751,1610612759,1877.0,1914.0,201942,204020,200752,1630170,201142,1629013,1629651,201935,201988,1629234
22001043,1610612751,1610612759,1914.0,1928.0,201942,204020,200752,1630170,201145,1629013,1629651,201935,201988,1629234
22001043,1610612751,1610612759,1928.0,1978.0,201942,204020,200752,1630170,201145,1627789,1629651,201935,201988,1629234
22001043,1610612751,1610612759,1978.0,2007.0,201942,204020,200752,1630170,201145,1627789,1629651,201935,201988,1627751
22001043,1610612751,1610612759,2007.0,2089.0,1627749,204020,200752,1630170,201145,1627789,1629651,201935,201988,1627751
22001043,1610612751,1610612759,2089.0,2155.0,1627749,204020,200752,1630170,201145,1628971,1629013,201935,201988,1627751
22001043,1610612751,1610612759,2155.0,2160.0,1627749,204020,200752,1630170,1629651,1628971,1629013,1627789,201988,1629022
22001043,1610612751,1610612759,2160.0,2218.0,200752,1629651,1627751,1630170,1628455,201142,1628971,204020,201988,1627749
22001043,1610612751,1610612759,2218.0,2237.0,200752,1629651,1627751,1628966,1628455,201142,1628971,204020,201988,1627749
22001043,1610612751,1610612759,2237.0,2261.0,200752,1629651,1627751,1628966,201935,201142,1628971,204020,201988,1627749
22001043,1610612751,1610612759,2261.0,2303.0,200752,1629651,201942,203476,201935,201142,1628971,204020,201988,1627749
22001043,1610612751,1610612759,2303.0,2361.0,200752,1629651,201942,203476,201935,201142,1629013,204020,201988,1627749
22001043,1610612751,1610612759,2361.0,2382.0,200752,1629651,201942,203476,201935,201142,1629013,204020,201988,1629022
22001043,1610612751,1610612759,2382.0,2484.0,1630170,1629651,1630200,203476,201935,201142,1629013,204020,1629677,1628966
22001043,1610612751,1610612759,2484.0,2579.0,1630170,1629651,1630200,203476,201935,1628455,1629013,204020,1629677,1628966
22001043,1610612751,1610612759,2579.0,2662.0,1630170,201145,1630200,203476,201935,1628455,1629013,1628971,1629677,1628966
22001043,1610612751,1610612759,2662.0,2808.0,1630170,201145,1630200,203476,201935,1628455,1629013,1628971,1629234,1628966
22001043,1610612751,1610612759,2808.0,2880.0,1630170,-1,1630200,203476,1627789,1628455,-4,1628971,1629234,1628966
