game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
21400301,1610612754,1610612737,1090.0,1183.0,201952,201579,200794,2594,200757,201155,2449,203524,204014,201143
21400301,1610612754,1610612737,1183.0,1300.0,201952,201579,200794,2594,201960,201155,2449,203524,204014,201143
21400301,1610612754,1610612737,1300.0,1376.0,201952,201579,200794,2594,201960,201155,2449,203524,204014,203544
21400301,1610612754,1610612737,1376.0,1418.0,201952,201579,201143,2594,201960,201155,2449,203524,204014,203544
21400301,1610612754,1610612737,1418.0,1440.0,201952,201579,201143,200757,201960,201155,2449,203524,204014,203544
21400301,1610612754,1610612737,1440.0,1841.0,201960,201155,200794,201952,201143,203142,201579,2561,203524,2594
21400301,1610612754,1610612737,1841.0,1905.0,201960,201155,203544,201952,201143,203142,201579,2561,203524,2594
21400301,1610612754,1610612737,1905.0,2038.0,201960,201155,203544,201952,201143,101139,201579,2561,203524,202714
21400301,1610612754,1610612737,2038.0,2082.0,203471,201155,203544,203118,200757,101139,202730,2449,203524,202714
21400301,1610612754,1610612737,2082.0,2160.0,203471,201228,200794,203118,200757,101139,202730,2449,203524,202714
21400301,1610612754,1610612737,2160.0,2332.0,202714,101139,203118,203471,200757,204014,202730,201228,2449,200794
21400301,1610612754,1610612737,2332.0,2344.0,2594,101139,203118,203471,200757,204014,202730,201228,2449,200794
21400301,1610612754,1610612737,2344.0,2401.0,2594,101139,201960,203471,201143,204014,202730,201228,2449,200794
21400301,1610612754,1610612737,2401.0,2455.0,2594,101139,201960,201952,201143,204014,202730,201228,2449,200794
21400301,1610612754,1610612737,2455.0,2590.0,2594,101139,201960,201952,201143,203524,202730,201228,2449,200794
21400301,1610612754,1610612737,2590.0,2607.0,2594,101139,201960,201952,203544,203524,203142,201228,2561,200794
21400301,1610612754,1610612737,2607.0,2700.0,2594,101139,201960,201952,203544,201155,203142,201228,2561,200794
21400301,1610612754,1610612737,2700.0,2718.0,2594,101139,201960,201952,203544,201155,203142,201228,203963,200794
21400301,1610612754,1610612737,2718.0,2880.0,202714,101139,203145,200757,203118,202388,203142,203524,203963,203488
21400305,1610612750,1610612744,0.0,148.0,101106,203476,202691,201939,203084,201152,203952,203897,201147,203110
21400305,1610612750,1610612744,148.0,378.0,203105,203476,202691,201939,203084,201152,203952,203897,201147,203110
21400305,1610612750,1610612744,378.0,429.0,203105,203476,202691,201939,203084,201152,203952,203897,203498,203110
21400305,1610612750,1610612744,429.0,647.0,203105,203476,2738,201939,2733,201152,203952,201147,203498,203110
21400305,1610612750,1610612744,647.0,720.0,201578,203476,2738,2571,2733,201152,203897,201147,203498,203110
21400305,1610612750,1610612744,720.0,965.0,2733,203461,201578,203084,2738,201147,203498,201152,203897,2571
21400305,1610612750,1610612744,965.0,1039.0,2733,203461,201578,203084,2738,201147,203952,203133,203897,202691
21400305,1610612750,1610612744,1039.0,1078.0,2733,203461,203105,203084,2738,201147,203952,203133,203897,202691
21400305,1610612750,1610612744,1078.0,1174.0,201939,203461,203105,203084,2738,201147,203952,203133,203897,202691
21400305,1610612750,1610612744,1174.0,1193.0,201939,203461,203105,203084,203110,201147,203952,203133,203897,202691
21400305,1610612750,1610612744,1193.0,1293.0,201939,203476,203105,203084,203110,201147,203952,201152,203897,202691
21400305,1610612750,1610612744,1293.0,1440.0,201939,203476,201578,201575,203110,201147,203952,201152,203897,202691
21400305,1610612750,1610612744,1440.0,1750.0,203110,201147,202691,201939,203105,203897,203476,203952,201152,203084
21400305,1610612750,1610612744,1750.0,1799.0,203110,201147,202691,201939,201578,203897,203476,203952,201152,203084
21400305,1610612750,1610612744,1799.0,1848.0,203110,201147,202691,201939,201578,203897,203476,203952,201152,2738
21400305,1610612750,1610612744,1848.0,1865.0,203110,203498,2733,201939,201578,203897,203476,203952,201152,2738
21400305,1610612750,1610612744,1865.0,2043.0,203110,203498,2733,201939,201578,203897,203461,203952,201152,2738
21400305,1610612750,1610612744,2043.0,2061.0,203110,203498,2733,201939,201578,203897,203461,203952,203133,2738
21400305,1610612750,1610612744,2061.0,2088.0,203110,203498,2733,201939,201578,201147,203461,203952,203133,2738
21400305,1610612750,1610612744,2088.0,2160.0,203084,203498,2733,201939,201578,201147,203461,203952,203133,2738
21400305,1610612750,1610612744,2160.0,2255.0,2733,203461,203084,201578,202691,203952,201147,203498,203133,2738
21400305,1610612750,1610612744,2255.0,2265.0,2733,203476,203084,201578,202691,203952,203897,203498,203133,2738
21400305,1610612750,1610612744,2265.0,2360.0,2733,203476,203084,203105,202691,203952,203897,203498,203133,2738
21400305,1610612750,1610612744,2360.0,2462.0,2733,203476,203084,203105,202691,203952,203897,201978,203133,2738
21400305,1610612750,1610612744,2462.0,2491.0,2733,203476,203084,203105,202691,203952,203897,201978,-5,2738
21400305,1610612750,1610612744,2491.0,2622.0,203110,202399,201578,203200,202691,203952,203897,201978,-5,201939
21400305,1610612750,1610612744,2622.0,2642.0,203110,202399,201578,203200,202691,203133,203897,201978,-5,201939
21400305,1610612750,1610612744,2642.0,2680.0,203110,202399,201578,203200,201575,203133,203897,201978,-5,2733
21400305,1610612750,1610612744,2680.0,2680.0,203110,202399,203136,203200,201575,203133,203897,201978,-5,2733
21400305,1610612750,1610612744,2680.0,2880.0,2571,202399,203136,203200,201575,203133,203897,201978,-5,2733
