game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
41500152,1610612759,1610612763,1906.0,1910.0,1938,2564,2440,2225,2216,202695,204098,2754,200746,1626185
41500152,1610612759,1610612763,1910.0,1988.0,1938,2564,2440,201988,2216,203937,204098,2754,200746,1626185
41500152,1610612759,1610612763,1988.0,2156.6,1938,2564,2440,201988,203210,203937,204098,2754,1495,1626185
41500152,1610612759,1610612763,2156.6,2160.0,1938,2564,2440,201988,203210,203937,204098,1713,1495,1626185
41500152,1610612759,1610612763,2160.0,2216.0,1495,2564,1626185,203937,2754,201988,202362,203210,1938,204098
41500152,1610612759,1610612763,2216.0,2269.0,2561,2564,1626185,203937,2754,201988,202362,203210,1938,204098
41500152,1610612759,1610612763,2269.0,2278.0,2561,2564,1626185,203937,2754,201988,203798,203210,1938,204098
41500152,1610612759,1610612763,2278.0,2321.0,2561,2564,1626185,203937,2754,201988,203798,203210,2755,204098
41500152,1610612759,1610612763,2321.0,2485.0,2561,2564,2216,203937,200770,201988,203798,2365,2755,204098
41500152,1610612759,1610612763,2485.0,2514.0,2561,1626246,2216,201980,200770,201988,203798,2365,2755,204098
41500152,1610612759,1610612763,2514.0,2527.0,2561,1626246,2216,201980,200770,1889,203798,1626185,2755,204098
41500152,1610612759,1610612763,2527.0,2710.0,2561,1626246,203210,201980,200770,1889,203798,1626185,2755,204098
41500152,1610612759,1610612763,2710.0,2880.0,2561,1626246,203210,203937,200770,1889,203798,1626185,2755,204098
41500102,1610612739,1610612765,0.0,155.0,202684,2544,203083,201567,203484,202681,202699,202704,2747,202694
41500102,1610612739,1610612765,155.0,433.0,202389,2544,203083,201567,203484,202681,202699,202704,2747,202694
41500102,1610612739,1610612765,433.0,449.0,202389,2544,203083,201567,203484,202681,202699,202704,2747,1626169
41500102,1610612739,1610612765,449.0,478.0,202389,2544,203083,201567,203484,202681,202694,202704,2747,1626169
41500102,1610612739,1610612765,478.0,607.0,202389,2544,203083,202697,203484,202681,202694,202704,2747,1626169
41500102,1610612739,1610612765,607.0,685.0,202389,2210,203083,202697,203484,202681,202694,2581,2747,1626169
41500102,1610612739,1610612765,685.0,701.9,202389,2210,203382,202697,203484,202681,202694,2581,2747,1626169
41500102,1610612739,1610612765,701.9,720.0,2544,2210,203382,202697,203484,202681,202694,2581,2747,203493
41500102,1610612739,1610612765,720.0,935.0,2544,101112,1626169,2210,203493,203521,203382,201229,202697,2581
41500102,1610612739,1610612765,935.0,975.0,2544,101112,1626169,2210,203493,203521,203083,202704,202697,202699
41500102,1610612739,1610612765,975.0,1059.0,2544,201567,1626169,2210,203493,203521,203083,202704,2747,202699
41500102,1610612739,1610612765,1059.0,1094.0,2544,201567,202694,2210,203484,203521,203083,202704,2747,202699
41500102,1610612739,1610612765,1094.0,1123.0,2544,201567,202694,2210,203484,202681,203083,202704,2747,202699
41500102,1610612739,1610612765,1123.0,1244.0,2544,201567,202694,202697,203484,202681,203083,202704,2747,202699
41500102,1610612739,1610612765,1244.0,1364.0,2544,201567,202694,203521,203484,202681,203083,202704,2747,202699
41500102,1610612739,1610612765,1364.0,1440.0,2544,101112,202694,203521,203484,202681,203083,202704,2210,1626169
41500102,1610612739,1610612765,1440.0,1873.0,2544,202681,202704,201567,203484,2747,202699,203083,202684,202694
41500102,1610612739,1610612765,1873.0,1998.0,2544,202681,202704,201567,203484,2747,202699,203083,202684,1626169
41500102,1610612739,1610612765,1998.0,2052.0,2210,202681,202704,201567,203484,2747,202699,203083,202684,1626169
41500102,1610612739,1610612765,2052.0,2088.0,2210,202681,2581,201567,203484,2747,202699,203083,202684,1626169
41500102,1610612739,1610612765,2088.0,2160.0,2210,202681,2581,201567,203484,2747,202699,203493,203521,1626169
41500102,1610612739,1610612765,2160.0,2251.0,203521,101112,1626169,2544,203382,2210,203484,2581,202697,201229
41500102,1610612739,1610612765,2251.0,2295.0,203521,101112,202694,2544,203382,2210,203484,2581,202697,201229
41500102,1610612739,1610612765,2295.0,2405.0,203521,101112,202694,2544,203083,2210,203484,202704,202697,201229
41500102,1610612739,1610612765,2405.0,2491.0,203521,101112,202694,2544,203083,2210,203484,202704,202697,202699
41500102,1610612739,1610612765,2491.0,2571.0,203521,201567,202694,2544,203083,2210,203484,202704,202697,202699
41500102,1610612739,1610612765,2571.0,2612.0,202681,201567,202694,2544,203083,2747,203493,202704,202697,202699
41500102,1610612739,1610612765,2612.0,2641.0,202681,201567,202694,2544,203083,2747,203493,202704,203521,202699
41500102,1610612739,1610612765,2641.0,2779.0,202681,201567,202694,2210,1626169,2747,203493,202704,203521,202699
41500102,1610612739,1610612765,2779.0,2807.0,202681,201567,201229,2210,1626169,2747,203493,203915,203521,201975
41500102,1610612739,1610612765,2807.0,2880.0,-1,203895,201229,2210,1626169,-4,203493,203915,203521,201975
41500172,1610612746,1610612757,0.0,426.0,201599,101108,203468,201933,203486,200755,202329,203090,201601,203081
41500172,1610612746,1610612757,426.0,493.0,201599,101108,203468,201933,202334,200755,202329,2549,201601,203081
41500172,1610612746,1610612757,493.0,513.0,201599,101108,201945,201933,202334,200755,202329,2549,2037,203081
41500172,1610612746,1610612757,513.0,584.0,201599,101108,201945,201933,202334,202325,202329,2549,2037,203081
41500172,1610612746,1610612757,584.0,683.9,201599,203085,201945,201145,202334,202325,203459,2549,2037,203081
41500172,1610612746,1610612757,683.9,720.0,202332,203085,201945,201145,203090,202325,203459,2549,2037,203081
41500172,1610612746,1610612757,720.0,837.0,202332,202325,2549,203085,201945,201145,203468,202334,2037,203459
41500172,1610612746,1610612757,837.0,875.0,202332,202325,203486,203085,201945,201145,203468,202334,2037,203459
41500172,1610612746,1610612757,875.0,1018.0,202332,202325,203486,203085,201945,201145,203468,203090,2037,203459
41500172,1610612746,1610612757,1018.0,1045.0,202332,202325,203486,203085,202329,201145,203081,203090,2037,203459
41500172,1610612746,1610612757,1045.0,1221.0,200755,201599,203486,101108,202329,201933,203081,203090,2037,203459
41500172,1610612746,1610612757,1221.0,1240.0,200755,201599,203486,101108,202329,201933,203081,203090,2037,203468
41500172,1610612746,1610612757,1240.0,1262.0,200755,201599,203486,101108,202329,201933,203081,203090,201601,203468
41500172,1610612746,1610612757,1262.0,1376.0,200755,201599,203486,203085,202329,201933,203081,203090,201601,203468
41500172,1610612746,1610612757,1376.0,1401.7,200755,201599,203486,203085,202329,201933,203081,201945,201601,203468
41500172,1610612746,1610612757,1401.7,1433.1,200755,201599,2549,203085,202329,201933,203081,201945,201601,203468
41500172,1610612746,1610612757,1433.1,1440.0,200755,2037,203090,203085,202329,201933,203081,201945,201145,203468
41500172,1610612746,1610612757,1440.0,1952.0,101108,201599,202329,200755,203081,201601,203468,203090,201933,203486
41500172,1610612746,1610612757,1952.0,2009.0,101108,201599,201945,203085,203081,202325,203468,202334,2037,2549
41500172,1610612746,1610612757,2009.0,2065.0,101108,201599,201945,203085,203081,202325,203468,203459,2037,2549
41500172,1610612746,1610612757,2065.0,2117.1,201145,201599,201945,203085,203081,202325,202329,203459,2037,2549
41500172,1610612746,1610612757,2117.1,2152.3,201145,202332,201945,203085,203081,202325,202329,203459,2037,202334
41500172,1610612746,1610612757,2152.3,2160.0,201145,201601,201945,203085,203081,202325,202329,203459,2037,203468
41500172,1610612746,1610612757,2160.0,2265.0,202332,2037,201945,202325,202329,203085,202334,203468,201145,203459
41500172,1610612746,1610612757,2265.0,2350.0,202332,2037,201945,202325,203090,203085,202334,203468,201145,203459
41500172,1610612746,1610612757,2350.0,2422.0,202332,2037,201945,202325,203090,203085,202334,203468,201145,203081
41500172,1610612746,1610612757,2422.0,2517.0,201933,2037,202329,101108,203486,203085,203090,203468,201145,203081
41500172,1610612746,1610612757,2517.0,2805.0,201933,2037,202329,101108,203486,200755,203090,203468,201599,203081
41500172,1610612746,1610612757,2805.0,2819.0,203143,202332,-1,101108,1626192,202325,-3,203459,201145,203943
41500172,1610612746,1610612757,2819.0,2880.0,203143,202332,-1,203085,1626192,202325,-3,203459,201145,203943
