game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600864,1610612743,1610612751,835.0,991.0,203115,1627785,202344,202702,1627750,203120,200751,203925,201163,203999
21600864,1610612743,1610612751,991.0,1044.0,203115,1627785,202344,203486,1627750,203120,200751,203925,201163,203999
21600864,1610612743,1610612751,1044.0,1170.0,203115,1627785,202344,203486,1627750,1627747,201572,203925,201568,203999
21600864,1610612743,1610612751,1170.0,1198.0,203115,203930,202391,203486,2749,1627747,201572,1626178,201568,203999
21600864,1610612743,1610612751,1198.0,1252.0,203914,203930,202391,202702,2749,1627747,201572,1626178,201568,203999
21600864,1610612743,1610612751,1252.0,1435.5,203914,203930,202391,202702,2749,1627747,201572,1626178,201568,201163
21600864,1610612743,1610612751,1435.5,1440.0,203914,203930,202391,202702,2749,1627747,202344,1626178,201568,201163
21600864,1610612743,1610612751,1440.0,1596.0,203914,202391,201572,2749,201163,1626178,1627747,200751,201568,203999
21600864,1610612743,1610612751,1596.0,1713.0,203914,202391,201572,2749,201163,202344,1627747,200751,201568,203999
21600864,1610612743,1610612751,1713.0,1728.0,203914,202391,201572,2749,201163,1626178,1627747,200751,201568,203999
21600864,1610612743,1610612751,1728.0,1769.0,203914,203925,201572,2749,201163,1626178,203930,203915,201568,203999
21600864,1610612743,1610612751,1769.0,1781.0,203914,203925,201572,2749,201163,1626178,203930,203915,201568,203486
21600864,1610612743,1610612751,1781.0,1806.0,203115,203925,201572,2749,201163,1626178,203930,203915,201568,203486
21600864,1610612743,1610612751,1806.0,1950.0,203115,203925,201572,2749,201589,1626178,203930,203915,201568,203486
21600864,1610612743,1610612751,1950.0,1986.0,203115,203925,203120,2749,201589,202344,203930,203915,201163,203486
21600864,1610612743,1610612751,1986.0,2080.0,203115,203925,203120,1627750,201589,202344,203930,203915,201163,203486
21600864,1610612743,1610612751,2080.0,2123.8,203115,203925,203120,1627750,201589,202344,203930,1627785,201163,203486
21600864,1610612743,1610612751,2123.8,2160.0,203115,203925,203120,1627750,201589,202344,203930,1627785,201163,203914
21600864,1610612743,1610612751,2160.0,2340.0,201589,1627785,201572,1627750,201163,203925,200751,202344,203914,203115
21600864,1610612743,1610612751,2340.0,2418.0,201589,1627785,1627747,1627750,201163,203915,1626178,203120,203914,203115
21600864,1610612743,1610612751,2418.0,2587.0,203486,1627785,1627747,1627750,1627823,203915,1626178,203120,203914,203115
21600864,1610612743,1610612751,2587.0,2729.0,203486,1627785,1627747,1627750,1627823,203915,1626178,203120,1626144,203115
21600864,1610612743,1610612751,2729.0,2880.0,201589,1627785,1627747,1627750,1627823,203915,1626178,203120,1626144,2034
21600858,1610612761,1610612738,0.0,361.0,202685,1627759,201143,201942,201586,203109,101161,202738,201960,202709
21600858,1610612761,1610612738,361.0,465.0,203512,1627759,201143,201942,201586,203109,101161,202738,201960,202709
21600858,1610612761,1610612738,465.0,502.0,203512,1627759,201143,201942,201586,203109,203935,203482,201960,202709
21600858,1610612761,1610612738,502.0,569.0,203512,1626179,201143,201942,202335,203109,203935,203482,201960,1626153
21600858,1610612761,1610612738,569.0,644.0,203512,1626179,201143,201942,202335,203923,203935,203482,200782,1626153
21600858,1610612761,1610612738,644.0,720.0,203512,1626179,201973,201942,202335,203923,203935,203482,200782,1626153
21600858,1610612761,1610612738,720.0,830.0,1626181,203935,203923,200782,202335,1626179,201973,203482,1626153,201586
21600858,1610612761,1610612738,830.0,893.0,1626181,203935,203923,200782,202335,202738,201973,203482,1626153,201586
21600858,1610612761,1610612738,893.0,960.0,1626181,203935,203923,200782,202685,202738,201973,203482,202709,201586
21600858,1610612761,1610612738,960.0,1016.0,1626181,1627759,203923,200782,202685,202738,201973,101161,202709,201586
21600858,1610612761,1610612738,1016.0,1102.0,1626181,1627759,1626179,200782,202685,202738,201973,101161,202709,201586
21600858,1610612761,1610612738,1102.0,1181.0,1626181,1627759,1626179,201942,202685,203935,201973,101161,202709,201960
21600858,1610612761,1610612738,1181.0,1297.0,1626181,1627759,202738,201942,202685,203935,203109,201143,202709,201960
21600858,1610612761,1610612738,1297.0,1361.0,1626181,1627759,202738,201942,201586,203935,203109,201143,202709,201960
21600858,1610612761,1610612738,1361.0,1440.0,1626181,1627759,202738,201942,201586,203935,203109,201143,202709,200782
21600858,1610612761,1610612738,1440.0,1576.0,201960,203109,201143,201942,202685,101161,202738,1627759,201586,202709
21600858,1610612761,1610612738,1576.0,1743.0,201960,203109,201143,201942,202685,203935,202738,203482,201586,202709
21600858,1610612761,1610612738,1743.0,1843.0,200782,203109,201143,201942,202335,203935,202738,203482,201586,202709
21600858,1610612761,1610612738,1843.0,2031.0,200782,203109,201973,201942,202335,203935,1626179,203482,201586,202709
21600858,1610612761,1610612738,2031.0,2050.0,200782,1627759,201973,201942,202335,203935,1626179,203482,203512,1626153
21600858,1610612761,1610612738,2050.0,2160.0,200782,1627759,201973,201942,202335,203935,1626179,101161,203512,1626153
21600858,1610612761,1610612738,2160.0,2250.0,203512,101161,203935,1626181,1626153,202738,1627759,201973,200782,202335
21600858,1610612761,1610612738,2250.0,2337.0,203512,101161,1626179,1626181,1626153,202738,1627759,201973,200782,202335
21600858,1610612761,1610612738,2337.0,2346.0,201586,101161,1626179,1626181,202709,202738,1627759,201973,200782,202335
21600858,1610612761,1610612738,2346.0,2388.0,201586,101161,1626179,1626181,202709,202738,1627759,201973,200782,201960
21600858,1610612761,1610612738,2388.0,2430.0,201586,201143,1626179,1626181,202709,202738,1627759,201973,200782,201960
21600858,1610612761,1610612738,2430.0,2470.0,201586,201143,203935,201942,202709,202738,203109,201973,200782,201960
21600858,1610612761,1610612738,2470.0,2735.0,201586,201143,203935,201942,202709,202738,203109,203923,200782,201960
21600858,1610612761,1610612738,2735.0,2850.0,201586,201143,203935,201942,202709,202738,203109,1627759,200782,201960
21600858,1610612761,1610612738,2850.0,2852.5,201586,1626179,203935,201942,202709,202738,203109,1627759,200782,201960
21600858,1610612761,1610612738,2852.5,2868.8,201586,201143,203935,201942,202709,202738,203109,1627759,200782,201960
21600858,1610612761,1610612738,2868.8,2880.0,201586,203923,1626179,201942,202709,-3,-4,1627759,200782,201960
