game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21800385,1610612757,1610612750,587.0,720.0,1627774,1626145,1629006,1628380,203086,203476,202323,203952,203917,203967
21800385,1610612757,1610612750,720.0,820.0,1628380,201565,203967,1627774,203917,203476,202329,1629006,202323,1626145
21800385,1610612757,1610612750,820.0,976.0,1628380,201565,203967,1627774,203917,1626157,202329,1629006,202323,1626145
21800385,1610612757,1610612750,976.0,1012.0,1628380,201565,203967,203090,203468,1626157,202329,1629006,203081,1626145
21800385,1610612757,1610612750,1012.0,1058.0,203994,201565,203967,203090,203468,1626157,202329,1629006,203081,201952
21800385,1610612757,1610612750,1058.0,1196.0,203994,201565,201959,203090,203468,1626157,202329,1629006,203081,201952
21800385,1610612757,1610612750,1196.0,1280.0,203994,203952,201959,203090,203468,1626157,202329,1629006,203081,201952
21800385,1610612757,1610612750,1280.0,1301.0,203994,203952,201959,1627774,203468,1626157,202329,1629006,203081,201952
21800385,1610612757,1610612750,1301.0,1440.0,203994,203952,201959,202323,203468,1626157,202329,1629006,203081,201952
21800385,1610612757,1610612750,1440.0,1757.0,202329,1626157,203952,203994,203468,201565,203090,201952,203081,201959
21800385,1610612757,1610612750,1757.0,1906.0,202329,1626157,203952,203994,203468,201565,202323,201952,203081,201959
21800385,1610612757,1610612750,1906.0,1969.0,202329,1626157,203952,1628380,203468,201565,202323,201952,203081,201959
21800385,1610612757,1610612750,1969.0,2018.0,202329,1626157,203952,1628380,1627774,1629006,202323,201952,203081,203967
21800385,1610612757,1610612750,2018.0,2160.0,202329,1626157,203952,1628380,1627774,1629006,202323,1626145,203081,203967
21800385,1610612757,1610612750,2160.0,2401.0,202323,203476,201565,1628380,1627774,203967,203086,1629006,203917,1626145
21800385,1610612757,1610612750,2401.0,2480.0,202323,203476,201565,1628380,203468,203967,203086,1629006,203917,1626145
21800385,1610612757,1610612750,2480.0,2543.0,203090,203476,201565,1628380,203468,203967,203086,1629006,203081,1626145
21800385,1610612757,1610612750,2543.0,2583.0,203090,203476,201565,1628380,203468,203967,203994,1629006,203081,1626145
21800385,1610612757,1610612750,2583.0,2779.0,203090,1626157,201565,202329,203468,203967,203994,203952,203081,201952
21800385,1610612757,1610612750,2779.0,2880.0,203090,1626157,201565,202329,203468,201959,203994,203952,203081,201952
21800390,1610612759,1610612762,0.0,342.0,200746,203497,201937,1628401,200752,1628378,201942,202324,1627854,204060
21800390,1610612759,1610612762,342.0,437.0,200746,203497,201937,201988,200752,1626220,201942,203109,1627854,204060
21800390,1610612759,1610612762,437.0,474.0,200746,203497,201937,201988,1629002,1626220,201942,203109,201158,204060
21800390,1610612759,1610612762,474.0,549.0,200746,203497,201937,201988,1629002,1626220,201942,203109,201158,2594
21800390,1610612759,1610612762,549.0,690.5,1627751,1628378,203957,201988,1629002,202324,201942,203109,201158,2594
21800390,1610612759,1610612762,690.5,720.0,1627751,1628378,204060,201988,1627854,202324,201942,203109,201158,2594
21800390,1610612759,1610612762,720.0,828.0,201988,1626220,203109,1627854,1627751,202324,200752,1628378,201158,2594
21800390,1610612759,1610612762,828.0,841.0,201988,1626220,200757,1627854,1627751,202324,200752,1628378,201158,2594
21800390,1610612759,1610612762,841.0,959.0,1628401,1626220,200757,1627854,1627751,202324,200752,1628378,201158,2594
21800390,1610612759,1610612762,959.0,1142.0,1628401,1626220,200757,1627854,201942,204060,200752,203497,200746,201937
21800390,1610612759,1610612762,1142.0,1277.0,1628401,1628378,200757,201158,201942,204060,201988,203497,200746,201937
21800390,1610612759,1610612762,1277.0,1361.0,1628401,1628378,1626220,201158,201942,203109,201988,203497,200746,201937
21800390,1610612759,1610612762,1361.0,1440.0,1628401,1628378,1626220,201158,201942,204060,201988,203497,200746,201937
21800390,1610612759,1610612762,1440.0,1687.0,200746,1628378,201937,1627854,200752,204060,1628401,203497,201942,202324
21800390,1610612759,1610612762,1687.0,1742.0,200746,1628378,201937,1627854,200752,204060,201988,203497,201942,202324
21800390,1610612759,1610612762,1742.0,1892.0,200746,1628378,201937,1627854,200752,203109,201988,203497,201942,1626220
21800390,1610612759,1610612762,1892.0,1892.0,1627751,1628378,201937,201158,200752,203109,201988,203497,201942,1626220
21800390,1610612759,1610612762,1892.0,1933.0,1627751,1628378,201937,201158,200752,203109,201988,202324,201942,1626220
21800390,1610612759,1610612762,1933.0,2028.0,1627751,200757,201937,201158,1629002,204060,201988,202324,201942,1626220
21800390,1610612759,1610612762,2028.0,2039.0,1627751,200757,203526,201158,1627854,204060,201988,202324,201942,1626220
21800390,1610612759,1610612762,2039.0,2160.0,1627751,200757,203526,201158,1627854,204060,201988,202324,201942,2594
21800390,1610612759,1610612762,2160.0,2254.0,200752,1628378,203526,201988,1627854,203497,1627751,200757,201158,2594
21800390,1610612759,1610612762,2254.0,2344.0,200752,1628378,203526,200746,1627854,203497,1628401,200757,201158,2594
21800390,1610612759,1610612762,2344.0,2455.0,200752,1628378,201937,200746,1627854,203497,1628401,203109,201158,2594
21800390,1610612759,1610612762,2455.0,2491.0,200752,1626220,201937,200746,1627854,203497,1628401,203109,201158,204060
21800390,1610612759,1610612762,2491.0,2532.0,200752,1626220,201937,200746,1627854,202324,1628401,203109,201942,204060
21800390,1610612759,1610612762,2532.0,2568.0,200752,1626220,201937,1627751,1627854,202324,1628401,203109,201942,204060
21800390,1610612759,1610612762,2568.0,2637.0,200752,1626220,201937,1627751,201988,202324,1628401,203109,201942,1628378
21800390,1610612759,1610612762,2637.0,2703.0,200752,1626220,201937,1627751,201988,203497,1628401,203109,201942,1628378
21800390,1610612759,1610612762,2703.0,2857.3,200752,1626220,201937,1627751,201988,203497,1628401,204060,201942,1628378
21800390,1610612759,1610612762,2857.3,2880.0,-1,1626220,203526,1627751,-3,-3,1628401,-4,1629002,203957
