game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20201035,1610612759,1610612745,2708.0,2735.0,1477,1509,1749,1536,1038,2242,198,1495,983,70
20201035,1610612759,1610612745,2735.0,2880.0,1477,1509,1749,1536,1038,2242,198,788,983,70
20201043,1610612765,1610612756,0.0,468.0,1112,281,358,1497,2405,950,361,1888,1890,688
20201043,1610612765,1610612756,468.0,468.0,1112,281,358,1497,2405,950,2246,1888,1890,688
20201043,1610612765,1610612756,468.0,488.0,1112,281,2207,1497,2405,950,2246,1888,1890,688
20201043,1610612765,1610612756,488.0,618.0,1112,2063,2207,1497,448,950,2246,1888,1890,688
20201043,1610612765,1610612756,618.0,720.0,1112,2063,2207,1497,448,950,2246,1888,1890,722
20201043,1610612765,1610612756,720.0,1032.0,1112,1890,2063,722,448,950,2246,468,2207,1497
20201043,1610612765,1610612756,1032.0,1214.0,361,2405,2061,722,448,950,2246,468,2207,1888
20201043,1610612765,1610612756,1214.0,1270.0,361,2405,1890,722,448,950,1112,1497,2207,1888
20201043,1610612765,1610612756,1270.0,1270.0,361,2405,1890,722,2063,950,1112,1497,2207,1888
20201043,1610612765,1610612756,1270.0,1312.0,361,448,1890,722,2063,950,1112,1497,2207,1888
20201043,1610612765,1610612756,1312.0,1440.0,361,448,1890,468,2063,950,1112,1497,2207,1888
20201043,1610612765,1610612756,1440.0,1800.0,361,1890,2405,1112,950,281,1497,1888,358,688
20201043,1610612765,1610612756,1800.0,1865.0,361,1890,2405,1112,2207,2063,1497,1888,358,688
20201043,1610612765,1610612756,1865.0,1895.0,361,1890,448,1112,2207,2063,1497,1888,358,688
20201043,1610612765,1610612756,1895.0,2064.0,361,1890,448,1112,2207,2063,1497,1888,950,688
20201043,1610612765,1610612756,2064.0,2086.0,361,1890,448,1112,2207,2063,1497,1888,950,722
20201043,1610612765,1610612756,2086.0,2086.0,2246,1890,448,1112,2207,2063,1497,1888,950,722
20201043,1610612765,1610612756,2086.0,2160.0,2246,1890,448,1112,2207,2405,1497,1888,950,722
20201043,1610612765,1610612756,2160.0,2495.0,2246,1890,448,1112,950,2405,468,1497,2207,722
20201043,1610612765,1610612756,2495.0,2515.0,2246,1890,448,1112,950,2405,468,1497,358,722
20201043,1610612765,1610612756,2515.0,2629.0,2246,1890,448,361,950,2063,1888,1497,358,722
20201043,1610612765,1610612756,2629.0,2667.0,2246,1890,448,361,950,2063,1888,1497,358,468
20201043,1610612765,1610612756,2667.0,2713.0,1112,1890,448,361,950,2063,1888,1497,358,468
20201043,1610612765,1610612756,2713.0,2849.1,1112,1890,448,361,950,2063,1888,1497,358,2246
20201043,1610612765,1610612756,2849.1,2869.3,468,1890,448,361,950,2063,1888,1497,358,2246
20201043,1610612765,1610612756,2869.3,2880.0,468,1890,448,361,950,2063,1888,1497,2207,2246
20201044,1610612762,1610612749,0.0,400.0,731,56,2046,384,193,208,1723,252,2038,304
20201044,1610612762,1610612749,400.0,475.0,731,56,2072,384,193,208,1723,252,2038,349
20201044,1610612762,1610612749,475.0,543.0,731,56,2072,384,193,208,1723,252,389,349
20201044,1610612762,1610612749,543.0,559.0,731,56,2072,384,193,1501,1723,252,389,349
20201044,1610612762,1610612749,559.0,638.0,731,56,2072,1905,193,1501,1723,252,389,349
20201044,1610612762,1610612749,638.0,720.0,731,56,2072,1905,193,1501,1723,1909,389,349
20201044,1610612762,1610612749,720.0,813.0,1905,911,389,349,56,1501,731,384,2046,1909
20201044,1610612762,1610612749,813.0,897.0,1905,911,389,349,56,1501,763,384,2046,1909
20201044,1610612762,1610612749,897.0,934.0,1905,911,389,349,208,1501,763,384,2046,1909
20201044,1610612762,1610612749,934.0,975.0,1905,911,389,304,208,1501,763,384,2046,1909
20201044,1610612762,1610612749,975.0,1095.0,1905,911,2072,304,208,1501,763,384,2046,1909
20201044,1610612762,1610612749,1095.0,1202.0,1905,911,2072,304,56,1501,763,384,2046,252
20201044,1610612762,1610612749,1202.0,1230.0,1905,193,2072,304,56,1501,1723,384,2046,252
20201044,1610612762,1610612749,1230.0,1440.0,1905,193,2072,304,56,389,1723,384,2046,252
20201044,1610612762,1610612749,1440.0,1710.0,1723,56,2046,731,193,2038,252,384,2072,304
20201044,1610612762,1610612749,1710.0,1827.0,1723,56,208,731,193,2038,252,384,2072,304
20201044,1610612762,1610612749,1827.0,1842.0,1723,56,208,731,193,389,252,384,2072,304
20201044,1610612762,1610612749,1842.0,1901.0,1723,56,208,731,193,389,252,384,1501,304
20201044,1610612762,1610612749,1901.0,1967.0,1723,56,208,731,193,389,252,384,1501,349
20201044,1610612762,1610612749,1967.0,1987.0,1723,2046,208,731,193,389,252,384,1501,349
20201044,1610612762,1610612749,1987.0,2056.0,1723,2046,208,731,193,389,252,1905,1501,349
20201044,1610612762,1610612749,2056.0,2110.6,1723,2046,208,731,911,389,252,1905,1501,349
20201044,1610612762,1610612749,2110.6,2160.0,1723,2046,208,731,911,389,384,1905,1501,349
20201044,1610612762,1610612749,2160.0,2253.0,1905,56,2072,384,911,1501,1909,731,2046,349
20201044,1610612762,1610612749,2253.0,2315.0,1905,56,2072,384,389,1501,1909,731,2046,349
20201044,1610612762,1610612749,2315.0,2336.0,1905,56,2072,384,389,1501,1909,252,2046,349
20201044,1610612762,1610612749,2336.0,2390.0,1905,56,2072,384,389,1501,1909,252,2046,304
20201044,1610612762,1610612749,2390.0,2441.0,1905,56,2072,384,389,1501,1909,252,2409,304
20201044,1610612762,1610612749,2441.0,2625.0,1905,56,2072,384,389,1501,1723,252,2409,304
20201044,1610612762,1610612749,2625.0,2779.0,1905,56,2072,384,389,1501,1723,252,2046,304
20201044,1610612762,1610612749,2779.0,2820.7,1905,2409,2072,384,2038,1501,1723,252,2046,304
20201044,1610612762,1610612749,2820.7,2820.7,1905,2409,2072,384,2038,1501,1723,252,2046,-5
20201044,1610612762,1610612749,2820.7,2832.9,1905,2409,2072,-2,2038,1501,1723,252,2046,-5
20201044,1610612762,1610612749,2832.9,2880.0,1905,2409,2072,-2,2038,1501,1723,1909,2046,-5
