game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601064,1610612755,1610612754,2517.0,2834.1,947,397,707,905,221,22,696,711,154,365
29601064,1610612755,1610612754,2834.1,2843.3,947,147,1361,1064,221,956,696,711,971,365
29601064,1610612755,1610612754,2843.3,2880.0,281,147,1361,1064,221,956,696,711,971,365
29601072,1610612757,1610612749,0.0,447.0,717,951,361,299,72,457,452,739,375,428
29601072,1610612757,1610612749,447.0,574.0,717,951,361,299,72,457,452,718,375,428
29601072,1610612757,1610612749,574.0,720.0,201,951,361,299,72,457,452,718,375,428
29601072,1610612757,1610612749,720.0,891.0,739,951,72,428,201,452,288,718,278,271
29601072,1610612757,1610612749,891.0,929.0,739,951,716,386,201,452,288,718,278,271
29601072,1610612757,1610612749,929.0,1039.0,739,299,716,386,201,457,288,718,278,271
29601072,1610612757,1610612749,1039.0,1197.0,361,299,716,386,201,457,288,718,278,271
29601072,1610612757,1610612749,1197.0,1298.0,361,299,72,386,717,457,288,979,375,271
29601072,1610612757,1610612749,1298.0,1409.1,361,299,72,386,717,452,288,979,375,271
29601072,1610612757,1610612749,1409.1,1440.0,361,299,72,386,717,452,288,979,375,951
29601072,1610612757,1610612749,1440.0,1686.0,739,951,717,299,361,452,428,375,72,457
29601072,1610612757,1610612749,1686.0,1923.0,718,951,717,299,361,452,428,375,72,457
29601072,1610612757,1610612749,1923.0,2007.0,718,951,201,299,361,452,386,375,72,457
29601072,1610612757,1610612749,2007.0,2070.0,718,359,201,299,361,452,386,375,72,341
29601072,1610612757,1610612749,2070.0,2160.0,718,359,201,271,361,452,386,375,72,341
29601072,1610612757,1610612749,2160.0,2582.0,979,288,716,341,361,386,271,375,201,359
29601072,1610612757,1610612749,2582.0,2592.0,979,288,72,341,112,386,271,375,201,359
29601072,1610612757,1610612749,2592.0,2682.0,979,288,72,341,112,386,271,375,717,359
29601072,1610612757,1610612749,2682.0,2701.0,979,288,72,341,112,386,116,375,717,359
29601072,1610612757,1610612749,2701.0,2806.0,979,768,72,341,112,386,116,278,717,359
29601072,1610612757,1610612749,2806.0,2880.0,979,768,716,341,112,386,116,278,718,359
29601077,1610612757,1610612756,0.0,457.0,717,73,361,1024,739,134,467,72,375,364
29601077,1610612757,1610612756,457.0,496.0,717,73,361,47,739,134,467,72,375,364
29601077,1610612757,1610612756,496.0,511.0,717,73,361,47,739,134,467,72,375,445
29601077,1610612757,1610612756,511.0,605.0,717,73,361,47,739,134,467,716,375,445
29601077,1610612757,1610612756,605.0,720.0,201,330,361,47,718,134,364,716,375,445
29601077,1610612757,1610612756,720.0,775.0,375,445,718,364,361,47,330,201,716,467
29601077,1610612757,1610612756,775.0,897.0,278,445,718,364,361,47,330,201,716,467
29601077,1610612757,1610612756,897.0,916.0,278,445,718,76,361,47,330,201,716,467
29601077,1610612757,1610612756,916.0,1019.0,278,445,718,76,739,47,330,201,716,467
29601077,1610612757,1610612756,1019.0,1024.0,278,445,718,76,739,73,330,201,716,467
29601077,1610612757,1610612756,1024.0,1173.0,278,445,718,76,739,73,134,201,72,467
29601077,1610612757,1610612756,1173.0,1343.0,375,445,361,76,739,73,134,201,72,467
29601077,1610612757,1610612756,1343.0,1418.7,375,445,361,76,739,73,134,717,72,467
29601077,1610612757,1610612756,1418.7,1440.0,375,445,361,76,739,364,134,278,72,467
29601077,1610612757,1610612756,1440.0,1877.0,739,1024,72,73,361,134,364,375,717,467
29601077,1610612757,1610612756,1877.0,1920.0,739,47,72,73,361,134,364,375,201,467
29601077,1610612757,1610612756,1920.0,1991.0,739,47,72,73,361,134,364,278,201,467
29601077,1610612757,1610612756,1991.0,2127.0,718,47,72,73,361,134,364,278,201,467
29601077,1610612757,1610612756,2127.0,2160.0,718,47,72,445,361,134,364,278,201,467
29601077,1610612757,1610612756,2160.0,2233.0,72,134,361,76,278,47,330,201,718,445
29601077,1610612757,1610612756,2233.0,2355.0,72,364,361,76,278,467,330,201,718,445
29601077,1610612757,1610612756,2355.0,2520.0,72,364,361,73,278,467,330,201,718,445
29601077,1610612757,1610612756,2520.0,2560.0,72,364,361,73,375,467,330,739,718,445
29601077,1610612757,1610612756,2560.0,2652.0,72,364,361,73,375,467,134,739,718,445
29601077,1610612757,1610612756,2652.0,2693.0,72,364,361,73,278,467,134,739,718,445
29601077,1610612757,1610612756,2693.0,2778.0,72,364,361,73,278,467,134,739,348,445
29601077,1610612757,1610612756,2778.0,2788.0,72,364,361,73,278,467,134,739,348,330
29601077,1610612757,1610612756,2788.0,2802.0,72,364,361,73,278,467,134,739,348,445
29601077,1610612757,1610612756,2802.0,2835.3,72,364,361,73,278,467,134,739,348,330
29601077,1610612757,1610612756,2835.3,2847.4,72,364,361,73,278,467,134,739,348,445
29601077,1610612757,1610612756,2847.4,2857.1,716,330,361,73,278,467,134,739,348,445
29601077,1610612757,1610612756,2857.1,2880.0,716,-1,361,1024,278,467,-4,739,348,445
