game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22200090,1610612739,1610612752,1318.0,1440.0,1629011,1630171,1627747,203944,1629628,1628973,201577,1628378,203095,1629731
22200090,1610612739,1610612752,1440.0,1736.0,1629011,1628386,1628378,203944,1628973,1629628,1629731,1627747,203095,1630596
22200090,1610612739,1610612752,1736.0,1916.0,1628392,1628386,1628378,203944,1628973,1629628,1629731,1626224,203095,1630596
22200090,1610612739,1610612752,1916.0,2015.0,1628392,203526,1627747,203944,1628973,1629628,201577,1626224,203095,1630596
22200090,1610612739,1610612752,2015.0,2055.0,1628392,1628378,1627747,203944,1628973,1629629,201577,1626224,1630193,1630596
22200090,1610612739,1610612752,2055.0,2099.0,1628392,1628378,1627747,203944,1628973,1629629,201567,1626224,1630193,1630596
22200090,1610612739,1610612752,2099.0,2124.4,1628392,1628378,1627747,203944,1628973,1629629,201567,1626224,1630193,1628386
22200090,1610612739,1610612752,2124.4,2125.5,1628392,1628378,1627747,1630167,1628973,1629629,201567,1626224,1630193,1628386
22200090,1610612739,1610612752,2125.5,2160.0,1628392,1628378,1627747,1630167,1628973,1629629,1629731,1626224,1630193,1628386
22200090,1610612739,1610612752,2160.0,2319.0,1630167,1628378,201567,201565,1630193,1629629,1628386,1630171,1628392,1627747
22200090,1610612739,1610612752,2319.0,2433.0,1630167,1628378,201567,201565,1630193,1629629,1628386,1630171,1628392,1629731
22200090,1610612739,1610612752,2433.0,2435.0,1630167,1628378,201567,201565,1630193,1629628,1630596,1630171,1628392,1629731
22200090,1610612739,1610612752,2435.0,2490.0,1629011,1628378,201567,201565,1630193,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2490.0,2560.0,1629011,1628378,201567,1628973,1630193,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2560.0,2813.0,1629011,1628378,201567,1628973,203095,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2813.0,2817.0,1629011,1628378,1626224,1628973,203095,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2817.0,2839.7,1629011,1628378,201567,1628973,203095,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2839.7,2861.3,1629011,203526,1626224,1628973,203095,1629628,1630596,1630171,203944,1629731
22200090,1610612739,1610612752,2861.3,2880.0,1629011,203526,1626224,1628973,203095,1629628,1630596,-4,203944,-5
