game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
41900205,1610612749,1610612748,2244.0,2331.0,202339,201572,2738,1628978,101107,203482,203114,1629134,201609,1629639
41900205,1610612749,1610612748,2331.0,2350.0,202339,201572,2738,1628978,101107,1628389,203114,1629134,201609,1629639
41900205,1610612749,1610612748,2350.0,2417.0,202339,201572,2738,201588,101107,1628389,203114,1629134,201609,1629639
41900205,1610612749,1610612748,2417.0,2509.0,202339,201572,2738,201588,101107,1628389,203114,1629134,202710,1629639
41900205,1610612749,1610612748,2509.0,2555.0,202339,201572,203109,201588,101107,1628389,203114,1629134,202710,1629639
41900205,1610612749,1610612748,2555.0,2561.0,202083,201572,203109,201588,101107,1628389,203114,1629134,202710,1629639
41900205,1610612749,1610612748,2561.0,2615.0,202083,201572,203109,201588,202339,1628389,203114,1629134,202710,1629639
41900205,1610612749,1610612748,2615.0,2664.0,202083,201572,203109,201588,202339,1628389,203114,201609,202710,1629639
41900205,1610612749,1610612748,2664.0,2817.0,202083,201572,203109,1628978,202339,1628389,203114,201609,202710,1629639
41900205,1610612749,1610612748,2817.0,2843.5,202083,201572,203109,1628978,202339,1628389,203114,201609,202710,2738
41900205,1610612749,1610612748,2843.5,2849.7,202083,201588,203109,101107,202339,1628389,203114,201609,202710,1629639
41900205,1610612749,1610612748,2849.7,2851.0,202083,201572,203109,101107,202339,1628389,203114,201609,202710,1629639
41900205,1610612749,1610612748,2851.0,2851.0,202083,201572,203109,101107,202339,1628389,1628978,201609,202710,1629639
41900205,1610612749,1610612748,2851.0,2867.3,2594,201572,203109,101107,202339,1628389,1628978,201609,202710,2738
41900205,1610612749,1610612748,2867.3,2868.5,201588,202083,203109,101107,202339,1628389,1628978,201609,202710,1629639
41900205,1610612749,1610612748,2868.5,2880.0,201588,2594,203109,101107,202339,1628389,201572,201609,202710,2738
41900234,1610612743,1610612746,0.0,235.0,203999,203914,202695,1627750,200794,202331,203924,1627826,201976,202694
41900234,1610612743,1610612746,235.0,434.0,203999,203914,202695,1627750,200794,202331,203924,1627826,1629013,202694
41900234,1610612743,1610612746,434.0,453.0,203999,203914,202695,1628420,200794,101150,203924,1627826,1629013,202694
41900234,1610612743,1610612746,453.0,521.0,203999,1629008,202695,1628420,1628470,101150,203924,1627826,1629013,202694
41900234,1610612743,1610612746,521.0,613.0,203999,1629008,202695,1628420,1628470,101150,1627750,1627826,1629013,203210
41900234,1610612743,1610612746,613.0,720.0,203486,1629008,201976,1628420,1628470,101150,1627750,1626149,202331,203210
41900234,1610612743,1610612746,720.0,839.0,203486,1629008,1626149,1627750,1628420,201976,1628470,101150,202331,203210
41900234,1610612743,1610612746,839.0,877.0,203914,1629008,1626149,1627750,1628420,201976,203999,101150,202331,203210
41900234,1610612743,1610612746,877.0,916.0,203914,1629008,1626149,1627750,203924,201976,203999,202695,202331,203210
41900234,1610612743,1610612746,916.0,1010.0,203914,1629008,1626149,1627750,203924,1629013,203999,202695,202331,203210
41900234,1610612743,1610612746,1010.0,1028.0,203914,1629008,201976,1627750,203924,1629013,203999,202695,1627826,203210
41900234,1610612743,1610612746,1028.0,1133.0,1628470,1629008,201976,1627750,203924,1629013,203999,202695,1627826,202694
41900234,1610612743,1610612746,1133.0,1332.0,1628470,1629008,101150,1627750,203924,1629013,203999,202695,1627826,202694
41900234,1610612743,1610612746,1332.0,1336.0,1628470,1629008,101150,1627750,203924,1626149,203999,202695,201976,202694
41900234,1610612743,1610612746,1336.0,1380.7,1628470,1629008,101150,1627750,203924,1626149,203486,202695,201976,202694
41900234,1610612743,1610612746,1380.7,1387.8,1628470,1629008,101150,1627750,203924,1626149,203999,202695,201976,202694
41900234,1610612743,1610612746,1387.8,1440.0,1628470,1629008,101150,1627750,203924,1626149,203486,202695,201976,202694
41900234,1610612743,1610612746,1440.0,1545.0,203999,203914,202694,200794,203924,202331,1627750,202695,201976,1627826
41900234,1610612743,1610612746,1545.0,1649.0,203999,203914,202694,200794,203924,1629013,1627750,202695,201976,1627826
41900234,1610612743,1610612746,1649.0,1662.0,203999,203914,202694,200794,203924,1629013,1627750,202695,101150,1627826
41900234,1610612743,1610612746,1662.0,1794.0,203999,1628470,202694,200794,203924,1629013,1627750,202695,101150,1627826
41900234,1610612743,1610612746,1794.0,1832.0,203999,1628470,202694,200794,203924,1629013,1628420,202695,101150,1627826
41900234,1610612743,1610612746,1832.0,1889.0,203999,1628470,202694,1629008,203924,1629013,1628420,202695,101150,1627826
41900234,1610612743,1610612746,1889.0,2034.0,203999,1628470,202694,1629008,1627750,1629013,1628420,202695,101150,1627826
41900234,1610612743,1610612746,2034.0,2096.0,203999,1628470,203210,1629008,1627750,1629013,1628420,202695,101150,1627826
41900234,1610612743,1610612746,2096.0,2122.9,203999,1628470,203210,1629008,1627750,1629013,1628420,202695,101150,1626149
41900234,1610612743,1610612746,2122.9,2160.0,203486,1628470,203210,1629008,1627750,1629013,1628420,202695,101150,1626149
41900234,1610612743,1610612746,2160.0,2307.0,1627750,1628470,201976,203486,1629008,202331,1628420,1626149,101150,203210
41900234,1610612743,1610612746,2307.0,2403.0,1627750,203999,201976,203924,1629008,202331,203914,1626149,101150,203210
41900234,1610612743,1610612746,2403.0,2403.0,1627750,203999,202695,203924,1629008,202331,203914,1626149,101150,203210
41900234,1610612743,1610612746,2403.0,2541.0,1627750,203999,202695,203924,1629008,202331,203914,1626149,201976,203210
41900234,1610612743,1610612746,2541.0,2624.0,1627750,203999,202695,203924,1629008,202331,203914,1626149,101150,203210
41900234,1610612743,1610612746,2624.0,2686.0,1627750,203999,202695,203924,1629008,202331,203914,1626149,101150,202694
41900234,1610612743,1610612746,2686.0,2810.0,1627750,203999,202695,203924,1629008,202331,203914,1627826,101150,202694
41900234,1610612743,1610612746,2810.0,2817.0,1627750,203999,202695,203924,1629008,202331,203914,1627826,201976,202694
41900234,1610612743,1610612746,2817.0,2825.9,1627750,203999,202695,203924,1629008,202331,203914,1627826,1629013,202694
41900234,1610612743,1610612746,2825.9,2839.4,1627750,203999,202695,203924,1629008,202331,1628420,1627826,1629013,202694
41900234,1610612743,1610612746,2839.4,2880.0,1628470,1628408,-1,203486,1629008,-2,1628420,1627826,1629013,202694
