game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21800817,1610612765,1610612752,2160.0,2270.0,203083,1628443,203922,1629011,1628379,202498,202397,1629017,1629019,1628995
21800817,1610612765,1610612752,2270.0,2379.0,203083,1628443,203922,1629011,1628379,1628372,202397,1629017,1629019,1628995
21800817,1610612765,1610612752,2379.0,2458.0,203083,1626209,203922,1629011,1628379,1628372,202397,1629017,1629019,1628995
21800817,1610612765,1610612752,2458.0,2459.0,203083,1626209,203922,201599,1628379,1628372,202397,1629017,1629019,1628995
21800817,1610612765,1610612752,2459.0,2533.0,203083,1626209,203922,201599,1628379,1628372,202704,204038,1629019,1628995
21800817,1610612765,1610612752,2533.0,2667.0,203083,1626209,203922,201599,1628379,1628372,202704,204038,1628422,1628995
21800817,1610612765,1610612752,2667.0,2706.0,203083,1628439,1627748,1628436,1628379,1629019,202704,204038,1628422,1628443
21800817,1610612765,1610612752,2706.0,2880.0,1629004,1628439,1627748,1628436,101181,1629019,1629017,203922,1628422,1628443
21800822,1610612756,1610612744,0.0,444.0,1629028,202326,1628367,202691,1627733,203110,1629059,1628969,201142,201939
21800822,1610612756,1610612744,444.0,494.0,1629028,2738,204020,202691,1627733,1626172,1626162,1628969,201142,201939
21800822,1610612756,1610612744,494.0,524.0,1626158,2738,204020,201973,1627733,1626172,1626162,1628969,201142,201939
21800822,1610612756,1610612744,524.0,546.0,1626158,2738,204020,201973,1627733,1626172,1626162,1628969,201142,1626188
21800822,1610612756,1610612744,546.0,720.0,1626158,2738,204020,201973,1628367,1626172,1626162,2037,201142,1626188
21800822,1610612756,1610612744,720.0,866.0,1629028,202326,1628367,202691,1626162,2738,2037,204020,203110,2733
21800822,1610612756,1610612744,866.0,925.0,1629028,202326,1628367,202691,1626162,201939,2037,204020,203110,2733
21800822,1610612756,1610612744,925.0,943.0,1629028,202326,1628367,202691,1626162,201939,2037,1629059,203110,2733
21800822,1610612756,1610612744,943.0,960.0,1629028,1626172,1628367,202691,1626162,201939,2037,1629059,203110,2733
21800822,1610612756,1610612744,960.0,984.0,1629028,1626172,1628367,202691,1626162,201939,1628969,1629059,203110,2733
21800822,1610612756,1610612744,984.0,1080.0,1626158,1626172,1628367,202691,1627733,201939,1628969,1629059,203110,2733
21800822,1610612756,1610612744,1080.0,1117.0,1626158,1626172,1628367,201973,1627733,201939,1628969,1629059,201142,2733
21800822,1610612756,1610612744,1117.0,1183.0,1626158,1626172,1628367,201973,1626162,201939,1628969,204020,201142,2733
21800822,1610612756,1610612744,1183.0,1190.0,1626158,1626172,2037,201973,1626162,201939,1628969,204020,201142,2738
21800822,1610612756,1610612744,1190.0,1440.0,1629028,202691,2037,203110,1626162,201939,1628969,204020,201142,2738
21800822,1610612756,1610612744,1440.0,1691.0,1629059,201939,1627733,202691,1629028,202326,1628367,1628969,203110,201142
21800822,1610612756,1610612744,1691.0,1851.0,204020,201939,1627733,202691,1629028,202326,1626162,1628969,203110,201142
21800822,1610612756,1610612744,1851.0,1880.0,204020,201939,1628367,202691,1626158,202326,1626162,1628969,2738,201142
21800822,1610612756,1610612744,1880.0,1901.0,204020,201939,1628367,202691,1626158,1626172,1626162,1628969,2738,201142
21800822,1610612756,1610612744,1901.0,1937.0,204020,201939,1628367,201973,1626158,1626172,1626162,1628969,2738,201142
21800822,1610612756,1610612744,1937.0,2082.0,204020,201939,1628367,201973,1626158,1626172,1626162,2037,2738,201142
21800822,1610612756,1610612744,2082.0,2147.1,204020,203110,1628367,201973,1626158,1626172,1626162,2037,2738,201142
21800822,1610612756,1610612744,2147.1,2155.1,204020,203110,1628367,1628035,1626158,1626172,1626162,2037,2738,201142
21800822,1610612756,1610612744,2155.1,2160.0,204020,203110,1628367,202691,1629028,1626188,1626162,1628969,2738,201142
21800822,1610612756,1610612744,2160.0,2313.0,1628969,203110,1626162,202691,1629028,202326,1629059,2037,2738,1626188
21800822,1610612756,1610612744,2313.0,2408.0,1628969,203110,1626162,202691,1629028,202326,204020,2037,2738,1626188
21800822,1610612756,1610612744,2408.0,2535.0,1628969,203110,1626162,202691,1629028,202326,204020,2037,201939,201973
21800822,1610612756,1610612744,2535.0,2655.0,1628969,203110,1626162,201142,1626158,202326,204020,1628367,201939,201973
21800822,1610612756,1610612744,2655.0,2690.0,1628969,203110,1626162,201142,1626158,202691,204020,1628367,201939,201973
21800822,1610612756,1610612744,2690.0,2801.0,1628969,203110,1626162,201142,1629059,202691,1629028,1628367,201939,201973
21800822,1610612756,1610612744,2801.0,2880.0,1628969,203110,1626162,1628035,1629059,202691,1629028,1628367,1626188,201973
