game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22001001,1610612744,1610612760,461.0,477.0,1629673,1629650,1629652,1629647,203952,203110,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,477.0,502.0,1629673,1629650,1629652,1629647,1628539,203110,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,502.0,525.0,1629673,1628396,1629652,1629647,1628539,203110,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,525.0,560.0,1629673,1628396,1629660,1629647,1628539,203110,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,560.0,599.0,1629673,1628396,1629660,1630466,1628539,203110,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,599.0,691.4,1629673,1628396,1629660,1630466,1628539,1626172,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,691.4,720.0,203952,1628396,1629660,1630466,1628539,1626172,1630177,201939,1630221,1629308
22001001,1610612744,1610612760,720.0,759.0,203952,1629660,1630466,1628396,1629308,1628539,1630221,1629673,1629718,1626172
22001001,1610612744,1610612760,759.0,958.0,203952,1629660,1630466,1628396,1629308,203145,1630221,1629673,1629718,1626172
22001001,1610612744,1610612760,958.0,1087.0,203952,1629660,1630466,1628396,1629308,203145,1630221,1629673,1629718,203110
22001001,1610612744,1610612760,1087.0,1152.0,201939,1629660,1630466,1628396,1629308,203145,1630221,1629673,1629718,203110
22001001,1610612744,1610612760,1152.0,1201.0,201939,1629660,1630466,1629676,1629308,203145,1629650,1629673,1629718,203110
22001001,1610612744,1610612760,1201.0,1251.0,201939,1630177,1629652,1629676,1629308,203145,1629650,203952,1629647,203110
22001001,1610612744,1610612760,1251.0,1261.0,201939,1630177,1629652,1629676,1626172,203145,1629650,203952,1629647,203110
22001001,1610612744,1610612760,1261.0,1440.0,201939,1630177,1629660,1629676,1626172,203145,1629650,203952,1629647,203110
22001001,1610612744,1610612760,1440.0,1783.0,1626172,1629676,1630177,1629647,201939,203145,1629650,203110,1629652,203952
22001001,1610612744,1610612760,1783.0,1866.0,1629308,1629676,1630177,1629647,201939,203145,1629650,203110,1629652,203952
22001001,1610612744,1610612760,1866.0,1976.0,1629308,1630221,1630177,1629647,201939,1629673,1629650,203110,1629652,203952
22001001,1610612744,1610612760,1976.0,2102.6,1629308,1630221,1630177,1629647,201939,1629673,1628396,203110,1629652,1628539
22001001,1610612744,1610612760,2102.6,2160.0,1629308,1630221,1629660,1630466,201939,1629673,1628396,1626172,1629652,1628539
22001001,1610612744,1610612760,2160.0,2449.0,1628539,1629660,1630466,1628396,1629308,1626172,1630221,203952,1629718,1629673
22001001,1610612744,1610612760,2449.0,2499.0,1628539,1629660,1630466,1628396,1629308,203110,1630221,203145,1629718,1629673
22001001,1610612744,1610612760,2499.0,2553.0,1628539,1629660,1630466,1628396,1629308,203110,1629676,203145,1629647,1629673
22001001,1610612744,1610612760,2553.0,2589.0,1628539,1629660,1630466,1629650,1629308,203110,1629676,203145,1629647,201939
22001001,1610612744,1610612760,2589.0,2641.0,1628539,1630177,1630466,1629650,1629308,203110,1629676,203145,1629647,201939
22001001,1610612744,1610612760,2641.0,2754.0,1628539,1630177,1630466,1629650,1629308,1630185,1629676,203145,1629647,1629346
22001001,1610612744,1610612760,2754.0,2754.0,1628539,1630177,1630466,1629650,1629308,1630185,1629676,1629673,1630221,1629346
22001001,1610612744,1610612760,2754.0,2880.0,1628539,1629658,1630466,1629650,1629308,1630185,1629718,1629673,1630221,1629346
22000434,1610612766,1610612741,0.0,300.0,202687,202696,1630172,1629632,1630163,1629023,1628464,1629667,203897,1626179
22000434,1610612766,1610612741,300.0,325.0,202687,202696,1630172,1629632,1630163,1628997,201152,1629667,203897,1626179
22000434,1610612766,1610612741,325.0,341.0,203469,202696,1630172,1629632,1630163,1628997,201152,1629667,202066,1626179
22000434,1610612766,1610612741,341.0,448.0,203469,202696,1630172,1629632,1628370,1628997,201152,1629667,202066,1626179
22000434,1610612766,1610612741,448.0,466.0,203469,202696,1628374,1629632,1628370,1628997,201152,1629667,202066,1626179
22000434,1610612766,1610612741,466.0,544.0,203469,1629750,1628374,1629632,1628370,1628997,201152,1629023,202066,1626179
22000434,1610612766,1610612741,544.0,631.0,203469,1629750,1628374,203107,1628370,1628997,201152,1629023,202066,1630163
22000434,1610612766,1610612741,631.0,720.0,203469,203897,1628374,203107,1628370,202954,201152,1629023,202066,1630163
22000434,1610612766,1610612741,720.0,934.0,1629023,203897,1628464,202066,1629667,1628370,1628374,1630163,203107,202954
22000434,1610612766,1610612741,934.0,986.0,202687,203897,1628464,1630172,1629667,1626179,1628374,1630163,203107,202954
22000434,1610612766,1610612741,986.0,1083.0,202687,202696,1628464,1630172,1629667,1626179,1629632,1628370,202066,202954
22000434,1610612766,1610612741,1083.0,1184.0,202687,202696,1628464,1630172,1628997,1626179,1629632,1628370,202066,1629023
22000434,1610612766,1610612741,1184.0,1216.0,202687,202696,201152,1630172,1628997,1626179,1629632,1628370,203897,1629023
22000434,1610612766,1610612741,1216.0,1436.1,202687,202696,201152,1628374,1628997,1626179,1629632,1628370,203897,1629023
22000434,1610612766,1610612741,1436.1,1440.0,1629667,202696,201152,1628374,1628997,1626179,1629632,1628370,203897,1629023
22000434,1610612766,1610612741,1440.0,1686.0,1626179,203897,1629632,202696,1629667,1630163,1630172,1629023,1628464,202687
22000434,1610612766,1610612741,1686.0,1712.0,1626179,203897,1629632,202696,1629667,1628370,1630172,1629023,1628464,202687
22000434,1610612766,1610612741,1712.0,1749.0,1626179,203897,1629632,202696,1629667,1628370,1630172,1629023,1628464,203469
22000434,1610612766,1610612741,1749.0,1794.0,1626179,202066,1629632,202696,1629667,1628370,1630172,1629023,201152,203469
22000434,1610612766,1610612741,1794.0,1872.0,1626179,202066,203107,202696,1629667,1628370,1630172,1629023,201152,203469
22000434,1610612766,1610612741,1872.0,1956.0,1626179,202066,203107,202696,1629667,1628370,1628374,1628997,201152,203469
22000434,1610612766,1610612741,1956.0,2115.6,202954,202066,203107,1629750,1629667,1628370,1628374,1628997,201152,1629023
22000434,1610612766,1610612741,2115.6,2156.1,202954,202066,203107,203897,1629667,1628370,1628374,1628997,201152,1629023
22000434,1610612766,1610612741,2156.1,2160.0,202954,202066,1629750,203897,1629667,1628370,1628374,1628997,201152,1629023
22000434,1610612766,1610612741,2160.0,2269.0,1629023,203897,1628374,202066,1628997,202954,201152,1630163,203107,203469
22000434,1610612766,1610612741,2269.0,2308.0,1629023,203897,1628374,202066,1628997,202954,1628464,1630163,203107,203469
22000434,1610612766,1610612741,2308.0,2360.0,1629023,1629632,1628374,202066,1628997,202954,1628464,1630163,203107,203469
22000434,1610612766,1610612741,2360.0,2401.0,1629023,1629632,1630172,202696,1628997,202954,1628464,1630163,203107,203469
22000434,1610612766,1610612741,2401.0,2553.0,1628370,1629632,1630172,202696,1628997,1629667,1628464,1630163,203107,203469
22000434,1610612766,1610612741,2553.0,2615.0,1628370,1629632,1630172,202696,1628997,1629667,1628464,202954,203897,203469
22000434,1610612766,1610612741,2615.0,2763.0,1628370,1629632,1630172,202696,1628997,1629667,1628464,202954,203897,1630176
22000434,1610612766,1610612741,2763.0,2880.0,1630203,1626245,1627756,-3,1630268,1630208,1629750,202954,-5,1630176
