game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20000374,1610612755,1610612752,1091.0,1128.0,248,84,164,779,238,703,689,1563,913,947
20000374,1610612755,1610612752,1128.0,1171.0,248,84,164,779,238,969,389,1563,913,947
20000374,1610612755,1610612752,1171.0,1241.0,248,84,164,779,238,969,389,243,913,947
20000374,1610612755,1610612752,1241.0,1278.0,248,84,164,779,689,969,389,243,275,947
20000374,1610612755,1610612752,1278.0,1318.0,1908,84,164,779,689,969,389,243,275,947
20000374,1610612755,1610612752,1318.0,1440.0,1908,84,164,779,689,969,389,1563,275,947
20000374,1610612755,1610612752,1440.0,1769.0,238,913,84,275,947,779,689,243,703,248
20000374,1610612755,1610612752,1769.0,1847.0,238,26,84,275,947,779,689,243,703,248
20000374,1610612755,1610612752,1847.0,1893.0,238,26,84,275,947,779,689,1563,703,248
20000374,1610612755,1610612752,1893.0,1973.0,238,26,84,275,947,779,1928,1563,703,248
20000374,1610612755,1610612752,1973.0,1999.0,238,26,84,275,947,779,389,1563,703,248
20000374,1610612755,1610612752,1999.0,2043.0,238,969,84,275,947,779,389,1563,703,248
20000374,1610612755,1610612752,2043.0,2099.0,689,969,84,275,947,779,389,1563,703,1908
20000374,1610612755,1610612752,2099.0,2160.0,689,969,164,275,947,779,389,1563,703,1908
20000374,1610612755,1610612752,2160.0,2311.0,389,275,164,969,947,703,1908,1737,779,243
20000374,1610612755,1610612752,2311.0,2336.0,238,84,164,969,947,703,1908,1737,779,243
20000374,1610612755,1610612752,2336.0,2358.0,238,84,164,969,947,913,1908,1737,779,243
20000374,1610612755,1610612752,2358.0,2390.0,248,84,164,969,947,913,1908,1737,779,243
20000374,1610612755,1610612752,2390.0,2530.0,248,84,164,969,947,913,1908,1737,275,243
20000374,1610612755,1610612752,2530.0,2536.0,389,84,164,703,947,913,1908,1563,275,1928
20000374,1610612755,1610612752,2536.0,2590.0,389,84,164,703,243,913,1908,1563,275,1928
20000374,1610612755,1610612752,2590.0,2709.0,389,84,164,703,2143,913,1908,1563,275,1928
20000374,1610612755,1610612752,2709.0,2781.0,1737,84,164,703,2143,913,1908,1563,275,1928
20000374,1610612755,1610612752,2781.0,2880.0,1737,-1,164,703,2143,969,1908,1563,-5,1928
