game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20001033,1610612741,1610612738,2861.3,2880.0,1500,2033,2062,1882,697,1960,952,1718,179,677
20001040,1610612766,1610612743,0.0,210.0,922,469,133,136,1884,1711,89,384,1899,686
20001040,1610612766,1610612743,210.0,259.0,922,469,133,136,1884,1711,123,384,1899,686
20001040,1610612766,1610612743,259.0,294.0,922,469,133,136,1884,1711,123,384,1899,788
20001040,1610612766,1610612743,294.0,363.0,922,469,133,136,1884,1711,89,384,1899,788
20001040,1610612766,1610612743,363.0,458.0,922,469,133,136,1944,1711,89,384,1899,788
20001040,1610612766,1610612743,458.0,589.0,2048,469,133,136,1944,686,89,384,1899,788
20001040,1610612766,1610612743,589.0,720.0,2048,469,1884,136,1944,686,89,702,1899,788
20001040,1610612766,1610612743,720.0,868.0,1944,1884,469,2048,901,702,123,788,1899,686
20001040,1610612766,1610612743,868.0,868.0,1944,1884,133,2048,901,702,123,1711,1899,686
20001040,1610612766,1610612743,868.0,918.0,1944,1884,133,922,901,702,123,1711,1763,686
20001040,1610612766,1610612743,918.0,1033.0,1944,1884,133,922,901,702,123,1711,1763,788
20001040,1610612766,1610612743,1033.0,1046.0,1944,1884,133,922,901,89,123,1711,1763,788
20001040,1610612766,1610612743,1046.0,1088.0,469,1884,133,922,901,89,123,1711,1763,788
20001040,1610612766,1610612743,1088.0,1245.0,469,1884,133,922,901,89,123,1711,1763,1899
20001040,1610612766,1610612743,1245.0,1318.0,469,1884,133,2048,901,89,123,1711,1763,1899
20001040,1610612766,1610612743,1318.0,1440.0,469,136,133,2048,1944,89,123,1711,1763,1899
20001040,1610612766,1610612743,1440.0,1820.0,469,133,1884,136,922,788,89,1711,1899,384
20001040,1610612766,1610612743,1820.0,1981.0,469,133,1884,136,2048,1763,89,1711,1899,384
20001040,1610612766,1610612743,1981.0,2160.0,469,133,901,1944,2048,1763,89,1711,1899,123
20001040,1610612766,1610612743,2160.0,2372.0,1944,469,901,922,1884,89,1763,123,1899,788
20001040,1610612766,1610612743,2372.0,2461.0,1944,469,901,922,1884,89,1763,123,384,788
20001040,1610612766,1610612743,2461.0,2500.0,1944,133,136,922,1884,89,1763,123,384,788
20001040,1610612766,1610612743,2500.0,2691.0,1944,133,136,922,1884,89,1763,123,384,1711
20001040,1610612766,1610612743,2691.0,2826.1,469,133,136,922,1884,89,1763,123,384,1711
20001040,1610612766,1610612743,2826.1,2846.2,469,133,136,922,1884,89,1763,1899,384,1711
20001040,1610612766,1610612743,2846.2,2867.3,469,133,136,922,1884,89,1763,123,384,1711
20001040,1610612766,1610612743,2867.3,2880.0,469,133,136,922,1884,1899,1763,123,384,1711
20001041,1610612761,1610612751,0.0,230.0,213,1713,2050,1541,891,1915,446,1496,271,77
20001041,1610612761,1610612751,230.0,422.0,213,1713,2050,1541,891,1425,446,1496,271,77
20001041,1610612761,1610612751,422.0,547.0,213,1713,145,1541,891,1425,446,1496,271,77
20001041,1610612761,1610612751,547.0,635.0,213,1713,145,1541,1721,1425,446,1496,1110,77
20001041,1610612761,1610612751,635.0,720.0,213,1713,145,1541,1721,1425,1536,1496,1110,77
20001041,1610612761,1610612751,720.0,815.0,1713,145,164,213,1721,1496,271,1425,77,1110
20001041,1610612761,1610612751,815.0,853.0,1713,145,164,891,1721,1496,271,1425,2109,1110
20001041,1610612761,1610612751,853.0,987.0,1541,145,164,891,966,1496,271,1425,2109,1110
20001041,1610612761,1610612751,987.0,1080.0,1541,145,164,891,966,446,271,1425,2109,1110
20001041,1610612761,1610612751,1080.0,1145.0,1541,145,164,891,966,446,271,1496,77,1915
20001041,1610612761,1610612751,1145.0,1250.0,1541,1713,164,891,966,446,271,1496,77,1915
20001041,1610612761,1610612751,1250.0,1298.0,1541,1713,164,891,966,446,1110,1496,77,1915
20001041,1610612761,1610612751,1298.0,1440.0,1541,1713,164,891,966,446,1110,1496,77,1425
20001041,1610612761,1610612751,1440.0,1704.0,213,1713,1541,2050,891,446,77,1915,271,1496
20001041,1610612761,1610612751,1704.0,1987.0,966,1713,1541,164,891,446,77,1915,271,1496
20001041,1610612761,1610612751,1987.0,2108.4,966,1713,1541,164,891,1110,77,1425,271,1496
20001041,1610612761,1610612751,2108.4,2160.0,966,1713,145,164,891,1110,77,1425,271,1496
20001041,1610612761,1610612751,2160.0,2234.0,966,891,164,145,1713,1496,1425,2109,1110,271
20001041,1610612761,1610612751,2234.0,2534.0,966,213,164,145,1713,1496,1425,2109,1110,271
20001041,1610612761,1610612751,2534.0,2605.0,966,213,1541,145,1713,1496,1425,2109,1110,271
20001041,1610612761,1610612751,2605.0,2769.0,966,213,1541,145,1713,1496,1425,77,1110,271
20001041,1610612761,1610612751,2769.0,2793.0,966,213,1541,145,1713,1496,1425,77,1915,271
20001041,1610612761,1610612751,2793.0,2880.0,966,213,1541,891,1713,1496,1425,77,1915,271
20001044,1610612747,1610612742,0.0,499.0,406,296,216,965,270,762,436,1717,714,959
20001044,1610612747,1610612742,499.0,568.0,406,296,216,965,270,1916,436,1717,714,959
20001044,1610612747,1610612742,568.0,720.0,2058,296,216,965,270,1916,436,1717,714,959
20001044,1610612747,1610612742,720.0,778.0,375,406,296,270,965,1717,714,436,1916,458
20001044,1610612747,1610612742,778.0,810.0,375,406,109,270,965,1717,714,436,1916,458
20001044,1610612747,1610612742,810.0,1063.0,375,406,109,1904,965,1717,714,1761,1916,458
20001044,1610612747,1610612742,1063.0,1170.0,375,406,270,296,965,436,714,1761,1916,458
20001044,1610612747,1610612742,1170.0,1255.0,375,406,270,296,2130,436,959,1761,1916,458
20001044,1610612747,1610612742,1255.0,1277.0,216,406,270,296,2130,436,959,1761,1717,458
20001044,1610612747,1610612742,1277.0,1313.0,216,109,270,296,2130,436,959,1761,1717,458
20001044,1610612747,1610612742,1313.0,1379.0,216,109,270,296,2130,436,959,714,1717,458
20001044,1610612747,1610612742,1379.0,1385.0,216,109,270,296,406,436,959,714,1717,458
20001044,1610612747,1610612742,1385.0,1440.0,216,109,270,296,965,436,959,714,1717,458
20001044,1610612747,1610612742,1440.0,1596.0,406,296,216,270,965,714,762,959,1717,436
20001044,1610612747,1610612742,1596.0,1725.0,406,296,216,270,965,714,1916,959,1717,436
20001044,1610612747,1610612742,1725.0,1817.0,406,296,216,270,965,714,762,959,1717,436
20001044,1610612747,1610612742,1817.0,1883.0,406,296,216,270,965,714,762,458,1717,1916
20001044,1610612747,1610612742,1883.0,2080.0,406,109,216,270,965,714,762,458,1717,1916
20001044,1610612747,1610612742,2080.0,2124.0,406,109,216,270,2130,714,762,458,1717,1916
20001044,1610612747,1610612742,2124.0,2160.0,406,109,1904,270,2130,1761,762,458,1717,1916
20001044,1610612747,1610612742,2160.0,2253.0,270,375,965,109,1904,436,959,762,1761,1916
20001044,1610612747,1610612742,2253.0,2364.0,406,375,965,109,1904,436,959,714,1761,1916
20001044,1610612747,1610612742,2364.0,2457.0,406,375,965,109,1904,436,959,714,1761,1717
20001044,1610612747,1610612742,2457.0,2469.0,406,375,965,109,1904,436,458,714,1761,1717
20001044,1610612747,1610612742,2469.0,2654.0,406,375,965,109,296,436,458,714,762,1717
20001044,1610612747,1610612742,2654.0,2715.0,406,216,965,270,296,436,458,1916,1761,1717
20001044,1610612747,1610612742,2715.0,2820.0,406,216,965,270,109,436,714,1916,1761,1717
20001044,1610612747,1610612742,2820.0,2880.0,2058,216,965,270,109,-1,-2,1916,1761,458
