game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21100652,1610612747,1610612750,610.0,720.0,201567,2211,201961,202682,977,2200,101110,2440,200826,201196
21100652,1610612747,1610612750,720.0,833.0,201229,202726,201961,202682,201196,2440,200826,2211,201567,101115
21100652,1610612747,1610612750,833.0,1068.0,201229,202726,201961,202682,201196,2440,200826,2211,201593,101115
21100652,1610612747,1610612750,1068.0,1160.0,201229,977,201961,202682,201196,2440,200826,201177,201593,101115
21100652,1610612747,1610612750,1160.0,1320.0,201229,977,2557,101110,1897,2581,201567,201177,201593,2200
21100652,1610612747,1610612750,1320.0,1371.0,201229,977,2557,101110,1897,2581,201567,101115,201593,2200
21100652,1610612747,1610612750,1371.0,1440.0,201229,977,2557,101110,1897,2581,201567,101115,201593,201177
21100652,1610612747,1610612750,1440.0,1950.0,202325,2200,2557,201567,101115,1897,101110,977,201593,2581
21100652,1610612747,1610612750,1950.0,1950.0,202325,2211,2557,201567,101115,1897,101110,977,201593,201196
21100652,1610612747,1610612750,1950.0,2028.0,202325,2211,2557,201567,101115,1897,101110,977,202682,201196
21100652,1610612747,1610612750,2028.0,2136.1,202325,2211,2557,201567,101115,2440,101110,977,202682,201196
21100652,1610612747,1610612750,2136.1,2152.2,202325,2211,2557,201567,2200,2440,101110,977,202682,201196
21100652,1610612747,1610612750,2152.2,2155.0,202325,1897,2557,201567,2200,2440,101110,977,202682,201196
21100652,1610612747,1610612750,2155.0,2160.0,202325,2211,2557,201567,2200,2440,101110,977,202682,201196
21100652,1610612747,1610612750,2160.0,2220.0,201593,2200,200826,202682,2440,201196,101110,202726,201961,2211
21100652,1610612747,1610612750,2220.0,2283.0,201593,2200,200826,202682,2440,201196,201229,202726,201961,2211
21100652,1610612747,1610612750,2283.0,2404.0,201593,101115,200826,202682,2440,201196,201229,202726,201961,2211
21100652,1610612747,1610612750,2404.0,2471.0,201593,101115,200826,202682,2440,201196,201229,201177,201961,977
21100652,1610612747,1610612750,2471.0,2505.0,201593,101115,200826,201567,2440,201196,201229,201177,201961,977
21100652,1610612747,1610612750,2505.0,2524.0,201593,101115,200826,201567,2440,2581,201229,201177,201961,977
21100652,1610612747,1610612750,2524.0,2590.0,201593,2200,200826,201567,2440,2581,201229,201177,201961,977
21100652,1610612747,1610612750,2590.0,2649.0,201593,2200,200826,201567,1897,2581,201229,101115,201961,977
21100652,1610612747,1610612750,2649.0,2861.2,201593,2200,2557,201567,1897,2581,201229,101115,101110,977
21100652,1610612747,1610612750,2861.2,2861.8,202682,2200,2557,201567,1897,2581,201229,101115,101110,977
21100652,1610612747,1610612750,2861.8,2861.8,202682,2200,2557,201567,1897,2581,201229,2440,101110,977
21100652,1610612747,1610612750,2861.8,2880.0,200826,2200,2557,201567,1897,2581,201229,2440,101110,977
21100643,1610612755,1610612748,0.0,332.0,2547,202696,2548,2544,201950,202323,201202,1882,201596,2738
21100643,1610612755,1610612748,332.0,403.0,2547,202696,2548,2544,101150,202323,201202,201152,201596,2738
21100643,1610612755,1610612748,403.0,493.0,2547,202730,2548,2544,101150,202323,201202,201152,201596,2738
21100643,1610612755,1610612748,493.0,497.0,2617,202730,2203,2544,101150,202323,201202,201152,201596,2738
21100643,1610612755,1610612748,497.0,591.0,2617,202730,2203,2544,101150,201975,201202,201152,201596,2738
21100643,1610612755,1610612748,591.0,689.3,2617,202730,2203,2544,101150,201975,2592,201152,202708,2738
21100643,1610612755,1610612748,689.3,720.0,2617,201950,2203,2544,101150,201975,2592,201152,202708,2738
21100643,1610612755,1610612748,720.0,951.0,202708,101150,2617,2547,202323,201152,2203,1882,2548,201950
21100643,1610612755,1610612748,951.0,1059.0,202708,2738,2617,2547,202323,202696,2203,1882,2548,201950
21100643,1610612755,1610612748,1059.0,1082.0,202708,2738,2544,2547,202323,201152,2203,202730,2548,201950
21100643,1610612755,1610612748,1082.0,1092.0,2592,2738,2544,2547,202323,201152,2203,202730,201596,201950
21100643,1610612755,1610612748,1092.0,1129.0,2592,2738,2544,2547,202323,201152,2203,101150,201596,201950
21100643,1610612755,1610612748,1129.0,1135.0,2592,2738,2544,201202,202323,201152,2203,101150,201596,201950
21100643,1610612755,1610612748,1135.0,1232.0,2592,2738,2544,201202,201975,201152,2203,101150,201596,201950
21100643,1610612755,1610612748,1232.0,1338.0,2592,2738,2544,201202,201975,201152,2548,101150,201596,201950
21100643,1610612755,1610612748,1338.0,1440.0,2592,2738,2544,201202,201975,201970,2548,101150,201596,201950
21100643,1610612755,1610612748,1440.0,1848.0,201596,201950,2548,201202,2738,1882,2547,202730,2544,202323
21100643,1610612755,1610612748,1848.0,1928.0,201596,201950,2548,201202,2738,1882,2547,202696,2544,202323
21100643,1610612755,1610612748,1928.0,1997.0,201596,201950,2617,201202,2738,201152,2203,202696,2544,101150
21100643,1610612755,1610612748,1997.0,2105.7,201596,201975,2617,2592,2738,201152,2203,202696,2544,101150
21100643,1610612755,1610612748,2105.7,2160.0,202708,201975,2617,2592,2738,201152,2203,202696,2544,101150
21100643,1610612755,1610612748,2160.0,2234.0,2547,201152,2617,2548,101150,201975,202708,202696,2203,202323
21100643,1610612755,1610612748,2234.0,2406.0,2547,201152,2617,2548,101150,201975,202708,1882,2203,202323
21100643,1610612755,1610612748,2406.0,2493.0,2547,201152,2617,2548,2738,201975,202708,1882,2544,202323
21100643,1610612755,1610612748,2493.0,2687.0,2547,201152,2617,2548,2738,201975,201596,1882,2544,202323
21100643,1610612755,1610612748,2687.0,2788.0,2547,201152,2617,2548,2738,101150,201596,1882,2544,202323
21100643,1610612755,1610612748,2788.0,2861.6,2547,201152,2617,2548,2738,101150,2203,201975,2544,202323
21100643,1610612755,1610612748,2861.6,2880.0,2547,201152,2617,2548,2738,101150,2203,1882,2544,202323
21100654,1610612746,1610612745,0.0,463.0,2223,201599,2449,201584,2406,200751,201609,201933,201978,101108
21100654,1610612746,1610612745,463.0,576.0,2223,2501,2449,201584,2406,2590,201609,201933,201978,101108
21100654,1610612746,1610612745,576.0,584.0,202335,2501,2449,201584,2406,2590,201609,2030,-5,101108
21100654,1610612746,1610612745,584.0,656.0,202335,2501,2449,201584,2250,2590,201609,2030,-5,101108
21100654,1610612746,1610612745,656.0,720.0,202335,2501,2449,201584,2250,2590,202622,2030,-5,101108
21100654,1610612746,1610612745,720.0,811.0,201978,2030,202335,201609,202339,2590,2223,2501,202694,2250
21100654,1610612746,1610612745,811.0,967.0,201978,2030,202335,201609,200751,2590,2223,2501,202694,2250
21100654,1610612746,1610612745,967.0,1085.0,201978,2030,202335,201609,200751,2590,2223,201599,202694,2250
21100654,1610612746,1610612745,1085.0,1163.0,201978,201933,202335,201609,200751,2590,201584,201599,2449,101108
21100654,1610612746,1610612745,1163.0,1306.0,201978,201933,202335,201609,200751,2406,201584,201599,2449,101108
21100654,1610612746,1610612745,1306.0,1440.0,201978,2030,202962,201609,200751,2406,201584,201599,2449,101108
21100654,1610612746,1610612745,1440.0,1780.0,2223,201599,2449,201584,101108,2406,201978,200751,201609,201933
21100654,1610612746,1610612745,1780.0,1892.0,202335,201599,2449,201584,101108,2406,201978,200751,201609,201933
21100654,1610612746,1610612745,1892.0,1958.0,202335,2501,2449,201584,101108,2406,201978,2590,201609,201933
21100654,1610612746,1610612745,1958.0,2017.0,202335,2501,2449,201584,101108,2406,-4,2590,201609,201933
21100654,1610612746,1610612745,2017.0,2102.4,202335,2501,2449,201584,101108,2250,-4,2590,201609,2030
21100654,1610612746,1610612745,2102.4,2160.0,202335,2406,2449,201584,101108,2250,-4,2590,201609,2030
21100654,1610612746,1610612745,2160.0,2276.0,202335,101108,201584,2449,2250,2406,201978,2590,202694,2030
21100654,1610612746,1610612745,2276.0,2299.0,202335,200751,201584,2449,2250,2501,201978,2590,202694,2030
21100654,1610612746,1610612745,2299.0,2332.0,202335,200751,201609,2449,2250,2501,201978,2590,202694,2030
21100654,1610612746,1610612745,2332.0,2409.0,202335,200751,201609,2223,2250,2501,201978,2590,202694,2030
21100654,1610612746,1610612745,2409.0,2524.0,202335,200751,201609,2223,2250,201933,201978,2590,201584,2030
21100654,1610612746,1610612745,2524.0,2574.0,202335,200751,201609,2223,101108,201933,201978,2590,201584,2030
21100654,1610612746,1610612745,2574.0,2623.0,202335,200751,201609,2223,101108,201933,201978,2590,201584,201599
21100654,1610612746,1610612745,2623.0,2746.0,202335,200751,201609,2449,101108,201933,201978,2590,201584,201599
21100654,1610612746,1610612745,2746.0,2875.1,202335,200751,201609,2449,101108,201933,201978,2406,201584,201599
21100654,1610612746,1610612745,2875.1,2875.1,202335,200751,201609,2449,101108,2030,201978,2406,201584,201599
21100654,1610612746,1610612745,2875.1,2875.1,202335,2501,201609,-3,101108,2030,201978,2406,201584,201599
21100654,1610612746,1610612745,2875.1,2880.0,202335,2590,201609,-3,101108,200751,201978,2406,201584,2250
