game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
20400455,1610612766,1610612750,1276.0,1425.8,208,2408,2574,84,1510,2731,2586,708,2239,2058
20400455,1610612766,1610612750,1425.8,1440.0,208,2408,2574,697,2078,2731,2586,708,2239,2058
20400455,1610612766,1610612750,1440.0,1922.0,1709,2056,2731,708,2416,2222,1510,84,208,1887
20400455,1610612766,1610612750,1922.0,1945.0,2058,2408,2731,708,2586,2222,1510,2239,208,1887
20400455,1610612766,1610612750,1945.0,2025.0,2058,2408,1751,708,2586,2222,1510,2239,208,1887
20400455,1610612766,1610612750,2025.0,2037.0,2058,2408,1751,708,2586,2222,2078,2239,1607,1887
20400455,1610612766,1610612750,2037.0,2074.0,2058,2408,1751,708,2586,2604,2078,2239,1607,1887
20400455,1610612766,1610612750,2074.0,2160.0,2058,2408,1751,2204,2586,2604,2078,2239,1607,1887
20400455,1610612766,1610612750,2160.0,2268.0,1887,1751,2078,2204,2586,2604,2408,1607,1709,2239
20400455,1610612766,1610612750,2268.0,2365.0,1887,2731,2078,2204,2586,2222,2408,1607,1709,2239
20400455,1610612766,1610612750,2365.0,2423.0,1887,2731,2078,2204,2586,2222,2056,1607,1709,2239
20400455,1610612766,1610612750,2423.0,2543.0,1887,2731,2078,2204,2586,2222,2056,1607,708,2239
20400455,1610612766,1610612750,2543.0,2636.0,1887,2731,1510,2204,2416,2222,2408,208,708,2239
20400455,1610612766,1610612750,2636.0,2734.0,1887,2731,1510,1709,2416,2222,2408,208,708,2239
20400455,1610612766,1610612750,2734.0,2810.0,1887,2731,1510,2204,2416,2222,2408,208,708,2239
20400455,1610612766,1610612750,2810.0,2837.4,1887,2731,1510,1607,2416,2222,2604,208,708,2239
20400455,1610612766,1610612750,2837.4,2880.0,1887,2078,1510,1607,2416,2222,2604,208,708,2239
20400460,1610612740,1610612741,0.0,363.0,2550,136,1924,2201,1884,915,2747,2768,213,2736
20400460,1610612740,1610612741,363.0,386.0,2550,136,1924,2201,1884,915,2747,2732,213,2736
20400460,1610612740,1610612741,386.0,397.0,2550,136,1924,2201,1884,915,2424,2732,2199,2736
20400460,1610612740,1610612741,397.0,423.0,2550,136,1924,2201,1884,2365,2424,2732,2199,2736
20400460,1610612740,1610612741,423.0,519.0,2550,136,1924,2201,1884,2365,2424,15,2199,2736
20400460,1610612740,1610612741,519.0,654.0,2550,136,2411,2201,1884,2365,2424,15,2199,2804
20400460,1610612740,1610612741,654.0,720.0,2550,136,2411,970,1884,2365,2424,15,2199,2804
20400460,1610612740,1610612741,720.0,769.0,2804,2411,915,15,2424,2365,2747,2199,970,2768
20400460,1610612740,1610612741,769.0,824.0,2804,2411,915,2732,2424,2365,2747,2199,970,2768
20400460,1610612740,1610612741,824.0,912.0,2736,2411,915,2732,2424,2365,2747,2199,970,2768
20400460,1610612740,1610612741,912.0,990.0,2736,1924,915,2732,2424,2365,2747,213,970,2768
20400460,1610612740,1610612741,990.0,996.0,2736,1924,915,2732,2424,136,2747,213,970,2768
20400460,1610612740,1610612741,996.0,1015.0,2736,1924,915,2732,2424,136,2747,213,2201,2768
20400460,1610612740,1610612741,1015.0,1171.0,2736,1924,915,2732,1884,136,2454,213,2201,2550
20400460,1610612740,1610612741,1171.0,1391.2,2736,1924,915,2804,1884,136,2454,15,2201,2550
20400460,1610612740,1610612741,1391.2,1391.2,2736,1924,2411,2804,1884,136,2454,15,2201,2550
20400460,1610612740,1610612741,1391.2,1440.0,2199,1924,2411,1559,1884,136,2454,15,2201,2768
20400460,1610612740,1610612741,1440.0,1716.0,2201,136,1884,2768,915,1924,2747,2736,213,2550
20400460,1610612740,1610612741,1716.0,1857.0,2201,136,1884,2768,915,2411,2747,2736,213,2550
20400460,1610612740,1610612741,1857.0,1954.0,2201,136,1884,2732,915,2411,2424,2736,213,2550
20400460,1610612740,1610612741,1954.0,1986.0,2201,2365,2454,2732,915,2411,2424,2736,2199,2550
20400460,1610612740,1610612741,1986.0,2008.0,2201,2365,2454,2732,915,2411,2424,2804,2199,2550
20400460,1610612740,1610612741,2008.0,2027.0,2201,2365,2454,2732,1924,2411,2424,2804,2199,2550
20400460,1610612740,1610612741,2027.0,2073.0,970,2365,2454,15,1924,2411,2424,2804,2199,2550
20400460,1610612740,1610612741,2073.0,2160.0,970,2365,2454,15,1924,2411,2424,2804,2199,2768
20400460,1610612740,1610612741,2160.0,2279.0,15,1924,2365,2199,2411,2424,2454,2804,970,2768
20400460,1610612740,1610612741,2279.0,2359.0,2550,1924,2365,2199,2411,1884,2454,2804,970,2732
20400460,1610612740,1610612741,2359.0,2416.0,2550,1924,915,2199,2411,1884,2454,2804,2201,2732
20400460,1610612740,1610612741,2416.0,2523.0,2550,1924,915,2199,2411,1884,2454,2736,2201,2732
20400460,1610612740,1610612741,2523.0,2860.4,2550,136,915,2199,2411,1884,2454,2736,2201,2732
20400460,1610612740,1610612741,2860.4,2880.0,2550,136,915,2804,2411,1884,2454,2736,2201,2732
20400456,1610612753,1610612760,0.0,350.0,1744,2730,1499,1740,1883,1749,255,2555,2557,951
20400456,1610612753,1610612760,350.0,529.0,1744,2730,1499,1740,1883,1749,278,2555,2557,951
20400456,1610612753,1610612760,529.0,529.0,1744,2730,1499,1740,1883,2045,278,2555,2557,951
20400456,1610612753,1610612760,529.0,545.0,1504,2730,1499,1740,1883,2045,278,2209,1498,951
20400456,1610612753,1610612760,545.0,720.0,1504,2730,2435,1740,1883,2045,278,2209,1498,951
20400456,1610612753,1610612760,720.0,866.0,1504,1883,278,2209,1499,2045,1727,1498,2557,1740
20400456,1610612753,1610612760,866.0,888.0,2555,2749,278,2209,1499,2045,1727,1498,2557,1740
20400456,1610612753,1610612760,888.0,1015.0,2555,2749,278,2209,1499,2045,1727,1498,2557,951
20400456,1610612753,1610612760,1015.0,1106.0,2555,2749,255,2209,1499,2045,2730,1498,2557,951
20400456,1610612753,1610612760,1106.0,1246.0,2555,1883,255,2209,1499,1749,2730,1498,1740,951
20400456,1610612753,1610612760,1246.0,1319.0,1744,1883,255,2209,1499,1749,2730,1498,1740,951
20400456,1610612753,1610612760,1319.0,1333.0,1744,1883,255,2209,1499,1749,2730,1498,1740,2436
20400456,1610612753,1610612760,1333.0,1380.0,1744,1883,2045,2209,1499,1749,2730,1498,1740,2436
20400456,1610612753,1610612760,1380.0,1390.9,1744,1883,2045,2209,278,1749,2730,1498,1740,2436
20400456,1610612753,1610612760,1390.9,1440.0,1744,1883,2045,2209,278,2749,2730,1498,1740,2436
20400456,1610612753,1610612760,1440.0,1712.0,1740,1883,1499,951,255,2730,1749,2555,2557,1744
20400456,1610612753,1610612760,1712.0,1942.0,1740,1883,1499,951,255,2730,1749,2209,2557,1744
20400456,1610612753,1610612760,1942.0,2025.0,1740,1883,1499,951,255,2730,1749,2209,2557,1504
20400456,1610612753,1610612760,2025.0,2096.0,1740,2749,1499,951,2045,2730,1749,2209,1498,1504
20400456,1610612753,1610612760,2096.0,2111.8,1740,2749,1499,951,2045,278,1749,2209,1498,1504
20400456,1610612753,1610612760,2111.8,2160.0,1740,2749,2435,951,2045,278,1749,2209,1498,1504
20400456,1610612753,1610612760,2160.0,2214.0,1498,278,1749,2209,2435,2045,2749,1740,2557,1504
20400456,1610612753,1610612760,2214.0,2306.0,2436,278,255,2209,2435,2045,2749,1740,2557,1504
20400456,1610612753,1610612760,2306.0,2341.0,2436,278,255,2209,2435,2045,2749,951,2557,1504
20400456,1610612753,1610612760,2341.0,2445.0,2436,278,255,2209,1499,2045,1883,951,2557,1504
20400456,1610612753,1610612760,2445.0,2485.0,1740,278,255,2209,1499,2045,1883,951,2557,1504
20400456,1610612753,1610612760,2485.0,2590.0,1740,278,255,2209,1499,2045,1883,951,2557,2555
20400456,1610612753,1610612760,2590.0,2777.0,1740,278,255,2209,1499,2045,1883,951,2557,1498
20400456,1610612753,1610612760,2777.0,2880.0,2555,278,255,-2,1499,2045,1883,-3,2436,1498
