game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20700008,1610612739,1610612742,1440.0,1710.0,1716,2734,2544,980,1717,2400,224,200789,2205,711
20700008,1610612739,1610612742,1710.0,1843.0,1716,1891,2544,980,1717,2400,224,200789,2205,711
20700008,1610612739,1610612742,1843.0,1889.0,1716,1891,2544,101204,1717,2400,224,1800,2205,2239
20700008,1610612739,1610612742,1889.0,1905.0,1716,1891,2544,101204,101138,2400,224,1800,2205,2239
20700008,1610612739,1610612742,1905.0,1973.0,1716,1891,2544,923,101138,2400,224,1800,2205,2239
20700008,1610612739,1610612742,1973.0,2160.0,2484,1891,2544,923,101138,2400,1717,1800,2734,2239
20700008,1610612739,1610612742,2160.0,2241.0,200789,2734,2400,2544,1717,923,2205,1800,1891,2239
20700008,1610612739,1610612742,2241.0,2315.0,200789,2734,2400,2544,1717,923,2205,1800,711,2239
20700008,1610612739,1610612742,2315.0,2461.0,200789,1891,980,2544,224,1956,2205,1716,711,2239
20700008,1610612739,1610612742,2461.0,2473.0,200789,1891,980,2544,224,2400,2205,1716,711,2239
20700008,1610612739,1610612742,2473.0,2513.0,200789,1891,980,2544,224,2400,2205,1716,711,2734
20700008,1610612739,1610612742,2513.0,2565.0,200789,1891,980,2544,1717,2400,2205,1716,711,2734
20700008,1610612739,1610612742,2565.0,2776.0,200789,1891,980,2544,1717,2400,2205,1716,2239,2734
20700008,1610612739,1610612742,2776.0,2880.0,200769,711,2484,1800,1717,1956,224,923,2239,2734
20700006,1610612754,1610612764,0.0,120.0,1902,2240,2224,101113,2406,101122,2217,2399,1712,2052
20700006,1610612754,1610612764,120.0,192.0,1902,2240,2224,2758,2406,101122,2217,2399,1712,2052
20700006,1610612754,1610612764,192.0,348.0,1902,2240,2224,2758,2406,101122,2217,2399,1712,201156
20700006,1610612754,1610612764,348.0,386.0,1902,2240,2224,2758,2406,101122,2217,2399,1712,2052
20700006,1610612754,1610612764,386.0,468.0,1902,2240,101143,2758,2406,2605,2217,2399,1712,2052
20700006,1610612754,1610612764,468.0,482.0,1902,2240,101143,201235,2406,2605,2217,2399,1712,2052
20700006,1610612754,1610612764,482.0,627.0,1902,2240,101143,201235,2406,2605,101154,2399,1712,2052
20700006,1610612754,1610612764,627.0,709.5,2758,2240,2224,201235,2443,2605,101154,101122,1712,1498
20700006,1610612754,1610612764,709.5,720.0,2399,2240,2224,201235,2443,2605,101154,101122,1712,1498
20700006,1610612754,1610612764,720.0,792.0,101122,2240,1902,101113,1712,2399,2443,2224,2406,1498
20700006,1610612754,1610612764,792.0,865.0,2605,2427,1902,101113,1712,2399,2443,2224,2406,1498
20700006,1610612754,1610612764,865.0,970.0,2605,2427,1902,2758,1712,2399,2443,2224,2406,1498
20700006,1610612754,1610612764,970.0,992.0,2605,2427,1902,2758,2217,2399,2443,2224,2406,1498
20700006,1610612754,1610612764,992.0,1085.0,2416,2427,1902,2758,2217,2399,2443,2224,2406,1498
20700006,1610612754,1610612764,1085.0,1129.0,2416,2052,1902,101113,2217,2399,2443,101143,2406,2240
20700006,1610612754,1610612764,1129.0,1144.0,2416,2052,1902,101113,2217,2399,1712,101143,2406,2240
20700006,1610612754,1610612764,1144.0,1323.0,2416,2052,1902,101113,2217,101261,1712,101143,2406,2240
20700006,1610612754,1610612764,1323.0,1440.0,2399,2052,201235,101113,2217,101261,1712,2224,201187,2240
20700006,1610612754,1610612764,1440.0,1597.0,1902,1712,101122,2399,2240,101113,2217,2224,2406,2052
20700006,1610612754,1610612764,1597.0,1719.0,2758,1712,101122,2399,2240,101113,2217,2224,2406,2052
20700006,1610612754,1610612764,1719.0,1765.0,2758,1712,101122,2399,2240,101113,101154,2224,2406,1498
20700006,1610612754,1610612764,1765.0,1813.0,2758,1712,101122,2399,2240,201235,101154,2224,2406,1498
20700006,1610612754,1610612764,1813.0,1858.0,2758,1712,101122,2399,2240,201235,101154,2224,2443,1498
20700006,1610612754,1610612764,1858.0,1913.0,2758,1712,101122,2399,2240,101261,101154,101143,2443,1498
20700006,1610612754,1610612764,1913.0,1988.0,2758,2406,2416,2399,2240,101261,101154,101143,2443,1498
20700006,1610612754,1610612764,1988.0,2048.0,2758,2406,2416,101122,2240,101261,101154,101143,2443,1498
20700006,1610612754,1610612764,2048.0,2160.0,2758,2406,2416,101122,201156,101261,101154,101143,2443,1498
20700006,1610612754,1610612764,2160.0,2305.0,101122,201156,2399,101143,101154,1902,2406,101113,2443,1498
20700006,1610612754,1610612764,2305.0,2443.0,101122,1712,2399,2224,2217,1902,2406,101113,2240,1498
20700006,1610612754,1610612764,2443.0,2515.0,101122,1712,2399,2224,2217,2758,2406,101113,2240,1498
20700006,1610612754,1610612764,2515.0,2570.0,2605,1712,2399,2224,2217,2758,2406,101113,2240,1498
20700006,1610612754,1610612764,2570.0,2674.0,2605,1712,2399,2224,2217,2758,2406,101122,2240,1498
20700006,1610612754,1610612764,2674.0,2715.0,2605,1712,2399,2224,2217,1902,2406,101122,2240,1498
20700006,1610612754,1610612764,2715.0,2759.0,2605,1712,2399,2224,2443,1902,2406,101122,2240,1498
20700006,1610612754,1610612764,2759.0,2871.1,2605,1712,2399,2224,2443,2758,2406,101122,2240,1498
20700006,1610612754,1610612764,2871.1,2873.2,101113,1712,2399,2224,2443,2758,2406,101122,2240,1498
20700006,1610612754,1610612764,2873.2,2873.2,101113,1712,2399,2224,2217,2605,2406,101122,2240,1498
20700006,1610612754,1610612764,2873.2,2880.0,2758,1712,2399,2224,2427,2605,2406,101122,2240,2443
20700006,1610612754,1610612764,2880.0,3020.0,2758,2406,2399,2605,1712,101122,2240,2224,1498,2217
20700006,1610612754,1610612764,3020.0,3180.0,2758,2406,2399,2605,1712,101122,2240,2224,2427,2443
20700012,1610612748,1610612765,0.0,306.0,406,201167,2748,1715,739,2617,1497,1729,686,2419
20700012,1610612748,1610612765,306.0,454.0,406,2436,2748,1715,739,2617,1497,1729,686,2419
20700012,1610612748,1610612765,454.0,543.0,406,2436,2748,1715,739,2617,1497,1729,1737,2419
20700012,1610612748,1610612765,543.0,587.0,406,2436,2470,1715,739,2617,1497,1729,1737,2419
20700012,1610612748,1610612765,587.0,620.0,297,2436,2470,1715,739,2617,1497,1729,1737,2553
20700012,1610612748,1610612765,620.0,720.0,297,2436,2470,1715,101131,1548,1497,1729,1737,2553
20700012,1610612748,1610612765,720.0,880.0,1548,2553,2470,1729,2419,297,686,1715,101131,2436
20700012,1610612748,1610612765,880.0,1009.0,1548,2553,2470,358,2419,297,686,1715,101131,2436
20700012,1610612748,1610612765,1009.0,1050.0,1548,2553,2470,358,2419,406,1737,1729,739,1497
20700012,1610612748,1610612765,1050.0,1221.0,1548,2553,2470,358,2419,2617,1737,1729,739,1497
20700012,1610612748,1610612765,1221.0,1330.0,297,2553,1715,358,2419,2617,1737,1729,739,1497
20700012,1610612748,1610612765,1330.0,1440.0,297,2436,1715,2748,2419,2617,1737,1729,739,1497
20700012,1610612748,1610612765,1440.0,1890.0,2617,1497,2748,406,739,1729,201167,1715,2419,686
20700012,1610612748,1610612765,1890.0,1985.0,2617,1497,2748,406,1737,1729,201167,1715,2419,686
20700012,1610612748,1610612765,1985.0,2013.0,2617,1497,2748,406,1737,1729,2436,1715,2419,101131
20700012,1610612748,1610612765,2013.0,2160.0,1548,1497,2470,297,1737,1729,2436,1715,2553,101131
20700012,1610612748,1610612765,2160.0,2284.0,1548,2419,297,2470,101131,1729,2553,1715,2436,739
20700012,1610612748,1610612765,2284.0,2310.0,1548,2419,297,2470,101131,1729,2553,2748,2436,739
20700012,1610612748,1610612765,2310.0,2417.0,406,2419,2617,2470,101131,1729,2553,2748,2436,739
20700012,1610612748,1610612765,2417.0,2517.0,406,2419,2617,2470,101131,1715,2553,2748,1497,739
20700012,1610612748,1610612765,2517.0,2611.0,406,2419,2617,2470,101131,1715,2553,1729,1497,739
20700012,1610612748,1610612765,2611.0,2863.9,406,2419,1548,2470,101131,1715,2553,1729,1497,739
20700012,1610612748,1610612765,2863.9,2880.0,-1,2419,1548,2470,101131,-4,2553,1729,1497,739
